70.000,115.000,69.000
71.000,148.000,71.000
72.000,149.000,85.000
73.000,142.000,77.000
74.000,126.000,74.000
74.000,151.000,88.000
75.000,123.000,105.000
75.000,144.000,77.000
75.000,172.000,64.000
76.000,132.000,78.000
76.000,150.000,80.000
77.000,103.000,69.000
77.000,131.000,101.000
77.000,149.000,105.000
77.000,166.000,80.000
78.000,121.000,97.000
78.000,141.000,94.000
78.000,156.000,129.000
78.000,176.000,65.000
79.000,124.000,126.000
79.000,139.000,90.000
79.000,152.000,125.000
79.000,167.000,86.000
80.000,111.000,82.000
80.000,130.000,134.000
80.000,143.000,97.000
80.000,154.000,113.000
80.000,167.000,112.000
81.000,105.000,73.000
81.000,126.000,83.000
81.000,138.000,121.000
81.000,149.000,112.000
81.000,159.000,133.000
81.000,171.000,130.000
82.000,107.000,86.000
82.000,125.000,108.000
82.000,137.000,125.000
82.000,148.000,88.000
82.000,158.000,117.000
82.000,169.000,106.000
82.000,186.000,74.000
83.000,118.000,90.000
83.000,131.000,131.000
83.000,142.000,142.000
83.000,152.000,96.000
83.000,161.000,131.000
83.000,172.000,94.000
83.000,189.000,70.000
84.000,116.000,120.000
84.000,130.000,99.000
84.000,140.000,164.000
84.000,150.000,112.000
84.000,159.000,134.000
84.000,168.000,134.000
84.000,179.000,90.000
85.000,105.000,88.000
85.000,121.000,98.000
85.000,133.000,108.000
85.000,143.000,108.000
85.000,152.000,111.000
85.000,160.000,173.000
85.000,169.000,152.000
85.000,179.000,112.000
86.000,98.000,101.000
86.000,117.000,95.000
86.000,129.000,140.000
86.000,140.000,87.000
86.000,149.000,100.000
86.000,158.000,84.000
86.000,166.000,138.000
86.000,175.000,91.000
86.000,185.000,117.000
87.000,106.000,90.000
87.000,121.000,93.000
87.000,132.000,150.000
87.000,142.000,116.000
87.000,151.000,94.000
87.000,159.000,127.000
87.000,167.000,128.000
87.000,175.000,157.000
87.000,185.000,135.000
88.000,102.000,109.000
88.000,118.000,95.000
88.000,130.000,94.000
88.000,139.000,154.000
88.000,148.000,145.000
88.000,157.000,99.000
88.000,165.000,99.000
88.000,173.000,92.000
88.000,181.000,120.000
88.000,194.000,82.000
89.000,109.000,85.000
89.000,122.000,112.000
89.000,132.000,164.000
89.000,142.000,88.000
89.000,150.000,109.000
89.000,158.000,118.000
89.000,166.000,102.000
89.000,173.000,166.000
89.000,182.000,68.000
89.000,192.000,79.000
90.000,105.000,103.000
90.000,119.000,104.000
90.000,130.000,90.000
90.000,139.000,93.000
90.000,147.000,119.000
90.000,155.000,108.000
90.000,162.000,166.000
90.000,170.000,103.000
90.000,177.000,160.000
90.000,186.000,72.000
91.000,89.000,75.000
91.000,108.000,103.000
91.000,121.000,95.000
91.000,131.000,96.000
91.000,139.000,160.000
91.000,147.000,145.000
91.000,155.000,109.000
91.000,162.000,158.000
91.000,169.000,194.000
91.000,177.000,91.000
91.000,184.000,144.000
91.000,194.000,109.000
92.000,102.000,119.000
92.000,116.000,118.000
92.000,126.000,161.000
92.000,135.000,172.000
92.000,143.000,179.000
92.000,151.000,123.000
92.000,158.000,168.000
92.000,165.000,196.000
92.000,173.000,84.000
92.000,180.000,106.000
92.000,188.000,72.000
93.000,81.000,72.000
93.000,104.000,127.000
93.000,117.000,113.000
93.000,127.000,115.000
93.000,136.000,90.000
93.000,143.000,164.000
93.000,151.000,91.000
93.000,158.000,101.000
93.000,165.000,99.000
93.000,172.000,87.000
93.000,178.000,195.000
93.000,186.000,111.000
93.000,195.000,75.000
94.000,97.000,103.000
94.000,111.000,138.000
94.000,122.000,107.000
94.000,131.000,111.000
94.000,139.000,106.000
94.000,146.000,155.000
94.000,153.000,172.000
94.000,160.000,161.000
94.000,167.000,128.000
94.000,174.000,89.000
94.000,180.000,172.000
94.000,187.000,178.000
94.000,196.000,126.000
95.000,98.000,82.000
95.000,111.000,150.000
95.000,121.000,168.000
95.000,130.000,171.000
95.000,138.000,161.000
95.000,145.000,192.000
95.000,152.000,186.000
95.000,159.000,161.000
95.000,166.000,110.000
95.000,172.000,169.000
95.000,179.000,101.000
95.000,186.000,75.000
95.000,193.000,138.000
96.000,89.000,76.000
96.000,105.000,107.000
96.000,116.000,131.000
96.000,125.000,170.000
96.000,133.000,192.000
96.000,141.000,140.000
96.000,148.000,158.000
96.000,155.000,144.000
96.000,162.000,112.000
96.000,168.000,179.000
96.000,175.000,118.000
96.000,181.000,175.000
96.000,188.000,141.000
96.000,196.000,126.000
97.000,91.000,110.000
97.000,106.000,109.000
97.000,116.000,171.000
97.000,125.000,180.000
97.000,133.000,183.000
97.000,141.000,110.000
97.000,148.000,111.000
97.000,154.000,202.000
97.000,161.000,158.000
97.000,168.000,94.000
97.000,174.000,139.000
97.000,180.000,182.000
97.000,187.000,100.000
97.000,194.000,110.000
98.000,81.000,81.000
98.000,100.000,114.000
98.000,112.000,112.000
98.000,121.000,158.000
98.000,129.000,181.000
98.000,137.000,113.000
98.000,144.000,119.000
98.000,151.000,89.000
98.000,157.000,177.000
98.000,164.000,128.000
98.000,170.000,188.000
98.000,177.000,90.000
98.000,183.000,118.000
98.000,189.000,157.000
98.000,197.000,90.000
99.000,87.000,71.000
99.000,102.000,115.000
99.000,113.000,121.000
99.000,122.000,119.000
99.000,130.000,120.000
99.000,137.000,163.000
99.000,144.000,169.000
99.000,151.000,141.000
99.000,158.000,103.000
99.000,164.000,183.000
99.000,171.000,112.000
99.000,177.000,148.000
99.000,183.000,178.000
99.000,190.000,86.000
99.000,197.000,112.000
100.000,83.000,94.000
100.000,100.000,92.000
100.000,111.000,93.000
100.000,120.000,100.000
100.000,128.000,106.000
100.000,135.000,151.000
100.000,142.000,160.000
100.000,149.000,136.000
100.000,156.000,102.000
100.000,162.000,186.000
100.000,169.000,126.000
100.000,175.000,172.000
100.000,181.000,191.000
100.000,188.000,70.000
100.000,194.000,137.000
100.000,202.000,142.000
101.000,91.000,123.000
101.000,104.000,122.000
101.000,114.000,121.000
101.000,122.000,167.000
101.000,130.000,130.000
101.000,137.000,150.000
101.000,144.000,138.000
101.000,151.000,115.000
101.000,157.000,206.000
101.000,164.000,163.000
101.000,171.000,95.000
101.000,177.000,133.000
101.000,183.000,143.000
101.000,189.000,145.000
101.000,196.000,65.000
101.000,204.000,95.000
102.000,92.000,82.000
102.000,104.000,130.000
102.000,114.000,101.000
102.000,122.000,139.000
102.000,130.000,95.000
102.000,137.000,115.000
102.000,144.000,103.000
102.000,150.000,204.000
102.000,157.000,175.000
102.000,164.000,133.000
102.000,170.000,198.000
102.000,177.000,106.000
102.000,183.000,117.000
102.000,189.000,123.000
102.000,195.000,166.000
102.000,203.000,133.000
103.000,89.000,89.000
103.000,102.000,89.000
103.000,111.000,175.000
103.000,120.000,121.000
103.000,127.000,195.000
103.000,135.000,99.000
103.000,141.000,207.000
103.000,148.000,187.000
103.000,155.000,161.000
103.000,162.000,122.000
103.000,168.000,196.000
103.000,175.000,115.000
103.000,181.000,134.000
103.000,187.000,130.000
103.000,193.000,134.000
103.000,200.000,112.000
104.000,80.000,74.000
104.000,96.000,80.000
104.000,106.000,130.000
104.000,115.000,119.000
104.000,123.000,106.000
104.000,130.000,142.000
104.000,137.000,134.000
104.000,144.000,117.000
104.000,151.000,95.000
104.000,157.000,191.000
104.000,164.000,149.000
104.000,171.000,84.000
104.000,177.000,125.000
104.000,183.000,139.000
104.000,189.000,129.000
104.000,195.000,121.000
104.000,202.000,116.000
105.000,83.000,78.000
105.000,96.000,152.000
105.000,107.000,99.000
105.000,115.000,162.000
105.000,123.000,145.000
105.000,130.000,182.000
105.000,137.000,174.000
105.000,144.000,157.000
105.000,151.000,137.000
105.000,158.000,109.000
105.000,164.000,194.000
105.000,171.000,129.000
105.000,177.000,170.000
105.000,183.000,184.000
105.000,189.000,175.000
105.000,195.000,168.000
105.000,202.000,142.000
106.000,81.000,72.000
106.000,95.000,124.000
106.000,105.000,160.000
106.000,114.000,118.000
106.000,122.000,96.000
106.000,129.000,129.000
106.000,136.000,117.000
106.000,143.000,100.000
106.000,149.000,206.000
106.000,156.000,182.000
106.000,163.000,143.000
106.000,170.000,83.000
106.000,176.000,128.000
106.000,182.000,145.000
106.000,188.000,139.000
106.000,194.000,116.000
106.000,200.000,139.000
106.000,209.000,65.000
107.000,90.000,95.000
107.000,101.000,101.000
107.000,110.000,107.000
107.000,118.000,111.000
107.000,125.000,156.000
107.000,132.000,153.000
107.000,139.000,136.000
107.000,146.000,119.000
107.000,153.000,98.000
107.000,159.000,193.000
107.000,166.000,148.000
107.000,172.000,207.000
107.000,179.000,105.000
107.000,185.000,111.000
107.000,191.000,94.000
107.000,196.000,204.000
107.000,203.000,133.000
108.000,78.000,88.000
108.000,93.000,87.000
108.000,103.000,111.000
108.000,111.000,162.000
108.000,119.000,150.000
108.000,126.000,189.000
108.000,133.000,181.000
108.000,140.000,164.000
108.000,147.000,147.000
108.000,154.000,124.000
108.000,161.000,90.000
108.000,167.000,166.000
108.000,174.000,89.000
108.000,180.000,114.000
108.000,186.000,116.000
108.000,192.000,97.000
108.000,198.000,63.000
108.000,204.000,148.000
109.000,79.000,86.000
109.000,93.000,82.000
109.000,102.000,172.000
109.000,111.000,113.000
109.000,118.000,198.000
109.000,126.000,109.000
109.000,133.000,94.000
109.000,139.000,200.000
109.000,146.000,183.000
109.000,153.000,161.000
109.000,160.000,129.000
109.000,166.000,206.000
109.000,173.000,131.000
109.000,179.000,161.000
109.000,185.000,166.000
109.000,191.000,152.000
109.000,197.000,111.000
109.000,203.000,137.000
109.000,212.000,121.000
110.000,90.000,83.000
110.000,100.000,118.000
110.000,108.000,177.000
110.000,116.000,170.000
110.000,123.000,201.000
110.000,130.000,190.000
110.000,137.000,173.000
110.000,144.000,156.000
110.000,151.000,135.000
110.000,158.000,107.000
110.000,164.000,191.000
110.000,171.000,122.000
110.000,177.000,160.000
110.000,183.000,172.000
110.000,189.000,165.000
110.000,195.000,135.000
110.000,201.000,104.000
110.000,208.000,139.000
111.000,83.000,124.000
111.000,95.000,118.000
111.000,104.000,137.000
111.000,112.000,148.000
111.000,120.000,95.000
111.000,127.000,98.000
111.000,133.000,204.000
111.000,140.000,187.000
111.000,147.000,166.000
111.000,154.000,142.000
111.000,161.000,105.000
111.000,167.000,177.000
111.000,174.000,95.000
111.000,180.000,118.000
111.000,186.000,120.000
111.000,192.000,103.000
111.000,197.000,209.000
111.000,204.000,81.000
111.000,212.000,97.000
112.000,87.000,120.000
112.000,97.000,161.000
112.000,106.000,126.000
112.000,114.000,118.000
112.000,121.000,150.000
112.000,128.000,138.000
112.000,135.000,121.000
