66.000,122.000,155.000
68.000,117.000,140.000
67.000,159.000,136.000
68.000,131.000,145.000
70.000,108.000,153.000
68.000,131.000,153.000
68.000,163.000,156.000
69.000,119.000,144.000
69.000,143.000,150.000
71.000,174.000,145.000
69.000,120.000,143.000
69.000,146.000,135.000
71.000,173.000,149.000
70.000,116.000,142.000
70.000,139.000,159.000
71.000,167.000,139.000
72.000,107.000,143.000
71.000,127.000,134.000
70.000,155.000,157.000
73.000,178.000,146.000
72.000,108.000,146.000
70.000,129.000,153.000
70.000,155.000,135.000
73.000,175.000,154.000
74.000,102.000,151.000
72.000,125.000,168.000
72.000,143.000,159.000
70.000,170.000,195.000
76.000,186.000,140.000
74.000,112.000,165.000
73.000,127.000,134.000
71.000,153.000,153.000
74.000,173.000,147.000
76.000,187.000,135.000
74.000,103.000,136.000
73.000,128.000,167.000
73.000,148.000,147.000
72.000,171.000,199.000
76.000,182.000,163.000
77.000,196.000,154.000
75.000,111.000,170.000
73.000,130.000,164.000
72.000,152.000,146.000
74.000,171.000,140.000
77.000,181.000,139.000
77.000,195.000,156.000
76.000,102.000,142.000
75.000,123.000,131.000
74.000,146.000,133.000
74.000,170.000,171.000
74.000,179.000,181.000
77.000,186.000,207.000
78.000,198.000,182.000
78.000,100.000,145.000
74.000,121.000,156.000
76.000,141.000,156.000
74.000,167.000,171.000
76.000,174.000,160.000
78.000,185.000,168.000
79.000,193.000,143.000
80.000,206.000,156.000
78.000,107.000,167.000
76.000,126.000,169.000
76.000,144.000,148.000
76.000,167.000,167.000
76.000,174.000,153.000
79.000,182.000,133.000
79.000,191.000,205.000
80.000,201.000,167.000
81.000,97.000,170.000
75.000,112.000,143.000
76.000,133.000,147.000
75.000,157.000,138.000
81.000,176.000,231.000
80.000,182.000,218.000
79.000,188.000,155.000
79.000,196.000,183.000
82.000,206.000,154.000
81.000,101.000,154.000
77.000,117.000,140.000
77.000,138.000,190.000
83.000,164.000,232.000
77.000,172.000,178.000
79.000,176.000,145.000
81.000,187.000,218.000
79.000,195.000,164.000
81.000,202.000,189.000
84.000,90.000,139.000
79.000,112.000,165.000
77.000,128.000,156.000
79.000,144.000,153.000
84.000,170.000,234.000
79.000,175.000,166.000
78.000,183.000,191.000
79.000,191.000,172.000
81.000,197.000,146.000
83.000,205.000,177.000
84.000,92.000,145.000
79.000,113.000,165.000
80.000,126.000,128.000
78.000,146.000,189.000
76.000,160.000,144.000
79.000,173.000,174.000
80.000,181.000,211.000
80.000,188.000,169.000
81.000,194.000,149.000
82.000,201.000,137.000
84.000,208.000,136.000
85.000,95.000,151.000
79.000,112.000,150.000
79.000,131.000,167.000
80.000,144.000,130.000
87.000,166.000,237.000
80.000,175.000,218.000
84.000,182.000,229.000
82.000,186.000,156.000
82.000,192.000,211.000
84.000,199.000,218.000
84.000,206.000,148.000
87.000,87.000,153.000
83.000,104.000,189.000
82.000,121.000,126.000
82.000,136.000,128.000
80.000,153.000,193.000
79.000,164.000,189.000
82.000,174.000,165.000
80.000,181.000,202.000
84.000,188.000,220.000
82.000,194.000,152.000
83.000,199.000,129.000
84.000,207.000,154.000
89.000,82.000,159.000
84.000,98.000,131.000
81.000,113.000,138.000
81.000,131.000,160.000
82.000,147.000,177.000
81.000,157.000,131.000
81.000,165.000,132.000
81.000,176.000,177.000
81.000,183.000,189.000
83.000,189.000,213.000
82.000,196.000,154.000
83.000,202.000,158.000
86.000,208.000,178.000
90.000,82.000,168.000
85.000,98.000,132.000
82.000,118.000,167.000
82.000,131.000,170.000
83.000,141.000,132.000
91.000,160.000,244.000
82.000,166.000,158.000
82.000,171.000,136.000
