56.000,141.000,34.000
60.000,123.000,62.000
61.000,110.000,45.000
61.000,142.000,67.000
62.000,121.000,68.000
62.000,151.000,67.000
63.000,126.000,45.000
63.000,153.000,36.000
64.000,119.000,38.000
64.000,144.000,84.000
65.000,98.000,54.000
65.000,127.000,62.000
65.000,147.000,34.000
65.000,175.000,35.000
66.000,121.000,54.000
66.000,139.000,46.000
66.000,156.000,75.000
67.000,103.000,56.000
67.000,124.000,58.000
67.000,137.000,118.000
67.000,151.000,60.000
67.000,171.000,34.000
68.000,111.000,61.000
68.000,126.000,87.000
68.000,138.000,75.000
68.000,150.000,35.000
68.000,164.000,68.000
69.000,100.000,97.000
69.000,117.000,137.000
69.000,129.000,127.000
69.000,141.000,40.000
69.000,151.000,147.000
69.000,164.000,72.000
70.000,95.000,87.000
70.000,113.000,72.000
70.000,125.000,82.000
70.000,136.000,113.000
70.000,147.000,113.000
70.000,158.000,91.000
70.000,172.000,70.000
71.000,101.000,34.000
71.000,115.000,117.000
71.000,127.000,117.000
71.000,138.000,136.000
71.000,149.000,84.000
71.000,159.000,138.000
71.000,172.000,39.000
72.000,97.000,36.000
72.000,112.000,47.000
72.000,124.000,52.000
72.000,135.000,47.000
72.000,145.000,76.000
72.000,155.000,119.000
72.000,166.000,37.000
72.000,180.000,36.000
73.000,100.000,99.000
73.000,114.000,42.000
73.000,125.000,122.000
73.000,135.000,102.000
73.000,144.000,118.000
73.000,153.000,131.000
73.000,163.000,112.000
73.000,174.000,88.000
74.000,90.000,92.000
74.000,106.000,93.000
74.000,118.000,144.000
74.000,129.000,43.000
74.000,138.000,96.000
74.000,147.000,118.000
74.000,156.000,152.000
74.000,166.000,92.000
74.000,177.000,62.000
75.000,90.000,80.000
75.000,105.000,131.000
75.000,118.000,60.000
75.000,128.000,62.000
75.000,137.000,104.000
75.000,146.000,115.000
75.000,155.000,91.000
75.000,164.000,77.000
75.000,174.000,66.000
76.000,77.000,45.000
76.000,98.000,105.000
76.000,111.000,117.000
76.000,122.000,90.000
76.000,131.000,165.000
76.000,141.000,44.000
76.000,149.000,166.000
76.000,158.000,108.000
76.000,167.000,64.000
76.000,176.000,144.000
77.000,79.000,44.000
77.000,97.000,123.000
77.000,110.000,123.000
77.000,121.000,60.000
77.000,130.000,157.000
77.000,140.000,45.000
77.000,148.000,172.000
77.000,157.000,118.000
77.000,166.000,68.000
77.000,175.000,106.000
77.000,187.000,88.000
78.000,91.000,105.000
78.000,105.000,91.000
78.000,116.000,89.000
78.000,126.000,72.000
78.000,135.000,125.000
78.000,144.000,123.000
78.000,153.000,86.000
78.000,161.000,173.000
78.000,170.000,107.000
78.000,180.000,46.000
79.000,75.000,42.000
79.000,94.000,104.000
79.000,107.000,71.000
79.000,117.000,123.000
79.000,127.000,106.000
79.000,136.000,147.000
79.000,145.000,143.000
79.000,154.000,111.000
79.000,163.000,49.000
79.000,171.000,125.000
79.000,180.000,139.000
79.000,194.000,65.000
80.000,92.000,83.000
80.000,105.000,71.000
80.000,115.000,119.000
80.000,125.000,115.000
80.000,134.000,169.000
80.000,143.000,175.000
80.000,152.000,150.000
80.000,161.000,106.000
80.000,169.000,181.000
80.000,178.000,159.000
80.000,189.000,67.000
81.000,85.000,95.000
81.000,99.000,139.000
81.000,110.000,127.000
81.000,120.000,142.000
81.000,130.000,87.000
81.000,139.000,95.000
81.000,148.000,85.000
81.000,157.000,58.000
81.000,165.000,154.000
81.000,174.000,77.000
81.000,183.000,74.000
81.000,195.000,69.000
82.000,89.000,53.000
82.000,102.000,44.000
82.000,112.000,112.000
82.000,122.000,107.000
82.000,131.000,139.000
82.000,140.000,155.000
82.000,149.000,152.000
82.000,158.000,125.000
82.000,167.000,66.000
82.000,175.000,139.000
82.000,184.000,95.000
82.000,196.000,74.000
83.000,87.000,117.000
83.000,100.000,132.000
83.000,111.000,84.000
83.000,121.000,100.000
83.000,130.000,146.000
83.000,139.000,171.000
83.000,148.000,175.000
83.000,157.000,159.000
83.000,166.000,115.000
83.000,175.000,40.000
83.000,183.000,136.000
83.000,194.000,42.000
84.000,82.000,109.000
84.000,96.000,142.000
84.000,107.000,125.000
84.000,117.000,161.000
84.000,127.000,95.000
84.000,136.000,134.000
84.000,145.000,155.000
84.000,154.000,153.000
84.000,163.000,128.000
84.000,172.000,63.000
84.000,180.000,136.000
84.000,189.000,118.000
85.000,70.000,66.000
85.000,89.000,61.000
85.000,101.000,66.000
85.000,111.000,122.000
85.000,121.000,91.000
85.000,130.000,140.000
85.000,139.000,171.000
85.000,149.000,43.000
85.000,157.000,177.000
85.000,166.000,145.000
85.000,175.000,74.000
85.000,183.000,147.000
85.000,192.000,134.000
86.000,74.000,71.000
86.000,90.000,131.000
86.000,102.000,73.000
86.000,112.000,126.000
86.000,122.000,84.000
86.000,131.000,135.000
86.000,140.000,172.000
86.000,150.000,49.000
86.000,159.000,44.000
86.000,167.000,152.000
86.000,176.000,79.000
86.000,184.000,152.000
86.000,193.000,147.000
87.000,73.000,76.000
87.000,89.000,138.000
87.000,101.000,72.000
87.000,111.000,119.000
87.000,121.000,71.000
87.000,130.000,128.000
87.000,139.000,175.000
87.000,149.000,61.000
87.000,158.000,61.000
87.000,166.000,183.000
87.000,175.000,115.000
87.000,184.000,38.000
87.000,192.000,130.000
88.000,65.000,38.000
88.000,85.000,98.000
88.000,97.000,108.000
88.000,108.000,60.000
88.000,117.000,152.000
88.000,127.000,89.000
88.000,136.000,145.000
88.000,146.000,47.000
88.000,155.000,63.000
88.000,164.000,55.000
88.000,172.000,153.000
88.000,181.000,76.000
88.000,189.000,149.000
88.000,199.000,57.000
89.000,77.000,55.000
89.000,91.000,73.000
89.000,102.000,76.000
89.000,112.000,67.000
89.000,121.000,131.000
89.000,131.000,62.000
89.000,140.000,114.000
89.000,149.000,143.000
89.000,158.000,150.000
89.000,167.000,134.000
89.000,176.000,74.000
89.000,184.000,147.000
89.000,193.000,70.000
89.000,203.000,90.000
90.000,80.000,120.000
90.000,93.000,134.000
90.000,104.000,110.000
90.000,114.000,97.000
90.000,123.000,173.000
90.000,133.000,112.000
90.000,142.000,166.000
90.000,152.000,57.000
90.000,161.000,61.000
90.000,169.000,182.000
90.000,178.000,119.000
90.000,187.000,42.000
90.000,195.000,117.000
90.000,207.000,46.000
91.000,82.000,112.000
91.000,94.000,144.000
91.000,105.000,93.000
91.000,115.000,52.000
91.000,124.000,128.000
91.000,134.000,71.000
91.000,143.000,131.000
91.000,152.000,163.000
91.000,161.000,172.000
91.000,170.000,147.000
91.000,179.000,81.000
91.000,187.000,154.000
91.000,196.000,77.000
91.000,207.000,51.000
92.000,81.000,84.000
92.000,93.000,137.000
92.000,104.000,91.000
92.000,113.000,181.000
92.000,123.000,134.000
92.000,133.000,81.000
92.000,142.000,153.000
92.000,152.000,56.000
92.000,161.000,69.000
92.000,170.000,51.000
92.000,178.000,140.000
92.000,187.000,63.000
92.000,195.000,136.000
92.000,205.000,73.000
93.000,77.000,90.000
93.000,90.000,121.000
93.000,101.000,128.000
93.000,111.000,111.000
93.000,121.000,68.000
93.000,130.000,153.000
93.000,140.000,99.000
93.000,149.000,155.000
93.000,158.000,179.000
93.000,167.000,178.000
93.000,176.000,137.000
93.000,185.000,62.000
93.000,193.000,135.000
93.000,202.000,103.000
94.000,70.000,90.000
94.000,85.000,116.000
94.000,97.000,65.000
94.000,107.000,67.000
94.000,116.000,160.000
94.000,126.000,114.000
94.000,136.000,64.000
94.000,145.000,134.000
94.000,154.000,169.000
94.000,163.000,180.000
94.000,172.000,162.000
94.000,181.000,99.000
94.000,189.000,172.000
94.000,198.000,95.000
94.000,208.000,74.000
95.000,77.000,126.000
95.000,90.000,119.000
95.000,101.000,84.000
95.000,111.000,61.000
95.000,120.000,165.000
95.000,130.000,136.000
95.000,140.000,88.000
95.000,149.000,148.000
95.000,158.000,176.000
95.000,167.000,179.000
95.000,176.000,147.000
95.000,185.000,72.000
95.000,193.000,145.000
95.000,202.000,73.000
96.000,64.000,53.000
96.000,82.000,60.000
96.000,93.000,148.000
96.000,104.000,64.000
96.000,113.000,174.000
96.000,123.000,147.000
96.000,133.000,120.000
96.000,143.000,73.000
96.000,152.000,126.000
96.000,161.000,151.000
96.000,170.000,148.000
96.000,179.000,99.000
96.000,187.000,172.000
96.000,196.000,95.000
96.000,205.000,67.000
97.000,69.000,49.000
97.000,84.000,57.000
97.000,95.000,115.000
97.000,105.000,113.000
97.000,115.000,99.000
97.000,125.000,80.000
97.000,134.000,183.000
97.000,144.000,138.000
97.000,154.000,55.000
97.000,163.000,78.000
97.000,172.000,71.000
97.000,180.000,164.000
97.000,189.000,87.000
97.000,197.000,160.000
97.000,206.000,130.000
98.000,70.000,84.000
98.000,84.000,120.000
98.000,95.000,150.000
98.000,105.000,137.000
98.000,115.000,119.000
98.000,125.000,100.000
98.000,135.000,73.000
98.000,144.000,158.000
98.000,154.000,75.000
98.000,163.000,98.000
98.000,172.000,91.000
98.000,181.000,39.000
98.000,189.000,112.000
98.000,198.000,35.000
98.000,206.000,128.000
99.000,68.000,101.000
99.000,83.000,93.000
99.000,94.000,136.000
99.000,104.000,144.000
99.000,114.000,130.000
99.000,124.000,113.000
99.000,134.000,91.000
99.000,143.000,182.000
99.000,153.000,108.000
99.000,162.000,137.000
99.000,171.000,138.000
99.000,180.000,96.000
99.000,188.000,169.000
99.000,197.000,92.000
99.000,205.000,174.000
100.000,64.000,93.000
100.000,80.000,141.000
100.000,92.000,114.000
100.000,102.000,129.000
100.000,112.000,132.000
100.000,122.000,126.000
100.000,132.000,109.000
100.000,142.000,75.000
100.000,151.000,144.000
100.000,160.000,183.000
100.000,170.000,52.000
100.000,178.000,166.000
100.000,187.000,95.000
100.000,195.000,168.000
100.000,204.000,91.000
100.000,215.000,96.000
101.000,76.000,143.000
101.000,89.000,60.000
101.000,99.000,92.000
101.000,109.000,95.000
101.000,119.000,98.000
101.000,129.000,91.000
101.000,139.000,68.000
101.000,148.000,149.000
101.000,158.000,65.000
101.000,167.000,86.000
101.000,176.000,70.000
101.000,184.000,156.000
101.000,193.000,79.000
101.000,201.000,152.000
101.000,210.000,125.000
102.000,70.000,95.000
102.000,83.000,150.000
102.000,94.000,154.000
102.000,104.000,157.000
102.000,114.000,160.000
102.000,124.000,161.000
102.000,134.000,145.000
102.000,144.000,108.000
102.000,153.000,176.000
102.000,163.000,77.000
102.000,172.000,84.000
102.000,181.000,43.000
102.000,189.000,118.000
102.000,198.000,41.000
102.000,206.000,114.000
103.000,58.000,52.000
103.000,77.000,78.000
103.000,89.000,70.000
103.000,99.000,94.000
103.000,109.000,107.000
103.000,119.000,114.000
103.000,129.000,113.000
103.000,139.000,91.000
103.000,148.000,174.000
103.000,158.000,95.000
103.000,167.000,120.000
103.000,176.000,108.000
103.000,185.000,48.000
103.000,193.000,121.000
103.000,202.000,44.000
103.000,210.000,144.000
104.000,67.000,113.000
104.000,81.000,128.000
104.000,92.000,142.000
104.000,102.000,155.000
104.000,112.000,173.000
104.000,122.000,180.000
104.000,132.000,176.000
104.000,142.000,150.000
104.000,152.000,94.000
104.000,161.000,140.000
104.000,170.000,156.000
104.000,179.000,133.000
104.000,188.000,65.000
104.000,196.000,138.000
104.000,205.000,61.000
104.000,214.000,81.000
105.000,71.000,131.000
105.000,84.000,113.000
105.000,95.000,72.000
105.000,105.000,97.000
105.000,115.000,127.000
105.000,125.000,133.000
105.000,135.000,128.000
105.000,145.000,94.000
105.000,154.000,166.000
105.000,164.000,69.000
105.000,173.000,77.000
