67.000,149.000,114.000
71.000,128.000,114.000
72.000,120.000,114.000
71.000,161.000,117.000
71.000,149.000,121.000
72.000,131.000,112.000
73.000,158.000,132.000
73.000,130.000,121.000
74.000,157.000,140.000
74.000,120.000,113.000
73.000,150.000,137.000
75.000,171.000,125.000
73.000,139.000,113.000
75.000,158.000,136.000
76.000,175.000,135.000
79.000,135.000,142.000
75.000,157.000,134.000
76.000,174.000,130.000
81.000,130.000,144.000
75.000,152.000,137.000
76.000,169.000,128.000
79.000,182.000,113.000
75.000,140.000,115.000
78.000,154.000,150.000
78.000,171.000,143.000
80.000,183.000,147.000
80.000,136.000,135.000
79.000,152.000,147.000
79.000,168.000,147.000
79.000,181.000,132.000
80.000,131.000,127.000
79.000,147.000,139.000
78.000,162.000,136.000
79.000,174.000,129.000
82.000,185.000,125.000
82.000,131.000,132.000
82.000,144.000,150.000
81.000,159.000,151.000
79.000,173.000,137.000
82.000,184.000,150.000
81.000,121.000,115.000
82.000,139.000,140.000
82.000,151.000,153.000
81.000,165.000,150.000
82.000,177.000,151.000
83.000,187.000,146.000
86.000,123.000,136.000
85.000,138.000,157.000
79.000,154.000,134.000
83.000,164.000,155.000
83.000,175.000,156.000
84.000,185.000,151.000
85.000,112.000,118.000
86.000,130.000,150.000
80.000,147.000,133.000
80.000,159.000,121.000
82.000,170.000,122.000
82.000,179.000,131.000
86.000,190.000,153.000
87.000,119.000,131.000
81.000,136.000,111.000
85.000,146.000,161.000
82.000,160.000,115.000
84.000,170.000,154.000
86.000,179.000,170.000
86.000,188.000,136.000
88.000,111.000,133.000
82.000,132.000,111.000
87.000,141.000,157.000
87.000,155.000,178.000
85.000,165.000,155.000
88.000,174.000,175.000
86.000,183.000,141.000
87.000,194.000,133.000
85.000,120.000,114.000
86.000,134.000,131.000
86.000,144.000,146.000
83.000,158.000,140.000
86.000,168.000,155.000
85.000,176.000,148.000
89.000,187.000,162.000
91.000,197.000,160.000
87.000,119.000,123.000
84.000,133.000,109.000
88.000,142.000,156.000
85.000,155.000,113.000
90.000,163.000,187.000
87.000,175.000,160.000
87.000,182.000,132.000
89.000,191.000,122.000
89.000,100.000,116.000
91.000,124.000,149.000
87.000,138.000,131.000
85.000,149.000,120.000
84.000,159.000,137.000
88.000,169.000,117.000
90.000,177.000,170.000
90.000,186.000,155.000
93.000,197.000,161.000
91.000,108.000,138.000
89.000,127.000,124.000
91.000,137.000,146.000
87.000,150.000,112.000
92.000,159.000,179.000
89.000,169.000,120.000
88.000,176.000,145.000
92.000,184.000,174.000
91.000,194.000,142.000
91.000,99.000,110.000
93.000,123.000,142.000
87.000,135.000,119.000
92.000,146.000,176.000
90.000,154.000,161.000
93.000,163.000,188.000
93.000,171.000,187.000
93.000,179.000,182.000
94.000,187.000,190.000
95.000,199.000,169.000
90.000,110.000,126.000
94.000,125.000,142.000
90.000,137.000,128.000
92.000,147.000,162.000
87.000,158.000,137.000
90.000,166.000,151.000
90.000,175.000,149.000
91.000,182.000,147.000
94.000,191.000,161.000
96.000,201.000,155.000
91.000,112.000,111.000
96.000,124.000,165.000
94.000,135.000,149.000
93.000,148.000,170.000
88.000,158.000,125.000
91.000,165.000,122.000
93.000,173.000,106.000
95.000,180.000,183.000
95.000,190.000,161.000
97.000,200.000,160.000
92.000,102.000,113.000
95.000,122.000,138.000
95.000,132.000,160.000
92.000,145.000,116.000
94.000,152.000,160.000
93.000,160.000,157.000
92.000,169.000,132.000
96.000,176.000,189.000
95.000,186.000,151.000
95.000,191.000,125.000
97.000,202.000,140.000
92.000,107.000,113.000
98.000,120.000,163.000
96.000,132.000,156.000
95.000,144.000,183.000
90.000,154.000,136.000
91.000,162.000,130.000
96.000,168.000,196.000
95.000,179.000,155.000
96.000,184.000,120.000
98.000,192.000,189.000
97.000,202.000,123.000
93.000,107.000,117.000
99.000,120.000,167.000
98.000,134.000,174.000
97.000,142.000,109.000
93.000,152.000,141.000
92.000,161.000,127.000
97.000,168.000,176.000
97.000,176.000,111.000
97.000,185.000,151.000
100.000,188.000,199.000
97.000,198.000,125.000
101.000,211.000,143.000
94.000,117.000,117.000
97.000,128.000,134.000
97.000,136.000,108.000
97.000,146.000,161.000
96.000,154.000,155.000
99.000,163.000,108.000
96.000,171.000,135.000
97.000,180.000,151.000
99.000,185.000,185.000
98.000,192.000,123.000
99.000,201.000,134.000
102.000,213.000,147.000
95.000,116.000,111.000
96.000,129.000,118.000
99.000,138.000,171.000
96.000,147.000,139.000
94.000,155.000,136.000
99.000,162.000,190.000
99.000,171.000,110.000
98.000,178.000,132.000
101.000,187.000,160.000
102.000,190.000,201.000
101.000,200.000,113.000
103.000,212.000,143.000
97.000,112.000,135.000
98.000,127.000,121.000
100.000,134.000,188.000
99.000,144.000,159.000
96.000,153.000,139.000
100.000,160.000,177.000
100.000,167.000,194.000
101.000,174.000,199.000
102.000,182.000,109.000
101.000,188.000,128.000
103.000,200.000,163.000
103.000,207.000,141.000
97.000,102.000,112.000
97.000,119.000,112.000
99.000,130.000,111.000
101.000,137.000,107.000
102.000,147.000,113.000
100.000,154.000,150.000
100.000,162.000,158.000
100.000,170.000,149.000
101.000,177.000,138.000
102.000,183.000,136.000
103.000,192.000,148.000
103.000,199.000,177.000
104.000,208.000,137.000
98.000,100.000,120.000
102.000,115.000,149.000
101.000,129.000,140.000
101.000,138.000,143.000
101.000,146.000,159.000
103.000,154.000,203.000
103.000,161.000,108.000
103.000,168.000,207.000
102.000,175.000,194.000
103.000,182.000,190.000
105.000,188.000,203.000
103.000,197.000,126.000
106.000,208.000,165.000
100.000,94.000,115.000
98.000,117.000,119.000
102.000,126.000,143.000
103.000,135.000,150.000
102.000,143.000,154.000
103.000,152.000,197.000
103.000,159.000,202.000
103.000,166.000,183.000
104.000,174.000,152.000
104.000,180.000,127.000
104.000,186.000,120.000
105.000,194.000,132.000
107.000,204.000,167.000
106.000,213.000,127.000
98.000,106.000,124.000
105.000,117.000,161.000
104.000,127.000,161.000
104.000,138.000,193.000
103.000,146.000,157.000
103.000,154.000,168.000
103.000,161.000,147.000
104.000,168.000,112.000
105.000,175.000,177.000
106.000,182.000,142.000
105.000,187.000,128.000
106.000,195.000,133.000
108.000,205.000,163.000
108.000,213.000,166.000
103.000,103.000,137.000
101.000,121.000,114.000
106.000,128.000,176.000
104.000,140.000,129.000
104.000,145.000,190.000
106.000,153.000,205.000
104.000,160.000,190.000
105.000,167.000,155.000
107.000,174.000,110.000
106.000,180.000,184.000
107.000,190.000,165.000
107.000,197.000,169.000
109.000,202.000,196.000
109.000,212.000,167.000
106.000,98.000,138.000
101.000,119.000,120.000
105.000,128.000,135.000
106.000,133.000,165.000
105.000,146.000,127.000
104.000,152.000,134.000
107.000,157.000,213.000
106.000,164.000,166.000
108.000,170.000,108.000
107.000,179.000,157.000
109.000,183.000,110.000
109.000,189.000,200.000
110.000,198.000,200.000
108.000,207.000,135.000
110.000,217.000,133.000
108.000,103.000,145.000
107.000,116.000,158.000
108.000,127.000,178.000
107.000,135.000,175.000
108.000,144.000,201.000
106.000,150.000,189.000
104.000,157.000,142.000
107.000,164.000,182.000
110.000,170.000,105.000
109.000,178.000,144.000
108.000,182.000,192.000
110.000,193.000,153.000
109.000,198.000,137.000
111.000,206.000,152.000
110.000,215.000,130.000
103.000,102.000,121.000
106.000,114.000,141.000
106.000,128.000,120.000
107.000,136.000,136.000
107.000,141.000,180.000
107.000,148.000,177.000
106.000,155.000,138.000
108.000,162.000,184.000
110.000,168.000,106.000
109.000,176.000,145.000
109.000,181.000,187.000
111.000,188.000,140.000
110.000,194.000,117.000
109.000,201.000,121.000
111.000,211.000,133.000
106.000,91.000,113.000
108.000,107.000,142.000
105.000,124.000,116.000
108.000,127.000,157.000
109.000,139.000,116.000
112.000,144.000,111.000
108.000,151.000,185.000
109.000,157.000,117.000
108.000,165.000,143.000
110.000,172.000,158.000
109.000,177.000,189.000
114.000,183.000,106.000
111.000,193.000,162.000
111.000,198.000,135.000
112.000,205.000,137.000
113.000,213.000,155.000
109.000,94.000,129.000
106.000,110.000,133.000
108.000,121.000,146.000
110.000,129.000,185.000
110.000,137.000,149.000
109.000,145.000,144.000
111.000,152.000,213.000
110.000,158.000,149.000
111.000,165.000,174.000
109.000,171.000,191.000
112.000,177.000,219.000
113.000,183.000,137.000
112.000,190.000,195.000
113.000,199.000,166.000
114.000,205.000,169.000
113.000,216.000,109.000
113.000,92.000,141.000
107.000,109.000,131.000
108.000,122.000,131.000
110.000,126.000,153.000
113.000,136.000,199.000
112.000,143.000,195.000
111.000,150.000,155.000
111.000,157.000,198.000
113.000,163.000,217.000
113.000,169.000,220.000
113.000,175.000,220.000
113.000,180.000,118.000
114.000,189.000,148.000
114.000,194.000,213.000
114.000,202.000,188.000
114.000,209.000,115.000
114.000,218.000,146.000
113.000,101.000,157.000
113.000,113.000,158.000
111.000,122.000,151.000
111.000,135.000,127.000
112.000,141.000,138.000
113.000,146.000,212.000
112.000,152.000,159.000
112.000,158.000,185.000
111.000,165.000,191.000
112.000,171.000,184.000
113.000,177.000,175.000
114.000,183.000,178.000
114.000,189.000,194.000
114.000,196.000,132.000
115.000,203.000,108.000
115.000,210.000,129.000
115.000,219.000,129.000
114.000,101.000,159.000
110.000,113.000,138.000
110.000,126.000,128.000
115.000,131.000,195.000
116.000,139.000,111.000
113.000,145.000,189.000
112.000,153.000,135.000
113.000,158.000,161.000
114.000,165.000,166.000
115.000,171.000,158.000
115.000,177.000,149.000
115.000,183.000,152.000
115.000,191.000,167.000
117.000,195.000,107.000
117.000,204.000,192.000
116.000,213.000,107.000
116.000,218.000,128.000
114.000,98.000,137.000
113.000,110.000,141.000
111.000,123.000,137.000
115.000,131.000,111.000
114.000,139.000,126.000
115.000,144.000,201.000
114.000,150.000,147.000
115.000,156.000,174.000
115.000,162.000,181.000
115.000,169.000,173.000
116.000,175.000,149.000
116.000,179.000,132.000
116.000,185.000,130.000
117.000,195.000,153.000
118.000,199.000,106.000
118.000,208.000,197.000
118.000,214.000,162.000
114.000,86.000,127.000
109.000,106.000,114.000
117.000,114.000,191.000
112.000,126.000,121.000
114.000,129.000,151.000
115.000,140.000,139.000
116.000,146.000,198.000
115.000,151.000,128.000
114.000,157.000,137.000
114.000,163.000,131.000
117.000,169.000,114.000
116.000,176.000,210.000
117.000,182.000,184.000
117.000,190.000,169.000
118.000,195.000,186.000
118.000,201.000,136.000
118.000,207.000,121.000
118.000,217.000,116.000
114.000,89.000,122.000
114.000,105.000,133.000
110.000,118.000,115.000
113.000,127.000,126.000
116.000,129.000,155.000
115.000,139.000,144.000
117.000,146.000,202.000
116.000,151.000,133.000
116.000,157.000,142.000
116.000,163.000,136.000
117.000,169.000,118.000
118.000,176.000,215.000
118.000,182.000,189.000
118.000,189.000,173.000
119.000,195.000,191.000
120.000,202.000,141.000
119.000,207.000,125.000
119.000,216.000,120.000
116.000,86.000,127.000
114.000,105.000,126.000
118.000,114.000,176.000
118.000,123.000,189.000
117.000,132.000,117.000
119.000,138.000,204.000
117.000,143.000,156.000
118.000,151.000,195.000
118.000,157.000,207.000
118.000,162.000,198.000
118.000,168.000,178.000
120.000,174.000,142.000
123.000,180.000,104.000
118.000,186.000,202.000
120.000,193.000,191.000
121.000,197.000,110.000
120.000,206.000,188.000
120.000,213.000,193.000
121.000,220.000,125.000
113.000,97.000,112.000
117.000,108.000,143.000
119.000,119.000,180.000
116.000,129.000,130.000
118.000,136.000,122.000
119.000,139.000,187.000
121.000,146.000,118.000
118.000,152.000,139.000
119.000,158.000,133.000
120.000,165.000,106.000
118.000,171.000,191.000
121.000,176.000,143.000
121.000,181.000,228.000
120.000,189.000,196.000
121.000,194.000,182.000
123.000,200.000,106.000
121.000,208.000,187.000
121.000,215.000,116.000
118.000,79.000,113.000
115.000,100.000,118.000
119.000,110.000,147.000
120.000,120.000,175.000
120.000,128.000,111.000
121.000,135.000,204.000
120.000,140.000,161.000
120.000,148.000,202.000
120.000,154.000,222.000
120.000,160.000,216.000
119.000,166.000,191.000
121.000,172.000,147.000
122.000,176.000,227.000
121.000,183.000,186.000
121.000,190.000,155.000
122.000,196.000,148.000
122.000,202.000,196.000
122.000,207.000,165.000
122.000,217.000,115.000
121.000,82.000,132.000
121.000,100.000,142.000
120.000,110.000,145.000
120.000,118.000,152.000
121.000,126.000,177.000
121.000,132.000,158.000
122.000,142.000,214.000
120.000,147.000,144.000
120.000,153.000,154.000
121.000,158.000,136.000
123.000,165.000,227.000
121.000,170.000,178.000
124.000,175.000,116.000
121.000,182.000,191.000
122.000,188.000,151.000
123.000,192.000,129.000
123.000,200.000,154.000
124.000,207.000,113.000
123.000,213.000,118.000
124.000,220.000,132.000
117.000,95.000,113.000
119.000,108.000,129.000
121.000,115.000,148.000
122.000,124.000,184.000
123.000,130.000,173.000
122.000,139.000,129.000
123.000,144.000,170.000
122.000,150.000,191.000
122.000,156.000,182.000
123.000,162.000,150.000
125.000,168.000,227.000
123.000,174.000,153.000
123.000,179.000,214.000
123.000,186.000,158.000
124.000,188.000,120.000
127.000,195.000,104.000
124.000,203.000,147.000
125.000,211.000,113.000
125.000,215.000,152.000
120.000,82.000,112.000
123.000,100.000,163.000
124.000,110.000,153.000
