55.000,145.000,147.000
58.000,149.000,157.000
59.000,141.000,160.000
59.000,125.000,164.000
60.000,154.000,154.000
61.000,135.000,175.000
61.000,158.000,147.000
61.000,127.000,161.000
61.000,150.000,159.000
68.000,173.000,181.000
62.000,140.000,172.000
66.000,157.000,205.000
63.000,115.000,163.000
64.000,140.000,201.000
67.000,157.000,198.000
69.000,185.000,148.000
63.000,136.000,169.000
67.000,151.000,203.000
69.000,168.000,199.000
65.000,120.000,180.000
66.000,140.000,191.000
68.000,154.000,197.000
70.000,174.000,174.000
66.000,119.000,180.000
64.000,137.000,168.000
70.000,149.000,212.000
71.000,167.000,193.000
71.000,187.000,147.000
65.000,126.000,159.000
69.000,140.000,207.000
69.000,154.000,186.000
68.000,173.000,151.000
70.000,105.000,170.000
69.000,127.000,206.000
69.000,141.000,200.000
71.000,154.000,202.000
73.000,169.000,200.000
70.000,93.000,153.000
67.000,125.000,176.000
67.000,138.000,163.000
67.000,150.000,165.000
70.000,169.000,160.000
73.000,184.000,162.000
70.000,112.000,169.000
69.000,131.000,183.000
70.000,141.000,187.000
72.000,152.000,194.000
71.000,171.000,147.000
76.000,185.000,182.000
71.000,113.000,173.000
69.000,130.000,172.000
75.000,138.000,214.000
71.000,151.000,180.000
72.000,171.000,161.000
77.000,179.000,195.000
74.000,103.000,167.000
70.000,124.000,186.000
72.000,134.000,196.000
78.000,144.000,225.000
71.000,162.000,146.000
76.000,172.000,190.000
79.000,189.000,177.000
73.000,108.000,192.000
70.000,127.000,175.000
78.000,133.000,222.000
69.000,149.000,153.000
74.000,165.000,171.000
75.000,177.000,146.000
81.000,191.000,183.000
74.000,108.000,176.000
72.000,126.000,185.000
77.000,133.000,210.000
79.000,145.000,215.000
79.000,156.000,218.000
76.000,175.000,144.000
78.000,187.000,143.000
75.000,99.000,186.000
74.000,117.000,190.000
73.000,132.000,151.000
71.000,142.000,157.000
82.000,149.000,228.000
80.000,160.000,220.000
78.000,179.000,144.000
80.000,194.000,145.000
76.000,104.000,191.000
74.000,122.000,183.000
77.000,131.000,198.000
78.000,141.000,195.000
74.000,155.000,165.000
75.000,172.000,153.000
81.000,180.000,192.000
87.000,200.000,172.000
77.000,104.000,195.000
79.000,118.000,202.000
75.000,132.000,161.000
84.000,138.000,229.000
76.000,151.000,175.000
85.000,159.000,241.000
83.000,171.000,225.000
86.000,195.000,171.000
78.000,95.000,193.000
79.000,113.000,198.000
78.000,126.000,188.000
75.000,139.000,149.000
77.000,144.000,176.000
82.000,155.000,206.000
86.000,163.000,241.000
85.000,175.000,225.000
88.000,200.000,168.000
80.000,98.000,181.000
83.000,113.000,210.000
78.000,128.000,173.000
86.000,133.000,224.000
86.000,144.000,225.000
87.000,154.000,242.000
82.000,174.000,184.000
84.000,187.000,179.000
90.000,201.000,175.000
80.000,98.000,194.000
80.000,114.000,184.000
85.000,121.000,212.000
78.000,138.000,149.000
88.000,142.000,241.000
84.000,153.000,203.000
84.000,165.000,202.000
83.000,183.000,159.000
87.000,197.000,155.000
84.000,89.000,159.000
82.000,106.000,178.000
81.000,121.000,158.000
87.000,125.000,221.000
89.000,136.000,226.000
85.000,146.000,194.000
81.000,165.000,164.000
84.000,177.000,180.000
83.000,185.000,146.000
92.000,202.000,174.000
83.000,94.000,191.000
85.000,110.000,198.000
89.000,119.000,236.000
85.000,131.000,186.000
91.000,140.000,251.000
86.000,149.000,190.000
89.000,158.000,233.000
88.000,168.000,229.000
87.000,185.000,199.000
88.000,203.000,143.000
85.000,94.000,201.000
86.000,110.000,160.000
86.000,122.000,187.000
89.000,126.000,206.000
82.000,142.000,157.000
87.000,147.000,189.000
90.000,157.000,216.000
85.000,177.000,166.000
88.000,184.000,193.000
92.000,199.000,182.000
87.000,89.000,154.000
88.000,104.000,209.000
86.000,118.000,159.000
89.000,124.000,202.000
87.000,136.000,176.000
92.000,143.000,212.000
92.000,152.000,239.000
85.000,173.000,173.000
87.000,182.000,159.000
90.000,187.000,205.000
88.000,71.000,167.000
87.000,94.000,191.000
91.000,108.000,228.000
91.000,118.000,209.000
92.000,125.000,209.000
85.000,141.000,147.000
85.000,149.000,163.000
86.000,161.000,176.000
90.000,166.000,209.000
90.000,184.000,182.000
92.000,188.000,219.000
90.000,74.000,170.000
90.000,97.000,147.000
88.000,107.000,173.000
93.000,117.000,235.000
94.000,125.000,217.000
95.000,137.000,253.000
