56.000,151.000,90.000
60.000,135.000,87.000
59.000,168.000,89.000
64.000,156.000,122.000
61.000,145.000,98.000
61.000,165.000,93.000
62.000,147.000,100.000
66.000,166.000,122.000
63.000,140.000,112.000
65.000,160.000,114.000
65.000,173.000,127.000
65.000,143.000,124.000
66.000,162.000,113.000
68.000,165.000,161.000
64.000,136.000,100.000
70.000,147.000,164.000
66.000,167.000,107.000
67.000,176.000,130.000
65.000,137.000,106.000
67.000,155.000,108.000
69.000,162.000,146.000
69.000,173.000,156.000
69.000,197.000,86.000
67.000,152.000,109.000
71.000,156.000,159.000
66.000,173.000,99.000
69.000,182.000,131.000
66.000,142.000,91.000
66.000,157.000,89.000
70.000,169.000,124.000
70.000,174.000,151.000
71.000,184.000,137.000
68.000,143.000,102.000
68.000,157.000,90.000
67.000,166.000,92.000
67.000,175.000,90.000
72.000,182.000,157.000
68.000,138.000,95.000
70.000,152.000,127.000
74.000,157.000,180.000
68.000,171.000,101.000
73.000,175.000,170.000
71.000,193.000,100.000
69.000,140.000,98.000
74.000,148.000,155.000
73.000,158.000,147.000
74.000,165.000,163.000
73.000,180.000,141.000
73.000,187.000,140.000
70.000,136.000,109.000
71.000,154.000,96.000
71.000,161.000,100.000
73.000,166.000,149.000
74.000,176.000,148.000
72.000,187.000,90.000
74.000,198.000,92.000
80.000,140.000,179.000
72.000,157.000,91.000
75.000,161.000,149.000
70.000,171.000,90.000
71.000,182.000,94.000
76.000,188.000,149.000
76.000,128.000,98.000
72.000,149.000,96.000
73.000,160.000,131.000
77.000,162.000,169.000
71.000,173.000,92.000
73.000,186.000,103.000
78.000,189.000,171.000
76.000,130.000,87.000
76.000,146.000,142.000
77.000,155.000,158.000
78.000,162.000,184.000
72.000,173.000,91.000
78.000,178.000,171.000
76.000,195.000,99.000
77.000,205.000,99.000
74.000,146.000,91.000
74.000,158.000,102.000
76.000,163.000,149.000
78.000,168.000,161.000
74.000,184.000,101.000
78.000,188.000,130.000
79.000,199.000,114.000
75.000,136.000,101.000
78.000,150.000,144.000
77.000,160.000,146.000
75.000,174.000,126.000
74.000,179.000,105.000
77.000,185.000,89.000
79.000,192.000,126.000
80.000,209.000,92.000
75.000,142.000,97.000
79.000,153.000,148.000
80.000,159.000,179.000
79.000,168.000,155.000
75.000,182.000,110.000
80.000,183.000,151.000
82.000,190.000,173.000
82.000,201.000,134.000
76.000,139.000,115.000
81.000,152.000,150.000
76.000,163.000,94.000
81.000,166.000,180.000
79.000,176.000,152.000
81.000,181.000,161.000
82.000,190.000,169.000
82.000,202.000,111.000
79.000,133.000,95.000
84.000,148.000,177.000
84.000,155.000,200.000
81.000,163.000,162.000
76.000,178.000,120.000
82.000,175.000,186.000
80.000,191.000,100.000
82.000,194.000,130.000
84.000,202.000,144.000
78.000,137.000,105.000
87.000,149.000,208.000
78.000,161.000,95.000
81.000,166.000,151.000
76.000,173.000,96.000
84.000,178.000,167.000
83.000,185.000,161.000
84.000,198.000,110.000
84.000,203.000,161.000
81.000,132.000,99.000
80.000,149.000,96.000
80.000,158.000,96.000
82.000,163.000,151.000
77.000,171.000,97.000
84.000,175.000,172.000
84.000,184.000,151.000
86.000,195.000,86.000
86.000,199.000,177.000
84.000,86.000,94.000
79.000,143.000,112.000
85.000,153.000,152.000
81.000,160.000,90.000
80.000,172.000,134.000
84.000,170.000,194.000
84.000,180.000,154.000
84.000,187.000,139.000
85.000,193.000,150.000
88.000,201.000,137.000
87.000,126.000,95.000
83.000,145.000,87.000
82.000,153.000,94.000
84.000,160.000,149.000
85.000,165.000,166.000
79.000,178.000,105.000
85.000,178.000,180.000
86.000,187.000,166.000
86.000,193.000,154.000
87.000,202.000,168.000
85.000,77.000,94.000
84.000,140.000,89.000
