47.000,140.000,40.000
53.000,122.000,67.000
53.000,108.000,46.000
55.000,141.000,71.000
56.000,120.000,73.000
56.000,150.000,71.000
55.000,124.000,51.000
53.000,152.000,42.000
55.000,116.000,44.000
58.000,141.000,89.000
57.000,96.000,54.000
58.000,126.000,69.000
55.000,146.000,42.000
57.000,175.000,36.000
58.000,119.000,60.000
58.000,137.000,54.000
59.000,154.000,79.000
59.000,101.000,58.000
59.000,122.000,65.000
62.000,134.000,122.000
60.000,151.000,66.000
58.000,172.000,37.000
60.000,109.000,65.000
63.000,125.000,92.000
61.000,137.000,82.000
58.000,149.000,44.000
61.000,163.000,74.000
67.000,100.000,101.000
65.000,115.000,138.000
64.000,126.000,130.000
59.000,140.000,50.000
63.000,148.000,150.000
62.000,162.000,79.000
68.000,95.000,91.000
64.000,112.000,78.000
65.000,124.000,88.000
64.000,132.000,119.000
63.000,143.000,120.000
62.000,154.000,97.000
63.000,170.000,77.000
62.000,99.000,36.000
67.000,113.000,120.000
66.000,124.000,121.000
66.000,135.000,139.000
63.000,147.000,90.000
66.000,156.000,142.000
62.000,173.000,46.000
63.000,95.000,36.000
62.000,109.000,51.000
63.000,121.000,61.000
63.000,133.000,58.000
63.000,143.000,83.000
65.000,152.000,126.000
63.000,168.000,45.000
63.000,181.000,38.000
70.000,99.000,104.000
63.000,111.000,48.000
68.000,122.000,126.000
67.000,132.000,109.000
67.000,140.000,124.000
67.000,150.000,135.000
67.000,160.000,119.000
66.000,171.000,95.000
72.000,90.000,96.000
70.000,105.000,100.000
70.000,115.000,146.000
65.000,126.000,54.000
68.000,135.000,104.000
67.000,143.000,124.000
68.000,153.000,156.000
66.000,163.000,98.000
66.000,176.000,71.000
71.000,90.000,83.000
72.000,102.000,133.000
67.000,116.000,68.000
67.000,127.000,72.000
69.000,133.000,112.000
68.000,142.000,122.000
67.000,151.000,97.000
67.000,162.000,85.000
67.000,173.000,75.000
68.000,76.000,43.000
72.000,96.000,110.000
71.000,108.000,122.000
71.000,121.000,97.000
72.000,126.000,167.000
67.000,140.000,57.000
71.000,144.000,167.000
69.000,155.000,115.000
68.000,167.000,74.000
74.000,172.000,150.000
69.000,78.000,42.000
74.000,95.000,125.000
73.000,107.000,128.000
69.000,119.000,69.000
73.000,126.000,160.000
68.000,139.000,58.000
72.000,143.000,174.000
69.000,154.000,125.000
69.000,165.000,78.000
72.000,172.000,113.000
72.000,185.000,96.000
75.000,89.000,109.000
74.000,103.000,99.000
73.000,115.000,97.000
71.000,125.000,80.000
73.000,131.000,131.000
72.000,140.000,129.000
69.000,150.000,94.000
75.000,155.000,176.000
72.000,167.000,114.000
70.000,181.000,56.000
71.000,75.000,40.000
76.000,92.000,109.000
72.000,105.000,78.000
74.000,114.000,128.000
73.000,124.000,113.000
74.000,132.000,152.000
73.000,141.000,148.000
71.000,150.000,119.000
71.000,165.000,60.000
73.000,168.000,133.000
77.000,177.000,147.000
72.000,192.000,74.000
76.000,91.000,88.000
73.000,103.000,77.000
75.000,112.000,125.000
75.000,122.000,121.000
76.000,129.000,172.000
75.000,138.000,177.000
74.000,148.000,155.000
72.000,158.000,114.000
77.000,164.000,187.000
77.000,174.000,164.000
72.000,188.000,77.000
79.000,84.000,99.000
79.000,95.000,140.000
77.000,106.000,132.000
77.000,116.000,147.000
74.000,129.000,95.000
74.000,136.000,104.000
72.000,145.000,94.000
74.000,158.000,70.000
76.000,161.000,159.000
72.000,172.000,86.000
73.000,182.000,84.000
74.000,194.000,79.000
71.000,87.000,54.000
70.000,99.000,49.000
78.000,109.000,118.000
78.000,120.000,114.000
77.000,126.000,144.000
78.000,135.000,160.000
76.000,144.000,158.000
74.000,154.000,132.000
74.000,167.000,77.000
78.000,172.000,146.000
75.000,183.000,103.000
75.000,195.000,84.000
80.000,85.000,119.000
80.000,97.000,135.000
78.000,110.000,93.000
79.000,119.000,108.000
79.000,126.000,151.000
79.000,134.000,174.000
79.000,143.000,178.000
79.000,152.000,164.000
74.000,163.000,124.000
74.000,178.000,51.000
80.000,181.000,144.000
75.000,195.000,49.000
81.000,81.000,112.000
82.000,92.000,143.000
81.000,103.000,130.000
81.000,113.000,165.000
79.000,125.000,103.000
80.000,131.000,140.000
79.000,140.000,161.000
78.000,149.000,159.000
76.000,159.000,136.000
75.000,172.000,75.000
80.000,177.000,144.000
81.000,187.000,128.000
80.000,69.000,65.000
76.000,87.000,63.000
77.000,99.000,73.000
81.000,107.000,128.000
80.000,120.000,100.000
81.000,125.000,145.000
81.000,133.000,175.000
77.000,150.000,58.000
82.000,152.000,182.000
79.000,162.000,152.000
76.000,173.000,85.000
81.000,179.000,154.000
83.000,190.000,143.000
81.000,72.000,70.000
84.000,87.000,132.000
80.000,100.000,80.000
83.000,108.000,132.000
80.000,121.000,92.000
82.000,126.000,141.000
82.000,134.000,176.000
78.000,151.000,64.000
78.000,161.000,58.000
80.000,162.000,158.000
77.000,174.000,89.000
82.000,180.000,158.000
85.000,190.000,155.000
82.000,72.000,76.000
85.000,85.000,139.000
81.000,99.000,79.000
