43.000,128.000,78.000
49.000,145.000,70.000
49.000,125.000,88.000
49.000,114.000,87.000
51.000,151.000,97.000
51.000,136.000,80.000
53.000,166.000,92.000
52.000,147.000,114.000
55.000,166.000,76.000
52.000,136.000,93.000
55.000,156.000,89.000
51.000,125.000,105.000
56.000,154.000,123.000
56.000,170.000,93.000
52.000,131.000,111.000
57.000,147.000,84.000
56.000,172.000,89.000
54.000,126.000,88.000
57.000,146.000,84.000
59.000,168.000,76.000
53.000,112.000,100.000
56.000,145.000,117.000
56.000,157.000,101.000
58.000,176.000,97.000
56.000,121.000,91.000
61.000,147.000,137.000
58.000,159.000,97.000
59.000,178.000,98.000
54.000,120.000,116.000
60.000,145.000,130.000
61.000,158.000,135.000
61.000,172.000,89.000
59.000,191.000,84.000
57.000,127.000,90.000
63.000,149.000,153.000
58.000,163.000,113.000
62.000,178.000,70.000
57.000,101.000,85.000
59.000,133.000,124.000
64.000,151.000,149.000
65.000,165.000,157.000
62.000,177.000,83.000
63.000,198.000,68.000
56.000,127.000,107.000
59.000,143.000,94.000
64.000,160.000,145.000
62.000,173.000,121.000
62.000,188.000,109.000
57.000,107.000,113.000
59.000,130.000,92.000
65.000,151.000,145.000
62.000,164.000,100.000
64.000,177.000,73.000
63.000,191.000,75.000
60.000,112.000,94.000
63.000,136.000,136.000
60.000,150.000,105.000
63.000,163.000,128.000
65.000,174.000,91.000
64.000,189.000,121.000
61.000,96.000,88.000
57.000,123.000,106.000
59.000,142.000,111.000
66.000,148.000,84.000
65.000,168.000,132.000
65.000,178.000,80.000
64.000,190.000,88.000
62.000,103.000,92.000
65.000,126.000,145.000
60.000,142.000,102.000
62.000,157.000,119.000
64.000,170.000,118.000
67.000,180.000,131.000
65.000,192.000,82.000
61.000,97.000,113.000
63.000,122.000,130.000
65.000,140.000,134.000
70.000,155.000,165.000
68.000,165.000,147.000
64.000,178.000,114.000
66.000,189.000,101.000
68.000,198.000,76.000
65.000,106.000,88.000
63.000,126.000,126.000
61.000,142.000,113.000
63.000,155.000,109.000
71.000,171.000,169.000
70.000,179.000,145.000
67.000,193.000,108.000
71.000,200.000,66.000
65.000,105.000,95.000
64.000,121.000,92.000
62.000,141.000,117.000
64.000,150.000,99.000
67.000,164.000,131.000
67.000,176.000,121.000
67.000,189.000,113.000
70.000,196.000,130.000
75.000,210.000,85.000
63.000,110.000,103.000
63.000,130.000,121.000
71.000,146.000,155.000
69.000,156.000,141.000
68.000,169.000,102.000
71.000,179.000,153.000
69.000,191.000,105.000
71.000,201.000,104.000
74.000,213.000,92.000
68.000,113.000,140.000
65.000,125.000,93.000
68.000,144.000,130.000
66.000,155.000,125.000
69.000,167.000,101.000
74.000,183.000,167.000
69.000,190.000,112.000
74.000,198.000,146.000
74.000,209.000,92.000
67.000,104.000,101.000
70.000,124.000,153.000
71.000,138.000,158.000
74.000,153.000,168.000
68.000,160.000,127.000
68.000,174.000,111.000
69.000,185.000,106.000
71.000,195.000,112.000
72.000,202.000,117.000
76.000,212.000,74.000
69.000,109.000,134.000
69.000,125.000,144.000
73.000,139.000,165.000
67.000,146.000,98.000
71.000,161.000,141.000
71.000,173.000,98.000
78.000,191.000,176.000
71.000,190.000,122.000
72.000,202.000,98.000
77.000,210.000,85.000
69.000,102.000,124.000
66.000,116.000,100.000
71.000,135.000,142.000
66.000,147.000,113.000
73.000,160.000,152.000
73.000,165.000,93.000
76.000,183.000,164.000
72.000,191.000,108.000
74.000,195.000,79.000
75.000,207.000,94.000
70.000,86.000,101.000
72.000,110.000,153.000
65.000,124.000,114.000
76.000,139.000,186.000
77.000,154.000,178.000
73.000,162.000,144.000
71.000,169.000,125.000
74.000,181.000,153.000
75.000,191.000,151.000
84.000,208.000,172.000
76.000,206.000,119.000
77.000,218.000,89.000
72.000,107.000,140.000
66.000,120.000,107.000
73.000,138.000,143.000
74.000,151.000,151.000
73.000,159.000,140.000
74.000,170.000,148.000
82.000,188.000,189.000
74.000,186.000,84.000
76.000,196.000,86.000
76.000,201.000,70.000
80.000,214.000,87.000
75.000,96.000,99.000
70.000,113.000,101.000
76.000,132.000,176.000
67.000,142.000,109.000
71.000,153.000,127.000
76.000,166.000,156.000
76.000,172.000,93.000
83.000,191.000,193.000
81.000,202.000,166.000
80.000,203.000,154.000
79.000,210.000,96.000
79.000,218.000,86.000
74.000,98.000,109.000
70.000,119.000,125.000
75.000,134.000,153.000
75.000,147.000,149.000
70.000,153.000,118.000
74.000,162.000,101.000
73.000,175.000,111.000
84.000,193.000,188.000
75.000,188.000,136.000
77.000,202.000,96.000
85.000,213.000,156.000
79.000,218.000,95.000
74.000,94.000,123.000
73.000,114.000,134.000
71.000,127.000,123.000
75.000,143.000,142.000
79.000,155.000,166.000
80.000,168.000,179.000
77.000,169.000,97.000
84.000,189.000,193.000
76.000,188.000,144.000
77.000,200.000,99.000
80.000,203.000,141.000
80.000,211.000,75.000
80.000,224.000,94.000
75.000,104.000,139.000
71.000,116.000,107.000
70.000,130.000,106.000
79.000,147.000,168.000
74.000,150.000,101.000
80.000,170.000,170.000
78.000,177.000,160.000
77.000,182.000,96.000
76.000,187.000,136.000
87.000,209.000,175.000
81.000,208.000,94.000
81.000,214.000,91.000
85.000,224.000,61.000
77.000,100.000,111.000
75.000,121.000,142.000
79.000,135.000,166.000
83.000,147.000,200.000
73.000,152.000,120.000
81.000,171.000,176.000
77.000,172.000,150.000
86.000,191.000,191.000
88.000,201.000,191.000
80.000,201.000,100.000
82.000,208.000,99.000
91.000,220.000,160.000
83.000,219.000,80.000
79.000,93.000,109.000
79.000,114.000,173.000
81.000,130.000,186.000
81.000,142.000,181.000
77.000,152.000,143.000
77.000,155.000,102.000
77.000,168.000,106.000
85.000,190.000,179.000
88.000,198.000,189.000
80.000,198.000,99.000
83.000,206.000,98.000
83.000,211.000,105.000
82.000,218.000,96.000
78.000,76.000,102.000
80.000,101.000,157.000
76.000,118.000,132.000
74.000,130.000,114.000
75.000,142.000,118.000
76.000,153.000,133.000
78.000,163.000,145.000
80.000,169.000,100.000
77.000,176.000,134.000
77.000,183.000,129.000
82.000,195.000,121.000
85.000,206.000,109.000
84.000,212.000,97.000
89.000,220.000,147.000
83.000,228.000,93.000
77.000,100.000,126.000
78.000,117.000,139.000
81.000,133.000,170.000
82.000,144.000,167.000
82.000,156.000,167.000
83.000,168.000,179.000
79.000,165.000,114.000
78.000,174.000,133.000
81.000,187.000,114.000
82.000,197.000,98.000
93.000,213.000,180.000
83.000,206.000,138.000
91.000,219.000,151.000
83.000,222.000,83.000
80.000,90.000,123.000
77.000,106.000,123.000
80.000,125.000,159.000
83.000,138.000,181.000
77.000,145.000,120.000
85.000,163.000,186.000
82.000,168.000,163.000
89.000,182.000,204.000
91.000,189.000,207.000
90.000,203.000,181.000
84.000,200.000,153.000
85.000,203.000,123.000
84.000,211.000,92.000
84.000,218.000,102.000
85.000,226.000,101.000
82.000,94.000,116.000
78.000,111.000,130.000
85.000,128.000,192.000
81.000,139.000,133.000
80.000,150.000,141.000
85.000,164.000,183.000
80.000,161.000,124.000
84.000,180.000,165.000
79.000,177.000,125.000
95.000,197.000,210.000
89.000,208.000,165.000
88.000,208.000,106.000
97.000,223.000,173.000
98.000,228.000,162.000
90.000,226.000,141.000
84.000,88.000,112.000
79.000,107.000,131.000
80.000,122.000,141.000
80.000,135.000,129.000
82.000,147.000,139.000
87.000,161.000,192.000
82.000,163.000,156.000
89.000,184.000,192.000
88.000,191.000,174.000
86.000,189.000,112.000
90.000,207.000,173.000
89.000,206.000,105.000
92.000,214.000,156.000
86.000,215.000,95.000
85.000,219.000,118.000
87.000,231.000,100.000
84.000,96.000,144.000
86.000,108.000,99.000
80.000,124.000,111.000
80.000,137.000,121.000
84.000,143.000,98.000
83.000,152.000,104.000
87.000,176.000,182.000
90.000,187.000,191.000
86.000,189.000,163.000
85.000,194.000,101.000
88.000,203.000,157.000
86.000,206.000,94.000
87.000,209.000,140.000
86.000,217.000,93.000
86.000,223.000,99.000
86.000,79.000,108.000
82.000,100.000,134.000
86.000,110.000,102.000
85.000,131.000,172.000
81.000,138.000,121.000
92.000,155.000,205.000
90.000,166.000,202.000
83.000,162.000,106.000
85.000,171.000,109.000
98.000,189.000,218.000
84.000,193.000,154.000
97.000,211.000,191.000
91.000,208.000,104.000
87.000,208.000,140.000
86.000,214.000,78.000
99.000,232.000,152.000
85.000,70.000,102.000
87.000,95.000,150.000
87.000,114.000,185.000
88.000,128.000,181.000
86.000,139.000,162.000
83.000,145.000,121.000
83.000,153.000,125.000
89.000,174.000,184.000
92.000,184.000,196.000
92.000,193.000,178.000
88.000,186.000,119.000
93.000,208.000,171.000
100.000,215.000,191.000
85.000,207.000,85.000
88.000,215.000,97.000
102.000,233.000,159.000
87.000,226.000,109.000
88.000,87.000,114.000
86.000,103.000,153.000
83.000,118.000,133.000
84.000,131.000,128.000
85.000,142.000,130.000
92.000,157.000,194.000
84.000,159.000,145.000
90.000,179.000,184.000
93.000,188.000,182.000
82.000,181.000,145.000
98.000,201.000,207.000
94.000,201.000,109.000
88.000,203.000,141.000
96.000,216.000,153.000
88.000,214.000,72.000
89.000,220.000,128.000
88.000,230.000,111.000
85.000,93.000,129.000
84.000,109.000,136.000
84.000,121.000,129.000
87.000,136.000,165.000
87.000,145.000,135.000
89.000,156.000,168.000
97.000,169.000,215.000
87.000,166.000,106.000
88.000,176.000,104.000
96.000,197.000,201.000
89.000,189.000,126.000
94.000,207.000,160.000
100.000,218.000,165.000
101.000,222.000,159.000
107.000,233.000,175.000
88.000,223.000,89.000
89.000,231.000,127.000
94.000,90.000,104.000
84.000,107.000,126.000
88.000,116.000,105.000
87.000,134.000,137.000
89.000,137.000,103.000
86.000,148.000,118.000
93.000,170.000,195.000
100.000,176.000,217.000
90.000,174.000,94.000
96.000,199.000,189.000
94.000,192.000,117.000
93.000,204.000,157.000
93.000,209.000,153.000
90.000,207.000,127.000
89.000,215.000,113.000
91.000,220.000,133.000
94.000,226.000,73.000
90.000,84.000,144.000
94.000,98.000,101.000
87.000,116.000,152.000
87.000,128.000,130.000
90.000,141.000,169.000
98.000,155.000,216.000
93.000,165.000,191.000
100.000,173.000,219.000
90.000,171.000,102.000
90.000,180.000,95.000
94.000,200.000,166.000
103.000,208.000,206.000
88.000,202.000,85.000
104.000,220.000,196.000
109.000,229.000,181.000
110.000,232.000,184.000
89.000,225.000,109.000
92.000,69.000,110.000
92.000,92.000,155.000
90.000,106.000,113.000
88.000,122.000,155.000
89.000,135.000,157.000
90.000,144.000,134.000
89.000,151.000,136.000
98.000,170.000,206.000
92.000,166.000,101.000
91.000,175.000,103.000
104.000,194.000,215.000
87.000,188.000,142.000
100.000,214.000,177.000
103.000,220.000,173.000
92.000,207.000,131.000
91.000,217.000,98.000
90.000,221.000,99.000
108.000,242.000,154.000
94.000,75.000,114.000
94.000,94.000,109.000
91.000,107.000,111.000
93.000,117.000,102.000
96.000,136.000,188.000
91.000,145.000,133.000
92.000,148.000,110.000
95.000,170.000,189.000
101.000,178.000,210.000
105.000,187.000,216.000
99.000,199.000,185.000
96.000,195.000,109.000
90.000,196.000,142.000
92.000,203.000,134.000
108.000,220.000,201.000
108.000,230.000,160.000
95.000,222.000,139.000
92.000,225.000,78.000
95.000,73.000,99.000
90.000,94.000,136.000
91.000,108.000,157.000
94.000,124.000,183.000
91.000,135.000,161.000
92.000,143.000,130.000
92.000,147.000,114.000
97.000,170.000,198.000
96.000,166.000,97.000
93.000,175.000,102.000
106.000,195.000,213.000
89.000,186.000,135.000
101.000,213.000,173.000
105.000,219.000,171.000
95.000,212.000,103.000
109.000,224.000,197.000
112.000,237.000,171.000
94.000,224.000,76.000
95.000,62.000,107.000
91.000,90.000,129.000
94.000,105.000,166.000
96.000,112.000,104.000
94.000,123.000,103.000
96.000,133.000,101.000
96.000,144.000,108.000
99.000,166.000,203.000
95.000,161.000,104.000
92.000,168.000,123.000
94.000,179.000,114.000
101.000,204.000,190.000
97.000,198.000,101.000
100.000,204.000,107.000
111.000,216.000,211.000
96.000,213.000,144.000
91.000,216.000,80.000
97.000,222.000,65.000
98.000,236.000,138.000
97.000,77.000,117.000
92.000,96.000,141.000
96.000,113.000,185.000
91.000,124.000,152.000
102.000,136.000,210.000
95.000,145.000,154.000
94.000,150.000,127.000
102.000,170.000,207.000
95.000,165.000,103.000
95.000,173.000,110.000
94.000,184.000,99.000
92.000,191.000,150.000
105.000,214.000,182.000
109.000,221.000,181.000
96.000,208.000,119.000
113.000,231.000,180.000
91.000,219.000,112.000
93.000,226.000,99.000
95.000,236.000,131.000
97.000,81.000,154.000
97.000,101.000,183.000
