75.000,150.000,111.000
79.000,129.000,113.000
80.000,121.000,112.000
80.000,161.000,114.000
81.000,149.000,118.000
82.000,132.000,111.000
82.000,158.000,126.000
83.000,132.000,118.000
83.000,157.000,132.000
84.000,121.000,111.000
84.000,151.000,131.000
84.000,170.000,120.000
85.000,140.000,112.000
85.000,158.000,129.000
85.000,174.000,128.000
86.000,138.000,133.000
86.000,157.000,128.000
86.000,173.000,124.000
87.000,133.000,134.000
87.000,152.000,131.000
87.000,167.000,123.000
87.000,183.000,111.000
88.000,141.000,114.000
88.000,155.000,145.000
88.000,169.000,135.000
88.000,183.000,141.000
89.000,138.000,128.000
89.000,153.000,143.000
89.000,167.000,140.000
89.000,181.000,127.000
90.000,132.000,121.000
90.000,148.000,134.000
90.000,160.000,130.000
90.000,172.000,125.000
90.000,185.000,121.000
91.000,132.000,125.000
91.000,147.000,146.000
91.000,159.000,147.000
91.000,171.000,131.000
91.000,183.000,144.000
92.000,123.000,113.000
92.000,141.000,134.000
92.000,153.000,150.000
92.000,164.000,145.000
92.000,175.000,145.000
92.000,187.000,141.000
93.000,125.000,128.000
93.000,141.000,151.000
93.000,153.000,130.000
93.000,163.000,153.000
93.000,173.000,152.000
93.000,184.000,146.000
94.000,113.000,116.000
94.000,134.000,143.000
94.000,147.000,130.000
94.000,158.000,120.000
94.000,168.000,121.000
94.000,178.000,128.000
94.000,189.000,149.000
95.000,121.000,124.000
95.000,137.000,112.000
95.000,148.000,156.000
95.000,159.000,116.000
95.000,168.000,152.000
95.000,177.000,168.000
95.000,188.000,133.000
96.000,113.000,126.000
96.000,133.000,112.000
96.000,144.000,152.000
96.000,154.000,172.000
96.000,164.000,153.000
96.000,173.000,172.000
96.000,183.000,138.000
96.000,194.000,130.000
97.000,122.000,113.000
97.000,136.000,127.000
97.000,147.000,144.000
97.000,157.000,136.000
97.000,166.000,153.000
97.000,175.000,144.000
97.000,184.000,161.000
97.000,195.000,158.000
98.000,121.000,119.000
98.000,135.000,111.000
98.000,145.000,152.000
98.000,155.000,115.000
98.000,163.000,181.000
98.000,172.000,159.000
98.000,181.000,131.000
98.000,191.000,122.000
99.000,101.000,115.000
99.000,127.000,142.000
99.000,139.000,128.000
99.000,149.000,120.000
99.000,158.000,134.000
99.000,167.000,120.000
99.000,175.000,169.000
99.000,184.000,154.000
99.000,194.000,159.000
100.000,111.000,131.000
100.000,129.000,121.000
100.000,140.000,143.000
100.000,150.000,115.000
100.000,158.000,174.000
100.000,167.000,122.000
100.000,175.000,143.000
100.000,183.000,173.000
100.000,193.000,141.000
101.000,101.000,111.000
101.000,125.000,136.000
101.000,137.000,119.000
101.000,146.000,169.000
101.000,155.000,159.000
101.000,163.000,182.000
101.000,171.000,183.000
101.000,179.000,179.000
101.000,187.000,185.000
101.000,197.000,167.000
102.000,112.000,121.000
102.000,128.000,137.000
102.000,139.000,126.000
102.000,148.000,158.000
102.000,157.000,135.000
102.000,165.000,151.000
102.000,173.000,148.000
102.000,181.000,146.000
102.000,189.000,161.000
102.000,199.000,154.000
103.000,114.000,111.000
103.000,128.000,157.000
103.000,139.000,146.000
103.000,148.000,165.000
103.000,157.000,126.000
103.000,165.000,125.000
103.000,173.000,112.000
103.000,180.000,180.000
103.000,188.000,162.000
103.000,197.000,159.000
104.000,104.000,113.000
104.000,124.000,133.000
104.000,135.000,154.000
104.000,145.000,119.000
104.000,153.000,158.000
104.000,161.000,157.000
104.000,169.000,133.000
104.000,176.000,185.000
104.000,184.000,152.000
104.000,192.000,127.000
104.000,201.000,140.000
105.000,109.000,113.000
105.000,125.000,156.000
105.000,136.000,151.000
105.000,145.000,176.000
105.000,154.000,135.000
105.000,162.000,131.000
105.000,169.000,190.000
105.000,177.000,157.000
105.000,185.000,124.000
105.000,192.000,184.000
105.000,202.000,124.000
106.000,108.000,116.000
106.000,124.000,160.000
106.000,135.000,167.000
106.000,145.000,113.000
106.000,153.000,141.000
106.000,161.000,129.000
106.000,168.000,174.000
106.000,176.000,117.000
106.000,183.000,153.000
106.000,190.000,193.000
106.000,199.000,127.000
106.000,210.000,142.000
107.000,118.000,116.000
107.000,130.000,130.000
107.000,140.000,112.000
107.000,148.000,158.000
107.000,156.000,155.000
107.000,164.000,115.000
107.000,171.000,136.000
107.000,178.000,153.000
107.000,185.000,182.000
107.000,193.000,127.000
107.000,201.000,135.000
107.000,212.000,145.000
108.000,118.000,112.000
108.000,130.000,118.000
108.000,139.000,165.000
108.000,148.000,139.000
108.000,156.000,136.000
108.000,163.000,184.000
108.000,171.000,117.000
108.000,178.000,134.000
108.000,185.000,163.000
108.000,192.000,195.000
108.000,201.000,116.000
108.000,211.000,142.000
109.000,115.000,129.000
109.000,128.000,120.000
109.000,137.000,181.000
109.000,146.000,156.000
109.000,154.000,140.000
109.000,161.000,173.000
109.000,168.000,189.000
109.000,175.000,194.000
109.000,183.000,116.000
109.000,190.000,133.000
109.000,197.000,164.000
109.000,206.000,142.000
110.000,104.000,112.000
110.000,121.000,113.000
110.000,132.000,113.000
110.000,141.000,111.000
110.000,149.000,117.000
110.000,156.000,151.000
110.000,163.000,159.000
110.000,170.000,151.000
110.000,177.000,140.000
110.000,184.000,139.000
110.000,191.000,151.000
110.000,198.000,175.000
110.000,207.000,138.000
111.000,103.000,119.000
111.000,120.000,144.000
111.000,131.000,136.000
111.000,140.000,141.000
111.000,148.000,157.000
111.000,155.000,197.000
111.000,163.000,115.000
111.000,169.000,201.000
111.000,176.000,190.000
111.000,183.000,187.000
111.000,190.000,197.000
111.000,198.000,131.000
111.000,206.000,163.000
112.000,98.000,115.000
112.000,118.000,117.000
112.000,129.000,139.000
112.000,138.000,147.000
112.000,146.000,152.000
112.000,153.000,191.000
112.000,160.000,196.000
112.000,167.000,180.000
112.000,174.000,155.000
112.000,181.000,131.000
112.000,188.000,127.000
112.000,195.000,137.000
112.000,202.000,167.000
112.000,212.000,126.000
113.000,109.000,121.000
113.000,122.000,155.000
113.000,132.000,156.000
113.000,140.000,188.000
113.000,148.000,155.000
113.000,155.000,165.000
113.000,162.000,148.000
113.000,169.000,119.000
113.000,175.000,176.000
113.000,182.000,145.000
113.000,189.000,133.000
113.000,196.000,138.000
113.000,203.000,163.000
113.000,212.000,162.000
114.000,108.000,133.000
114.000,122.000,114.000
114.000,131.000,169.000
114.000,140.000,129.000
114.000,147.000,184.000
114.000,154.000,199.000
114.000,161.000,185.000
114.000,168.000,157.000
114.000,175.000,117.000
114.000,181.000,182.000
114.000,188.000,167.000
114.000,195.000,170.000
114.000,202.000,190.000
114.000,211.000,164.000
115.000,104.000,134.000
115.000,119.000,118.000
115.000,129.000,132.000
115.000,137.000,160.000
115.000,145.000,128.000
115.000,152.000,134.000
115.000,158.000,207.000
115.000,165.000,165.000
115.000,172.000,115.000
115.000,178.000,160.000
115.000,185.000,117.000
115.000,191.000,195.000
115.000,198.000,194.000
115.000,206.000,138.000
115.000,216.000,131.000
116.000,109.000,142.000
116.000,121.000,152.000
116.000,130.000,171.000
116.000,138.000,169.000
116.000,145.000,196.000
116.000,152.000,183.000
116.000,159.000,143.000
116.000,165.000,179.000
116.000,172.000,112.000
116.000,178.000,147.000
116.000,184.000,189.000
116.000,191.000,156.000
116.000,198.000,142.000
116.000,205.000,154.000
116.000,214.000,130.000
117.000,105.000,119.000
117.000,118.000,137.000
117.000,128.000,119.000
117.000,136.000,134.000
117.000,143.000,175.000
117.000,150.000,172.000
117.000,157.000,139.000
117.000,163.000,180.000
117.000,170.000,113.000
117.000,176.000,148.000
117.000,182.000,185.000
117.000,189.000,145.000
117.000,196.000,126.000
117.000,203.000,128.000
117.000,211.000,135.000
118.000,96.000,113.000
118.000,113.000,139.000
118.000,124.000,115.000
118.000,132.000,152.000
118.000,140.000,118.000
118.000,147.000,115.000
118.000,153.000,180.000
118.000,160.000,122.000
118.000,166.000,145.000
118.000,172.000,160.000
118.000,178.000,186.000
118.000,185.000,114.000
118.000,191.000,164.000
118.000,198.000,141.000
118.000,205.000,142.000
118.000,213.000,155.000
119.000,99.000,126.000
119.000,114.000,129.000
119.000,124.000,142.000
119.000,132.000,179.000
119.000,140.000,145.000
119.000,147.000,142.000
119.000,153.000,207.000
119.000,160.000,149.000
119.000,166.000,172.000
119.000,172.000,187.000
119.000,178.000,213.000
119.000,185.000,141.000
119.000,191.000,191.000
119.000,198.000,168.000
119.000,205.000,169.000
119.000,214.000,111.000
120.000,97.000,136.000
120.000,113.000,127.000
120.000,123.000,127.000
120.000,131.000,149.000
120.000,138.000,194.000
120.000,145.000,190.000
120.000,152.000,153.000
120.000,158.000,193.000
120.000,164.000,211.000
120.000,170.000,214.000
120.000,176.000,214.000
120.000,183.000,124.000
120.000,189.000,152.000
120.000,195.000,206.000
120.000,202.000,185.000
120.000,210.000,119.000
120.000,219.000,144.000
121.000,105.000,153.000
121.000,117.000,154.000
121.000,126.000,147.000
121.000,134.000,125.000
121.000,141.000,136.000
121.000,147.000,206.000
121.000,154.000,157.000
121.000,160.000,181.000
121.000,166.000,187.000
121.000,172.000,181.000
121.000,178.000,174.000
121.000,184.000,177.000
121.000,190.000,191.000
121.000,197.000,139.000
121.000,204.000,116.000
121.000,211.000,133.000
121.000,221.000,126.000
122.000,105.000,155.000
122.000,117.000,134.000
122.000,126.000,125.000
122.000,133.000,190.000
122.000,141.000,114.000
122.000,147.000,184.000
122.000,154.000,135.000
122.000,160.000,159.000
122.000,166.000,165.000
122.000,172.000,159.000
122.000,178.000,152.000
122.000,184.000,155.000
122.000,190.000,169.000
122.000,197.000,117.000
122.000,203.000,188.000
122.000,211.000,111.000
122.000,220.000,126.000
123.000,103.000,133.000
123.000,115.000,138.000
123.000,124.000,133.000
123.000,132.000,113.000
123.000,139.000,126.000
123.000,145.000,196.000
123.000,152.000,145.000
123.000,158.000,170.000
123.000,164.000,178.000
123.000,170.000,171.000
123.000,176.000,152.000
123.000,182.000,135.000
123.000,188.000,134.000
123.000,194.000,156.000
123.000,201.000,116.000
123.000,207.000,193.000
123.000,215.000,160.000
124.000,92.000,125.000
124.000,109.000,113.000
124.000,118.000,185.000
124.000,127.000,119.000
124.000,134.000,147.000
124.000,141.000,136.000
124.000,147.000,193.000
124.000,154.000,129.000
124.000,160.000,139.000
124.000,166.000,134.000
124.000,172.000,119.000
124.000,177.000,206.000
124.000,183.000,182.000
124.000,189.000,170.000
124.000,195.000,185.000
124.000,202.000,143.000
124.000,209.000,128.000
124.000,217.000,118.000
125.000,94.000,121.000
125.000,109.000,129.000
125.000,119.000,114.000
125.000,127.000,123.000
125.000,134.000,151.000
125.000,141.000,140.000
125.000,147.000,197.000
125.000,154.000,133.000
125.000,160.000,143.000
125.000,166.000,138.000
125.000,172.000,123.000
125.000,177.000,210.000
125.000,183.000,186.000
125.000,189.000,174.000
125.000,195.000,189.000
125.000,202.000,147.000
125.000,209.000,132.000
125.000,217.000,122.000
126.000,92.000,125.000
126.000,108.000,122.000
126.000,117.000,170.000
126.000,125.000,183.000
126.000,133.000,117.000
126.000,139.000,198.000
126.000,146.000,153.000
126.000,152.000,190.000
126.000,158.000,202.000
126.000,164.000,194.000
126.000,170.000,175.000
126.000,176.000,144.000
126.000,182.000,111.000
126.000,187.000,198.000
126.000,193.000,189.000
126.000,200.000,121.000
126.000,206.000,187.000
126.000,213.000,191.000
126.000,223.000,123.000
127.000,102.000,112.000
127.000,113.000,139.000
127.000,121.000,174.000
127.000,129.000,127.000
127.000,136.000,122.000
127.000,142.000,182.000
127.000,149.000,121.000
127.000,155.000,139.000
127.000,161.000,134.000
127.000,167.000,112.000
127.000,172.000,188.000
127.000,178.000,145.000
127.000,183.000,222.000
127.000,189.000,193.000
127.000,195.000,182.000
127.000,202.000,117.000
127.000,208.000,186.000
127.000,216.000,119.000
128.000,85.000,113.000
128.000,104.000,116.000
128.000,114.000,143.000
128.000,122.000,168.000
128.000,130.000,112.000
128.000,136.000,198.000
128.000,143.000,158.000
128.000,149.000,197.000
128.000,155.000,215.000
128.000,161.000,210.000
128.000,167.000,188.000
128.000,173.000,149.000
128.000,178.000,221.000
128.000,184.000,184.000
128.000,190.000,158.000
128.000,196.000,151.000
128.000,202.000,193.000
128.000,209.000,167.000
128.000,217.000,118.000
129.000,86.000,131.000
129.000,104.000,138.000
129.000,114.000,141.000
129.000,122.000,148.000
129.000,129.000,170.000
129.000,136.000,154.000
129.000,142.000,207.000
129.000,149.000,141.000
129.000,155.000,152.000
129.000,161.000,137.000
129.000,166.000,220.000
129.000,172.000,175.000
129.000,178.000,120.000
129.000,183.000,188.000
129.000,189.000,153.000
129.000,195.000,135.000
129.000,201.000,157.000
129.000,208.000,122.000
129.000,215.000,123.000
129.000,224.000,131.000
130.000,100.000,113.000
130.000,111.000,125.000
130.000,119.000,144.000
130.000,126.000,177.000
130.000,133.000,167.000
130.000,140.000,127.000
130.000,146.000,166.000
130.000,152.000,186.000
130.000,158.000,178.000
130.000,164.000,150.000
130.000,169.000,221.000
130.000,175.000,154.000
130.000,180.000,210.000
130.000,186.000,160.000
130.000,192.000,126.000
130.000,198.000,114.000
130.000,204.000,151.000
130.000,211.000,120.000
130.000,218.000,153.000
131.000,88.000,112.000
131.000,103.000,157.000
131.000,113.000,149.000
131.000,121.000,148.000
131.000,128.000,166.000
131.000,135.000,147.000
131.000,141.000,199.000
131.000,148.000,131.000
131.000,154.000,144.000
131.000,160.000,128.000
131.000,165.000,209.000
131.000,171.000,157.000
131.000,176.000,208.000
131.000,182.000,149.000
131.000,187.000,219.000
131.000,193.000,187.000
131.000,199.000,181.000
131.000,206.000,128.000
131.000,212.000,199.000
131.000,220.000,172.000
132.000,92.000,117.000
132.000,105.000,148.000
132.000,114.000,148.000
132.000,122.000,117.000
132.000,129.000,120.000
132.000,135.000,186.000
132.000,142.000,134.000
132.000,148.000,165.000
132.000,154.000,167.000
132.000,160.000,145.000
132.000,165.000,220.000
132.000,171.000,157.000
132.000,176.000,201.000
132.000,182.000,133.000
