65.000,114.000,151.000
68.000,112.000,138.000
68.000,152.000,138.000
69.000,125.000,143.000
70.000,101.000,149.000
70.000,124.000,150.000
70.000,156.000,155.000
71.000,113.000,142.000
71.000,136.000,148.000
71.000,169.000,147.000
72.000,115.000,141.000
72.000,139.000,138.000
72.000,168.000,151.000
73.000,111.000,140.000
73.000,132.000,156.000
73.000,161.000,141.000
74.000,102.000,141.000
74.000,121.000,136.000
74.000,146.000,156.000
74.000,172.000,148.000
75.000,103.000,144.000
75.000,121.000,152.000
75.000,147.000,137.000
75.000,170.000,155.000
76.000,96.000,148.000
76.000,114.000,167.000
76.000,136.000,158.000
76.000,162.000,198.000
76.000,179.000,143.000
77.000,102.000,163.000
77.000,121.000,137.000
77.000,145.000,152.000
77.000,167.000,149.000
77.000,180.000,139.000
78.000,99.000,137.000
78.000,117.000,166.000
78.000,140.000,148.000
78.000,162.000,202.000
78.000,173.000,162.000
78.000,187.000,155.000
79.000,101.000,168.000
79.000,120.000,163.000
79.000,144.000,147.000
79.000,164.000,142.000
79.000,174.000,142.000
79.000,186.000,156.000
80.000,98.000,142.000
80.000,117.000,136.000
80.000,139.000,138.000
80.000,159.000,174.000
80.000,169.000,181.000
80.000,177.000,209.000
80.000,188.000,181.000
81.000,95.000,144.000
81.000,113.000,156.000
81.000,134.000,157.000
81.000,155.000,174.000
81.000,166.000,161.000
81.000,174.000,167.000
81.000,183.000,146.000
81.000,198.000,157.000
82.000,97.000,166.000
82.000,115.000,170.000
82.000,136.000,151.000
82.000,156.000,170.000
82.000,166.000,155.000
82.000,174.000,138.000
82.000,181.000,206.000
82.000,192.000,166.000
83.000,89.000,169.000
83.000,108.000,144.000
83.000,126.000,150.000
83.000,149.000,140.000
83.000,161.000,232.000
83.000,169.000,220.000
83.000,177.000,155.000
83.000,185.000,182.000
83.000,198.000,156.000
84.000,94.000,152.000
84.000,112.000,143.000
84.000,128.000,195.000
84.000,149.000,235.000
84.000,161.000,182.000
84.000,169.000,148.000
84.000,175.000,219.000
84.000,183.000,163.000
84.000,192.000,188.000
85.000,85.000,141.000
85.000,102.000,165.000
85.000,119.000,158.000
85.000,136.000,157.000
85.000,154.000,236.000
85.000,164.000,168.000
85.000,171.000,191.000
85.000,178.000,171.000
85.000,186.000,149.000
85.000,196.000,176.000
86.000,86.000,146.000
86.000,102.000,166.000
86.000,119.000,136.000
86.000,134.000,195.000
86.000,151.000,145.000
86.000,161.000,178.000
86.000,168.000,213.000
86.000,175.000,169.000
86.000,182.000,151.000
86.000,190.000,142.000
86.000,201.000,142.000
87.000,89.000,151.000
87.000,105.000,152.000
87.000,120.000,170.000
87.000,136.000,138.000
87.000,150.000,238.000
87.000,160.000,220.000
87.000,167.000,229.000
87.000,174.000,157.000
87.000,180.000,212.000
87.000,187.000,218.000
87.000,197.000,152.000
88.000,81.000,153.000
88.000,97.000,192.000
88.000,114.000,135.000
88.000,128.000,137.000
88.000,141.000,201.000
88.000,153.000,196.000
88.000,162.000,168.000
88.000,168.000,205.000
88.000,174.000,221.000
88.000,181.000,154.000
88.000,188.000,136.000
88.000,196.000,158.000
89.000,75.000,157.000
89.000,93.000,137.000
89.000,108.000,143.000
89.000,121.000,164.000
89.000,134.000,181.000
89.000,148.000,136.000
89.000,157.000,136.000
89.000,164.000,181.000
89.000,170.000,190.000
89.000,176.000,214.000
89.000,183.000,156.000
89.000,190.000,160.000
89.000,198.000,177.000
90.000,75.000,166.000
90.000,93.000,138.000
90.000,107.000,170.000
90.000,120.000,174.000
90.000,133.000,141.000
90.000,145.000,244.000
90.000,155.000,163.000
90.000,163.000,140.000
90.000,169.000,150.000
90.000,175.000,156.000
90.000,181.000,180.000
90.000,187.000,231.000
90.000,195.000,158.000
90.000,204.000,183.000
91.000,84.000,158.000
91.000,98.000,161.000
91.000,112.000,160.000
91.000,123.000,172.000
91.000,134.000,158.000
91.000,146.000,235.000
91.000,155.000,176.000
91.000,162.000,220.000
91.000,168.000,214.000
91.000,174.000,212.000
91.000,180.000,222.000
91.000,187.000,150.000
91.000,193.000,225.000
91.000,202.000,148.000
92.000,75.000,160.000
92.000,92.000,153.000
92.000,105.000,147.000
92.000,117.000,141.000
92.000,127.000,142.000
92.000,138.000,143.000
92.000,149.000,146.000
92.000,156.000,248.000
92.000,163.000,229.000
92.000,169.000,213.000
92.000,175.000,202.000
92.000,181.000,207.000
92.000,187.000,232.000
92.000,194.000,196.000
92.000,202.000,175.000
93.000,72.000,150.000
93.000,90.000,150.000
93.000,102.000,202.000
93.000,115.000,136.000
93.000,125.000,166.000
93.000,135.000,242.000
93.000,147.000,141.000
93.000,155.000,156.000
93.000,162.000,176.000
93.000,168.000,179.000
93.000,174.000,159.000
93.000,180.000,153.000
93.000,186.000,173.000
93.000,192.000,226.000
93.000,200.000,155.000
93.000,209.000,177.000
94.000,83.000,170.000
94.000,97.000,149.000
94.000,109.000,162.000
94.000,120.000,194.000
94.000,130.000,154.000
94.000,141.000,207.000
94.000,151.000,142.000
94.000,158.000,214.000
94.000,165.000,176.000
94.000,171.000,160.000
94.000,177.000,145.000
94.000,183.000,146.000
94.000,189.000,166.000
94.000,195.000,230.000
94.000,203.000,175.000
94.000,215.000,141.000
95.000,87.000,166.000
95.000,100.000,148.000
95.000,112.000,172.000
95.000,123.000,142.000
95.000,133.000,139.000
95.000,143.000,240.000
95.000,152.000,172.000
95.000,159.000,241.000
95.000,166.000,192.000
95.000,172.000,170.000
95.000,178.000,148.000
95.000,184.000,145.000
95.000,190.000,162.000
95.000,196.000,213.000
95.000,204.000,160.000
95.000,215.000,138.000
96.000,86.000,148.000
96.000,98.000,204.000
96.000,111.000,172.000
96.000,122.000,165.000
96.000,132.000,190.000
96.000,142.000,237.000
96.000,151.000,171.000
96.000,159.000,141.000
96.000,165.000,220.000
96.000,171.000,200.000
96.000,177.000,170.000
96.000,183.000,155.000
96.000,189.000,168.000
96.000,195.000,211.000
96.000,202.000,220.000
96.000,212.000,159.000
97.000,81.000,165.000
97.000,95.000,157.000
97.000,107.000,202.000
97.000,119.000,174.000
97.000,129.000,155.000
97.000,139.000,247.000
97.000,148.000,198.000
97.000,156.000,200.000
97.000,163.000,250.000
97.000,169.000,241.000
97.000,175.000,203.000
97.000,181.000,174.000
97.000,187.000,166.000
97.000,193.000,185.000
97.000,200.000,156.000
97.000,208.000,136.000
98.000,69.000,165.000
98.000,89.000,151.000
98.000,102.000,160.000
98.000,114.000,170.000
98.000,124.000,189.000
98.000,134.000,201.000
98.000,144.000,144.000
98.000,152.000,196.000
98.000,160.000,234.000
98.000,167.000,196.000
98.000,173.000,177.000
98.000,179.000,144.000
98.000,184.000,242.000
98.000,190.000,242.000
98.000,197.000,166.000
98.000,204.000,166.000
98.000,213.000,152.000
99.000,80.000,161.000
99.000,94.000,200.000
99.000,107.000,198.000
99.000,118.000,238.000
99.000,128.000,168.000
99.000,138.000,171.000
99.000,147.000,137.000
99.000,155.000,169.000
99.000,163.000,160.000
99.000,169.000,231.000
