49.000,105.000,65.000
53.000,96.000,63.000
54.000,119.000,65.000
55.000,122.000,74.000
56.000,114.000,77.000
57.000,88.000,65.000
57.000,133.000,75.000
58.000,101.000,73.000
58.000,132.000,89.000
59.000,90.000,70.000
59.000,121.000,81.000
59.000,147.000,88.000
60.000,99.000,90.000
60.000,126.000,91.000
60.000,148.000,98.000
61.000,93.000,89.000
61.000,121.000,132.000
61.000,142.000,85.000
61.000,177.000,67.000
62.000,110.000,112.000
62.000,128.000,108.000
62.000,145.000,109.000
62.000,169.000,73.000
63.000,103.000,110.000
63.000,122.000,124.000
63.000,139.000,84.000
63.000,157.000,66.000
64.000,82.000,69.000
64.000,111.000,74.000
64.000,127.000,141.000
64.000,143.000,124.000
64.000,160.000,114.000
65.000,83.000,78.000
65.000,109.000,127.000
65.000,126.000,110.000
65.000,141.000,96.000
65.000,156.000,93.000
65.000,175.000,58.000
66.000,96.000,109.000
66.000,115.000,134.000
66.000,131.000,125.000
66.000,146.000,95.000
66.000,161.000,103.000
66.000,181.000,65.000
67.000,98.000,113.000
67.000,117.000,91.000
67.000,131.000,97.000
67.000,144.000,78.000
67.000,158.000,86.000
67.000,173.000,65.000
68.000,85.000,84.000
68.000,108.000,102.000
68.000,123.000,134.000
68.000,135.000,143.000
68.000,147.000,74.000
68.000,160.000,63.000
68.000,172.000,134.000
69.000,78.000,83.000
69.000,104.000,79.000
69.000,120.000,101.000
69.000,132.000,166.000
69.000,144.000,87.000
69.000,156.000,152.000
69.000,169.000,108.000
69.000,189.000,67.000
70.000,95.000,117.000
70.000,112.000,114.000
70.000,125.000,140.000
70.000,136.000,113.000
70.000,146.000,152.000
70.000,157.000,164.000
70.000,169.000,63.000
70.000,184.000,74.000
71.000,88.000,74.000
71.000,106.000,133.000
71.000,120.000,101.000
71.000,131.000,76.000
71.000,141.000,84.000
71.000,150.000,180.000
71.000,161.000,80.000
71.000,171.000,138.000
71.000,186.000,76.000
72.000,86.000,83.000
72.000,105.000,109.000
72.000,119.000,96.000
72.000,130.000,96.000
72.000,140.000,118.000
72.000,150.000,95.000
72.000,160.000,123.000
72.000,171.000,78.000
72.000,184.000,104.000
73.000,80.000,94.000
73.000,101.000,86.000
73.000,115.000,103.000
73.000,126.000,116.000
73.000,136.000,130.000
73.000,146.000,81.000
73.000,155.000,151.000
73.000,165.000,125.000
73.000,175.000,163.000
73.000,191.000,61.000
74.000,83.000,109.000
74.000,102.000,94.000
74.000,115.000,123.000
74.000,126.000,120.000
74.000,136.000,116.000
74.000,145.000,182.000
74.000,155.000,92.000
74.000,164.000,115.000
74.000,174.000,85.000
74.000,186.000,59.000
75.000,72.000,101.000
75.000,94.000,83.000
75.000,109.000,128.000
75.000,121.000,111.000
75.000,131.000,155.000
75.000,141.000,112.000
75.000,150.000,166.000
75.000,160.000,76.000
75.000,169.000,140.000
75.000,180.000,68.000
75.000,194.000,97.000
76.000,80.000,112.000
76.000,99.000,95.000
76.000,112.000,145.000
76.000,123.000,163.000
76.000,133.000,172.000
76.000,143.000,93.000
76.000,152.000,126.000
76.000,161.000,135.000
76.000,170.000,159.000
76.000,180.000,127.000
76.000,193.000,96.000
77.000,76.000,120.000
77.000,95.000,113.000
77.000,109.000,82.000
77.000,120.000,112.000
77.000,130.000,140.000
77.000,139.000,196.000
77.000,149.000,82.000
77.000,158.000,80.000
77.000,166.000,198.000
77.000,176.000,84.000
77.000,186.000,102.000
77.000,203.000,71.000
78.000,82.000,82.000
78.000,99.000,102.000
78.000,112.000,85.000
78.000,123.000,81.000
78.000,133.000,82.000
78.000,142.000,121.000
78.000,151.000,138.000
78.000,160.000,136.000
78.000,169.000,122.000
78.000,178.000,160.000
78.000,189.000,137.000
79.000,60.000,70.000
79.000,84.000,106.000
79.000,99.000,142.000
79.000,112.000,80.000
79.000,122.000,173.000
79.000,132.000,165.000
79.000,141.000,182.000
79.000,150.000,178.000
79.000,159.000,161.000
79.000,168.000,137.000
79.000,177.000,113.000
79.000,187.000,73.000
79.000,200.000,100.000
80.000,76.000,97.000
80.000,93.000,81.000
80.000,106.000,87.000
80.000,117.000,116.000
80.000,127.000,137.000
80.000,136.000,180.000
80.000,145.000,181.000
80.000,154.000,171.000
80.000,163.000,143.000
80.000,172.000,91.000
80.000,180.000,178.000
80.000,190.000,143.000
80.000,206.000,61.000
81.000,78.000,71.000
81.000,94.000,90.000
81.000,107.000,80.000
81.000,118.000,96.000
81.000,128.000,106.000
81.000,137.000,146.000
81.000,146.000,147.000
81.000,155.000,140.000
81.000,164.000,115.000
81.000,173.000,69.000
81.000,181.000,166.000
81.000,191.000,160.000
81.000,207.000,65.000
82.000,77.000,92.000
82.000,93.000,85.000
82.000,105.000,161.000
82.000,116.000,180.000
82.000,126.000,185.000
82.000,136.000,95.000
82.000,145.000,100.000
82.000,154.000,97.000
82.000,163.000,77.000
82.000,171.000,171.000
82.000,180.000,101.000
82.000,189.000,100.000
82.000,201.000,85.000
83.000,68.000,112.000
83.000,86.000,87.000
83.000,99.000,142.000
83.000,111.000,111.000
83.000,121.000,150.000
83.000,131.000,94.000
83.000,140.000,110.000
83.000,149.000,110.000
83.000,158.000,100.000
83.000,167.000,70.000
83.000,175.000,155.000
83.000,183.000,191.000
83.000,193.000,83.000
83.000,205.000,119.000
84.000,72.000,73.000
84.000,88.000,121.000
84.000,101.000,147.000
84.000,113.000,88.000
84.000,123.000,104.000
84.000,132.000,162.000
84.000,141.000,177.000
84.000,150.000,176.000
84.000,159.000,165.000
84.000,168.000,135.000
84.000,177.000,80.000
84.000,185.000,113.000
84.000,195.000,77.000
84.000,209.000,59.000
85.000,73.000,79.000
85.000,88.000,149.000
85.000,101.000,142.000
85.000,112.000,174.000
85.000,122.000,177.000
85.000,132.000,99.000
85.000,141.000,114.000
85.000,150.000,113.000
85.000,159.000,103.000
85.000,168.000,76.000
85.000,176.000,167.000
85.000,184.000,202.000
85.000,193.000,166.000
85.000,206.000,60.000
86.000,67.000,105.000
86.000,84.000,92.000
86.000,97.000,118.000
86.000,108.000,174.000
86.000,119.000,94.000
86.000,128.000,154.000
86.000,137.000,183.000
86.000,146.000,185.000
86.000,155.000,182.000
86.000,164.000,163.000
86.000,173.000,125.000
86.000,181.000,202.000
86.000,190.000,67.000
86.000,199.000,150.000
86.000,216.000,77.000
87.000,74.000,70.000
87.000,89.000,81.000
87.000,101.000,128.000
87.000,112.000,146.000
87.000,122.000,137.000
87.000,131.000,180.000
87.000,140.000,200.000
87.000,149.000,199.000
87.000,158.000,192.000
87.000,167.000,168.000
87.000,176.000,123.000
87.000,184.000,174.000
87.000,193.000,75.000
87.000,204.000,72.000
88.000,58.000,100.000
88.000,77.000,117.000
88.000,91.000,122.000
88.000,103.000,119.000
88.000,114.000,89.000
88.000,123.000,179.000
88.000,133.000,90.000
88.000,142.000,104.000
88.000,151.000,103.000
88.000,160.000,93.000
88.000,168.000,203.000
88.000,177.000,158.000
