59.000,173.000,117.000
64.000,150.000,98.000
65.000,133.000,92.000
65.000,153.000,89.000
65.000,161.000,133.000
65.000,171.000,111.000
66.000,142.000,97.000
66.000,155.000,123.000
66.000,164.000,101.000
66.000,174.000,121.000
67.000,142.000,104.000
67.000,154.000,116.000
67.000,162.000,130.000
67.000,170.000,128.000
67.000,180.000,86.000
68.000,135.000,103.000
68.000,149.000,104.000
68.000,157.000,130.000
68.000,166.000,93.000
68.000,174.000,91.000
68.000,181.000,133.000
69.000,128.000,101.000
69.000,145.000,116.000
69.000,155.000,103.000
69.000,163.000,114.000
69.000,171.000,116.000
69.000,179.000,110.000
69.000,188.000,127.000
70.000,136.000,104.000
70.000,147.000,125.000
70.000,156.000,115.000
70.000,165.000,92.000
70.000,173.000,105.000
70.000,181.000,103.000
70.000,189.000,100.000
71.000,126.000,100.000
71.000,139.000,96.000
71.000,148.000,106.000
71.000,157.000,107.000
71.000,166.000,104.000
71.000,174.000,130.000
71.000,183.000,90.000
71.000,190.000,133.000
72.000,122.000,87.000
72.000,137.000,92.000
72.000,146.000,104.000
72.000,155.000,105.000
72.000,164.000,104.000
72.000,173.000,89.000
72.000,181.000,100.000
72.000,189.000,95.000
72.000,201.000,132.000
73.000,130.000,104.000
73.000,139.000,133.000
73.000,149.000,110.000
73.000,158.000,123.000
73.000,167.000,129.000
73.000,176.000,121.000
73.000,184.000,132.000
73.000,192.000,130.000
74.000,110.000,73.000
74.000,127.000,102.000
74.000,136.000,126.000
74.000,146.000,105.000
74.000,155.000,127.000
74.000,165.000,108.000
74.000,174.000,119.000
74.000,183.000,105.000
74.000,191.000,114.000
74.000,199.000,107.000
75.000,119.000,103.000
75.000,132.000,94.000
75.000,141.000,107.000
75.000,150.000,126.000
75.000,160.000,112.000
75.000,169.000,126.000
75.000,178.000,129.000
75.000,187.000,104.000
75.000,195.000,101.000
75.000,205.000,102.000
76.000,123.000,118.000
76.000,133.000,122.000
76.000,143.000,105.000
76.000,152.000,133.000
76.000,162.000,128.000
76.000,172.000,108.000
76.000,181.000,113.000
76.000,190.000,91.000
76.000,198.000,88.000
76.000,208.000,133.000
77.000,120.000,116.000
77.000,130.000,133.000
77.000,140.000,116.000
77.000,150.000,110.000
77.000,160.000,125.000
77.000,170.000,123.000
77.000,180.000,102.000
77.000,189.000,94.000
77.000,197.000,102.000
77.000,205.000,91.000
78.000,114.000,101.000
78.000,127.000,100.000
78.000,136.000,115.000
78.000,146.000,104.000
78.000,156.000,116.000
78.000,166.000,119.000
78.000,176.000,107.000
78.000,185.000,113.000
78.000,194.000,88.000
78.000,201.000,129.000
79.000,105.000,94.000
79.000,120.000,109.000
79.000,129.000,132.000
79.000,139.000,120.000
79.000,149.000,130.000
79.000,160.000,118.000
79.000,170.000,132.000
79.000,180.000,117.000
79.000,189.000,121.000
79.000,198.000,92.000
79.000,205.000,130.000
80.000,106.000,100.000
80.000,119.000,124.000
80.000,129.000,104.000
80.000,139.000,101.000
80.000,149.000,121.000
80.000,160.000,123.000
80.000,171.000,117.000
80.000,181.000,117.000
80.000,190.000,126.000
80.000,199.000,103.000
80.000,207.000,93.000
81.000,105.000,81.000
81.000,118.000,119.000
81.000,128.000,103.000
81.000,138.000,97.000
81.000,148.000,114.000
81.000,159.000,116.000
81.000,170.000,113.000
81.000,180.000,115.000
81.000,189.000,128.000
81.000,198.000,109.000
81.000,206.000,101.000
82.000,101.000,75.000
82.000,114.000,115.000
82.000,124.000,109.000
82.000,134.000,100.000
82.000,144.000,114.000
82.000,155.000,118.000
82.000,166.000,123.000
82.000,177.000,106.000
82.000,187.000,97.000
82.000,196.000,97.000
82.000,204.000,104.000
82.000,212.000,84.000
83.000,105.000,94.000
83.000,116.000,122.000
83.000,125.000,133.000
83.000,136.000,99.000
83.000,146.000,124.000
83.000,158.000,103.000
83.000,169.000,116.000
83.000,180.000,100.000
83.000,189.000,130.000
83.000,198.000,129.000
83.000,207.000,87.000
83.000,214.000,111.000
84.000,105.000,104.000
84.000,117.000,94.000
84.000,126.000,104.000
84.000,136.000,109.000
84.000,147.000,101.000
84.000,158.000,113.000
84.000,169.000,126.000
84.000,180.000,110.000
84.000,190.000,100.000
84.000,199.000,95.000
84.000,207.000,97.000
84.000,214.000,121.000
85.000,104.000,100.000
85.000,115.000,114.000
85.000,124.000,122.000
85.000,134.000,128.000
85.000,145.000,123.000
85.000,157.000,106.000
85.000,168.000,125.000
85.000,179.000,125.000
85.000,189.000,125.000
85.000,198.000,131.000
85.000,207.000,96.000
85.000,214.000,122.000
86.000,98.000,85.000
86.000,110.000,118.000
86.000,119.000,131.000
86.000,129.000,122.000
86.000,140.000,111.000
86.000,151.000,125.000
86.000,163.000,120.000
86.000,175.000,101.000
86.000,185.000,124.000
86.000,195.000,112.000
86.000,204.000,100.000
86.000,212.000,93.000
86.000,219.000,93.000
87.000,104.000,82.000
87.000,114.000,112.000
87.000,123.000,117.000
87.000,133.000,126.000
87.000,144.000,125.000
87.000,156.000,108.000
87.000,168.000,105.000
87.000,179.000,112.000
87.000,189.000,120.000
87.000,199.000,92.000
87.000,207.000,107.000
87.000,215.000,84.000
88.000,92.000,85.000
88.000,107.000,91.000
88.000,116.000,112.000
88.000,125.000,129.000
88.000,136.000,113.000
88.000,147.000,127.000
88.000,159.000,128.000
88.000,171.000,124.000
88.000,182.000,127.000
88.000,192.000,131.000
88.000,202.000,97.000
88.000,210.000,101.000
88.000,217.000,119.000
89.000,93.000,78.000
89.000,106.000,106.000
89.000,115.000,119.000
89.000,125.000,102.000
89.000,135.000,126.000
89.000,147.000,112.000
89.000,159.000,119.000
89.000,171.000,119.000
89.000,182.000,127.000
89.000,193.000,98.000
89.000,202.000,111.000
89.000,210.000,120.000
89.000,218.000,88.000
89.000,225.000,126.000
90.000,104.000,104.000
90.000,114.000,91.000
90.000,123.000,104.000
90.000,133.000,125.000
90.000,145.000,104.000
90.000,157.000,110.000
90.000,169.000,114.000
90.000,180.000,125.000
90.000,191.000,105.000
90.000,200.000,126.000
90.000,209.000,97.000
90.000,216.000,125.000
90.000,223.000,116.000
91.000,100.000,104.000
91.000,110.000,119.000
91.000,119.000,116.000
91.000,129.000,128.000
91.000,140.000,129.000
91.000,153.000,103.000
91.000,165.000,112.000
91.000,177.000,106.000
91.000,188.000,103.000
91.000,198.000,101.000
91.000,207.000,91.000
91.000,214.000,133.000
91.000,222.000,79.000
92.000,92.000,76.000
92.000,104.000,111.000
92.000,113.000,117.000
92.000,123.000,101.000
92.000,133.000,125.000
92.000,145.000,115.000
92.000,157.000,126.000
92.000,170.000,104.000
92.000,181.000,121.000
92.000,192.000,110.000
92.000,202.000,99.000
92.000,210.000,121.000
92.000,218.000,98.000
92.000,225.000,77.000
93.000,95.000,104.000
93.000,107.000,91.000
93.000,115.000,127.000
93.000,125.000,123.000
93.000,136.000,116.000
93.000,148.000,116.000
93.000,160.000,129.000
93.000,173.000,103.000
93.000,184.000,113.000
93.000,194.000,130.000
93.000,204.000,108.000
93.000,212.000,119.000
93.000,220.000,84.000
93.000,226.000,117.000
94.000,97.000,92.000
94.000,107.000,112.000
94.000,116.000,103.000
94.000,126.000,109.000
94.000,137.000,107.000
94.000,149.000,113.000
94.000,161.000,128.000
94.000,174.000,102.000
94.000,185.000,113.000
94.000,195.000,131.000
94.000,205.000,110.000
94.000,213.000,123.000
94.000,221.000,87.000
94.000,227.000,117.000
95.000,94.000,104.000
95.000,105.000,107.000
95.000,114.000,94.000
95.000,123.000,132.000
95.000,134.000,124.000
95.000,146.000,126.000
95.000,159.000,112.000
95.000,171.000,119.000
95.000,183.000,108.000
95.000,194.000,101.000
95.000,203.000,132.000
95.000,212.000,116.000
95.000,220.000,92.000
95.000,226.000,130.000
96.000,90.000,78.000
96.000,102.000,104.000
96.000,111.000,97.000
96.000,120.000,116.000
96.000,131.000,103.000
96.000,142.000,126.000
96.000,155.000,108.000
96.000,167.000,119.000
96.000,179.000,117.000
96.000,190.000,122.000
96.000,200.000,128.000
96.000,209.000,130.000
96.000,217.000,125.000
96.000,224.000,126.000
97.000,83.000,80.000
97.000,97.000,93.000
97.000,106.000,115.000
97.000,115.000,110.000
97.000,125.000,123.000
97.000,136.000,126.000
97.000,149.000,104.000
97.000,161.000,126.000
97.000,174.000,105.000
97.000,185.000,125.000
97.000,196.000,115.000
97.000,206.000,100.000
97.000,214.000,120.000
97.000,222.000,89.000
97.000,228.000,111.000
98.000,88.000,90.000
98.000,100.000,106.000
98.000,108.000,129.000
98.000,118.000,105.000
98.000,128.000,128.000
98.000,140.000,119.000
98.000,153.000,108.000
98.000,165.000,130.000
98.000,178.000,109.000
98.000,189.000,122.000
98.000,200.000,100.000
98.000,209.000,112.000
98.000,217.000,120.000
98.000,224.000,131.000
98.000,231.000,69.000
99.000,92.000,84.000
99.000,102.000,119.000
99.000,111.000,99.000
99.000,120.000,131.000
99.000,131.000,122.000
99.000,143.000,124.000
99.000,156.000,119.000
99.000,169.000,107.000
99.000,181.000,110.000
99.000,192.000,115.000
99.000,202.000,120.000
99.000,211.000,122.000
99.000,219.000,116.000
99.000,226.000,110.000
100.000,80.000,77.000
100.000,94.000,89.000
100.000,103.000,106.000
100.000,111.000,132.000
100.000,122.000,98.000
100.000,132.000,130.000
100.000,145.000,108.000
100.000,158.000,111.000
100.000,170.000,129.000
100.000,182.000,132.000
100.000,194.000,100.000
100.000,204.000,99.000
100.000,213.000,95.000
100.000,221.000,82.000
100.000,227.000,119.000
101.000,80.000,63.000
101.000,93.000,81.000
101.000,102.000,91.000
101.000,110.000,116.000
101.000,120.000,117.000
101.000,131.000,113.000
101.000,143.000,121.000
101.000,156.000,129.000
101.000,169.000,124.000
101.000,181.000,130.000
101.000,193.000,103.000
101.000,203.000,108.000
101.000,212.000,116.000
101.000,220.000,114.000
101.000,227.000,102.000
101.000,233.000,103.000
102.000,90.000,76.000
102.000,100.000,93.000
102.000,108.000,110.000
102.000,118.000,98.000
102.000,128.000,123.000
102.000,140.000,122.000
102.000,153.000,124.000
102.000,166.000,123.000
102.000,178.000,133.000
102.000,190.000,117.000
102.000,201.000,95.000
102.000,210.000,112.000
102.000,218.000,124.000
102.000,226.000,74.000
102.000,231.000,129.000
103.000,85.000,96.000
103.000,96.000,126.000
103.000,105.000,95.000
103.000,114.000,105.000
103.000,124.000,124.000
103.000,136.000,112.000
103.000,149.000,106.000
103.000,162.000,113.000
103.000,174.000,133.000
103.000,186.000,131.000
103.000,197.000,126.000
103.000,207.000,118.000
103.000,216.000,104.000
103.000,223.000,130.000
103.000,230.000,83.000
104.000,79.000,76.000
104.000,91.000,104.000
104.000,100.000,94.000
104.000,108.000,115.000
104.000,118.000,115.000
104.000,129.000,110.000
104.000,141.000,119.000
104.000,154.000,130.000
104.000,168.000,111.000
104.000,180.000,120.000
104.000,192.000,103.000
104.000,202.000,116.000
104.000,211.000,132.000
104.000,220.000,95.000
104.000,227.000,91.000
104.000,233.000,73.000
105.000,83.000,91.000
105.000,94.000,120.000
105.000,102.000,133.000
105.000,111.000,127.000
105.000,122.000,103.000
105.000,133.000,118.000
105.000,146.000,107.000
105.000,159.000,122.000
105.000,172.000,121.000
105.000,184.000,124.000
105.000,195.000,128.000
105.000,205.000,131.000
105.000,214.000,133.000
105.000,222.000,124.000
105.000,229.000,93.000
105.000,235.000,104.000
106.000,87.000,84.000
106.000,96.000,107.000
106.000,104.000,108.000
106.000,113.000,123.000
106.000,124.000,106.000
106.000,135.000,133.000
106.000,148.000,131.000
106.000,162.000,118.000
106.000,175.000,109.000
106.000,187.000,106.000
106.000,198.000,102.000
106.000,208.000,95.000
106.000,216.000,126.000
106.000,224.000,104.000
106.000,230.000,113.000
107.000,75.000,62.000
107.000,88.000,77.000
107.000,96.000,98.000
107.000,104.000,97.000
107.000,113.000,116.000
107.000,124.000,99.000
107.000,135.000,131.000
107.000,148.000,132.000
107.000,162.000,119.000
107.000,175.000,113.000
107.000,187.000,111.000
107.000,198.000,108.000
107.000,208.000,102.000
107.000,217.000,89.000
107.000,224.000,117.000
107.000,230.000,129.000
107.000,237.000,101.000
108.000,87.000,82.000
108.000,95.000,119.000
108.000,103.000,114.000
108.000,112.000,125.000
108.000,123.000,106.000
108.000,135.000,103.000
108.000,147.000,132.000
108.000,161.000,119.000
108.000,174.000,116.000
108.000,186.000,116.000
108.000,197.000,116.000
108.000,207.000,114.000
108.000,216.000,107.000
108.000,224.000,89.000
108.000,230.000,101.000
108.000,236.000,105.000
109.000,85.000,84.000
109.000,93.000,128.000
109.000,101.000,114.000
109.000,110.000,111.000
109.000,120.000,123.000
109.000,132.000,111.000
109.000,144.000,133.000
109.000,158.000,120.000
109.000,171.000,123.000
109.000,183.000,130.000
109.000,195.000,105.000
109.000,205.000,112.000
109.000,214.000,120.000
109.000,222.000,118.000
109.000,229.000,93.000
109.000,234.000,128.000
110.000,80.000,87.000
110.000,90.000,80.000
110.000,97.000,113.000
110.000,105.000,121.000
110.000,115.000,114.000
110.000,126.000,110.000
110.000,138.000,120.000
110.000,151.000,131.000
110.000,165.000,116.000
110.000,177.000,132.000
110.000,189.000,125.000
110.000,200.000,116.000
110.000,210.000,107.000
110.000,218.000,133.000
110.000,226.000,96.000
110.000,232.000,87.000
110.000,238.000,110.000
111.000,85.000,89.000
111.000,93.000,95.000
111.000,100.000,126.000
111.000,109.000,118.000
111.000,119.000,127.000
111.000,131.000,113.000
111.000,144.000,106.000
111.000,157.000,121.000
111.000,170.000,125.000
111.000,183.000,102.000
111.000,194.000,112.000
111.000,204.000,124.000
111.000,214.000,95.000
111.000,222.000,93.000
111.000,229.000,70.000
111.000,234.000,103.000
112.000,77.000,83.000
112.000,87.000,104.000
112.000,95.000,84.000
112.000,102.000,125.000
112.000,112.000,97.000
112.000,122.000,116.000
112.000,134.000,116.000
112.000,147.000,121.000
112.000,161.000,108.000
112.000,173.000,133.000
112.000,186.000,101.000
112.000,197.000,102.000
112.000,207.000,105.000
112.000,216.000,104.000
112.000,224.000,87.000
112.000,230.000,104.000
112.000,235.000,129.000
113.000,78.000,90.000
113.000,87.000,108.000
113.000,94.000,128.000
113.000,102.000,118.000
113.000,111.000,126.000
113.000,122.000,109.000
113.000,134.000,110.000
113.000,147.000,115.000
113.000,160.000,130.000
113.000,173.000,127.000
113.000,185.000,127.000
113.000,196.000,131.000
113.000,207.000,98.000
113.000,216.000,97.000
113.000,224.000,81.000
113.000,230.000,99.000
113.000,235.000,123.000
114.000,77.000,75.000
114.000,86.000,114.000
114.000,94.000,83.000
114.000,101.000,119.000
114.000,110.000,119.000
114.000,120.000,132.000
114.000,132.000,127.000
114.000,145.000,126.000
114.000,159.000,113.000
114.000,172.000,112.000
114.000,184.000,115.000
114.000,195.000,122.000
114.000,205.000,131.000
114.000,215.000,97.000
114.000,223.000,89.000
114.000,229.000,122.000
114.000,235.000,76.000
115.000,74.000,81.000
115.000,84.000,108.000
115.000,91.000,123.000
115.000,99.000,99.000
115.000,107.000,121.000
115.000,117.000,122.000
115.000,129.000,103.000
115.000,141.000,122.000
115.000,155.000,109.000
115.000,168.000,115.000
115.000,180.000,126.000
115.000,192.000,107.000
115.000,202.000,128.000
115.000,212.000,110.000
115.000,220.000,124.000
115.000,227.000,125.000
115.000,233.000,102.000
115.000,239.000,73.000
116.000,80.000,92.000
116.000,87.000,115.000
116.000,94.000,121.000
116.000,102.000,113.000
116.000,111.000,116.000
116.000,122.000,100.000
116.000,133.000,128.000
116.000,146.000,129.000
116.000,160.000,116.000
116.000,173.000,112.000
116.000,185.000,111.000
116.000,196.000,115.000
116.000,206.000,121.000
116.000,215.000,124.000
116.000,223.000,115.000
116.000,230.000,78.000
116.000,235.000,100.000
117.000,72.000,63.000
117.000,82.000,109.000
117.000,89.000,118.000
117.000,96.000,129.000
117.000,105.000,91.000
117.000,114.000,115.000
117.000,125.000,111.000
117.000,137.000,119.000
117.000,150.000,128.000
117.000,164.000,112.000
117.000,176.000,130.000
117.000,188.000,122.000
117.000,199.000,118.000
117.000,209.000,113.000
117.000,218.000,96.000
117.000,225.000,117.000
117.000,231.000,120.000
117.000,237.000,62.000
118.000,75.000,69.000
118.000,83.000,115.000
118.000,90.000,114.000
118.000,97.000,127.000
118.000,106.000,95.000
118.000,115.000,125.000
118.000,126.000,127.000
118.000,139.000,105.000
118.000,152.000,115.000
118.000,165.000,125.000
118.000,178.000,108.000
118.000,189.000,126.000
118.000,200.000,119.000
118.000,210.000,110.000
118.000,219.000,86.000
118.000,226.000,94.000
118.000,232.000,83.000
118.000,237.000,94.000
119.000,75.000,65.000
119.000,83.000,113.000
119.000,90.000,112.000
119.000,97.000,125.000
119.000,106.000,93.000
119.000,115.000,123.000
119.000,126.000,125.000
119.000,138.000,133.000
119.000,152.000,113.000
119.000,165.000,123.000
119.000,178.000,106.000
119.000,189.000,124.000
119.000,200.000,117.000
119.000,210.000,108.000
119.000,218.000,132.000
119.000,226.000,92.000
119.000,232.000,81.000
119.000,237.000,91.000
120.000,74.000,72.000
120.000,82.000,114.000
120.000,89.000,110.000
120.000,96.000,116.000
120.000,104.000,121.000
120.000,114.000,99.000
120.000,124.000,130.000
120.000,136.000,130.000
120.000,149.000,129.000
120.000,163.000,112.000
120.000,175.000,129.000
120.000,187.000,120.000
120.000,198.000,117.000
120.000,208.000,116.000
120.000,217.000,101.000
120.000,224.000,126.000
120.000,231.000,68.000
120.000,236.000,84.000
121.000,69.000,65.000
121.000,79.000,109.000
121.000,86.000,97.000
121.000,93.000,88.000
121.000,100.000,121.000
121.000,109.000,108.000
121.000,119.000,116.000
121.000,130.000,128.000
121.000,143.000,111.000
121.000,156.000,119.000
121.000,169.000,115.000
121.000,181.000,118.000
121.000,192.000,129.000
121.000,203.000,110.000
121.000,212.000,126.000
121.000,220.000,132.000
121.000,227.000,127.000
121.000,233.000,101.000
121.000,238.000,102.000
122.000,74.000,79.000
122.000,82.000,87.000
122.000,88.000,133.000
122.000,95.000,132.000
122.000,103.000,131.000
122.000,113.000,99.000
122.000,123.000,127.000
122.000,135.000,120.000
122.000,148.000,111.000
122.000,161.000,123.000
122.000,174.000,107.000
122.000,185.000,133.000
122.000,197.000,99.000
122.000,207.000,101.000
122.000,216.000,91.000
122.000,223.000,122.000
122.000,230.000,81.000
122.000,235.000,101.000
122.000,241.000,98.000
123.000,77.000,82.000
123.000,83.000,121.000
123.000,90.000,102.000
123.000,97.000,116.000
123.000,105.000,125.000
123.000,115.000,108.000
123.000,126.000,107.000
123.000,138.000,106.000
123.000,150.000,129.000
123.000,163.000,129.000
123.000,176.000,110.000
123.000,187.000,130.000
123.000,198.000,125.000
123.000,208.000,121.000
123.000,217.000,103.000
123.000,224.000,122.000
123.000,230.000,133.000
123.000,236.000,75.000
123.000,242.000,114.000
124.000,77.000,66.000
124.000,83.000,100.000
124.000,90.000,77.000
124.000,97.000,90.000
124.000,105.000,97.000
124.000,114.000,115.000
124.000,125.000,109.000
124.000,136.000,133.000
124.000,149.000,116.000
124.000,162.000,107.000
124.000,174.000,119.000
124.000,186.000,109.000
124.000,197.000,103.000
124.000,207.000,101.000
124.000,215.000,133.000
124.000,223.000,109.000
124.000,229.000,130.000
124.000,235.000,80.000
124.000,240.000,117.000
125.000,75.000,77.000
125.000,82.000,71.000
125.000,88.000,106.000
125.000,95.000,105.000
125.000,103.000,100.000
125.000,112.000,104.000
125.000,122.000,125.000
125.000,134.000,109.000
125.000,146.000,120.000
125.000,159.000,111.000
125.000,171.000,126.000
125.000,183.000,122.000
125.000,194.000,125.000
125.000,205.000,95.000
125.000,214.000,93.000
125.000,221.000,132.000
125.000,228.000,111.000
125.000,234.000,68.000
125.000,239.000,60.000
126.000,72.000,81.000
126.000,79.000,118.000
126.000,86.000,91.000
126.000,92.000,129.000
126.000,100.000,106.000
126.000,108.000,129.000
126.000,118.000,127.000
126.000,129.000,130.000
