53.000,104.000,51.000
57.000,95.000,48.000
60.000,117.000,49.000
59.000,119.000,55.000
60.000,111.000,58.000
62.000,86.000,48.000
61.000,130.000,57.000
62.000,98.000,55.000
61.000,128.000,67.000
63.000,88.000,53.000
62.000,118.000,59.000
62.000,146.000,64.000
63.000,95.000,69.000
62.000,120.000,68.000
63.000,149.000,70.000
64.000,90.000,70.000
65.000,116.000,107.000
64.000,140.000,63.000
66.000,179.000,49.000
67.000,100.000,85.000
67.000,115.000,88.000
66.000,144.000,81.000
65.000,171.000,55.000
67.000,96.000,85.000
67.000,115.000,99.000
66.000,136.000,63.000
66.000,156.000,50.000
68.000,80.000,53.000
68.000,108.000,54.000
68.000,123.000,121.000
67.000,145.000,99.000
70.000,160.000,86.000
68.000,81.000,63.000
68.000,102.000,100.000
69.000,115.000,89.000
68.000,138.000,71.000
68.000,156.000,66.000
72.000,174.000,40.000
68.000,92.000,87.000
68.000,109.000,108.000
68.000,129.000,104.000
69.000,145.000,68.000
71.000,161.000,74.000
72.000,181.000,47.000
69.000,93.000,89.000
68.000,110.000,68.000
68.000,123.000,77.000
69.000,143.000,58.000
69.000,158.000,61.000
73.000,174.000,49.000
71.000,83.000,68.000
70.000,100.000,77.000
69.000,118.000,112.000
70.000,131.000,129.000
71.000,146.000,55.000
72.000,159.000,48.000
72.000,169.000,124.000
72.000,78.000,69.000
73.000,98.000,57.000
71.000,109.000,78.000
74.000,134.000,159.000
71.000,142.000,64.000
73.000,155.000,150.000
75.000,168.000,83.000
75.000,190.000,48.000
71.000,92.000,95.000
72.000,103.000,87.000
71.000,121.000,120.000
71.000,134.000,92.000
73.000,146.000,149.000
74.000,158.000,165.000
76.000,168.000,47.000
73.000,187.000,57.000
74.000,84.000,55.000
71.000,102.000,107.000
72.000,109.000,78.000
76.000,128.000,56.000
74.000,139.000,62.000
75.000,152.000,181.000
72.000,161.000,58.000
73.000,168.000,130.000
74.000,189.000,59.000
74.000,84.000,66.000
74.000,98.000,83.000
72.000,110.000,73.000
72.000,123.000,76.000
72.000,139.000,96.000
75.000,149.000,68.000
73.000,161.000,99.000
75.000,171.000,59.000
78.000,182.000,85.000
77.000,81.000,80.000
75.000,96.000,63.000
74.000,104.000,79.000
73.000,119.000,97.000
72.000,134.000,112.000
76.000,144.000,58.000
75.000,154.000,148.000
73.000,165.000,105.000
77.000,175.000,161.000
79.000,188.000,40.000
76.000,85.000,96.000
75.000,96.000,70.000
73.000,109.000,98.000
73.000,121.000,101.000
73.000,134.000,96.000
77.000,147.000,182.000
77.000,154.000,65.000
76.000,164.000,92.000
77.000,175.000,65.000
80.000,182.000,40.000
79.000,76.000,93.000
77.000,89.000,62.000
74.000,104.000,102.000
76.000,111.000,89.000
76.000,132.000,146.000
75.000,139.000,91.000
76.000,154.000,169.000
77.000,158.000,55.000
74.000,167.000,132.000
79.000,179.000,52.000
79.000,195.000,82.000
78.000,83.000,101.000
77.000,93.000,72.000
74.000,109.000,126.000
78.000,127.000,155.000
79.000,135.000,167.000
78.000,140.000,69.000
74.000,154.000,106.000
74.000,160.000,120.000
77.000,170.000,157.000
77.000,179.000,115.000
80.000,195.000,80.000
79.000,78.000,112.000
76.000,92.000,91.000
80.000,103.000,59.000
77.000,111.000,90.000
75.000,127.000,124.000
81.000,139.000,191.000
80.000,146.000,59.000
79.000,156.000,57.000
82.000,171.000,199.000
80.000,177.000,65.000
81.000,185.000,85.000
81.000,202.000,48.000
79.000,80.000,66.000
78.000,93.000,80.000
80.000,106.000,62.000
81.000,118.000,60.000
81.000,128.000,62.000
75.000,142.000,101.000
74.000,150.000,122.000
75.000,159.000,121.000
77.000,168.000,104.000
80.000,178.000,157.000
80.000,186.000,129.000
82.000,60.000,59.000
80.000,84.000,92.000
77.000,98.000,121.000
83.000,105.000,57.000
80.000,127.000,166.000
82.000,135.000,160.000
81.000,144.000,182.000
79.000,155.000,182.000
79.000,162.000,160.000
76.000,166.000,126.000
81.000,176.000,95.000
82.000,188.000,56.000
84.000,202.000,85.000
83.000,77.000,87.000
82.000,86.000,60.000
82.000,99.000,64.000
78.000,110.000,94.000
77.000,124.000,120.000
82.000,139.000,178.000
81.000,150.000,183.000
79.000,161.000,175.000
77.000,161.000,134.000
82.000,173.000,70.000
87.000,190.000,174.000
81.000,187.000,136.000
84.000,203.000,36.000
82.000,75.000,54.000
82.000,88.000,69.000
85.000,99.000,57.000
80.000,110.000,75.000
79.000,119.000,91.000
78.000,137.000,136.000
78.000,147.000,140.000
76.000,153.000,125.000
80.000,163.000,94.000
86.000,171.000,51.000
84.000,185.000,163.000
86.000,191.000,155.000
84.000,205.000,39.000
83.000,77.000,79.000
83.000,86.000,64.000
80.000,108.000,147.000
81.000,121.000,172.000
83.000,129.000,180.000
82.000,131.000,75.000
84.000,142.000,77.000
86.000,152.000,73.000
87.000,160.000,55.000
83.000,177.000,170.000
85.000,180.000,84.000
85.000,191.000,86.000
84.000,203.000,69.000
84.000,70.000,107.000
83.000,81.000,69.000
79.000,99.000,123.000
82.000,104.000,87.000
80.000,122.000,138.000
82.000,125.000,76.000
81.000,136.000,90.000
82.000,147.000,88.000
87.000,157.000,78.000
89.000,163.000,50.000
81.000,175.000,151.000
92.000,195.000,189.000
84.000,196.000,66.000
91.000,208.000,111.000
84.000,70.000,59.000
83.000,86.000,106.000
80.000,102.000,130.000
85.000,105.000,66.000
82.000,114.000,87.000
85.000,136.000,157.000
84.000,146.000,179.000
82.000,158.000,181.000
82.000,164.000,165.000
79.000,166.000,122.000
88.000,177.000,62.000
85.000,187.000,102.000
86.000,196.000,58.000
87.000,206.000,33.000
85.000,72.000,65.000
83.000,92.000,132.000
80.000,101.000,124.000
83.000,115.000,166.000
84.000,127.000,172.000
84.000,126.000,82.000
82.000,137.000,94.000
83.000,148.000,91.000
88.000,158.000,83.000
91.000,165.000,55.000
84.000,181.000,165.000
97.000,196.000,202.000
92.000,197.000,161.000
89.000,203.000,33.000
87.000,69.000,101.000
86.000,80.000,76.000
84.000,94.000,97.000
83.000,112.000,165.000
84.000,111.000,75.000
84.000,131.000,146.000
87.000,140.000,183.000
85.000,154.000,189.000
84.000,164.000,187.000
83.000,168.000,161.000
82.000,172.000,111.000
96.000,194.000,203.000
91.000,187.000,47.000
89.000,201.000,144.000
90.000,216.000,59.000
88.000,71.000,53.000
88.000,83.000,60.000
84.000,98.000,107.000
83.000,112.000,132.000
83.000,122.000,123.000
87.000,134.000,179.000
87.000,144.000,202.000
87.000,157.000,202.000
86.000,168.000,196.000
84.000,174.000,167.000
84.000,175.000,108.000
91.000,193.000,170.000
89.000,194.000,56.000
89.000,204.000,47.000
90.000,61.000,99.000
88.000,76.000,108.000
86.000,88.000,105.000
85.000,101.000,97.000
88.000,105.000,68.000
87.000,127.000,175.000
89.000,127.000,71.000
87.000,138.000,83.000
89.000,148.000,81.000
93.000,157.000,71.000
91.000,180.000,207.000
85.000,178.000,153.000
99.000,198.000,205.000
89.000,198.000,66.000
91.000,204.000,131.000
92.000,59.000,102.000
90.000,77.000,127.000
86.000,90.000,120.000
86.000,98.000,94.000
91.000,103.000,64.000
88.000,125.000,180.000
87.000,126.000,88.000
85.000,138.000,108.000
85.000,146.000,103.000
86.000,155.000,99.000
93.000,166.000,72.000
93.000,190.000,193.000
88.000,185.000,108.000
91.000,195.000,108.000
92.000,203.000,123.000
94.000,216.000,80.000
91.000,66.000,61.000
89.000,81.000,107.000
88.000,98.000,165.000
91.000,96.000,71.000
88.000,115.000,106.000
90.000,129.000,182.000
92.000,131.000,76.000
92.000,141.000,77.000
94.000,150.000,76.000
96.000,158.000,58.000
91.000,186.000,187.000
87.000,177.000,127.000
91.000,192.000,159.000
104.000,208.000,187.000
95.000,210.000,146.000
94.000,56.000,61.000
92.000,71.000,53.000
89.000,86.000,110.000
93.000,90.000,64.000
87.000,112.000,144.000
87.000,120.000,121.000
91.000,132.000,183.000
95.000,134.000,64.000
96.000,143.000,61.000
96.000,152.000,57.000
91.000,179.000,197.000
87.000,176.000,155.000
91.000,185.000,88.000
91.000,194.000,95.000
90.000,198.000,138.000
96.000,211.000,115.000
95.000,61.000,84.000
92.000,75.000,138.000
91.000,92.000,149.000
92.000,89.000,79.000
87.000,111.000,137.000
90.000,117.000,101.000
91.000,133.000,167.000
92.000,143.000,208.000
92.000,154.000,211.000
91.000,166.000,208.000
90.000,179.000,184.000
86.000,174.000,142.000
93.000,186.000,81.000
92.000,194.000,94.000
95.000,202.000,112.000
97.000,211.000,103.000
97.000,51.000,60.000
93.000,69.000,60.000
90.000,88.000,140.000
90.000,94.000,106.000
91.000,112.000,186.000
91.000,121.000,187.000
90.000,126.000,110.000
92.000,140.000,163.000
89.000,153.000,175.000
88.000,162.000,173.000
87.000,163.000,144.000
89.000,170.000,108.000
98.000,178.000,59.000
93.000,192.000,98.000
95.000,201.000,102.000
97.000,209.000,148.000
96.000,220.000,41.000
95.000,66.000,86.000
93.000,75.000,71.000
95.000,84.000,63.000
90.000,106.000,152.000
91.000,116.000,156.000
92.000,117.000,94.000
94.000,135.000,156.000
92.000,146.000,184.000
90.000,160.000,182.000
89.000,167.000,170.000
88.000,165.000,131.000
93.000,177.000,92.000
98.000,199.000,177.000
102.000,205.000,178.000
97.000,201.000,46.000
98.000,215.000,78.000
98.000,56.000,93.000
96.000,67.000,54.000
95.000,78.000,79.000
93.000,92.000,101.000
91.000,106.000,124.000
94.000,106.000,81.000
93.000,129.000,162.000
99.000,130.000,64.000
99.000,139.000,74.000
100.000,149.000,68.000
101.000,156.000,54.000
94.000,185.000,183.000
90.000,177.000,131.000
106.000,201.000,207.000
101.000,189.000,35.000
96.000,208.000,75.000
99.000,217.000,93.000
99.000,55.000,100.000
95.000,69.000,101.000
95.000,84.000,121.000
90.000,99.000,140.000
90.000,109.000,166.000
94.000,118.000,120.000
96.000,129.000,204.000
94.000,133.000,107.000
92.000,142.000,115.000
92.000,148.000,113.000
94.000,157.000,97.000
102.000,167.000,65.000
96.000,194.000,179.000
96.000,191.000,86.000
96.000,199.000,89.000
95.000,203.000,129.000
103.000,217.000,146.000
101.000,54.000,108.000
99.000,68.000,116.000
95.000,85.000,127.000
91.000,97.000,133.000
92.000,107.000,131.000
96.000,103.000,78.000
94.000,127.000,166.000
100.000,129.000,73.000
99.000,139.000,83.000
100.000,146.000,81.000
102.000,157.000,67.000
98.000,185.000,203.000
91.000,180.000,152.000
100.000,189.000,72.000
97.000,198.000,76.000
98.000,207.000,89.000
100.000,213.000,133.000
102.000,50.000,85.000
98.000,63.000,105.000
98.000,76.000,107.000
93.000,94.000,141.000
93.000,103.000,155.000
98.000,106.000,93.000
96.000,124.000,191.000
96.000,130.000,110.000
96.000,144.000,153.000
93.000,151.000,148.000
91.000,155.000,137.000
94.000,160.000,110.000
104.000,173.000,77.000
99.000,197.000,176.000
104.000,184.000,39.000
101.000,198.000,48.000
100.000,208.000,105.000
100.000,220.000,52.000
101.000,55.000,103.000
98.000,68.000,103.000
100.000,77.000,60.000
94.000,97.000,150.000
97.000,106.000,118.000
100.000,117.000,201.000
97.000,128.000,151.000
98.000,137.000,209.000
104.000,139.000,69.000
103.000,148.000,63.000
104.000,154.000,50.000
