50.000,136.000,102.000
53.000,155.000,92.000
55.000,133.000,112.000
56.000,120.000,110.000
56.000,160.000,117.000
57.000,146.000,106.000
57.000,176.000,113.000
58.000,150.000,129.000
58.000,177.000,97.000
59.000,144.000,116.000
59.000,167.000,110.000
60.000,131.000,125.000
60.000,156.000,135.000
60.000,179.000,114.000
61.000,136.000,128.000
61.000,160.000,106.000
61.000,182.000,109.000
62.000,134.000,112.000
62.000,158.000,107.000
62.000,178.000,97.000
63.000,120.000,122.000
63.000,148.000,131.000
63.000,166.000,120.000
63.000,185.000,118.000
64.000,128.000,115.000
64.000,151.000,144.000
64.000,168.000,117.000
64.000,187.000,119.000
65.000,125.000,135.000
65.000,148.000,139.000
65.000,163.000,142.000
65.000,180.000,109.000
65.000,202.000,101.000
66.000,134.000,114.000
66.000,154.000,155.000
66.000,169.000,128.000
66.000,186.000,91.000
67.000,108.000,111.000
67.000,137.000,139.000
67.000,156.000,153.000
67.000,170.000,159.000
67.000,186.000,104.000
67.000,208.000,83.000
68.000,132.000,128.000
68.000,152.000,116.000
68.000,166.000,149.000
68.000,179.000,135.000
68.000,194.000,127.000
69.000,114.000,134.000
69.000,138.000,115.000
69.000,156.000,151.000
69.000,171.000,120.000
69.000,185.000,94.000
69.000,200.000,93.000
70.000,119.000,119.000
70.000,139.000,149.000
70.000,155.000,124.000
70.000,168.000,138.000
70.000,181.000,110.000
70.000,194.000,136.000
71.000,102.000,115.000
71.000,129.000,128.000
71.000,146.000,129.000
71.000,161.000,105.000
71.000,174.000,142.000
71.000,187.000,100.000
71.000,200.000,103.000
72.000,110.000,119.000
72.000,131.000,158.000
72.000,148.000,123.000
72.000,162.000,134.000
72.000,175.000,133.000
72.000,187.000,144.000
72.000,201.000,97.000
73.000,105.000,132.000
73.000,127.000,149.000
73.000,143.000,146.000
73.000,157.000,166.000
73.000,170.000,152.000
73.000,182.000,130.000
73.000,194.000,119.000
73.000,207.000,88.000
74.000,113.000,116.000
74.000,130.000,146.000
74.000,146.000,131.000
74.000,160.000,128.000
74.000,172.000,172.000
74.000,184.000,154.000
74.000,196.000,126.000
74.000,209.000,81.000
75.000,112.000,122.000
75.000,129.000,116.000
75.000,144.000,134.000
75.000,158.000,119.000
75.000,170.000,142.000
75.000,181.000,137.000
75.000,192.000,131.000
75.000,203.000,143.000
75.000,219.000,91.000
76.000,119.000,128.000
76.000,134.000,141.000
76.000,148.000,161.000
76.000,161.000,149.000
76.000,173.000,122.000
76.000,183.000,160.000
76.000,194.000,121.000
76.000,205.000,116.000
76.000,220.000,102.000
77.000,117.000,155.000
77.000,133.000,116.000
77.000,147.000,143.000
77.000,160.000,140.000
77.000,172.000,121.000
77.000,182.000,172.000
77.000,193.000,131.000
77.000,203.000,157.000
77.000,216.000,100.000
78.000,112.000,127.000
78.000,127.000,164.000
78.000,141.000,167.000
78.000,154.000,169.000
78.000,166.000,140.000
78.000,177.000,128.000
78.000,187.000,125.000
78.000,197.000,128.000
78.000,207.000,133.000
78.000,221.000,79.000
79.000,114.000,151.000
79.000,129.000,159.000
79.000,142.000,171.000
79.000,155.000,119.000
79.000,166.000,150.000
79.000,177.000,117.000
79.000,186.000,182.000
79.000,196.000,139.000
79.000,206.000,104.000
79.000,218.000,90.000
80.000,108.000,143.000
80.000,125.000,126.000
80.000,138.000,157.000
80.000,151.000,134.000
80.000,162.000,158.000
80.000,173.000,112.000
80.000,182.000,169.000
80.000,192.000,122.000
80.000,202.000,90.000
80.000,212.000,101.000
81.000,92.000,118.000
81.000,115.000,165.000
81.000,130.000,138.000
81.000,142.000,187.000
81.000,154.000,177.000
81.000,165.000,153.000
81.000,175.000,141.000
81.000,184.000,161.000
81.000,193.000,160.000
81.000,202.000,180.000
81.000,212.000,134.000
81.000,225.000,102.000
82.000,112.000,155.000
82.000,128.000,132.000
82.000,140.000,158.000
82.000,152.000,159.000
82.000,163.000,151.000
82.000,173.000,156.000
82.000,182.000,193.000
82.000,192.000,99.000
82.000,201.000,96.000
82.000,210.000,80.000
82.000,221.000,93.000
83.000,103.000,124.000
83.000,122.000,128.000
83.000,134.000,180.000
83.000,147.000,132.000
83.000,158.000,143.000
83.000,168.000,161.000
83.000,178.000,112.000
83.000,186.000,198.000
83.000,195.000,173.000
83.000,204.000,162.000
83.000,214.000,105.000
83.000,226.000,97.000
84.000,107.000,133.000
84.000,124.000,148.000
84.000,136.000,165.000
84.000,148.000,160.000
84.000,159.000,138.000
84.000,169.000,122.000
84.000,178.000,131.000
84.000,186.000,193.000
84.000,195.000,148.000
84.000,204.000,101.000
84.000,212.000,163.000
84.000,223.000,112.000
85.000,100.000,140.000
85.000,119.000,152.000
85.000,132.000,146.000
85.000,144.000,157.000
85.000,155.000,168.000
85.000,165.000,178.000
85.000,175.000,117.000
85.000,183.000,197.000
85.000,192.000,154.000
85.000,201.000,105.000
85.000,209.000,150.000
85.000,219.000,79.000
85.000,231.000,110.000
86.000,109.000,154.000
86.000,125.000,134.000
86.000,137.000,131.000
86.000,148.000,172.000
86.000,159.000,123.000
86.000,168.000,171.000
86.000,177.000,165.000
86.000,186.000,110.000
86.000,194.000,148.000
86.000,202.000,181.000
86.000,211.000,102.000
86.000,220.000,102.000
86.000,233.000,68.000
87.000,108.000,135.000
87.000,124.000,158.000
87.000,136.000,173.000
87.000,147.000,200.000
87.000,158.000,140.000
87.000,167.000,176.000
87.000,176.000,158.000
87.000,184.000,195.000
87.000,192.000,197.000
87.000,201.000,106.000
87.000,209.000,108.000
87.000,217.000,166.000
87.000,228.000,88.000
88.000,100.000,130.000
88.000,117.000,179.000
88.000,131.000,187.000
88.000,143.000,182.000
88.000,154.000,155.000
88.000,164.000,123.000
88.000,173.000,128.000
88.000,181.000,181.000
88.000,189.000,194.000
88.000,198.000,105.000
88.000,206.000,108.000
88.000,214.000,120.000
88.000,223.000,112.000
89.000,84.000,114.000
89.000,107.000,168.000
89.000,123.000,152.000
89.000,136.000,139.000
89.000,147.000,140.000
89.000,157.000,149.000
89.000,166.000,156.000
89.000,175.000,120.000
89.000,183.000,149.000
89.000,191.000,144.000
89.000,199.000,134.000
89.000,207.000,123.000
89.000,215.000,108.000
89.000,223.000,153.000
89.000,235.000,108.000
90.000,105.000,144.000
90.000,121.000,156.000
90.000,134.000,176.000
90.000,145.000,173.000
90.000,155.000,169.000
90.000,164.000,177.000
90.000,173.000,136.000
90.000,181.000,149.000
90.000,189.000,131.000
90.000,197.000,104.000
90.000,204.000,186.000
90.000,212.000,145.000
90.000,220.000,156.000
90.000,230.000,94.000
91.000,95.000,139.000
91.000,113.000,144.000
91.000,127.000,169.000
91.000,139.000,182.000
91.000,150.000,141.000
91.000,159.000,183.000
91.000,168.000,166.000
91.000,176.000,204.000
91.000,184.000,208.000
91.000,192.000,186.000
91.000,200.000,159.000
91.000,208.000,133.000
91.000,216.000,100.000
91.000,224.000,119.000
91.000,234.000,115.000
92.000,100.000,135.000
92.000,116.000,149.000
92.000,129.000,191.000
92.000,141.000,153.000
92.000,151.000,156.000
92.000,160.000,180.000
92.000,169.000,145.000
92.000,177.000,168.000
92.000,185.000,144.000
92.000,192.000,213.000
92.000,200.000,169.000
92.000,208.000,120.000
92.000,215.000,177.000
92.000,223.000,167.000
92.000,232.000,147.000
93.000,95.000,130.000
93.000,112.000,149.000
93.000,126.000,158.000
93.000,138.000,151.000
93.000,148.000,155.000
93.000,157.000,190.000
93.000,166.000,162.000
93.000,174.000,192.000
93.000,182.000,176.000
93.000,190.000,126.000
93.000,197.000,176.000
93.000,205.000,117.000
93.000,212.000,159.000
93.000,220.000,108.000
93.000,228.000,128.000
93.000,240.000,112.000
94.000,102.000,158.000
94.000,118.000,129.000
94.000,131.000,139.000
94.000,142.000,144.000
94.000,152.000,121.000
94.000,161.000,128.000
94.000,169.000,180.000
94.000,177.000,192.000
94.000,185.000,167.000
94.000,193.000,107.000
94.000,200.000,161.000
94.000,208.000,102.000
94.000,215.000,144.000
94.000,223.000,107.000
94.000,231.000,113.000
95.000,86.000,122.000
95.000,105.000,150.000
95.000,120.000,132.000
95.000,132.000,177.000
95.000,143.000,144.000
95.000,152.000,202.000
95.000,161.000,200.000
95.000,170.000,130.000
95.000,178.000,133.000
95.000,185.000,217.000
95.000,193.000,159.000
95.000,200.000,195.000
95.000,208.000,117.000
95.000,215.000,143.000
95.000,223.000,84.000
95.000,230.000,158.000
96.000,79.000,110.000
96.000,101.000,162.000
96.000,116.000,186.000
96.000,129.000,182.000
96.000,140.000,172.000
96.000,150.000,143.000
96.000,159.000,146.000
96.000,167.000,181.000
96.000,175.000,196.000
96.000,183.000,181.000
96.000,191.000,134.000
96.000,198.000,174.000
96.000,205.000,196.000
96.000,213.000,92.000
96.000,220.000,110.000
96.000,227.000,165.000
96.000,236.000,120.000
97.000,93.000,132.000
97.000,109.000,164.000
97.000,123.000,152.000
97.000,135.000,150.000
97.000,145.000,150.000
97.000,154.000,191.000
97.000,163.000,158.000
97.000,171.000,182.000
97.000,179.000,183.000
97.000,187.000,155.000
97.000,194.000,209.000
97.000,202.000,122.000
97.000,209.000,144.000
97.000,216.000,154.000
97.000,224.000,77.000
97.000,231.000,134.000
97.000,241.000,120.000
98.000,98.000,145.000
98.000,113.000,152.000
98.000,126.000,150.000
98.000,137.000,174.000
98.000,147.000,153.000
98.000,156.000,169.000
98.000,164.000,212.000
98.000,173.000,130.000
98.000,181.000,126.000
98.000,188.000,203.000
98.000,196.000,136.000
98.000,203.000,162.000
98.000,210.000,166.000
98.000,217.000,161.000
98.000,224.000,178.000
98.000,232.000,101.000
98.000,241.000,134.000
99.000,97.000,125.000
99.000,112.000,145.000
99.000,125.000,135.000
99.000,136.000,156.000
99.000,146.000,130.000
99.000,155.000,141.000
99.000,163.000,191.000
99.000,171.000,215.000
99.000,180.000,110.000
99.000,187.000,193.000
99.000,195.000,129.000
99.000,202.000,159.000
99.000,209.000,153.000
99.000,216.000,132.000
99.000,223.000,123.000
99.000,230.000,138.000
99.000,239.000,75.000
100.000,90.000,157.000
100.000,107.000,127.000
100.000,120.000,164.000
100.000,132.000,151.000
100.000,142.000,175.000
100.000,151.000,213.000
100.000,160.000,186.000
100.000,168.000,216.000
100.000,177.000,124.000
100.000,185.000,108.000
100.000,192.000,169.000
100.000,199.000,207.000
100.000,207.000,95.000
100.000,213.000,201.000
100.000,220.000,184.000
100.000,227.000,189.000
100.000,235.000,118.000
101.000,78.000,120.000
101.000,98.000,165.000
101.000,113.000,137.000
101.000,125.000,166.000
101.000,136.000,169.000
101.000,146.000,153.000
101.000,155.000,153.000
101.000,163.000,203.000
101.000,172.000,122.000
101.000,180.000,125.000
101.000,187.000,213.000
101.000,195.000,149.000
101.000,202.000,178.000
101.000,209.000,173.000
101.000,216.000,134.000
101.000,223.000,110.000
101.000,230.000,110.000
101.000,237.000,165.000
102.000,83.000,128.000
102.000,101.000,130.000
102.000,115.000,136.000
102.000,127.000,132.000
102.000,137.000,187.000
102.000,147.000,152.000
102.000,156.000,135.000
102.000,164.000,184.000
102.000,172.000,208.000
102.000,180.000,214.000
102.000,188.000,189.000
