61.000,156.000,146.000
64.000,161.000,154.000
65.000,153.000,155.000
66.000,136.000,157.000
66.000,166.000,152.000
67.000,144.000,169.000
67.000,168.000,147.000
68.000,139.000,155.000
68.000,162.000,156.000
68.000,181.000,179.000
69.000,151.000,166.000
69.000,169.000,197.000
70.000,127.000,157.000
70.000,152.000,191.000
70.000,169.000,191.000
70.000,193.000,151.000
71.000,147.000,163.000
71.000,163.000,194.000
71.000,178.000,193.000
72.000,130.000,173.000
72.000,151.000,182.000
72.000,166.000,189.000
72.000,181.000,172.000
73.000,129.000,173.000
73.000,148.000,162.000
73.000,162.000,201.000
73.000,176.000,187.000
73.000,195.000,150.000
74.000,138.000,154.000
74.000,153.000,196.000
74.000,167.000,179.000
74.000,181.000,152.000
75.000,118.000,164.000
75.000,139.000,196.000
75.000,154.000,189.000
75.000,167.000,192.000
75.000,180.000,193.000
76.000,108.000,149.000
76.000,135.000,168.000
76.000,150.000,158.000
76.000,163.000,161.000
76.000,176.000,158.000
76.000,190.000,163.000
77.000,124.000,163.000
77.000,141.000,174.000
77.000,154.000,178.000
77.000,166.000,185.000
77.000,179.000,148.000
77.000,193.000,181.000
78.000,125.000,166.000
78.000,141.000,164.000
78.000,153.000,202.000
78.000,165.000,173.000
78.000,177.000,159.000
78.000,190.000,191.000
79.000,117.000,161.000
79.000,135.000,176.000
79.000,148.000,184.000
79.000,159.000,211.000
79.000,171.000,147.000
79.000,182.000,185.000
79.000,196.000,178.000
80.000,122.000,184.000
80.000,138.000,166.000
80.000,150.000,208.000
80.000,162.000,152.000
80.000,173.000,166.000
80.000,185.000,148.000
80.000,199.000,183.000
81.000,122.000,168.000
81.000,137.000,174.000
81.000,149.000,197.000
81.000,160.000,202.000
81.000,171.000,205.000
81.000,183.000,146.000
81.000,196.000,146.000
82.000,114.000,179.000
82.000,131.000,180.000
82.000,144.000,150.000
82.000,155.000,155.000
82.000,165.000,213.000
82.000,176.000,206.000
82.000,188.000,146.000
82.000,202.000,148.000
83.000,119.000,182.000
83.000,134.000,172.000
83.000,146.000,185.000
83.000,157.000,183.000
83.000,168.000,161.000
83.000,179.000,153.000
83.000,190.000,187.000
83.000,205.000,175.000
84.000,119.000,186.000
84.000,133.000,190.000
84.000,145.000,156.000
84.000,155.000,213.000
84.000,166.000,168.000
84.000,176.000,224.000
84.000,187.000,211.000
84.000,200.000,173.000
85.000,111.000,184.000
85.000,127.000,187.000
85.000,139.000,175.000
85.000,150.000,149.000
85.000,160.000,168.000
85.000,170.000,193.000
85.000,180.000,224.000
85.000,191.000,212.000
85.000,205.000,171.000
86.000,115.000,172.000
86.000,129.000,197.000
86.000,141.000,163.000
86.000,151.000,208.000
86.000,161.000,210.000
86.000,171.000,224.000
86.000,182.000,177.000
86.000,193.000,177.000
86.000,207.000,177.000
87.000,114.000,184.000
87.000,128.000,172.000
87.000,139.000,198.000
87.000,150.000,149.000
87.000,159.000,223.000
87.000,169.000,190.000
87.000,179.000,191.000
87.000,190.000,159.000
87.000,202.000,158.000
88.000,106.000,154.000
88.000,122.000,167.000
88.000,134.000,153.000
88.000,144.000,205.000
88.000,154.000,210.000
88.000,164.000,182.000
88.000,174.000,160.000
88.000,184.000,174.000
88.000,195.000,148.000
88.000,208.000,176.000
89.000,111.000,181.000
89.000,125.000,186.000
89.000,136.000,219.000
89.000,147.000,172.000
89.000,156.000,233.000
89.000,166.000,179.000
89.000,175.000,216.000
89.000,185.000,214.000
89.000,196.000,193.000
89.000,211.000,147.000
90.000,111.000,190.000
90.000,125.000,154.000
90.000,136.000,172.000
90.000,146.000,191.000
90.000,156.000,154.000
90.000,165.000,178.000
90.000,174.000,202.000
90.000,184.000,162.000
90.000,194.000,187.000
90.000,206.000,182.000
91.000,106.000,151.000
91.000,120.000,195.000
91.000,132.000,153.000
91.000,142.000,187.000
91.000,152.000,165.000
91.000,161.000,197.000
91.000,170.000,221.000
91.000,180.000,166.000
91.000,190.000,158.000
91.000,200.000,198.000
92.000,90.000,160.000
92.000,112.000,179.000
92.000,124.000,212.000
92.000,135.000,194.000
92.000,145.000,193.000
92.000,155.000,147.000
92.000,164.000,159.000
92.000,173.000,168.000
92.000,182.000,197.000
92.000,192.000,177.000
92.000,202.000,209.000
93.000,93.000,163.000
93.000,113.000,147.000
93.000,125.000,161.000
93.000,135.000,217.000
93.000,145.000,201.000
93.000,154.000,235.000
93.000,164.000,148.000
93.000,172.000,238.000
93.000,182.000,164.000
93.000,191.000,217.000
93.000,202.000,159.000
94.000,86.000,152.000
94.000,110.000,186.000
94.000,123.000,153.000
94.000,133.000,204.000
94.000,143.000,197.000
94.000,153.000,146.000
94.000,162.000,156.000
94.000,171.000,152.000
94.000,180.000,165.000
94.000,189.000,210.000
94.000,199.000,207.000
94.000,212.000,148.000
95.000,104.000,183.000
95.000,118.000,154.000
95.000,128.000,224.000
95.000,138.000,230.000
95.000,148.000,186.000
95.000,157.000,194.000
95.000,166.000,183.000
95.000,175.000,163.000
95.000,184.000,177.000
95.000,193.000,231.000
95.000,204.000,162.000
96.000,86.000,149.000
96.000,108.000,177.000
96.000,120.000,204.000
96.000,131.000,174.000
96.000,141.000,158.000
96.000,150.000,183.000
96.000,159.000,172.000
96.000,167.000,240.000
