68.000,123.000,123.000
71.000,120.000,119.000
71.000,164.000,113.000
72.000,144.000,114.000
73.000,128.000,132.000
73.000,147.000,141.000
74.000,121.000,141.000
74.000,139.000,153.000
74.000,158.000,115.000
75.000,124.000,145.000
75.000,141.000,120.000
75.000,157.000,119.000
76.000,117.000,120.000
76.000,135.000,145.000
76.000,150.000,131.000
76.000,172.000,124.000
77.000,123.000,128.000
77.000,139.000,121.000
77.000,152.000,161.000
77.000,172.000,135.000
78.000,120.000,116.000
78.000,136.000,122.000
78.000,149.000,167.000
78.000,165.000,118.000
79.000,109.000,113.000
79.000,128.000,120.000
79.000,142.000,118.000
79.000,154.000,137.000
79.000,169.000,132.000
80.000,108.000,139.000
80.000,127.000,113.000
80.000,140.000,141.000
80.000,152.000,169.000
80.000,165.000,137.000
80.000,193.000,111.000
81.000,119.000,153.000
81.000,133.000,163.000
81.000,145.000,152.000
81.000,156.000,171.000
81.000,169.000,155.000
82.000,97.000,116.000
82.000,119.000,151.000
82.000,132.000,127.000
82.000,142.000,176.000
82.000,153.000,131.000
82.000,164.000,138.000
82.000,180.000,130.000
83.000,106.000,118.000
83.000,122.000,158.000
83.000,134.000,138.000
83.000,144.000,167.000
83.000,154.000,186.000
83.000,166.000,128.000
83.000,181.000,127.000
84.000,103.000,129.000
84.000,119.000,163.000
84.000,131.000,140.000
84.000,141.000,137.000
84.000,150.000,195.000
84.000,161.000,131.000
84.000,172.000,157.000
84.000,190.000,124.000
85.000,108.000,116.000
85.000,122.000,128.000
85.000,133.000,112.000
85.000,142.000,180.000
85.000,152.000,153.000
85.000,162.000,167.000
85.000,174.000,120.000
85.000,191.000,113.000
86.000,106.000,131.000
86.000,120.000,151.000
86.000,131.000,154.000
86.000,141.000,120.000
86.000,150.000,157.000
86.000,160.000,132.000
86.000,171.000,133.000
86.000,184.000,154.000
87.000,97.000,143.000
87.000,114.000,123.000
87.000,125.000,180.000
87.000,135.000,180.000
87.000,145.000,113.000
87.000,154.000,115.000
87.000,163.000,175.000
87.000,174.000,181.000
87.000,189.000,111.000
88.000,99.000,141.000
88.000,114.000,172.000
88.000,126.000,127.000
88.000,136.000,111.000
88.000,145.000,131.000
88.000,154.000,133.000
88.000,164.000,113.000
88.000,175.000,111.000
88.000,188.000,112.000
89.000,95.000,131.000
89.000,111.000,161.000
89.000,123.000,163.000
89.000,133.000,153.000
89.000,142.000,157.000
89.000,151.000,136.000
89.000,160.000,148.000
89.000,170.000,171.000
89.000,182.000,131.000
89.000,199.000,138.000
90.000,103.000,126.000
90.000,116.000,147.000
90.000,126.000,185.000
90.000,136.000,114.000
90.000,144.000,177.000
90.000,153.000,149.000
90.000,162.000,147.000
90.000,172.000,132.000
90.000,183.000,156.000
90.000,200.000,131.000
91.000,101.000,127.000
91.000,114.000,163.000
91.000,125.000,123.000
91.000,134.000,153.000
91.000,143.000,125.000
91.000,151.000,189.000
91.000,160.000,181.000
91.000,170.000,128.000
91.000,181.000,122.000
91.000,195.000,125.000
92.000,94.000,136.000
92.000,109.000,129.000
92.000,119.000,191.000
92.000,129.000,155.000
92.000,138.000,130.000
92.000,146.000,177.000
92.000,155.000,141.000
92.000,164.000,119.000
92.000,173.000,142.000
92.000,184.000,123.000
92.000,198.000,141.000
93.000,95.000,136.000
93.000,109.000,124.000
93.000,119.000,176.000
93.000,129.000,116.000
93.000,137.000,172.000
93.000,146.000,120.000
93.000,154.000,168.000
93.000,163.000,130.000
93.000,171.000,195.000
93.000,182.000,141.000
93.000,195.000,112.000
94.000,88.000,131.000
94.000,104.000,127.000
94.000,115.000,145.000
94.000,125.000,118.000
94.000,133.000,196.000
94.000,142.000,135.000
94.000,150.000,175.000
94.000,159.000,134.000
94.000,167.000,189.000
94.000,177.000,137.000
94.000,188.000,120.000
94.000,203.000,112.000
