65.000,128.000,104.000
69.000,144.000,107.000
70.000,157.000,93.000
71.000,145.000,109.000
72.000,130.000,107.000
73.000,99.000,92.000
73.000,134.000,94.000
73.000,158.000,121.000
74.000,123.000,118.000
74.000,145.000,115.000
74.000,169.000,116.000
75.000,124.000,127.000
75.000,143.000,98.000
75.000,161.000,130.000
76.000,112.000,95.000
76.000,133.000,136.000
76.000,151.000,146.000
76.000,174.000,100.000
77.000,119.000,100.000
77.000,136.000,132.000
77.000,150.000,159.000
77.000,167.000,120.000
78.000,109.000,115.000
78.000,127.000,141.000
78.000,143.000,106.000
78.000,157.000,150.000
78.000,176.000,116.000
79.000,109.000,131.000
79.000,127.000,110.000
79.000,141.000,164.000
79.000,155.000,106.000
79.000,170.000,129.000
80.000,98.000,119.000
80.000,117.000,113.000
80.000,133.000,91.000
80.000,145.000,175.000
80.000,158.000,140.000
80.000,173.000,111.000
81.000,96.000,128.000
81.000,115.000,99.000
81.000,130.000,137.000
81.000,142.000,172.000
81.000,154.000,161.000
81.000,167.000,104.000
81.000,184.000,107.000
82.000,102.000,110.000
82.000,119.000,131.000
82.000,133.000,138.000
82.000,145.000,143.000
82.000,157.000,131.000
82.000,170.000,119.000
82.000,187.000,108.000
83.000,101.000,135.000
83.000,118.000,141.000
83.000,132.000,134.000
83.000,143.000,143.000
83.000,154.000,101.000
83.000,165.000,158.000
83.000,179.000,138.000
84.000,90.000,109.000
84.000,108.000,104.000
84.000,123.000,144.000
84.000,135.000,167.000
84.000,146.000,108.000
84.000,156.000,134.000
84.000,167.000,124.000
84.000,180.000,121.000
85.000,86.000,103.000
85.000,105.000,97.000
85.000,120.000,146.000
85.000,133.000,105.000
85.000,143.000,162.000
85.000,153.000,188.000
85.000,164.000,147.000
85.000,176.000,95.000
85.000,192.000,108.000
86.000,95.000,127.000
86.000,112.000,109.000
86.000,126.000,136.000
86.000,137.000,108.000
86.000,147.000,117.000
86.000,157.000,110.000
86.000,167.000,144.000
86.000,178.000,161.000
86.000,195.000,112.000
87.000,94.000,115.000
87.000,111.000,97.000
87.000,125.000,137.000
87.000,136.000,117.000
87.000,146.000,107.000
87.000,155.000,181.000
87.000,165.000,160.000
87.000,176.000,116.000
87.000,190.000,117.000
88.000,86.000,129.000
88.000,103.000,143.000
88.000,119.000,98.000
88.000,131.000,117.000
88.000,141.000,129.000
88.000,151.000,101.000
88.000,160.000,178.000
88.000,170.000,184.000
88.000,182.000,98.000
88.000,198.000,108.000
89.000,91.000,128.000
89.000,107.000,148.000
89.000,122.000,136.000
89.000,133.000,146.000
89.000,143.000,129.000
89.000,152.000,181.000
89.000,162.000,115.000
89.000,172.000,91.000
89.000,182.000,167.000
89.000,198.000,110.000
90.000,89.000,101.000
90.000,105.000,109.000
90.000,120.000,104.000
90.000,131.000,137.000
90.000,141.000,99.000
90.000,150.000,131.000
90.000,159.000,150.000
90.000,168.000,185.000
90.000,178.000,177.000
90.000,190.000,139.000
91.000,77.000,104.000
91.000,95.000,116.000
91.000,110.000,160.000
91.000,124.000,174.000
91.000,134.000,184.000
91.000,144.000,96.000
91.000,153.000,95.000
91.000,162.000,97.000
91.000,171.000,119.000
91.000,181.000,107.000
91.000,193.000,133.000
92.000,78.000,135.000
92.000,95.000,147.000
92.000,111.000,107.000
92.000,124.000,169.000
92.000,134.000,173.000
92.000,143.000,161.000
92.000,152.000,132.000
92.000,161.000,108.000
92.000,170.000,117.000
92.000,180.000,93.000
92.000,191.000,126.000
93.000,71.000,110.000
93.000,90.000,102.000
93.000,105.000,117.000
93.000,119.000,164.000
93.000,130.000,148.000
93.000,139.000,118.000
93.000,147.000,148.000
93.000,155.000,188.000
93.000,164.000,136.000
93.000,173.000,129.000
93.000,183.000,97.000
93.000,194.000,143.000
94.000,73.000,111.000
94.000,90.000,150.000
94.000,105.000,104.000
94.000,119.000,122.000
94.000,129.000,189.000
94.000,138.000,150.000
94.000,146.000,183.000
94.000,155.000,91.000
94.000,163.000,162.000
94.000,172.000,148.000
94.000,181.000,184.000
94.000,192.000,143.000
95.000,66.000,112.000
95.000,86.000,125.000
95.000,100.000,151.000
95.000,115.000,103.000
95.000,126.000,180.000
95.000,135.000,128.000
95.000,143.000,151.000
95.000,151.000,157.000
95.000,159.000,185.000
95.000,168.000,118.000
95.000,177.000,103.000
95.000,186.000,158.000
95.000,198.000,144.000
96.000,75.000,104.000
96.000,90.000,136.000
96.000,104.000,108.000
96.000,118.000,92.000
96.000,128.000,131.000
96.000,136.000,160.000
96.000,144.000,165.000
96.000,152.000,160.000
96.000,160.000,163.000
96.000,168.000,201.000
96.000,177.000,157.000
96.000,187.000,101.000
96.000,198.000,140.000
97.000,72.000,97.000
97.000,87.000,140.000
97.000,100.000,130.000
97.000,113.000,149.000
97.000,124.000,193.000
97.000,133.000,127.000
97.000,141.000,131.000
97.000,149.000,119.000
97.000,157.000,109.000
97.000,165.000,113.000
97.000,173.000,147.000
97.000,182.000,113.000
97.000,192.000,101.000
97.000,205.000,132.000
98.000,77.000,106.000
98.000,90.000,129.000
98.000,103.000,95.000
98.000,115.000,103.000
98.000,125.000,162.000
98.000,133.000,201.000
98.000,141.000,199.000
98.000,149.000,175.000
98.000,157.000,144.000
98.000,165.000,137.000
98.000,173.000,171.000
98.000,182.000,136.000
98.000,192.000,91.000
98.000,204.000,119.000
99.000,74.000,108.000
99.000,87.000,177.000
99.000,100.000,114.000
99.000,112.000,110.000
99.000,123.000,95.000
99.000,131.000,138.000
99.000,139.000,124.000
99.000,146.000,229.000
99.000,154.000,180.000
99.000,162.000,135.000
99.000,170.000,128.000
99.000,178.000,173.000
99.000,187.000,163.000
99.000,197.000,177.000
100.000,60.000,108.000
100.000,79.000,151.000
100.000,92.000,102.000
100.000,104.000,95.000
100.000,115.000,95.000
100.000,124.000,186.000
100.000,132.000,203.000
100.000,140.000,184.000
100.000,148.000,146.000
100.000,156.000,96.000
100.000,163.000,195.000
100.000,171.000,186.000
100.000,179.000,216.000
100.000,188.000,199.000
100.000,199.000,133.000
101.000,61.000,117.000
101.000,79.000,141.000
101.000,91.000,153.000
101.000,103.000,109.000
101.000,113.000,169.000
101.000,123.000,154.000
101.000,131.000,175.000
101.000,139.000,150.000
101.000,147.000,103.000
101.000,154.000,181.000
101.000,162.000,119.000
101.000,169.000,221.000
101.000,178.000,108.000
101.000,186.000,192.000
101.000,196.000,152.000
101.000,209.000,147.000
102.000,73.000,141.000
102.000,86.000,140.000
102.000,97.000,156.000
102.000,108.000,107.000
102.000,118.000,98.000
102.000,126.000,179.000
102.000,134.000,163.000
102.000,142.000,117.000
102.000,149.000,200.000
102.000,157.000,135.000
102.000,164.000,217.000
102.000,172.000,174.000
102.000,180.000,187.000
102.000,189.000,151.000
102.000,199.000,133.000
103.000,53.000,108.000
103.000,74.000,162.000
103.000,87.000,140.000
103.000,98.000,122.000
103.000,108.000,160.000
103.000,118.000,122.000
103.000,126.000,176.000
103.000,134.000,160.000
103.000,142.000,114.000
103.000,149.000,188.000
103.000,157.000,111.000
103.000,164.000,181.000
103.000,172.000,138.000
103.000,180.000,136.000
103.000,188.000,192.000
103.000,198.000,124.000
103.000,211.000,118.000
104.000,72.000,94.000
104.000,84.000,173.000
104.000,95.000,166.000
104.000,106.000,113.000
104.000,115.000,174.000
104.000,124.000,146.000
104.000,132.000,127.000
104.000,139.000,223.000
104.000,147.000,151.000
104.000,154.000,211.000
104.000,162.000,115.000
104.000,169.000,183.000
104.000,177.000,148.000
104.000,185.000,158.000
104.000,194.000,135.000
104.000,205.000,94.000
105.000,62.000,133.000
