54.000,113.000,54.000
55.000,151.000,52.000
44.000,152.000,68.000
51.000,145.000,56.000
53.000,127.000,56.000
45.000,154.000,72.000
49.000,123.000,95.000
53.000,147.000,56.000
59.000,174.000,50.000
52.000,133.000,58.000
51.000,152.000,61.000
61.000,98.000,56.000
45.000,132.000,89.000
48.000,152.000,93.000
54.000,170.000,62.000
48.000,120.000,86.000
44.000,143.000,77.000
62.000,159.000,131.000
61.000,178.000,50.000
59.000,121.000,122.000
46.000,141.000,71.000
61.000,155.000,124.000
53.000,172.000,69.000
54.000,106.000,66.000
62.000,127.000,134.000
46.000,146.000,81.000
55.000,160.000,108.000
56.000,172.000,106.000
62.000,99.000,58.000
53.000,127.000,63.000
58.000,138.000,115.000
54.000,153.000,104.000
64.000,164.000,137.000
62.000,177.000,133.000
55.000,101.000,73.000
53.000,126.000,98.000
60.000,136.000,120.000
50.000,150.000,69.000
57.000,164.000,116.000
56.000,174.000,98.000
62.000,191.000,62.000
51.000,117.000,76.000
63.000,128.000,129.000
65.000,142.000,143.000
51.000,155.000,81.000
64.000,167.000,135.000
56.000,177.000,82.000
64.000,196.000,59.000
63.000,113.000,112.000
49.000,131.000,85.000
66.000,144.000,170.000
56.000,155.000,103.000
65.000,165.000,137.000
65.000,175.000,137.000
60.000,186.000,80.000
57.000,99.000,75.000
52.000,121.000,86.000
53.000,136.000,96.000
53.000,146.000,95.000
56.000,157.000,102.000
69.000,171.000,175.000
67.000,178.000,155.000
61.000,186.000,110.000
65.000,91.000,92.000
53.000,116.000,83.000
67.000,128.000,144.000
54.000,142.000,65.000
52.000,152.000,86.000
58.000,161.000,64.000
67.000,173.000,142.000
59.000,181.000,79.000
64.000,192.000,116.000
57.000,100.000,77.000
52.000,121.000,78.000
68.000,132.000,155.000
59.000,143.000,105.000
53.000,155.000,77.000
65.000,165.000,129.000
65.000,174.000,129.000
67.000,186.000,160.000
69.000,190.000,135.000
68.000,95.000,100.000
54.000,117.000,83.000
52.000,132.000,74.000
68.000,140.000,159.000
69.000,148.000,145.000
55.000,162.000,87.000
57.000,171.000,87.000
59.000,179.000,80.000
64.000,188.000,119.000
66.000,206.000,76.000
59.000,104.000,68.000
59.000,121.000,102.000
72.000,132.000,170.000
55.000,144.000,66.000
56.000,154.000,97.000
62.000,165.000,116.000
58.000,172.000,91.000
69.000,185.000,169.000
68.000,187.000,54.000
66.000,203.000,71.000
64.000,99.000,94.000
57.000,119.000,93.000
55.000,132.000,68.000
54.000,142.000,71.000
62.000,150.000,110.000
58.000,159.000,97.000
71.000,172.000,168.000
60.000,176.000,94.000
70.000,188.000,162.000
67.000,194.000,61.000
74.000,81.000,64.000
63.000,103.000,93.000
54.000,121.000,80.000
54.000,133.000,77.000
70.000,142.000,166.000
71.000,148.000,145.000
59.000,160.000,98.000
72.000,172.000,161.000
71.000,183.000,197.000
62.000,185.000,80.000
72.000,190.000,146.000
71.000,204.000,109.000
74.000,97.000,114.000
66.000,112.000,110.000
76.000,125.000,165.000
75.000,137.000,178.000
76.000,149.000,183.000
65.000,155.000,116.000
72.000,168.000,169.000
73.000,179.000,199.000
64.000,177.000,67.000
64.000,189.000,100.000
69.000,198.000,62.000
81.000,73.000,62.000
77.000,101.000,124.000
64.000,115.000,103.000
62.000,127.000,104.000
57.000,138.000,66.000
72.000,148.000,169.000
57.000,154.000,71.000
58.000,163.000,90.000
60.000,171.000,86.000
64.000,177.000,72.000
72.000,191.000,198.000
68.000,195.000,106.000
70.000,207.000,68.000
70.000,90.000,92.000
79.000,109.000,135.000
60.000,122.000,94.000
60.000,134.000,97.000
58.000,144.000,91.000
73.000,149.000,156.000
75.000,163.000,173.000
73.000,170.000,163.000
69.000,174.000,128.000
64.000,181.000,76.000
74.000,194.000,174.000
76.000,201.000,181.000
74.000,204.000,126.000
71.000,91.000,67.000
81.000,107.000,149.000
82.000,119.000,171.000
79.000,130.000,175.000
72.000,141.000,167.000
80.000,151.000,194.000
77.000,165.000,188.000
74.000,169.000,163.000
62.000,172.000,102.000
73.000,185.000,171.000
64.000,188.000,93.000
69.000,196.000,64.000
75.000,201.000,139.000
