40.000,124.000,136.000
43.000,136.000,179.000
44.000,131.000,125.000
45.000,114.000,153.000
45.000,132.000,137.000
46.000,102.000,112.000
46.000,121.000,145.000
46.000,134.000,183.000
46.000,149.000,149.000
47.000,114.000,118.000
47.000,126.000,195.000
47.000,138.000,72.000
47.000,150.000,85.000
48.000,106.000,178.000
48.000,119.000,67.000
48.000,130.000,89.000
48.000,141.000,65.000
48.000,152.000,99.000
49.000,100.000,123.000
49.000,112.000,160.000
49.000,123.000,181.000
49.000,134.000,157.000
49.000,145.000,133.000
49.000,156.000,128.000
50.000,97.000,151.000
50.000,110.000,54.000
50.000,120.000,199.000
50.000,131.000,175.000
50.000,142.000,151.000
50.000,153.000,127.000
50.000,166.000,69.000
51.000,101.000,115.000
51.000,113.000,57.000
51.000,123.000,194.000
51.000,134.000,170.000
51.000,145.000,146.000
51.000,156.000,122.000
51.000,169.000,181.000
52.000,100.000,74.000
52.000,111.000,140.000
52.000,122.000,116.000
52.000,133.000,92.000
52.000,144.000,68.000
52.000,154.000,194.000
52.000,165.000,170.000
53.000,92.000,106.000
53.000,104.000,159.000
53.000,115.000,152.000
53.000,126.000,128.000
53.000,137.000,104.000
53.000,148.000,80.000
53.000,159.000,56.000
53.000,170.000,60.000
54.000,91.000,164.000
54.000,104.000,76.000
54.000,115.000,69.000
54.000,125.000,195.000
54.000,136.000,171.000
54.000,147.000,147.000
54.000,158.000,123.000
54.000,169.000,102.000
55.000,87.000,59.000
55.000,99.000,167.000
55.000,110.000,193.000
55.000,121.000,169.000
55.000,132.000,145.000
55.000,143.000,121.000
55.000,154.000,97.000
55.000,165.000,73.000
55.000,176.000,124.000
56.000,91.000,59.000
56.000,102.000,196.000
56.000,113.000,176.000
56.000,124.000,152.000
56.000,135.000,128.000
56.000,146.000,104.000
56.000,157.000,80.000
56.000,168.000,56.000
56.000,180.000,68.000
57.000,90.000,130.000
57.000,102.000,90.000
57.000,113.000,66.000
57.000,123.000,192.000
57.000,134.000,168.000
57.000,145.000,144.000
57.000,156.000,120.000
57.000,167.000,96.000
57.000,178.000,90.000
58.000,85.000,101.000
58.000,97.000,176.000
58.000,108.000,168.000
58.000,119.000,144.000
58.000,130.000,120.000
58.000,141.000,96.000
58.000,152.000,72.000
58.000,162.000,198.000
58.000,173.000,174.000
58.000,189.000,67.000
59.000,90.000,59.000
59.000,101.000,127.000
59.000,112.000,103.000
59.000,123.000,79.000
59.000,134.000,55.000
59.000,144.000,181.000
59.000,155.000,157.000
59.000,166.000,133.000
59.000,177.000,109.000
60.000,77.000,66.000
60.000,91.000,72.000
60.000,102.000,93.000
60.000,113.000,69.000
60.000,123.000,195.000
60.000,134.000,171.000
60.000,145.000,147.000
60.000,156.000,123.000
60.000,167.000,99.000
60.000,178.000,75.000
61.000,74.000,92.000
61.000,88.000,166.000
61.000,100.000,89.000
61.000,111.000,65.000
61.000,121.000,191.000
61.000,132.000,167.000
61.000,143.000,143.000
61.000,154.000,119.000
61.000,165.000,95.000
61.000,176.000,71.000
61.000,187.000,159.000
62.000,83.000,89.000
62.000,95.000,88.000
62.000,106.000,65.000
62.000,116.000,191.000
62.000,127.000,167.000
62.000,138.000,143.000
62.000,149.000,119.000
