61.000,152.000,40.000
68.000,135.000,63.000
69.000,139.000,50.000
70.000,119.000,59.000
70.000,150.000,65.000
71.000,115.000,62.000
71.000,144.000,90.000
71.000,176.000,53.000
72.000,126.000,81.000
72.000,148.000,48.000
72.000,171.000,54.000
73.000,116.000,41.000
73.000,137.000,102.000
73.000,155.000,70.000
73.000,177.000,57.000
74.000,115.000,37.000
74.000,135.000,55.000
74.000,151.000,76.000
74.000,166.000,84.000
74.000,193.000,31.000
75.000,119.000,83.000
75.000,136.000,82.000
75.000,152.000,61.000
75.000,167.000,52.000
75.000,183.000,39.000
76.000,107.000,68.000
76.000,127.000,46.000
76.000,142.000,68.000
76.000,156.000,88.000
76.000,169.000,107.000
76.000,184.000,86.000
77.000,102.000,41.000
77.000,122.000,79.000
77.000,137.000,49.000
77.000,150.000,65.000
77.000,162.000,99.000
77.000,174.000,45.000
77.000,188.000,58.000
78.000,98.000,51.000
78.000,120.000,46.000
78.000,134.000,107.000
78.000,147.000,130.000
78.000,160.000,90.000
78.000,172.000,62.000
78.000,184.000,96.000
78.000,207.000,37.000
79.000,110.000,85.000
79.000,126.000,110.000
79.000,140.000,54.000
79.000,152.000,131.000
79.000,164.000,117.000
79.000,175.000,136.000
79.000,188.000,53.000
79.000,209.000,61.000
80.000,109.000,79.000
80.000,125.000,129.000
80.000,139.000,61.000
80.000,151.000,99.000
80.000,162.000,151.000
80.000,173.000,147.000
80.000,184.000,115.000
80.000,198.000,47.000
81.000,94.000,62.000
81.000,115.000,61.000
81.000,130.000,54.000
81.000,143.000,63.000
81.000,155.000,85.000
81.000,166.000,125.000
81.000,177.000,118.000
81.000,189.000,42.000
81.000,202.000,69.000
82.000,94.000,76.000
82.000,114.000,88.000
82.000,129.000,67.000
82.000,141.000,133.000
82.000,153.000,103.000
82.000,164.000,102.000
82.000,175.000,69.000
82.000,185.000,91.000
82.000,197.000,33.000
82.000,213.000,64.000
83.000,102.000,84.000
83.000,120.000,60.000
83.000,133.000,92.000
83.000,145.000,78.000
83.000,156.000,106.000
83.000,167.000,68.000
83.000,177.000,90.000
83.000,187.000,64.000
83.000,197.000,79.000
83.000,210.000,44.000
84.000,96.000,70.000
84.000,114.000,86.000
84.000,129.000,68.000
84.000,141.000,92.000
84.000,152.000,152.000
84.000,163.000,146.000
84.000,174.000,81.000
84.000,184.000,75.000
84.000,194.000,76.000
84.000,205.000,98.000
84.000,225.000,47.000
85.000,104.000,64.000
85.000,121.000,59.000
85.000,133.000,129.000
85.000,145.000,82.000
85.000,156.000,89.000
85.000,166.000,146.000
85.000,176.000,137.000
85.000,186.000,92.000
85.000,196.000,62.000
85.000,206.000,77.000
85.000,224.000,33.000
86.000,100.000,79.000
86.000,117.000,115.000
86.000,130.000,99.000
86.000,141.000,143.000
86.000,152.000,141.000
86.000,163.000,84.000
86.000,173.000,54.000
86.000,182.000,72.000
86.000,191.000,117.000
86.000,201.000,48.000
86.000,211.000,55.000
87.000,83.000,56.000
87.000,102.000,114.000
87.000,119.000,107.000
87.000,132.000,66.000
87.000,143.000,108.000
87.000,154.000,100.000
87.000,164.000,148.000
87.000,174.000,117.000
87.000,183.000,140.000
87.000,193.000,73.000
87.000,202.000,136.000
87.000,213.000,82.000
88.000,84.000,48.000
88.000,102.000,109.000
88.000,118.000,104.000
88.000,130.000,150.000
88.000,142.000,81.000
88.000,153.000,59.000
88.000,163.000,94.000
88.000,172.000,176.000
88.000,182.000,65.000
88.000,191.000,71.000
88.000,200.000,110.000
88.000,210.000,32.000
88.000,224.000,31.000
89.000,93.000,66.000
89.000,109.000,124.000
89.000,123.000,70.000
89.000,134.000,144.000
89.000,145.000,150.000
89.000,156.000,104.000
89.000,166.000,96.000
89.000,175.000,145.000
89.000,184.000,154.000
89.000,193.000,142.000
89.000,202.000,152.000
89.000,212.000,42.000
89.000,225.000,32.000
90.000,91.000,95.000
90.000,108.000,89.000
90.000,121.000,141.000
90.000,133.000,147.000
90.000,145.000,58.000
90.000,155.000,127.000
90.000,165.000,131.000
90.000,175.000,65.000
90.000,184.000,77.000
90.000,193.000,65.000
90.000,202.000,75.000
90.000,211.000,91.000
90.000,223.000,40.000
91.000,87.000,98.000
91.000,104.000,96.000
91.000,118.000,77.000
91.000,130.000,106.000
91.000,141.000,129.000
91.000,152.000,99.000
91.000,162.000,109.000
91.000,172.000,55.000
91.000,181.000,91.000
91.000,190.000,81.000
91.000,199.000,57.000
91.000,208.000,35.000
91.000,217.000,92.000
91.000,233.000,43.000
92.000,94.000,67.000
92.000,109.000,77.000
92.000,122.000,86.000
92.000,134.000,66.000
92.000,145.000,61.000
92.000,155.000,112.000
92.000,165.000,94.000
92.000,174.000,158.000
92.000,184.000,59.000
92.000,192.000,176.000
92.000,201.000,140.000
92.000,210.000,95.000
92.000,219.000,135.000
92.000,235.000,53.000
93.000,93.000,98.000
93.000,108.000,128.000
93.000,122.000,67.000
93.000,133.000,160.000
93.000,145.000,58.000
93.000,155.000,117.000
93.000,165.000,104.000
93.000,174.000,168.000
93.000,184.000,70.000
93.000,193.000,58.000
93.000,201.000,162.000
93.000,210.000,126.000
93.000,220.000,59.000
93.000,234.000,41.000
94.000,91.000,95.000
94.000,106.000,108.000
94.000,119.000,140.000
94.000,131.000,147.000
94.000,142.000,154.000
94.000,153.000,101.000
94.000,163.000,90.000
94.000,172.000,164.000
