59.000,140.000,33.000
68.000,126.000,64.000
68.000,128.000,46.000
69.000,110.000,60.000
68.000,144.000,57.000
69.000,107.000,63.000
71.000,136.000,91.000
69.000,174.000,46.000
70.000,119.000,86.000
70.000,138.000,42.000
70.000,169.000,47.000
72.000,104.000,37.000
74.000,129.000,108.000
71.000,151.000,61.000
71.000,176.000,50.000
73.000,103.000,33.000
72.000,125.000,55.000
71.000,144.000,70.000
72.000,159.000,82.000
71.000,182.000,24.000
72.000,113.000,89.000
72.000,128.000,84.000
72.000,147.000,54.000
73.000,165.000,46.000
73.000,176.000,34.000
72.000,102.000,73.000
74.000,113.000,44.000
71.000,134.000,67.000
72.000,147.000,86.000
76.000,161.000,113.000
76.000,178.000,89.000
76.000,92.000,36.000
73.000,114.000,85.000
75.000,125.000,48.000
73.000,144.000,59.000
75.000,152.000,100.000
75.000,169.000,38.000
74.000,184.000,52.000
75.000,93.000,49.000
77.000,108.000,42.000
76.000,125.000,113.000
78.000,142.000,138.000
73.000,151.000,88.000
74.000,172.000,55.000
77.000,177.000,102.000
74.000,197.000,26.000
76.000,104.000,93.000
76.000,118.000,115.000
75.000,130.000,53.000
78.000,147.000,139.000
77.000,157.000,125.000
80.000,169.000,143.000
76.000,183.000,47.000
77.000,199.000,59.000
76.000,103.000,87.000
79.000,117.000,133.000
74.000,130.000,62.000
75.000,140.000,101.000
79.000,156.000,157.000
81.000,167.000,153.000
80.000,177.000,122.000
76.000,189.000,39.000
77.000,92.000,66.000
78.000,107.000,62.000
78.000,119.000,54.000
74.000,135.000,62.000
74.000,146.000,84.000
79.000,160.000,133.000
80.000,171.000,125.000
78.000,181.000,37.000
78.000,193.000,68.000
79.000,90.000,83.000
77.000,108.000,96.000
77.000,118.000,69.000
80.000,136.000,139.000
76.000,142.000,106.000
76.000,154.000,104.000
77.000,174.000,64.000
79.000,178.000,96.000
78.000,186.000,25.000
79.000,202.000,62.000
79.000,96.000,92.000
81.000,110.000,60.000
77.000,125.000,95.000
74.000,137.000,77.000
77.000,146.000,110.000
78.000,167.000,65.000
78.000,169.000,94.000
78.000,183.000,59.000
80.000,190.000,79.000
78.000,201.000,35.000
79.000,93.000,77.000
78.000,108.000,94.000
78.000,118.000,70.000
75.000,132.000,94.000
81.000,146.000,158.000
82.000,158.000,153.000
78.000,169.000,83.000
79.000,180.000,75.000
79.000,187.000,75.000
84.000,197.000,106.000
80.000,214.000,41.000
80.000,100.000,69.000
83.000,111.000,58.000
82.000,125.000,134.000
74.000,137.000,82.000
75.000,146.000,89.000
83.000,161.000,153.000
84.000,171.000,144.000
80.000,179.000,96.000
80.000,188.000,59.000
81.000,196.000,76.000
84.000,215.000,27.000
81.000,94.000,88.000
83.000,108.000,121.000
79.000,122.000,103.000
82.000,135.000,148.000
82.000,146.000,149.000
77.000,155.000,85.000
82.000,170.000,46.000
80.000,179.000,71.000
84.000,184.000,123.000
81.000,191.000,42.000
80.000,202.000,50.000
82.000,80.000,60.000
85.000,93.000,121.000
82.000,110.000,112.000
82.000,121.000,66.000
80.000,134.000,113.000
77.000,143.000,101.000
84.000,159.000,155.000
81.000,166.000,122.000
85.000,178.000,147.000
81.000,186.000,71.000
87.000,193.000,142.000
84.000,202.000,84.000
81.000,79.000,51.000
85.000,92.000,116.000
82.000,109.000,109.000
84.000,122.000,154.000
76.000,134.000,81.000
82.000,147.000,54.000
77.000,152.000,94.000
87.000,161.000,181.000
82.000,179.000,60.000
81.000,185.000,69.000
85.000,192.000,117.000
84.000,200.000,22.000
86.000,216.000,25.000
84.000,90.000,74.000
