67.000,119.000,123.000
69.000,116.000,117.000
69.000,163.000,104.000
69.000,142.000,108.000
70.000,126.000,131.000
70.000,146.000,140.000
72.000,117.000,141.000
71.000,139.000,152.000
71.000,157.000,107.000
72.000,120.000,144.000
72.000,139.000,115.000
72.000,156.000,112.000
72.000,113.000,116.000
72.000,134.000,142.000
72.000,149.000,127.000
74.000,172.000,117.000
73.000,120.000,124.000
73.000,138.000,115.000
73.000,153.000,157.000
74.000,172.000,131.000
74.000,117.000,110.000
74.000,135.000,116.000
73.000,150.000,162.000
75.000,165.000,108.000
74.000,105.000,108.000
75.000,126.000,112.000
75.000,141.000,110.000
74.000,155.000,133.000
76.000,170.000,127.000
76.000,104.000,137.000
76.000,125.000,104.000
74.000,140.000,135.000
74.000,153.000,162.000
76.000,166.000,132.000
78.000,192.000,99.000
76.000,115.000,148.000
75.000,131.000,158.000
75.000,146.000,147.000
75.000,157.000,163.000
77.000,169.000,149.000
78.000,93.000,112.000
77.000,115.000,145.000
77.000,131.000,118.000
75.000,143.000,168.000
77.000,154.000,124.000
78.000,166.000,132.000
79.000,181.000,120.000
78.000,101.000,113.000
77.000,118.000,151.000
76.000,134.000,130.000
76.000,145.000,160.000
75.000,154.000,174.000
79.000,168.000,119.000
80.000,182.000,116.000
79.000,99.000,125.000
77.000,116.000,157.000
78.000,130.000,131.000
77.000,142.000,129.000
77.000,149.000,181.000
79.000,163.000,123.000
80.000,172.000,152.000
81.000,191.000,112.000
79.000,104.000,109.000
79.000,120.000,119.000
80.000,133.000,100.000
77.000,143.000,170.000
79.000,155.000,146.000
79.000,163.000,158.000
81.000,176.000,106.000
82.000,192.000,100.000
80.000,102.000,125.000
80.000,116.000,142.000
79.000,129.000,144.000
81.000,142.000,109.000
79.000,153.000,149.000
81.000,162.000,123.000
81.000,173.000,123.000
83.000,183.000,151.000
82.000,93.000,139.000
80.000,110.000,114.000
79.000,124.000,173.000
79.000,135.000,171.000
83.000,147.000,101.000
83.000,156.000,103.000
80.000,163.000,166.000
82.000,171.000,175.000
84.000,190.000,97.000
83.000,95.000,135.000
80.000,111.000,166.000
81.000,126.000,115.000
83.000,137.000,98.000
81.000,147.000,121.000
82.000,157.000,123.000
84.000,166.000,100.000
84.000,176.000,97.000
85.000,189.000,98.000
84.000,92.000,125.000
81.000,108.000,153.000
82.000,120.000,152.000
81.000,132.000,141.000
81.000,143.000,147.000
82.000,154.000,126.000
83.000,164.000,139.000
84.000,169.000,164.000
85.000,184.000,119.000
86.000,199.000,127.000
84.000,98.000,118.000
83.000,112.000,136.000
81.000,124.000,176.000
85.000,138.000,101.000
81.000,145.000,166.000
83.000,157.000,140.000
84.000,166.000,138.000
85.000,174.000,120.000
86.000,183.000,153.000
86.000,201.000,120.000
85.000,97.000,119.000
83.000,111.000,154.000
84.000,125.000,109.000
83.000,134.000,139.000
85.000,145.000,113.000
82.000,151.000,174.000
82.000,160.000,169.000
87.000,172.000,115.000
88.000,183.000,108.000
87.000,197.000,113.000
87.000,91.000,129.000
85.000,105.000,118.000
83.000,115.000,181.000
84.000,127.000,140.000
85.000,141.000,118.000
83.000,147.000,164.000
86.000,159.000,130.000
88.000,167.000,105.000
86.000,175.000,133.000
89.000,187.000,109.000
88.000,199.000,130.000
87.000,91.000,128.000
86.000,105.000,113.000
83.000,116.000,167.000
87.000,131.000,101.000
83.000,136.000,159.000
88.000,149.000,107.000
85.000,157.000,156.000
88.000,165.000,117.000
89.000,170.000,183.000
88.000,184.000,131.000
91.000,196.000,98.000
89.000,85.000,124.000
87.000,99.000,116.000
87.000,111.000,131.000
87.000,126.000,103.000
84.000,131.000,182.000
87.000,145.000,123.000
85.000,151.000,162.000
89.000,162.000,121.000
88.000,165.000,176.000
89.000,179.000,126.000
91.000,191.000,106.000
92.000,201.000,99.000
89.000,90.000,136.000
87.000,103.000,137.000
85.000,114.000,165.000
86.000,122.000,186.000
87.000,136.000,135.000
86.000,143.000,156.000
85.000,151.000,168.000
91.000,162.000,109.000
91.000,169.000,160.000
93.000,177.000,168.000
90.000,190.000,134.000
91.000,203.000,111.000
90.000,88.000,114.000
88.000,101.000,146.000
87.000,111.000,183.000
89.000,126.000,105.000
87.000,131.000,151.000
86.000,139.000,175.000
88.000,147.000,181.000
91.000,161.000,128.000
90.000,166.000,170.000
90.000,177.000,133.000
90.000,186.000,143.000
92.000,199.000,118.000
92.000,79.000,115.000
90.000,95.000,155.000
90.000,108.000,97.000
89.000,117.000,142.000
89.000,129.000,124.000
88.000,136.000,146.000
89.000,148.000,137.000
92.000,155.000,117.000
92.000,163.000,119.000
94.000,170.000,161.000
92.000,180.000,150.000
95.000,190.000,102.000
92.000,203.000,123.000
93.000,82.000,122.000
91.000,97.000,110.000
88.000,108.000,159.000
89.000,116.000,184.000
90.000,127.000,140.000
88.000,135.000,155.000
90.000,148.000,139.000
95.000,155.000,100.000
93.000,163.000,135.000
94.000,170.000,151.000
95.000,179.000,116.000
95.000,190.000,113.000
94.000,198.000,171.000
95.000,72.000,109.000
92.000,91.000,110.000
90.000,103.000,148.000
92.000,116.000,100.000
89.000,121.000,162.000
90.000,132.000,188.000
90.000,139.000,181.000
90.000,150.000,158.000
98.000,162.000,208.000
93.000,164.000,170.000
96.000,174.000,107.000
97.000,183.000,106.000
95.000,195.000,124.000
95.000,206.000,135.000
95.000,81.000,108.000
93.000,95.000,100.000
92.000,106.000,129.000
92.000,116.000,143.000
91.000,126.000,190.000
94.000,139.000,106.000
91.000,141.000,182.000
94.000,154.000,128.000
94.000,161.000,149.000
94.000,165.000,176.000
97.000,174.000,184.000
98.000,183.000,183.000
98.000,195.000,109.000
95.000,205.000,119.000
95.000,81.000,131.000
92.000,95.000,150.000
94.000,106.000,97.000
94.000,117.000,98.000
94.000,124.000,131.000
92.000,132.000,147.000
94.000,145.000,128.000
92.000,149.000,157.000
92.000,156.000,171.000
95.000,164.000,169.000
98.000,171.000,183.000
99.000,181.000,113.000
96.000,190.000,134.000
97.000,200.000,161.000
97.000,212.000,133.000
94.000,86.000,145.000
93.000,98.000,140.000
95.000,109.000,107.000
91.000,116.000,165.000
96.000,131.000,99.000
94.000,137.000,194.000
92.000,142.000,166.000
95.000,150.000,182.000
99.000,162.000,198.000
99.000,169.000,193.000
98.000,175.000,138.000
101.000,182.000,98.000
100.000,193.000,116.000
98.000,203.000,156.000
99.000,69.000,109.000
95.000,89.000,137.000
93.000,100.000,153.000
96.000,111.000,104.000
93.000,117.000,154.000
92.000,126.000,182.000
93.000,134.000,174.000
97.000,147.000,119.000
97.000,154.000,128.000
99.000,161.000,118.000
103.000,175.000,224.000
103.000,181.000,223.000
102.000,182.000,105.000
102.000,191.000,108.000
99.000,202.000,129.000
99.000,213.000,111.000
98.000,84.000,108.000
95.000,96.000,145.000
97.000,107.000,112.000
93.000,114.000,174.000
97.000,129.000,107.000
98.000,138.000,111.000
95.000,140.000,158.000
95.000,147.000,167.000
97.000,158.000,154.000
101.000,164.000,119.000
104.000,179.000,221.000
100.000,179.000,134.000
99.000,186.000,149.000
101.000,195.000,179.000
99.000,207.000,148.000
100.000,73.000,119.000
99.000,88.000,109.000
95.000,100.000,161.000
94.000,109.000,169.000
98.000,120.000,112.000
97.000,128.000,138.000
97.000,138.000,132.000
96.000,142.000,163.000
96.000,150.000,165.000
99.000,160.000,147.000
102.000,166.000,117.000
102.000,174.000,127.000
104.000,181.000,109.000
101.000,189.000,152.000
103.000,198.000,109.000
102.000,208.000,109.000
99.000,78.000,130.000
100.000,91.000,99.000
99.000,101.000,105.000
100.000,112.000,97.000
100.000,120.000,128.000
97.000,126.000,157.000
98.000,139.000,134.000
98.000,145.000,150.000
100.000,154.000,139.000
104.000,160.000,106.000
103.000,171.000,195.000
106.000,181.000,219.000
102.000,182.000,134.000
102.000,190.000,137.000
103.000,198.000,186.000
101.000,208.000,124.000
99.000,75.000,141.000
97.000,89.000,147.000
96.000,99.000,171.000
96.000,108.000,171.000
100.000,119.000,111.000
99.000,126.000,141.000
99.000,137.000,134.000
98.000,142.000,150.000
101.000,152.000,136.000
105.000,158.000,104.000
104.000,170.000,197.000
106.000,171.000,98.000
103.000,179.000,143.000
103.000,187.000,139.000
106.000,194.000,107.000
105.000,201.000,101.000
104.000,213.000,101.000
99.000,82.000,140.000
101.000,93.000,104.000
98.000,103.000,144.000
101.000,113.000,104.000
101.000,121.000,134.000
99.000,127.000,161.000
101.000,140.000,125.000
101.000,148.000,136.000
103.000,154.000,126.000
106.000,161.000,108.000
105.000,168.000,129.000
106.000,180.000,205.000
107.000,187.000,221.000
104.000,190.000,153.000
104.000,200.000,160.000
104.000,209.000,134.000
104.000,72.000,121.000
101.000,84.000,170.000
101.000,97.000,123.000
101.000,106.000,132.000
98.000,114.000,178.000
102.000,126.000,119.000
102.000,134.000,126.000
100.000,138.000,160.000
101.000,148.000,150.000
104.000,156.000,132.000
106.000,162.000,112.000
105.000,170.000,140.000
107.000,181.000,196.000
106.000,184.000,153.000
106.000,191.000,196.000
107.000,199.000,120.000
105.000,208.000,116.000
105.000,71.000,108.000
100.000,86.000,141.000
100.000,96.000,172.000
99.000,104.000,172.000
104.000,115.000,119.000
100.000,121.000,159.000
100.000,130.000,176.000
103.000,142.000,122.000
104.000,149.000,132.000
107.000,156.000,115.000
107.000,163.000,127.000
106.000,170.000,158.000
108.000,182.000,203.000
106.000,184.000,137.000
109.000,190.000,112.000
106.000,200.000,193.000
108.000,205.000,103.000
107.000,65.000,112.000
102.000,82.000,165.000
101.000,92.000,159.000
100.000,102.000,172.000
104.000,111.000,128.000
100.000,118.000,169.000
104.000,132.000,108.000
103.000,139.000,189.000
108.000,146.000,100.000
108.000,153.000,101.000
107.000,161.000,129.000
107.000,168.000,163.000
111.000,183.000,215.000
110.000,184.000,174.000
109.000,189.000,123.000
107.000,197.000,132.000
106.000,207.000,155.000
108.000,212.000,107.000
103.000,77.000,137.000
104.000,89.000,119.000
102.000,99.000,181.000
100.000,107.000,160.000
105.000,118.000,107.000
104.000,125.000,143.000
103.000,132.000,153.000
105.000,144.000,191.000
107.000,155.000,198.000
112.000,168.000,215.000
110.000,164.000,107.000
109.000,172.000,129.000
108.000,179.000,142.000
109.000,187.000,200.000
109.000,192.000,160.000
111.000,197.000,101.000
108.000,211.000,174.000
110.000,63.000,121.000
105.000,80.000,168.000
103.000,90.000,160.000
103.000,101.000,181.000
102.000,109.000,150.000
106.000,120.000,99.000
105.000,128.000,139.000
105.000,137.000,127.000
105.000,144.000,144.000
105.000,151.000,150.000
109.000,166.000,198.000
116.000,181.000,236.000
112.000,172.000,105.000
115.000,191.000,237.000
111.000,187.000,129.000
112.000,191.000,104.000
110.000,201.000,130.000
111.000,206.000,104.000
111.000,64.000,113.000
105.000,80.000,165.000
103.000,91.000,152.000
103.000,100.000,170.000
104.000,109.000,143.000
107.000,119.000,98.000
106.000,127.000,145.000
106.000,137.000,136.000
105.000,141.000,164.000
113.000,162.000,212.000
111.000,159.000,121.000
110.000,166.000,141.000
111.000,174.000,158.000
110.000,181.000,141.000
112.000,189.000,183.000
111.000,194.000,155.000
110.000,203.000,174.000
111.000,207.000,124.000
112.000,63.000,121.000
110.000,78.000,105.000
104.000,89.000,160.000
109.000,99.000,97.000
103.000,108.000,161.000
109.000,118.000,115.000
105.000,125.000,173.000
106.000,133.000,168.000
113.000,152.000,210.000
112.000,151.000,107.000
110.000,158.000,139.000
110.000,165.000,155.000
112.000,173.000,159.000
111.000,180.000,147.000
114.000,187.000,174.000
114.000,190.000,113.000
112.000,201.000,182.000
112.000,210.000,183.000
113.000,213.000,109.000
107.000,75.000,154.000
110.000,86.000,104.000
105.000,96.000,153.000
105.000,105.000,147.000
111.000,114.000,117.000
105.000,122.000,174.000
110.000,134.000,108.000
108.000,141.000,139.000
107.000,145.000,163.000
120.000,172.000,232.000
114.000,162.000,103.000
114.000,169.000,107.000
115.000,176.000,109.000
112.000,184.000,147.000
113.000,191.000,186.000
113.000,198.000,179.000
113.000,206.000,183.000
112.000,213.000,160.000
113.000,66.000,111.000
108.000,82.000,128.000
106.000,91.000,150.000
105.000,100.000,165.000
105.000,109.000,155.000
111.000,119.000,128.000
110.000,129.000,121.000
111.000,141.000,199.000
112.000,145.000,112.000
109.000,151.000,152.000
115.000,169.000,202.000
118.000,180.000,217.000
120.000,186.000,221.000
116.000,183.000,175.000
115.000,189.000,200.000
114.000,194.000,139.000
113.000,203.000,203.000
113.000,211.000,174.000
113.000,217.000,144.000
110.000,74.000,130.000
107.000,85.000,158.000
109.000,96.000,128.000
111.000,104.000,129.000
112.000,114.000,112.000
107.000,122.000,179.000
111.000,132.000,133.000
109.000,137.000,172.000
115.000,147.000,99.000
113.000,154.000,138.000
112.000,161.000,155.000
114.000,169.000,157.000
115.000,177.000,161.000
120.000,193.000,237.000
117.000,187.000,110.000
114.000,198.000,203.000
114.000,205.000,170.000
116.000,206.000,103.000
116.000,60.000,122.000
114.000,75.000,109.000
108.000,87.000,161.000
113.000,97.000,111.000
114.000,106.000,112.000
113.000,116.000,109.000
113.000,126.000,110.000
112.000,134.000,121.000
110.000,139.000,157.000
123.000,165.000,228.000
115.000,156.000,133.000
114.000,163.000,151.000
115.000,171.000,152.000
115.000,179.000,154.000
119.000,189.000,205.000
118.000,188.000,102.000
119.000,195.000,109.000
118.000,202.000,119.000
115.000,215.000,167.000
114.000,64.000,141.000
113.000,79.000,118.000
110.000,90.000,140.000
109.000,98.000,169.000
109.000,107.000,171.000
109.000,116.000,171.000
110.000,126.000,178.000
111.000,133.000,172.000
115.000,144.000,114.000
112.000,148.000,165.000
124.000,177.000,233.000
124.000,183.000,244.000
123.000,188.000,241.000
124.000,191.000,227.000
119.000,184.000,110.000
116.000,193.000,147.000
116.000,200.000,152.000
116.000,207.000,162.000
117.000,213.000,144.000
115.000,67.000,132.000
111.000,80.000,162.000
116.000,89.000,101.000
114.000,100.000,122.000
115.000,108.000,125.000
115.000,117.000,125.000
114.000,128.000,131.000
115.000,137.000,110.000
113.000,142.000,152.000
125.000,168.000,236.000
117.000,158.000,133.000
117.000,165.000,140.000
118.000,172.000,129.000
120.000,178.000,112.000
118.000,187.000,143.000
119.000,194.000,173.000
118.000,200.000,164.000
117.000,207.000,162.000
118.000,211.000,137.000
119.000,64.000,111.000
111.000,79.000,150.000
114.000,89.000,174.000
115.000,99.000,122.000
116.000,107.000,128.000
115.000,117.000,134.000
113.000,125.000,159.000
113.000,133.000,157.000
118.000,143.000,104.000
113.000,148.000,162.000
120.000,157.000,99.000
120.000,164.000,109.000
125.000,186.000,254.000
127.000,192.000,230.000
120.000,186.000,131.000
119.000,193.000,160.000
119.000,199.000,152.000
118.000,206.000,147.000
121.000,208.000,102.000
118.000,64.000,132.000
113.000,78.000,134.000
114.000,87.000,169.000
116.000,98.000,127.000
116.000,106.000,132.000
112.000,115.000,153.000
117.000,126.000,103.000
123.000,147.000,221.000
115.000,140.000,155.000
120.000,150.000,113.000
115.000,156.000,157.000
117.000,164.000,169.000
119.000,172.000,162.000
120.000,179.000,135.000
127.000,192.000,210.000
125.000,197.000,228.000
120.000,201.000,193.000
119.000,205.000,157.000
119.000,212.000,158.000
121.000,60.000,115.000
117.000,75.000,120.000
115.000,86.000,171.000
114.000,96.000,144.000
112.000,105.000,152.000
112.000,112.000,166.000
118.000,124.000,114.000
115.000,131.000,157.000
119.000,141.000,110.000
120.000,157.000,203.000
121.000,156.000,126.000
120.000,163.000,145.000
120.000,170.000,139.000
123.000,176.000,107.000
124.000,189.000,194.000
124.000,194.000,202.000
122.000,196.000,133.000
120.000,207.000,203.000
120.000,210.000,157.000
123.000,215.000,132.000
122.000,70.000,103.000
121.000,82.000,102.000
114.000,92.000,168.000
121.000,102.000,104.000
120.000,111.000,120.000
115.000,120.000,152.000
115.000,128.000,164.000
118.000,138.000,131.000
121.000,147.000,113.000
122.000,165.000,204.000
129.000,181.000,242.000
129.000,186.000,247.000
130.000,185.000,205.000
121.000,184.000,152.000
123.000,193.000,187.000
124.000,192.000,98.000
122.000,202.000,150.000
121.000,212.000,177.000
125.000,212.000,124.000
118.000,68.000,135.000
120.000,79.000,114.000
119.000,90.000,118.000
114.000,99.000,155.000
114.000,107.000,171.000
120.000,118.000,121.000
116.000,127.000,166.000
117.000,135.000,167.000
119.000,144.000,148.000
123.000,153.000,115.000
121.000,159.000,147.000
121.000,167.000,162.000
123.000,174.000,134.000
128.000,192.000,253.000
122.000,188.000,153.000
123.000,196.000,176.000
123.000,204.000,185.000
122.000,209.000,170.000
126.000,210.000,121.000
120.000,63.000,141.000
119.000,78.000,167.000
119.000,88.000,124.000
117.000,96.000,176.000
123.000,106.000,106.000
119.000,115.000,138.000
122.000,126.000,106.000
120.000,134.000,134.000
122.000,143.000,119.000
131.000,169.000,234.000
124.000,157.000,137.000
121.000,165.000,160.000
123.000,172.000,141.000
126.000,177.000,107.000
127.000,190.000,187.000
126.000,196.000,198.000
124.000,199.000,149.000
127.000,202.000,112.000
124.000,215.000,182.000
125.000,58.000,124.000
119.000,74.000,153.000
117.000,85.000,147.000
118.000,94.000,141.000
117.000,101.000,168.000
122.000,112.000,128.000
123.000,123.000,103.000
123.000,132.000,106.000
124.000,141.000,103.000
132.000,166.000,229.000
120.000,154.000,160.000
133.000,182.000,228.000
134.000,184.000,216.000
124.000,178.000,161.000
127.000,182.000,119.000
124.000,191.000,148.000
125.000,200.000,201.000
126.000,203.000,139.000
124.000,213.000,173.000
126.000,216.000,146.000
121.000,69.000,132.000
118.000,81.000,155.000
119.000,91.000,169.000
119.000,101.000,143.000
125.000,110.000,106.000
118.000,118.000,165.000
123.000,130.000,128.000
123.000,137.000,140.000
125.000,146.000,140.000
127.000,154.000,112.000
129.000,172.000,197.000
133.000,177.000,194.000
125.000,177.000,145.000
129.000,181.000,107.000
126.000,190.000,158.000
126.000,200.000,193.000
129.000,200.000,108.000
