45.000,124.000,146.000
48.000,139.000,191.000
47.000,130.000,134.000
48.000,114.000,164.000
49.000,132.000,147.000
51.000,102.000,121.000
49.000,122.000,155.000
50.000,137.000,195.000
50.000,152.000,161.000
51.000,115.000,126.000
51.000,127.000,206.000
52.000,136.000,76.000
52.000,150.000,91.000
53.000,106.000,188.000
53.000,119.000,69.000
53.000,129.000,96.000
52.000,140.000,66.000
52.000,152.000,106.000
53.000,100.000,134.000
51.000,112.000,170.000
52.000,123.000,193.000
50.000,137.000,168.000
52.000,145.000,143.000
53.000,157.000,136.000
53.000,97.000,162.000
55.000,110.000,53.000
54.000,119.000,209.000
52.000,134.000,187.000
52.000,146.000,163.000
54.000,154.000,136.000
54.000,166.000,72.000
55.000,101.000,124.000
56.000,113.000,55.000
54.000,123.000,205.000
52.000,138.000,182.000
53.000,148.000,158.000
54.000,157.000,130.000
56.000,171.000,190.000
57.000,102.000,77.000
54.000,111.000,150.000
54.000,123.000,122.000
56.000,133.000,98.000
55.000,143.000,69.000
55.000,158.000,206.000
55.000,168.000,181.000
58.000,93.000,115.000
55.000,105.000,168.000
54.000,116.000,162.000
54.000,126.000,136.000
56.000,138.000,110.000
56.000,148.000,83.000
56.000,160.000,54.000
57.000,171.000,58.000
58.000,91.000,173.000
59.000,106.000,79.000
58.000,116.000,69.000
56.000,125.000,206.000
54.000,140.000,183.000
55.000,150.000,159.000
56.000,159.000,130.000
57.000,168.000,106.000
60.000,92.000,60.000
58.000,100.000,176.000
58.000,109.000,202.000
55.000,122.000,180.000
54.000,134.000,155.000
56.000,145.000,129.000
57.000,155.000,101.000
58.000,167.000,75.000
59.000,177.000,132.000
61.000,97.000,59.000
59.000,101.000,205.000
57.000,114.000,186.000
55.000,125.000,161.000
55.000,137.000,136.000
58.000,147.000,110.000
58.000,159.000,81.000
59.000,170.000,53.000
60.000,182.000,67.000
59.000,90.000,140.000
60.000,105.000,96.000
61.000,115.000,64.000
58.000,123.000,203.000
56.000,137.000,179.000
56.000,147.000,156.000
58.000,157.000,127.000
59.000,167.000,99.000
60.000,179.000,92.000
62.000,86.000,108.000
60.000,98.000,184.000
58.000,109.000,178.000
57.000,120.000,152.000
57.000,132.000,126.000
60.000,142.000,100.000
59.000,153.000,72.000
60.000,165.000,208.000
61.000,175.000,183.000
63.000,192.000,65.000
64.000,96.000,59.000
60.000,102.000,136.000
61.000,117.000,110.000
61.000,123.000,81.000
61.000,133.000,50.000
59.000,149.000,195.000
59.000,159.000,168.000
60.000,168.000,142.000
61.000,176.000,114.000
64.000,81.000,71.000
64.000,96.000,75.000
62.000,106.000,99.000
63.000,115.000,67.000
61.000,123.000,206.000
58.000,137.000,182.000
58.000,147.000,158.000
60.000,159.000,130.000
61.000,167.000,101.000
62.000,180.000,74.000
66.000,75.000,98.000
64.000,88.000,175.000
63.000,104.000,94.000
64.000,114.000,62.000
61.000,121.000,201.000
58.000,135.000,177.000
58.000,145.000,153.000
61.000,156.000,125.000
61.000,166.000,96.000
62.000,178.000,69.000
66.000,190.000,168.000
65.000,86.000,95.000
64.000,99.000,93.000
66.000,110.000,63.000
63.000,116.000,200.000
60.000,129.000,177.000
58.000,140.000,152.000
62.000,151.000,125.000
62.000,161.000,96.000
63.000,173.000,68.000
65.000,182.000,206.000
67.000,71.000,130.000
65.000,86.000,184.000
65.000,103.000,97.000
66.000,113.000,65.000
64.000,118.000,203.000
60.000,132.000,180.000
60.000,143.000,156.000
62.000,155.000,128.000
63.000,164.000,99.000
64.000,176.000,72.000
66.000,185.000,208.000
68.000,71.000,131.000
66.000,88.000,112.000
63.000,100.000,161.000
63.000,111.000,135.000
64.000,126.000,109.000
66.000,131.000,78.000
64.000,141.000,49.000
64.000,157.000,194.000
63.000,167.000,168.000
64.000,176.000,142.000
65.000,186.000,117.000
69.000,69.000,119.000
