64.000,171.000,105.000
67.000,149.000,92.000
67.000,129.000,92.000
66.000,152.000,82.000
66.000,164.000,132.000
66.000,170.000,98.000
69.000,139.000,96.000
66.000,157.000,120.000
65.000,163.000,90.000
69.000,174.000,109.000
67.000,139.000,104.000
67.000,153.000,111.000
67.000,166.000,128.000
68.000,172.000,124.000
65.000,174.000,74.000
67.000,131.000,104.000
69.000,147.000,100.000
67.000,161.000,129.000
65.000,163.000,82.000
65.000,170.000,79.000
69.000,181.000,132.000
67.000,122.000,100.000
66.000,144.000,115.000
70.000,153.000,96.000
70.000,162.000,104.000
70.000,171.000,103.000
68.000,178.000,96.000
71.000,185.000,125.000
69.000,132.000,104.000
67.000,149.000,124.000
70.000,155.000,108.000
67.000,162.000,82.000
68.000,171.000,92.000
67.000,178.000,88.000
68.000,184.000,83.000
69.000,120.000,98.000
73.000,135.000,96.000
71.000,145.000,104.000
72.000,155.000,100.000
70.000,164.000,93.000
71.000,176.000,129.000
69.000,177.000,76.000
72.000,188.000,134.000
71.000,117.000,85.000
75.000,133.000,92.000
72.000,142.000,103.000
73.000,153.000,99.000
71.000,162.000,94.000
69.000,168.000,78.000
69.000,177.000,85.000
70.000,184.000,78.000
74.000,198.000,134.000
71.000,125.000,103.000
70.000,140.000,135.000
72.000,146.000,107.000
71.000,161.000,119.000
71.000,171.000,127.000
74.000,177.000,109.000
73.000,185.000,131.000
74.000,190.000,130.000
73.000,106.000,74.000
71.000,122.000,99.000
70.000,136.000,126.000
74.000,142.000,104.000
70.000,159.000,125.000
73.000,163.000,98.000
74.000,175.000,107.000
71.000,181.000,89.000
71.000,189.000,99.000
73.000,197.000,90.000
72.000,113.000,98.000
75.000,127.000,93.000
73.000,137.000,107.000
70.000,153.000,125.000
75.000,158.000,104.000
74.000,172.000,119.000
74.000,180.000,126.000
72.000,184.000,87.000
73.000,192.000,83.000
76.000,205.000,86.000
72.000,120.000,114.000
71.000,131.000,121.000
76.000,139.000,104.000
71.000,158.000,134.000
73.000,167.000,125.000
74.000,171.000,96.000
74.000,181.000,101.000
73.000,185.000,75.000
73.000,195.000,71.000
78.000,205.000,135.000
73.000,116.000,111.000
73.000,130.000,134.000
72.000,138.000,115.000
76.000,146.000,107.000
74.000,164.000,121.000
76.000,172.000,112.000
73.000,177.000,88.000
74.000,184.000,78.000
75.000,195.000,84.000
74.000,204.000,73.000
75.000,108.000,95.000
76.000,121.000,97.000
73.000,134.000,114.000
79.000,142.000,102.000
76.000,155.000,110.000
77.000,167.000,109.000
75.000,175.000,95.000
75.000,185.000,100.000
75.000,190.000,71.000
78.000,200.000,129.000
78.000,98.000,89.000
74.000,115.000,103.000
74.000,129.000,133.000
73.000,138.000,119.000
