56.000,128.000,78.000
60.000,144.000,79.000
61.000,160.000,66.000
61.000,145.000,81.000
62.000,130.000,81.000
61.000,98.000,72.000
63.000,135.000,67.000
63.000,163.000,95.000
63.000,121.000,94.000
64.000,146.000,89.000
64.000,172.000,88.000
64.000,124.000,105.000
64.000,144.000,71.000
65.000,165.000,111.000
65.000,112.000,69.000
66.000,137.000,115.000
68.000,155.000,139.000
66.000,179.000,73.000
66.000,118.000,75.000
66.000,138.000,110.000
71.000,155.000,157.000
66.000,171.000,94.000
68.000,107.000,88.000
68.000,132.000,120.000
68.000,143.000,79.000
70.000,161.000,147.000
68.000,181.000,92.000
68.000,109.000,109.000
68.000,127.000,87.000
73.000,145.000,160.000
68.000,155.000,80.000
69.000,173.000,110.000
71.000,97.000,96.000
69.000,116.000,87.000
70.000,135.000,65.000
74.000,150.000,175.000
70.000,160.000,128.000
69.000,178.000,85.000
70.000,96.000,106.000
70.000,114.000,73.000
70.000,133.000,115.000
75.000,147.000,171.000
74.000,159.000,158.000
69.000,172.000,78.000
72.000,187.000,89.000
74.000,100.000,84.000
70.000,118.000,108.000
71.000,136.000,116.000
71.000,149.000,127.000
69.000,160.000,111.000
69.000,173.000,93.000
73.000,190.000,94.000
72.000,102.000,113.000
72.000,120.000,120.000
72.000,133.000,111.000
72.000,147.000,125.000
71.000,156.000,76.000
75.000,168.000,155.000
73.000,180.000,130.000
75.000,89.000,90.000
74.000,106.000,77.000
74.000,127.000,123.000
76.000,141.000,161.000
74.000,145.000,83.000
71.000,158.000,115.000
70.000,170.000,102.000
72.000,183.000,105.000
75.000,85.000,86.000
75.000,103.000,71.000
75.000,123.000,126.000
74.000,134.000,80.000
77.000,149.000,156.000
81.000,161.000,188.000
75.000,166.000,140.000
72.000,183.000,71.000
77.000,197.000,100.000
76.000,95.000,105.000
76.000,111.000,82.000
75.000,126.000,113.000
75.000,137.000,83.000
74.000,146.000,94.000
72.000,157.000,87.000
75.000,169.000,135.000
78.000,181.000,158.000
79.000,202.000,105.000
79.000,93.000,93.000
77.000,109.000,71.000
76.000,125.000,114.000
76.000,135.000,93.000
76.000,145.000,83.000
81.000,163.000,182.000
78.000,169.000,156.000
73.000,180.000,94.000
78.000,196.000,109.000
77.000,87.000,112.000
75.000,105.000,121.000
78.000,118.000,74.000
77.000,129.000,93.000
78.000,140.000,104.000
77.000,153.000,77.000
82.000,168.000,179.000
84.000,179.000,183.000
74.000,187.000,77.000
81.000,204.000,101.000
78.000,91.000,108.000
76.000,110.000,127.000
77.000,121.000,114.000
78.000,137.000,126.000
79.000,142.000,105.000
82.000,160.000,182.000
73.000,164.000,93.000
75.000,179.000,69.000
82.000,187.000,164.000
82.000,205.000,102.000
79.000,88.000,83.000
83.000,103.000,84.000
81.000,119.000,80.000
80.000,131.000,113.000
79.000,141.000,74.000
76.000,150.000,109.000
79.000,162.000,140.000
86.000,177.000,184.000
86.000,188.000,175.000
82.000,194.000,133.000
80.000,77.000,92.000
83.000,94.000,94.000
78.000,115.000,143.000
80.000,131.000,167.000
84.000,139.000,181.000
81.000,145.000,71.000
81.000,155.000,72.000
77.000,165.000,75.000
74.000,173.000,99.000
78.000,185.000,88.000
84.000,199.000,126.000
81.000,78.000,121.000
80.000,97.000,128.000
85.000,109.000,82.000
81.000,131.000,161.000
83.000,141.000,166.000
83.000,150.000,151.000
78.000,152.000,111.000
76.000,161.000,86.000
75.000,172.000,96.000
77.000,187.000,71.000
84.000,197.000,120.000
82.000,70.000,100.000
83.000,88.000,83.000
86.000,104.000,93.000
81.000,125.000,153.000
82.000,134.000,129.000
83.000,136.000,94.000
80.000,152.000,134.000
87.000,163.000,187.000
80.000,164.000,120.000
79.000,174.000,112.000
78.000,189.000,77.000
85.000,199.000,138.000
83.000,71.000,100.000
82.000,92.000,132.000
87.000,103.000,81.000
87.000,113.000,98.000
86.000,133.000,187.000
82.000,142.000,135.000
86.000,153.000,183.000
85.000,156.000,70.000
84.000,169.000,155.000
82.000,173.000,136.000
92.000,193.000,179.000
85.000,197.000,137.000
85.000,64.000,105.000
84.000,85.000,107.000
82.000,103.000,131.000
88.000,112.000,80.000
84.000,132.000,175.000
86.000,130.000,102.000
83.000,147.000,137.000
84.000,157.000,146.000
88.000,167.000,185.000
77.000,170.000,98.000
80.000,183.000,82.000
85.000,189.000,151.000
87.000,203.000,140.000
84.000,75.000,92.000
84.000,91.000,118.000
91.000,102.000,86.000
89.000,116.000,74.000
88.000,124.000,108.000
86.000,143.000,148.000
87.000,152.000,156.000
85.000,159.000,149.000
85.000,167.000,157.000
94.000,179.000,199.000
85.000,180.000,149.000
81.000,191.000,86.000
88.000,204.000,136.000
85.000,73.000,84.000
85.000,88.000,123.000
85.000,100.000,108.000
83.000,117.000,129.000
87.000,126.000,189.000
89.000,127.000,102.000
88.000,138.000,106.000
86.000,147.000,98.000
82.000,156.000,89.000
79.000,166.000,94.000
85.000,175.000,133.000
81.000,187.000,98.000
83.000,197.000,90.000
90.000,211.000,127.000
86.000,76.000,93.000
86.000,90.000,110.000
91.000,99.000,75.000
92.000,110.000,81.000
86.000,132.000,151.000
92.000,136.000,200.000
92.000,146.000,198.000
88.000,157.000,171.000
84.000,159.000,129.000
85.000,166.000,121.000
91.000,181.000,168.000
87.000,186.000,126.000
82.000,197.000,76.000
93.000,211.000,108.000
87.000,73.000,96.000
90.000,90.000,168.000
93.000,99.000,93.000
94.000,107.000,87.000
93.000,121.000,77.000
91.000,131.000,115.000
91.000,135.000,98.000
96.000,154.000,226.000
90.000,163.000,178.000
86.000,164.000,118.000
85.000,171.000,111.000
93.000,186.000,168.000
90.000,192.000,157.000
98.000,209.000,171.000
92.000,56.000,105.000
87.000,79.000,137.000
93.000,91.000,83.000
94.000,100.000,76.000
94.000,111.000,77.000
89.000,128.000,182.000
94.000,135.000,203.000
91.000,144.000,183.000
87.000,152.000,129.000
90.000,157.000,77.000
95.000,172.000,194.000
95.000,181.000,185.000
101.000,192.000,214.000
102.000,201.000,194.000
93.000,206.000,129.000
93.000,57.000,112.000
89.000,79.000,126.000
88.000,94.000,136.000
96.000,101.000,89.000
87.000,119.000,159.000
90.000,129.000,140.000
89.000,138.000,170.000
88.000,145.000,134.000
93.000,146.000,81.000
92.000,161.000,179.000
84.000,164.000,101.000
97.000,180.000,217.000
84.000,183.000,91.000
101.000,198.000,186.000
92.000,201.000,149.000
96.000,215.000,146.000
90.000,72.000,128.000
89.000,87.000,123.000
88.000,100.000,139.000
97.000,104.000,87.000
96.000,114.000,80.000
89.000,132.000,174.000
91.000,142.000,152.000
94.000,139.000,93.000
95.000,156.000,198.000
90.000,159.000,117.000
97.000,176.000,215.000
95.000,181.000,171.000
100.000,190.000,181.000
91.000,193.000,145.000
95.000,205.000,129.000
97.000,49.000,106.000
93.000,75.000,152.000
90.000,88.000,123.000
94.000,99.000,104.000
88.000,112.000,143.000
97.000,112.000,101.000
90.000,134.000,171.000
92.000,142.000,148.000
95.000,139.000,90.000
95.000,153.000,187.000
90.000,157.000,93.000
96.000,173.000,179.000
92.000,176.000,122.000
92.000,185.000,124.000
103.000,199.000,186.000
97.000,205.000,114.000
97.000,216.000,110.000
93.000,72.000,81.000
94.000,87.000,164.000
92.000,98.000,153.000
98.000,104.000,94.000
90.000,120.000,165.000
91.000,130.000,127.000
99.000,126.000,101.000
100.000,144.000,222.000
91.000,153.000,136.000
97.000,164.000,208.000
88.000,164.000,98.000
97.000,179.000,181.000
92.000,181.000,134.000
93.000,189.000,150.000
96.000,201.000,130.000
90.000,209.000,82.000
96.000,60.000,127.000
94.000,77.000,86.000
91.000,91.000,135.000
100.000,99.000,90.000
93.000,112.000,185.000
101.000,112.000,87.000
100.000,119.000,100.000
101.000,138.000,224.000
95.000,150.000,149.000
99.000,158.000,216.000
92.000,160.000,100.000
94.000,170.000,156.000
103.000,182.000,220.000
101.000,188.000,174.000
106.000,199.000,197.000
107.000,209.000,190.000
92.000,213.000,88.000
96.000,66.000,81.000
94.000,79.000,78.000
99.000,90.000,87.000
90.000,101.000,131.000
101.000,112.000,210.000
102.000,116.000,76.000
103.000,129.000,223.000
96.000,137.000,181.000
99.000,140.000,93.000
95.000,152.000,171.000
100.000,166.000,219.000
90.000,168.000,103.000
98.000,181.000,177.000
93.000,184.000,111.000
97.000,194.000,114.000
91.000,199.000,88.000
99.000,211.000,124.000
100.000,55.000,120.000
97.000,76.000,156.000
94.000,88.000,110.000
95.000,100.000,157.000
95.000,108.000,113.000
95.000,120.000,122.000
94.000,131.000,148.000
102.000,126.000,98.000
102.000,144.000,200.000
101.000,145.000,88.000
95.000,160.000,131.000
98.000,167.000,171.000
102.000,181.000,210.000
96.000,182.000,114.000
92.000,188.000,84.000
100.000,199.000,124.000
102.000,209.000,156.000
99.000,219.000,105.000
97.000,66.000,128.000
95.000,79.000,104.000
101.000,89.000,73.000
103.000,101.000,90.000
100.000,109.000,103.000
101.000,121.000,207.000
97.000,129.000,187.000
103.000,131.000,101.000
99.000,143.000,184.000
101.000,158.000,214.000
99.000,159.000,78.000
95.000,169.000,106.000
96.000,175.000,143.000
109.000,191.000,216.000
105.000,194.000,175.000
92.000,198.000,84.000
109.000,214.000,170.000
104.000,47.000,109.000
100.000,70.000,163.000
99.000,85.000,171.000
95.000,94.000,118.000
101.000,103.000,102.000
104.000,108.000,94.000
95.000,127.000,161.000
105.000,124.000,105.000
105.000,139.000,209.000
102.000,143.000,93.000
96.000,156.000,128.000
99.000,162.000,170.000
103.000,174.000,201.000
108.000,179.000,233.000
98.000,185.000,141.000
98.000,192.000,97.000
102.000,200.000,157.000
102.000,212.000,101.000
106.000,46.000,113.000
100.000,66.000,120.000
98.000,82.000,120.000
100.000,96.000,187.000
97.000,106.000,172.000
95.000,112.000,137.000
100.000,120.000,197.000
97.000,134.000,149.000
106.000,140.000,233.000
98.000,142.000,111.000
99.000,154.000,157.000
103.000,160.000,191.000
103.000,174.000,218.000
98.000,173.000,84.000
100.000,186.000,124.000
112.000,197.000,213.000
112.000,204.000,200.000
109.000,210.000,174.000
111.000,222.000,156.000
102.000,56.000,120.000
100.000,77.000,76.000
101.000,90.000,167.000
106.000,93.000,78.000
106.000,104.000,89.000
98.000,118.000,129.000
104.000,121.000,112.000
105.000,132.000,212.000
106.000,134.000,93.000
98.000,151.000,133.000
101.000,152.000,176.000
103.000,167.000,204.000
109.000,174.000,231.000
96.000,177.000,97.000
100.000,186.000,143.000
98.000,192.000,87.000
106.000,202.000,109.000
103.000,210.000,138.000
102.000,221.000,127.000
100.000,65.000,143.000
104.000,82.000,185.000
97.000,91.000,133.000
98.000,101.000,141.000
104.000,107.000,103.000
104.000,115.000,110.000
108.000,127.000,227.000
99.000,138.000,135.000
103.000,139.000,184.000
107.000,152.000,213.000
107.000,155.000,74.000
102.000,168.000,100.000
103.000,174.000,131.000
104.000,181.000,169.000
114.000,194.000,212.000
102.000,196.000,140.000
107.000,203.000,158.000
115.000,216.000,179.000
110.000,44.000,106.000
100.000,65.000,93.000
103.000,80.000,82.000
98.000,91.000,138.000
99.000,101.000,145.000
105.000,107.000,104.000
108.000,112.000,100.000
106.000,125.000,209.000
108.000,127.000,106.000
101.000,144.000,159.000
108.000,147.000,194.000
106.000,162.000,221.000
105.000,161.000,84.000
103.000,177.000,114.000
102.000,180.000,145.000
111.000,189.000,191.000
108.000,197.000,111.000
107.000,204.000,125.000
105.000,211.000,143.000
103.000,223.000,115.000
103.000,62.000,143.000
104.000,79.000,176.000
99.000,90.000,128.000
101.000,99.000,153.000
102.000,108.000,115.000
105.000,115.000,114.000
110.000,126.000,227.000
101.000,136.000,129.000
104.000,138.000,179.000
110.000,148.000,207.000
111.000,158.000,236.000
107.000,166.000,96.000
106.000,176.000,126.000
104.000,178.000,163.000
112.000,188.000,197.000
101.000,190.000,84.000
115.000,204.000,208.000
106.000,209.000,145.000
100.000,219.000,81.000
104.000,55.000,95.000
103.000,70.000,146.000
101.000,84.000,125.000
104.000,97.000,173.000
110.000,102.000,92.000
109.000,108.000,101.000
111.000,121.000,221.000
102.000,131.000,131.000
106.000,135.000,183.000
111.000,143.000,214.000
111.000,149.000,73.000
108.000,163.000,100.000
106.000,170.000,134.000
106.000,172.000,170.000
113.000,186.000,205.000
116.000,190.000,230.000
107.000,200.000,133.000
108.000,206.000,130.000
110.000,213.000,102.000
104.000,223.000,100.000
105.000,56.000,107.000
105.000,75.000,153.000
103.000,87.000,106.000
102.000,97.000,139.000
110.000,104.000,98.000
113.000,109.000,83.000
103.000,126.000,177.000
112.000,133.000,232.000
114.000,132.000,88.000
102.000,146.000,117.000
105.000,149.000,162.000
109.000,158.000,194.000
109.000,174.000,221.000
105.000,176.000,86.000
109.000,188.000,113.000
108.000,191.000,146.000
118.000,202.000,209.000
117.000,209.000,193.000
120.000,217.000,179.000
115.000,39.000,99.000
105.000,61.000,142.000
103.000,75.000,136.000
110.000,86.000,81.000
107.000,99.000,104.000
103.000,111.000,175.000
103.000,115.000,144.000
114.000,118.000,76.000
109.000,128.000,116.000
105.000,142.000,156.000
112.000,141.000,190.000
110.000,157.000,219.000
111.000,158.000,83.000
109.000,175.000,111.000
108.000,179.000,140.000
111.000,183.000,177.000
119.000,196.000,207.000
113.000,199.000,110.000
113.000,207.000,99.000
113.000,214.000,104.000
117.000,38.000,101.000
106.000,60.000,143.000
104.000,74.000,136.000
110.000,88.000,190.000
109.000,98.000,101.000
104.000,110.000,171.000
104.000,114.000,145.000
114.000,124.000,230.000
118.000,123.000,95.000
105.000,140.000,134.000
108.000,140.000,175.000
114.000,151.000,203.000
113.000,163.000,234.000
109.000,171.000,94.000
111.000,183.000,124.000
109.000,182.000,157.000
116.000,189.000,189.000
119.000,197.000,233.000
117.000,205.000,183.000
112.000,212.000,136.000
111.000,222.000,133.000
110.000,52.000,118.000
111.000,72.000,177.000
105.000,84.000,122.000
107.000,94.000,151.000
106.000,103.000,158.000
105.000,110.000,141.000
116.000,121.000,230.000
117.000,120.000,101.000
107.000,138.000,141.000
111.000,137.000,179.000
116.000,148.000,208.000
115.000,159.000,240.000
112.000,171.000,100.000
113.000,180.000,129.000
110.000,178.000,163.000
117.000,188.000,199.000
120.000,196.000,226.000
112.000,204.000,132.000
112.000,209.000,138.000
123.000,221.000,176.000
117.000,44.000,103.000
109.000,59.000,124.000
110.000,75.000,161.000
113.000,85.000,76.000
115.000,94.000,75.000
115.000,103.000,90.000
109.000,116.000,191.000
120.000,117.000,91.000
108.000,133.000,127.000
109.000,138.000,165.000
115.000,141.000,195.000
114.000,157.000,225.000
116.000,164.000,89.000
113.000,176.000,118.000
109.000,177.000,149.000
114.000,182.000,189.000
122.000,195.000,213.000
111.000,195.000,85.000
118.000,204.000,177.000
117.000,213.000,100.000
125.000,226.000,169.000
111.000,54.000,145.000
111.000,67.000,159.000
107.000,81.000,111.000
106.000,93.000,136.000
108.000,104.000,168.000
107.000,108.000,139.000
117.000,119.000,222.000
120.000,120.000,95.000
109.000,137.000,133.000
111.000,138.000,171.000
117.000,144.000,199.000
116.000,159.000,231.000
116.000,169.000,93.000
114.000,178.000,122.000
110.000,178.000,154.000
116.000,184.000,192.000
123.000,196.000,218.000
115.000,198.000,93.000
123.000,210.000,202.000
119.000,216.000,147.000
124.000,227.000,151.000
109.000,54.000,93.000
108.000,65.000,102.000
108.000,82.000,147.000
111.000,96.000,177.000
108.000,102.000,133.000
116.000,107.000,97.000
108.000,121.000,169.000
115.000,125.000,213.000
121.000,129.000,76.000
116.000,138.000,99.000
112.000,154.000,137.000
112.000,147.000,175.000
114.000,165.000,205.000
118.000,172.000,233.000
113.000,182.000,94.000
117.000,193.000,124.000
117.000,192.000,156.000
121.000,199.000,186.000
120.000,207.000,156.000
112.000,215.000,92.000
112.000,225.000,117.000
114.000,51.000,121.000
109.000,68.000,139.000
114.000,83.000,183.000
117.000,89.000,76.000
109.000,101.000,141.000
118.000,106.000,92.000
108.000,118.000,159.000
114.000,124.000,204.000
118.000,136.000,233.000
117.000,139.000,94.000
110.000,151.000,124.000
112.000,149.000,163.000
117.000,158.000,195.000
117.000,174.000,222.000
114.000,180.000,86.000
118.000,190.000,112.000
118.000,193.000,145.000
120.000,195.000,171.000
123.000,207.000,100.000
120.000,213.000,139.000
127.000,225.000,164.000
115.000,50.000,135.000
110.000,64.000,142.000
112.000,77.000,91.000
109.000,92.000,124.000
111.000,103.000,117.000
121.000,109.000,228.000
111.000,116.000,145.000
113.000,123.000,196.000
117.000,131.000,225.000
121.000,136.000,88.000
112.000,145.000,112.000
113.000,154.000,151.000
117.000,153.000,186.000
117.000,173.000,216.000
116.000,176.000,80.000
120.000,187.000,106.000
119.000,194.000,137.000
121.000,194.000,165.000
126.000,203.000,226.000
125.000,215.000,200.000
118.000,219.000,121.000
123.000,43.000,103.000
111.000,59.000,138.000
110.000,73.000,131.000
114.000,86.000,164.000
118.000,94.000,210.000
115.000,104.000,201.000
114.000,115.000,122.000
111.000,124.000,176.000
118.000,127.000,212.000
123.000,130.000,74.000
118.000,143.000,101.000
116.000,156.000,136.000
114.000,149.000,172.000
118.000,165.000,203.000
120.000,173.000,230.000
118.000,183.000,91.000
121.000,193.000,120.000
121.000,193.000,153.000
123.000,198.000,179.000
122.000,209.000,124.000
129.000,217.000,180.000
129.000,228.000,160.000
117.000,54.000,160.000
113.000,69.000,79.000
111.000,81.000,113.000
112.000,95.000,117.000
114.000,100.000,158.000
120.000,105.000,95.000
112.000,117.000,157.000
116.000,124.000,198.000
119.000,132.000,227.000
122.000,138.000,91.000
114.000,147.000,116.000
116.000,152.000,153.000
119.000,154.000,187.000
119.000,173.000,217.000
119.000,177.000,81.000
122.000,187.000,107.000
122.000,194.000,138.000
123.000,193.000,166.000
128.000,206.000,209.000
127.000,210.000,175.000
131.000,220.000,175.000
126.000,41.000,108.000
115.000,55.000,122.000
112.000,70.000,124.000
113.000,84.000,147.000
120.000,92.000,207.000
116.000,102.000,193.000
119.000,110.000,107.000
113.000,120.000,160.000
116.000,126.000,195.000
120.000,134.000,224.000
123.000,141.000,89.000
116.000,150.000,114.000
117.000,156.000,149.000
121.000,156.000,184.000
120.000,175.000,215.000
120.000,178.000,78.000
124.000,188.000,104.000
124.000,197.000,135.000
125.000,196.000,164.000
129.000,207.000,214.000
128.000,216.000,193.000
124.000,221.000,131.000
123.000,43.000,95.000
118.000,61.000,161.000
113.000,74.000,121.000
114.000,86.000,145.000
115.000,96.000,147.000
119.000,103.000,100.000
114.000,115.000,172.000
122.000,121.000,220.000
127.000,123.000,83.000
121.000,132.000,107.000
118.000,147.000,142.000
120.000,141.000,175.000
122.000,156.000,208.000
124.000,165.000,242.000
123.000,178.000,101.000
124.000,186.000,129.000
123.000,184.000,159.000
126.000,192.000,191.000
129.000,200.000,225.000
125.000,208.000,126.000
127.000,215.000,136.000
129.000,224.000,139.000
121.000,46.000,92.000
115.000,63.000,85.000
113.000,76.000,132.000
115.000,88.000,144.000
123.000,92.000,86.000
116.000,107.000,187.000
126.000,108.000,84.000
118.000,124.000,127.000
116.000,132.000,158.000
120.000,134.000,191.000
122.000,144.000,220.000
124.000,151.000,85.000
123.000,164.000,114.000
119.000,168.000,145.000
120.000,168.000,179.000
126.000,184.000,212.000
124.000,186.000,75.000
128.000,193.000,100.000
126.000,204.000,132.000
129.000,207.000,184.000
132.000,216.000,188.000
117.000,225.000,80.000
125.000,45.000,103.000
115.000,63.000,85.000
115.000,76.000,125.000
115.000,89.000,133.000
119.000,95.000,194.000
118.000,108.000,129.000
117.000,116.000,185.000
125.000,121.000,226.000
129.000,125.000,88.000
122.000,133.000,114.000
120.000,145.000,148.000
123.000,142.000,179.000
124.000,158.000,212.000
127.000,165.000,78.000
126.000,177.000,106.000
126.000,186.000,134.000
124.000,183.000,164.000
129.000,195.000,196.000
130.000,199.000,232.000
129.000,208.000,114.000
130.000,214.000,102.000
136.000,222.000,174.000
125.000,44.000,123.000
117.000,60.000,141.000
118.000,74.000,77.000
123.000,83.000,75.000
118.000,96.000,140.000
125.000,99.000,83.000
119.000,112.000,146.000
119.000,122.000,182.000
124.000,126.000,215.000
129.000,130.000,79.000
122.000,144.000,107.000
123.000,154.000,138.000
122.000,147.000,172.000
124.000,164.000,206.000
126.000,171.000,234.000
127.000,182.000,94.000
128.000,191.000,124.000
129.000,191.000,155.000
127.000,195.000,180.000
131.000,204.000,230.000
132.000,211.000,177.000
134.000,220.000,165.000
126.000,42.000,88.000
117.000,58.000,87.000
124.000,70.000,167.000
125.000,84.000,177.000
120.000,93.000,168.000
120.000,106.000,125.000
120.000,112.000,187.000
127.000,118.000,227.000
130.000,122.000,88.000
124.000,131.000,116.000
122.000,143.000,148.000
125.000,141.000,178.000
126.000,154.000,211.000
129.000,161.000,78.000
128.000,175.000,106.000
128.000,182.000,135.000
126.000,181.000,164.000
130.000,191.000,197.000
132.000,196.000,232.000
132.000,203.000,92.000
132.000,208.000,176.000
128.000,219.000,108.000
130.000,37.000,85.000
121.000,52.000,133.000
128.000,68.000,171.000
127.000,80.000,186.000
125.000,87.000,75.000
130.000,100.000,225.000
121.000,110.000,134.000
120.000,117.000,166.000
123.000,124.000,197.000
126.000,131.000,227.000
127.000,141.000,94.000
123.000,149.000,120.000
123.000,153.000,152.000
127.000,153.000,184.000
127.000,170.000,215.000
129.000,175.000,79.000
130.000,184.000,106.000
131.000,192.000,137.000
130.000,191.000,165.000
133.000,203.000,194.000
133.000,206.000,93.000
132.000,215.000,100.000
128.000,226.000,122.000
126.000,46.000,125.000
131.000,64.000,173.000
120.000,75.000,92.000
124.000,87.000,165.000
122.000,95.000,192.000
123.000,107.000,118.000
123.000,113.000,159.000
123.000,122.000,188.000
128.000,127.000,219.000
131.000,134.000,85.000
124.000,144.000,112.000
126.000,154.000,144.000
126.000,148.000,175.000
128.000,166.000,209.000
130.000,171.000,242.000
131.000,181.000,99.000
132.000,190.000,129.000
132.000,190.000,159.000
132.000,197.000,185.000
134.000,205.000,228.000
136.000,211.000,159.000
130.000,220.000,124.000
127.000,41.000,133.000
128.000,57.000,166.000
118.000,69.000,133.000
120.000,84.000,122.000
125.000,91.000,193.000
124.000,100.000,166.000
131.000,109.000,226.000
132.000,113.000,86.000
126.000,125.000,118.000
125.000,135.000,150.000
126.000,137.000,179.000
130.000,144.000,210.000
131.000,151.000,75.000
131.000,166.000,107.000
130.000,173.000,136.000
127.000,174.000,164.000
132.000,183.000,202.000
134.000,186.000,232.000
134.000,194.000,92.000
134.000,204.000,121.000
134.000,205.000,173.000
138.000,214.000,176.000
126.000,227.000,110.000
128.000,45.000,101.000
120.000,60.000,111.000
120.000,77.000,134.000
129.000,87.000,184.000
123.000,97.000,186.000
125.000,104.000,106.000
124.000,114.000,144.000
124.000,122.000,171.000
127.000,128.000,204.000
130.000,137.000,235.000
128.000,148.000,100.000
128.000,156.000,128.000
126.000,155.000,160.000
130.000,161.000,194.000
131.000,173.000,219.000
133.000,180.000,84.000
134.000,187.000,113.000
134.000,195.000,143.000
133.000,195.000,171.000
136.000,207.000,201.000
137.000,212.000,132.000
128.000,221.000,96.000
135.000,39.000,97.000
124.000,54.000,118.000
122.000,70.000,82.000
132.000,81.000,185.000
124.000,91.000,105.000
132.000,99.000,221.000
128.000,108.000,107.000
125.000,118.000,141.000
125.000,125.000,167.000
127.000,131.000,200.000
130.000,140.000,230.000
130.000,151.000,96.000
130.000,159.000,125.000
127.000,160.000,155.000
129.000,164.000,190.000
133.000,177.000,216.000
134.000,182.000,81.000
135.000,189.000,109.000
