66.000,141.000,94.000
70.000,126.000,89.000
70.000,158.000,91.000
71.000,147.000,120.000
72.000,135.000,101.000
72.000,155.000,95.000
73.000,138.000,103.000
73.000,155.000,117.000
74.000,132.000,114.000
74.000,150.000,113.000
74.000,162.000,119.000
75.000,136.000,123.000
75.000,151.000,112.000
75.000,161.000,147.000
76.000,127.000,104.000
76.000,145.000,151.000
76.000,156.000,108.000
76.000,166.000,120.000
77.000,128.000,109.000
77.000,146.000,109.000
77.000,156.000,132.000
77.000,166.000,140.000
77.000,186.000,90.000
78.000,143.000,110.000
78.000,153.000,145.000
78.000,163.000,101.000
78.000,173.000,120.000
79.000,133.000,94.000
79.000,148.000,90.000
79.000,157.000,118.000
79.000,166.000,134.000
79.000,176.000,124.000
80.000,134.000,105.000
80.000,148.000,92.000
80.000,157.000,93.000
80.000,166.000,92.000
80.000,175.000,141.000
81.000,128.000,98.000
81.000,144.000,123.000
81.000,152.000,168.000
81.000,161.000,102.000
81.000,169.000,157.000
81.000,179.000,105.000
82.000,131.000,102.000
82.000,145.000,144.000
82.000,153.000,135.000
82.000,161.000,149.000
82.000,170.000,126.000
82.000,179.000,127.000
83.000,127.000,111.000
83.000,144.000,98.000
83.000,152.000,101.000
83.000,159.000,135.000
83.000,167.000,132.000
83.000,176.000,94.000
83.000,187.000,94.000
84.000,135.000,168.000
84.000,148.000,93.000
84.000,155.000,136.000
84.000,163.000,91.000
84.000,171.000,97.000
84.000,179.000,135.000
85.000,117.000,101.000
85.000,140.000,98.000
85.000,150.000,125.000
85.000,157.000,157.000
85.000,165.000,93.000
85.000,173.000,108.000
85.000,181.000,158.000
86.000,119.000,90.000
86.000,140.000,136.000
86.000,150.000,147.000
86.000,157.000,174.000
86.000,165.000,91.000
86.000,172.000,159.000
86.000,181.000,105.000
86.000,193.000,100.000
87.000,137.000,94.000
87.000,149.000,103.000
87.000,156.000,136.000
87.000,163.000,149.000
87.000,171.000,105.000
87.000,179.000,122.000
87.000,188.000,114.000
88.000,127.000,105.000
88.000,145.000,137.000
88.000,153.000,135.000
88.000,160.000,119.000
88.000,167.000,107.000
88.000,175.000,91.000
88.000,183.000,120.000
88.000,194.000,90.000
89.000,134.000,100.000
89.000,147.000,139.000
89.000,154.000,170.000
89.000,161.000,143.000
89.000,168.000,112.000
89.000,175.000,139.000
89.000,183.000,161.000
89.000,193.000,125.000
90.000,131.000,117.000
90.000,146.000,142.000
90.000,154.000,96.000
90.000,160.000,171.000
90.000,167.000,139.000
90.000,174.000,149.000
90.000,182.000,158.000
90.000,191.000,112.000
91.000,123.000,100.000
91.000,142.000,167.000
91.000,150.000,189.000
91.000,157.000,154.000
91.000,164.000,117.000
91.000,170.000,179.000
91.000,178.000,106.000
91.000,186.000,122.000
91.000,195.000,133.000
92.000,129.000,109.000
92.000,144.000,198.000
92.000,152.000,98.000
92.000,158.000,141.000
92.000,165.000,97.000
92.000,171.000,159.000
92.000,178.000,150.000
92.000,186.000,112.000
92.000,194.000,149.000
93.000,123.000,104.000
93.000,142.000,100.000
93.000,150.000,100.000
93.000,156.000,143.000
93.000,163.000,98.000
93.000,169.000,166.000
93.000,176.000,140.000
93.000,184.000,89.000
93.000,191.000,165.000
94.000,78.000,94.000
94.000,135.000,115.000
94.000,146.000,145.000
94.000,153.000,93.000
94.000,159.000,126.000
94.000,165.000,186.000
94.000,172.000,144.000
94.000,179.000,129.000
94.000,186.000,139.000
94.000,194.000,128.000
95.000,115.000,102.000
95.000,138.000,92.000
95.000,147.000,98.000
95.000,153.000,143.000
95.000,159.000,160.000
95.000,166.000,108.000
95.000,172.000,175.000
95.000,179.000,158.000
95.000,186.000,144.000
95.000,193.000,156.000
96.000,71.000,95.000
96.000,133.000,95.000
96.000,144.000,209.000
96.000,151.000,179.000
96.000,158.000,96.000
96.000,164.000,150.000
96.000,171.000,120.000
96.000,178.000,103.000
96.000,184.000,190.000
96.000,191.000,179.000
96.000,200.000,119.000
97.000,123.000,108.000
97.000,141.000,120.000
97.000,149.000,100.000
97.000,155.000,146.000
97.000,161.000,185.000
97.000,168.000,151.000
97.000,175.000,109.000
97.000,181.000,188.000
97.000,188.000,152.000
97.000,195.000,152.000
98.000,73.000,92.000
98.000,132.000,107.000
98.000,144.000,142.000
98.000,151.000,116.000
98.000,158.000,93.000
98.000,164.000,155.000
98.000,171.000,151.000
98.000,178.000,98.000
98.000,184.000,170.000
98.000,191.000,121.000
98.000,198.000,135.000
99.000,110.000,94.000
99.000,135.000,206.000
99.000,145.000,157.000
99.000,152.000,134.000
99.000,159.000,93.000
99.000,165.000,167.000
99.000,172.000,165.000
99.000,179.000,109.000
99.000,185.000,173.000
99.000,192.000,126.000
99.000,199.000,151.000
100.000,111.000,90.000
100.000,136.000,93.000
100.000,145.000,153.000
100.000,152.000,140.000
100.000,159.000,106.000
100.000,165.000,189.000
100.000,172.000,184.000
100.000,179.000,118.000
100.000,185.000,178.000
100.000,192.000,116.000
100.000,199.000,111.000
101.000,80.000,94.000
101.000,132.000,207.000
101.000,144.000,89.000
101.000,151.000,94.000
101.000,157.000,215.000
101.000,164.000,153.000
101.000,171.000,140.000
101.000,177.000,191.000
101.000,184.000,123.000
101.000,190.000,153.000
101.000,197.000,97.000
101.000,206.000,96.000
102.000,124.000,95.000
