56.000,122.000,43.000
59.000,132.000,43.000
60.000,142.000,44.000
60.000,140.000,42.000
61.000,121.000,43.000
62.000,148.000,62.000
62.000,118.000,47.000
63.000,148.000,59.000
65.000,182.000,33.000
63.000,143.000,58.000
64.000,162.000,67.000
65.000,125.000,71.000
63.000,150.000,56.000
66.000,172.000,46.000
64.000,126.000,48.000
65.000,147.000,65.000
67.000,171.000,53.000
66.000,122.000,69.000
64.000,146.000,49.000
66.000,162.000,65.000
69.000,190.000,36.000
65.000,130.000,56.000
66.000,145.000,67.000
66.000,167.000,54.000
69.000,182.000,36.000
66.000,125.000,55.000
68.000,140.000,85.000
67.000,163.000,49.000
69.000,179.000,47.000
69.000,116.000,76.000
67.000,136.000,63.000
69.000,147.000,86.000
69.000,162.000,71.000
71.000,180.000,69.000
71.000,118.000,83.000
72.000,134.000,96.000
67.000,154.000,58.000
69.000,164.000,68.000
71.000,175.000,79.000
70.000,109.000,63.000
71.000,129.000,86.000
69.000,144.000,75.000
68.000,164.000,58.000
72.000,178.000,42.000
75.000,198.000,38.000
75.000,122.000,96.000
69.000,138.000,76.000
68.000,158.000,58.000
71.000,172.000,47.000
74.000,174.000,93.000
72.000,98.000,71.000
71.000,122.000,74.000
69.000,142.000,57.000
77.000,152.000,115.000
73.000,162.000,94.000
74.000,183.000,55.000
77.000,201.000,49.000
72.000,116.000,72.000
76.000,134.000,107.000
71.000,153.000,62.000
72.000,163.000,75.000
74.000,179.000,62.000
78.000,192.000,63.000
73.000,108.000,75.000
71.000,128.000,72.000
71.000,143.000,79.000
71.000,161.000,65.000
73.000,173.000,66.000
77.000,183.000,66.000
79.000,205.000,50.000
75.000,113.000,84.000
77.000,131.000,101.000
71.000,151.000,55.000
73.000,167.000,51.000
77.000,167.000,108.000
77.000,180.000,86.000
80.000,201.000,41.000
78.000,110.000,91.000
72.000,129.000,72.000
79.000,144.000,117.000
73.000,161.000,66.000
75.000,176.000,54.000
78.000,186.000,47.000
82.000,195.000,75.000
79.000,105.000,95.000
74.000,123.000,75.000
73.000,141.000,69.000
76.000,150.000,94.000
74.000,171.000,55.000
77.000,178.000,69.000
80.000,185.000,91.000
82.000,207.000,36.000
77.000,106.000,73.000
75.000,125.000,77.000
75.000,140.000,87.000
75.000,151.000,84.000
83.000,164.000,132.000
79.000,170.000,98.000
82.000,188.000,36.000
83.000,200.000,70.000
78.000,99.000,56.000
79.000,118.000,88.000
81.000,136.000,116.000
75.000,152.000,61.000
75.000,167.000,53.000
78.000,168.000,85.000
81.000,186.000,53.000
84.000,195.000,71.000
80.000,84.000,64.000
80.000,109.000,52.000
75.000,127.000,65.000
75.000,141.000,74.000
80.000,151.000,107.000
77.000,169.000,50.000
84.000,172.000,127.000
83.000,188.000,54.000
84.000,199.000,53.000
81.000,79.000,58.000
81.000,105.000,54.000
83.000,123.000,103.000
82.000,138.000,115.000
77.000,153.000,58.000
80.000,155.000,98.000
78.000,175.000,57.000
83.000,174.000,100.000
85.000,193.000,64.000
87.000,198.000,92.000
82.000,91.000,55.000
82.000,111.000,54.000
78.000,127.000,79.000
77.000,142.000,71.000
78.000,152.000,73.000
80.000,158.000,94.000
87.000,172.000,135.000
84.000,178.000,93.000
87.000,196.000,45.000
87.000,206.000,74.000
84.000,94.000,93.000
85.000,114.000,105.000
83.000,130.000,106.000
81.000,141.000,102.000
79.000,151.000,78.000
79.000,163.000,76.000
82.000,168.000,88.000
85.000,177.000,95.000
88.000,192.000,32.000
86.000,206.000,56.000
84.000,84.000,76.000
84.000,105.000,55.000
81.000,120.000,73.000
85.000,136.000,120.000
85.000,146.000,116.000
88.000,158.000,139.000
81.000,163.000,85.000
82.000,175.000,79.000
86.000,187.000,53.000
88.000,198.000,60.000
89.000,205.000,76.000
85.000,85.000,57.000
83.000,104.000,71.000
84.000,121.000,91.000
87.000,136.000,131.000
88.000,147.000,127.000
80.000,160.000,62.000
84.000,161.000,100.000
85.000,170.000,91.000
87.000,187.000,67.000
90.000,196.000,74.000
91.000,203.000,87.000
86.000,82.000,80.000
84.000,103.000,82.000
84.000,118.000,66.000
80.000,133.000,64.000
89.000,145.000,130.000
82.000,157.000,58.000
84.000,158.000,97.000
84.000,169.000,84.000
90.000,178.000,137.000
89.000,187.000,95.000
91.000,199.000,84.000
90.000,213.000,55.000
89.000,88.000,95.000
86.000,107.000,90.000
89.000,122.000,127.000
81.000,132.000,83.000
87.000,145.000,114.000
87.000,154.000,114.000
91.000,164.000,144.000
89.000,171.000,126.000
88.000,184.000,54.000
91.000,191.000,77.000
91.000,201.000,40.000
92.000,209.000,76.000
88.000,82.000,78.000
86.000,102.000,83.000
88.000,118.000,101.000
84.000,129.000,85.000
90.000,143.000,131.000
91.000,153.000,143.000
86.000,156.000,93.000
86.000,167.000,85.000
92.000,177.000,135.000
92.000,189.000,48.000
93.000,194.000,98.000
91.000,209.000,48.000
89.000,75.000,55.000
88.000,95.000,75.000
89.000,112.000,55.000
86.000,122.000,81.000
84.000,137.000,64.000
84.000,145.000,82.000
92.000,157.000,145.000
84.000,170.000,56.000
90.000,170.000,115.000
92.000,179.000,134.000
93.000,185.000,129.000
94.000,200.000,83.000
96.000,208.000,89.000
90.000,78.000,66.000
89.000,98.000,71.000
88.000,112.000,78.000
87.000,124.000,75.000
91.000,139.000,125.000
93.000,150.000,132.000
87.000,153.000,88.000
88.000,162.000,86.000
94.000,175.000,139.000
93.000,184.000,45.000
93.000,185.000,133.000
93.000,203.000,62.000
96.000,206.000,96.000
91.000,74.000,57.000
90.000,95.000,59.000
90.000,111.000,94.000
92.000,125.000,121.000
90.000,135.000,110.000
91.000,148.000,121.000
88.000,151.000,88.000
89.000,159.000,99.000
88.000,176.000,54.000
92.000,182.000,78.000
95.000,192.000,62.000
95.000,200.000,75.000
96.000,206.000,79.000
92.000,61.000,54.000
92.000,89.000,62.000
90.000,107.000,94.000
90.000,117.000,87.000
91.000,131.000,107.000
92.000,143.000,121.000
90.000,150.000,102.000
93.000,162.000,124.000
90.000,164.000,87.000
93.000,172.000,120.000
95.000,178.000,108.000
96.000,196.000,78.000
96.000,197.000,107.000
98.000,209.000,84.000
93.000,71.000,80.000
92.000,94.000,83.000
93.000,109.000,116.000
94.000,123.000,121.000
92.000,133.000,106.000
92.000,145.000,114.000
89.000,152.000,69.000
87.000,163.000,68.000
94.000,168.000,121.000
97.000,177.000,138.000
95.000,178.000,114.000
97.000,198.000,61.000
98.000,203.000,80.000
99.000,207.000,107.000
94.000,70.000,68.000
94.000,91.000,100.000
94.000,108.000,111.000
95.000,122.000,126.000
94.000,133.000,119.000
95.000,145.000,130.000
92.000,150.000,93.000
93.000,156.000,92.000
98.000,171.000,153.000
94.000,180.000,69.000
98.000,187.000,47.000
98.000,190.000,101.000
98.000,197.000,106.000
97.000,214.000,34.000
95.000,66.000,66.000
96.000,88.000,97.000
95.000,106.000,56.000
93.000,117.000,88.000
91.000,128.000,87.000
92.000,140.000,96.000
92.000,150.000,59.000
90.000,162.000,55.000
95.000,165.000,115.000
99.000,177.000,141.000
98.000,178.000,129.000
99.000,194.000,78.000
98.000,190.000,127.000
101.000,206.000,79.000
99.000,220.000,40.000
97.000,75.000,90.000
94.000,98.000,89.000
97.000,111.000,124.000
95.000,122.000,96.000
96.000,135.000,127.000
95.000,144.000,103.000
97.000,155.000,126.000
95.000,156.000,92.000
99.000,171.000,138.000
101.000,178.000,152.000
99.000,180.000,130.000
100.000,196.000,64.000
100.000,192.000,126.000
102.000,207.000,86.000
102.000,222.000,60.000
98.000,77.000,87.000
97.000,99.000,60.000
97.000,111.000,55.000
95.000,122.000,92.000
97.000,135.000,117.000
94.000,143.000,89.000
96.000,152.000,101.000
92.000,162.000,71.000
97.000,166.000,107.000
98.000,172.000,120.000
100.000,186.000,90.000
100.000,187.000,137.000
103.000,199.000,99.000
102.000,209.000,74.000
103.000,221.000,69.000
98.000,78.000,83.000
97.000,98.000,70.000
97.000,112.000,114.000
98.000,124.000,134.000
95.000,133.000,60.000
98.000,145.000,109.000
98.000,155.000,113.000
94.000,160.000,73.000
97.000,165.000,104.000
100.000,171.000,101.000
102.000,187.000,77.000
101.000,184.000,120.000
101.000,203.000,46.000
104.000,206.000,93.000
104.000,213.000,96.000
99.000,69.000,87.000
98.000,91.000,98.000
98.000,106.000,110.000
98.000,117.000,105.000
100.000,129.000,137.000
99.000,140.000,112.000
99.000,150.000,125.000
97.000,153.000,79.000
99.000,162.000,108.000
99.000,167.000,113.000
103.000,177.000,92.000
103.000,186.000,152.000
103.000,197.000,73.000
104.000,194.000,120.000
105.000,208.000,82.000
104.000,223.000,40.000
99.000,74.000,69.000
98.000,94.000,88.000
99.000,108.000,114.000
99.000,117.000,79.000
100.000,130.000,103.000
97.000,140.000,62.000
98.000,148.000,64.000
101.000,160.000,117.000
103.000,169.000,142.000
104.000,176.000,144.000
102.000,175.000,121.000
105.000,191.000,55.000
105.000,197.000,90.000
102.000,208.000,45.000
104.000,206.000,120.000
106.000,224.000,62.000
100.000,78.000,62.000
99.000,95.000,88.000
101.000,108.000,61.000
99.000,118.000,87.000
99.000,129.000,87.000
101.000,142.000,125.000
102.000,152.000,111.000
104.000,156.000,151.000
96.000,166.000,65.000
105.000,173.000,159.000
104.000,178.000,133.000
106.000,191.000,70.000
105.000,193.000,99.000
105.000,193.000,126.000
106.000,210.000,67.000
106.000,216.000,84.000
102.000,66.000,78.000
