56.000,127.000,48.000
59.000,137.000,48.000
60.000,147.000,48.000
61.000,145.000,46.000
62.000,126.000,48.000
62.000,152.000,72.000
63.000,123.000,52.000
63.000,151.000,69.000
63.000,185.000,40.000
64.000,146.000,68.000
64.000,167.000,80.000
65.000,129.000,75.000
65.000,152.000,66.000
65.000,172.000,55.000
66.000,130.000,53.000
66.000,152.000,76.000
66.000,172.000,65.000
67.000,126.000,74.000
67.000,148.000,54.000
67.000,166.000,77.000
67.000,192.000,43.000
68.000,133.000,63.000
68.000,150.000,77.000
68.000,166.000,64.000
68.000,184.000,44.000
69.000,128.000,61.000
69.000,146.000,87.000
69.000,162.000,55.000
69.000,179.000,57.000
70.000,121.000,77.000
70.000,139.000,71.000
70.000,154.000,90.000
70.000,168.000,82.000
70.000,184.000,77.000
71.000,122.000,82.000
71.000,139.000,93.000
71.000,155.000,68.000
71.000,168.000,79.000
71.000,182.000,85.000
72.000,114.000,68.000
72.000,134.000,85.000
72.000,150.000,82.000
72.000,164.000,69.000
72.000,178.000,50.000
72.000,200.000,45.000
73.000,126.000,92.000
73.000,143.000,80.000
73.000,158.000,67.000
73.000,171.000,54.000
73.000,183.000,94.000
74.000,102.000,72.000
74.000,127.000,77.000
74.000,144.000,64.000
74.000,158.000,110.000
74.000,171.000,96.000
74.000,183.000,64.000
74.000,201.000,53.000
75.000,122.000,75.000
75.000,139.000,101.000
75.000,155.000,71.000
75.000,168.000,83.000
75.000,180.000,71.000
75.000,193.000,67.000
76.000,114.000,76.000
76.000,133.000,76.000
76.000,149.000,83.000
76.000,163.000,74.000
76.000,175.000,75.000
76.000,186.000,73.000
76.000,205.000,53.000
77.000,118.000,83.000
77.000,136.000,96.000
77.000,152.000,62.000
77.000,165.000,57.000
77.000,176.000,106.000
77.000,187.000,88.000
77.000,202.000,47.000
78.000,115.000,88.000
78.000,134.000,76.000
78.000,149.000,111.000
78.000,163.000,74.000
78.000,175.000,63.000
78.000,186.000,54.000
78.000,198.000,75.000
79.000,109.000,91.000
79.000,129.000,78.000
79.000,145.000,75.000
79.000,158.000,95.000
79.000,170.000,63.000
79.000,181.000,76.000
79.000,191.000,91.000
79.000,210.000,43.000
80.000,112.000,75.000
80.000,131.000,79.000
80.000,146.000,87.000
80.000,158.000,88.000
80.000,168.000,127.000
80.000,179.000,99.000
80.000,190.000,41.000
80.000,201.000,68.000
81.000,104.000,62.000
81.000,124.000,87.000
81.000,140.000,110.000
81.000,154.000,68.000
81.000,165.000,60.000
81.000,175.000,89.000
81.000,186.000,59.000
81.000,196.000,72.000
82.000,87.000,67.000
82.000,114.000,60.000
82.000,132.000,72.000
82.000,146.000,78.000
82.000,157.000,104.000
82.000,168.000,57.000
82.000,177.000,122.000
82.000,188.000,59.000
82.000,198.000,54.000
83.000,82.000,61.000
83.000,110.000,61.000
83.000,128.000,99.000
83.000,142.000,109.000
83.000,154.000,64.000
83.000,164.000,98.000
83.000,174.000,65.000
83.000,183.000,101.000
83.000,193.000,65.000
83.000,203.000,89.000
84.000,94.000,61.000
84.000,116.000,62.000
84.000,133.000,81.000
84.000,146.000,76.000
84.000,157.000,79.000
84.000,167.000,96.000
84.000,176.000,130.000
84.000,186.000,95.000
84.000,196.000,48.000
