79.000,117.000,111.000
82.000,131.000,124.000
83.000,134.000,116.000
84.000,127.000,122.000
85.000,108.000,115.000
85.000,132.000,127.000
86.000,107.000,115.000
86.000,130.000,137.000
86.000,150.000,127.000
87.000,122.000,132.000
87.000,140.000,135.000
88.000,103.000,121.000
88.000,127.000,112.000
88.000,144.000,119.000
89.000,104.000,116.000
89.000,126.000,119.000
89.000,142.000,147.000
90.000,93.000,116.000
90.000,117.000,151.000
90.000,132.000,154.000
90.000,147.000,155.000
91.000,98.000,113.000
91.000,118.000,135.000
91.000,131.000,153.000
91.000,144.000,154.000
91.000,159.000,129.000
92.000,109.000,140.000
92.000,123.000,113.000
92.000,135.000,132.000
92.000,147.000,147.000
92.000,161.000,111.000
93.000,107.000,124.000
93.000,121.000,116.000
93.000,132.000,170.000
93.000,144.000,157.000
93.000,157.000,123.000
94.000,100.000,112.000
94.000,114.000,163.000
94.000,127.000,133.000
94.000,139.000,113.000
94.000,150.000,153.000
94.000,163.000,134.000
95.000,103.000,118.000
95.000,117.000,113.000
95.000,128.000,161.000
95.000,139.000,142.000
95.000,150.000,134.000
95.000,162.000,120.000
96.000,96.000,135.000
96.000,112.000,117.000
96.000,124.000,124.000
96.000,134.000,165.000
96.000,144.000,169.000
96.000,155.000,111.000
96.000,167.000,115.000
97.000,99.000,145.000
97.000,114.000,116.000
97.000,125.000,158.000
97.000,136.000,125.000
97.000,146.000,124.000
97.000,156.000,145.000
97.000,168.000,137.000
98.000,98.000,132.000
98.000,112.000,146.000
98.000,124.000,114.000
98.000,134.000,124.000
98.000,143.000,176.000
98.000,153.000,147.000
98.000,164.000,118.000
99.000,85.000,116.000
99.000,104.000,149.000
99.000,117.000,127.000
99.000,127.000,128.000
99.000,136.000,158.000
99.000,145.000,175.000
99.000,155.000,117.000
99.000,165.000,124.000
100.000,81.000,114.000
100.000,103.000,114.000
100.000,115.000,151.000
100.000,125.000,170.000
100.000,135.000,128.000
100.000,144.000,113.000
100.000,152.000,187.000
100.000,162.000,163.000
100.000,174.000,142.000
101.000,97.000,118.000
101.000,110.000,143.000
101.000,120.000,178.000
101.000,130.000,130.000
101.000,139.000,116.000
101.000,147.000,150.000
101.000,156.000,119.000
101.000,165.000,153.000
101.000,177.000,136.000
102.000,97.000,128.000
102.000,110.000,135.000
102.000,120.000,151.000
102.000,129.000,174.000
102.000,138.000,163.000
102.000,147.000,115.000
102.000,155.000,165.000
102.000,164.000,170.000
102.000,175.000,138.000
103.000,92.000,131.000
103.000,106.000,145.000
103.000,117.000,127.000
103.000,126.000,162.000
103.000,135.000,144.000
103.000,143.000,174.000
103.000,151.000,188.000
103.000,160.000,138.000
103.000,169.000,171.000
103.000,183.000,136.000
104.000,97.000,145.000
104.000,109.000,141.000
104.000,119.000,151.000
104.000,128.000,157.000
104.000,136.000,197.000
104.000,145.000,118.000
104.000,153.000,120.000
104.000,161.000,132.000
104.000,170.000,133.000
104.000,182.000,112.000
105.000,94.000,120.000
105.000,106.000,158.000
105.000,116.000,178.000
105.000,126.000,117.000
105.000,134.000,166.000
105.000,142.000,180.000
105.000,150.000,182.000
105.000,158.000,190.000
105.000,167.000,147.000
105.000,177.000,137.000
106.000,85.000,132.000
106.000,101.000,118.000
106.000,112.000,112.000
106.000,121.000,154.000
106.000,130.000,127.000
106.000,138.000,139.000
106.000,146.000,130.000
106.000,154.000,113.000
106.000,161.000,191.000
106.000,170.000,143.000
106.000,181.000,122.000
107.000,89.000,113.000
107.000,102.000,146.000
107.000,113.000,112.000
107.000,122.000,123.000
107.000,130.000,157.000
107.000,138.000,153.000
107.000,146.000,127.000
107.000,153.000,187.000
107.000,161.000,156.000
107.000,169.000,151.000
107.000,178.000,176.000
108.000,80.000,131.000
108.000,97.000,150.000
108.000,108.000,153.000
108.000,117.000,189.000
108.000,126.000,168.000
108.000,134.000,181.000
108.000,142.000,165.000
108.000,150.000,134.000
108.000,157.000,193.000
108.000,165.000,170.000
108.000,174.000,126.000
108.000,184.000,140.000
109.000,87.000,146.000
109.000,101.000,131.000
109.000,111.000,160.000
109.000,120.000,161.000
109.000,128.000,188.000
109.000,136.000,176.000
109.000,144.000,138.000
109.000,151.000,183.000
109.000,159.000,139.000
109.000,166.000,194.000
109.000,175.000,123.000
109.000,185.000,154.000
110.000,87.000,114.000
110.000,100.000,135.000
110.000,110.000,161.000
110.000,119.000,154.000
110.000,127.000,173.000
110.000,135.000,149.000
110.000,142.000,193.000
110.000,150.000,125.000
110.000,157.000,159.000
110.000,164.000,198.000
110.000,172.000,168.000
110.000,181.000,153.000
111.000,74.000,130.000
111.000,93.000,150.000
111.000,105.000,119.000
111.000,114.000,153.000
111.000,123.000,116.000
111.000,131.000,111.000
111.000,138.000,166.000
111.000,145.000,203.000
111.000,153.000,134.000
111.000,160.000,171.000
111.000,168.000,124.000
111.000,176.000,122.000
111.000,185.000,162.000
112.000,82.000,136.000
112.000,97.000,127.000
112.000,107.000,178.000
112.000,116.000,184.000
112.000,125.000,120.000
112.000,132.000,186.000
112.000,140.000,131.000
112.000,147.000,152.000
112.000,154.000,166.000
112.000,161.000,196.000
112.000,169.000,136.000
112.000,177.000,119.000
112.000,186.000,163.000
113.000,82.000,125.000
113.000,96.000,146.000
113.000,107.000,123.000
113.000,115.000,192.000
113.000,124.000,118.000
113.000,131.000,179.000
113.000,139.000,114.000
113.000,146.000,126.000
113.000,153.000,130.000
113.000,160.000,143.000
113.000,167.000,170.000
113.000,175.000,119.000
113.000,183.000,165.000
114.000,70.000,115.000
114.000,90.000,146.000
114.000,102.000,131.000
114.000,111.000,156.000
114.000,120.000,112.000
114.000,127.000,191.000
114.000,135.000,143.000
114.000,142.000,164.000
114.000,149.000,170.000
114.000,156.000,177.000
114.000,163.000,195.000
114.000,171.000,132.000
114.000,178.000,196.000
114.000,188.000,141.000
115.000,80.000,117.000
115.000,94.000,154.000
115.000,105.000,141.000
115.000,114.000,127.000
115.000,122.000,139.000
115.000,129.000,194.000
115.000,137.000,117.000
115.000,144.000,121.000
115.000,151.000,117.000
115.000,158.000,114.000
115.000,165.000,124.000
115.000,172.000,150.000
115.000,180.000,117.000
115.000,189.000,149.000
116.000,79.000,140.000
116.000,94.000,129.000
116.000,104.000,167.000
116.000,113.000,147.000
116.000,121.000,155.000
116.000,128.000,196.000
116.000,135.000,205.000
116.000,142.000,196.000
116.000,149.000,181.000
116.000,156.000,165.000
116.000,163.000,159.000
116.000,170.000,172.000
116.000,177.000,201.000
116.000,186.000,139.000
117.000,68.000,113.000
117.000,88.000,149.000
117.000,100.000,129.000
117.000,109.000,141.000
117.000,117.000,174.000
117.000,125.000,148.000
117.000,132.000,169.000
117.000,139.000,166.000
117.000,146.000,154.000
117.000,153.000,136.000
117.000,160.000,125.000
117.000,167.000,130.000
117.000,174.000,151.000
117.000,182.000,119.000
117.000,191.000,139.000
118.000,79.000,113.000
118.000,93.000,127.000
118.000,103.000,158.000
118.000,112.000,134.000
118.000,120.000,129.000
118.000,127.000,161.000
118.000,134.000,160.000
118.000,141.000,140.000
118.000,147.000,215.000
118.000,154.000,183.000
118.000,161.000,159.000
118.000,168.000,157.000
118.000,175.000,170.000
118.000,183.000,120.000
118.000,192.000,138.000
119.000,78.000,136.000
119.000,92.000,154.000
119.000,102.000,180.000
119.000,111.000,164.000
119.000,119.000,168.000
119.000,126.000,205.000
119.000,133.000,208.000
119.000,140.000,190.000
119.000,147.000,160.000
119.000,154.000,128.000
119.000,160.000,208.000
119.000,167.000,202.000
119.000,175.000,115.000
119.000,182.000,155.000
119.000,191.000,143.000
120.000,74.000,134.000
120.000,90.000,126.000
120.000,100.000,164.000
120.000,109.000,152.000
120.000,117.000,155.000
120.000,124.000,192.000
120.000,131.000,194.000
120.000,138.000,169.000
120.000,145.000,127.000
120.000,151.000,183.000
120.000,158.000,142.000
120.000,165.000,116.000
120.000,171.000,212.000
120.000,179.000,122.000
120.000,186.000,190.000
120.000,197.000,121.000
121.000,81.000,152.000
121.000,94.000,144.000
121.000,103.000,190.000
121.000,112.000,133.000
121.000,119.000,194.000
121.000,126.000,211.000
121.000,133.000,194.000
121.000,140.000,152.000
121.000,146.000,204.000
121.000,153.000,138.000
121.000,159.000,196.000
121.000,166.000,161.000
121.000,173.000,149.000
121.000,180.000,153.000
121.000,188.000,118.000
121.000,198.000,155.000
122.000,82.000,130.000
122.000,94.000,138.000
122.000,103.000,166.000
122.000,111.000,199.000
122.000,119.000,170.000
122.000,126.000,187.000
122.000,133.000,170.000
122.000,140.000,128.000
122.000,146.000,180.000
122.000,153.000,114.000
122.000,159.000,172.000
122.000,166.000,137.000
122.000,173.000,125.000
122.000,180.000,129.000
122.000,187.000,177.000
122.000,197.000,146.000
123.000,79.000,142.000
123.000,92.000,128.000
123.000,101.000,160.000
123.000,109.000,189.000
123.000,117.000,160.000
123.000,124.000,179.000
123.000,131.000,163.000
123.000,138.000,118.000
123.000,144.000,163.000
123.000,150.000,202.000
123.000,157.000,129.000
123.000,163.000,182.000
123.000,170.000,145.000
123.000,177.000,134.000
123.000,184.000,146.000
123.000,192.000,152.000
124.000,68.000,119.000
124.000,85.000,119.000
124.000,95.000,177.000
124.000,104.000,165.000
124.000,112.000,154.000
124.000,119.000,194.000
124.000,126.000,193.000
124.000,133.000,157.000
124.000,139.000,206.000
124.000,146.000,128.000
124.000,152.000,154.000
124.000,158.000,180.000
124.000,164.000,220.000
124.000,171.000,168.000
124.000,178.000,154.000
124.000,185.000,161.000
124.000,193.000,157.000
125.000,69.000,129.000
125.000,85.000,136.000
125.000,95.000,164.000
125.000,104.000,149.000
125.000,112.000,138.000
125.000,119.000,178.000
125.000,126.000,177.000
125.000,133.000,141.000
125.000,139.000,190.000
125.000,146.000,112.000
125.000,152.000,138.000
125.000,158.000,164.000
125.000,164.000,204.000
125.000,171.000,152.000
125.000,178.000,138.000
125.000,185.000,145.000
125.000,193.000,141.000
126.000,66.000,124.000
126.000,83.000,144.000
126.000,94.000,113.000
126.000,102.000,177.000
126.000,110.000,172.000
126.000,118.000,111.000
126.000,124.000,210.000
126.000,131.000,176.000
126.000,138.000,112.000
126.000,144.000,142.000
126.000,150.000,163.000
126.000,156.000,177.000
126.000,162.000,201.000
126.000,169.000,127.000
126.000,175.000,200.000
126.000,182.000,192.000
126.000,190.000,113.000
126.000,199.000,130.000
127.000,76.000,128.000
127.000,88.000,174.000
127.000,98.000,124.000
127.000,106.000,137.000
127.000,113.000,188.000
127.000,120.000,204.000
127.000,127.000,179.000
127.000,134.000,122.000
127.000,140.000,156.000
127.000,146.000,180.000
127.000,152.000,192.000
127.000,158.000,200.000
127.000,164.000,216.000
127.000,171.000,143.000
127.000,178.000,113.000
127.000,184.000,210.000
127.000,192.000,139.000
128.000,55.000,116.000
128.000,79.000,118.000
128.000,90.000,137.000
128.000,99.000,135.000
128.000,107.000,141.000
128.000,114.000,186.000
128.000,121.000,196.000
128.000,128.000,166.000
128.000,134.000,217.000
128.000,141.000,137.000
128.000,147.000,159.000
128.000,153.000,170.000
128.000,159.000,178.000
128.000,165.000,198.000
128.000,172.000,128.000
128.000,178.000,208.000
128.000,185.000,205.000
128.000,193.000,151.000
129.000,60.000,112.000
129.000,79.000,134.000
129.000,90.000,132.000
129.000,99.000,111.000
129.000,106.000,200.000
129.000,114.000,141.000
129.000,121.000,142.000
129.000,127.000,213.000
129.000,134.000,148.000
129.000,140.000,175.000
129.000,146.000,193.000
129.000,152.000,202.000
129.000,158.000,204.000
129.000,164.000,212.000
129.000,171.000,127.000
129.000,177.000,189.000
129.000,184.000,179.000
129.000,191.000,189.000
129.000,201.000,120.000
130.000,74.000,146.000
130.000,86.000,179.000
130.000,96.000,115.000
130.000,104.000,120.000
130.000,111.000,164.000
130.000,118.000,173.000
130.000,125.000,141.000
130.000,131.000,191.000
130.000,137.000,222.000
130.000,144.000,121.000
130.000,150.000,127.000
130.000,156.000,124.000
130.000,162.000,124.000
130.000,168.000,136.000
130.000,174.000,170.000
130.000,181.000,138.000
130.000,188.000,133.000
130.000,195.000,175.000
131.000,63.000,124.000
131.000,79.000,167.000
131.000,90.000,131.000
131.000,98.000,181.000
131.000,106.000,173.000
131.000,113.000,205.000
131.000,120.000,203.000
131.000,127.000,161.000
131.000,133.000,204.000
131.000,140.000,114.000
131.000,146.000,125.000
131.000,152.000,128.000
131.000,158.000,124.000
131.000,164.000,126.000
131.000,170.000,146.000
131.000,176.000,190.000
131.000,183.000,170.000
131.000,190.000,170.000
131.000,198.000,174.000
132.000,69.000,111.000
132.000,82.000,155.000
132.000,92.000,124.000
132.000,100.000,145.000
132.000,108.000,111.000
132.000,115.000,123.000
132.000,121.000,206.000
132.000,128.000,154.000
132.000,134.000,187.000
132.000,140.000,204.000
132.000,146.000,210.000
132.000,152.000,201.000
132.000,158.000,191.000
132.000,164.000,185.000
132.000,170.000,197.000
132.000,177.000,125.000
132.000,183.000,206.000
132.000,190.000,203.000
132.000,198.000,184.000
133.000,67.000,142.000
133.000,81.000,150.000
133.000,91.000,130.000
133.000,99.000,149.000
133.000,106.000,207.000
133.000,114.000,114.000
133.000,120.000,192.000
133.000,127.000,139.000
133.000,133.000,170.000
133.000,139.000,182.000
133.000,145.000,183.000
133.000,151.000,167.000
133.000,157.000,145.000
133.000,163.000,129.000
133.000,169.000,125.000
133.000,175.000,146.000
133.000,181.000,204.000
133.000,188.000,188.000
133.000,196.000,113.000
134.000,59.000,114.000
134.000,76.000,153.000
134.000,87.000,127.000
134.000,95.000,181.000
134.000,103.000,171.000
134.000,110.000,201.000
134.000,117.000,191.000
134.000,124.000,149.000
134.000,130.000,190.000
134.000,136.000,212.000
134.000,142.000,218.000
134.000,148.000,211.000
134.000,154.000,190.000
134.000,160.000,170.000
134.000,166.000,159.000
134.000,172.000,168.000
134.000,178.000,203.000
134.000,185.000,175.000
134.000,192.000,171.000
134.000,200.000,183.000
135.000,69.000,114.000
135.000,81.000,169.000
135.000,90.000,194.000
135.000,99.000,120.000
135.000,106.000,165.000
135.000,113.000,164.000
135.000,120.000,132.000
135.000,126.000,184.000
135.000,132.000,213.000
135.000,138.000,222.000
135.000,144.000,216.000
135.000,150.000,193.000
135.000,156.000,164.000
135.000,162.000,136.000
135.000,168.000,120.000
135.000,174.000,130.000
135.000,180.000,168.000
135.000,187.000,143.000
135.000,194.000,139.000
135.000,203.000,137.000
136.000,71.000,131.000
136.000,83.000,121.000
136.000,91.000,193.000
136.000,99.000,192.000
136.000,107.000,123.000
136.000,113.000,213.000
136.000,120.000,175.000
136.000,126.000,222.000
136.000,133.000,128.000
136.000,139.000,127.000
136.000,145.000,112.000
136.000,150.000,202.000
136.000,156.000,162.000
136.000,162.000,125.000
136.000,167.000,219.000
136.000,173.000,211.000
136.000,180.000,126.000
136.000,186.000,196.000
136.000,193.000,180.000
136.000,202.000,112.000
137.000,68.000,154.000
137.000,81.000,122.000
137.000,90.000,131.000
137.000,98.000,138.000
137.000,105.000,177.000
137.000,112.000,171.000
137.000,119.000,136.000
137.000,125.000,187.000
137.000,131.000,214.000
137.000,137.000,219.000
137.000,143.000,208.000
137.000,149.000,180.000
137.000,155.000,140.000
137.000,160.000,226.000
137.000,166.000,195.000
137.000,172.000,180.000
137.000,178.000,202.000
137.000,185.000,154.000
137.000,192.000,135.000
137.000,199.000,191.000
138.000,64.000,136.000
138.000,78.000,125.000
138.000,87.000,159.000
138.000,95.000,178.000
138.000,103.000,132.000
138.000,110.000,127.000
138.000,116.000,199.000
138.000,123.000,142.000
138.000,129.000,169.000
138.000,135.000,173.000
138.000,141.000,160.000
138.000,147.000,127.000
138.000,152.000,204.000
138.000,158.000,155.000
138.000,164.000,112.000
138.000,169.000,205.000
138.000,175.000,190.000
138.000,181.000,216.000
138.000,188.000,176.000
138.000,195.000,163.000
138.000,205.000,135.000
139.000,70.000,144.000
139.000,81.000,176.000
139.000,90.000,156.000
139.000,98.000,140.000
139.000,105.000,153.000
139.000,112.000,131.000
139.000,118.000,193.000
139.000,125.000,123.000
139.000,131.000,138.000
139.000,137.000,132.000
139.000,142.000,229.000
139.000,148.000,181.000
139.000,154.000,118.000
139.000,159.000,190.000
139.000,165.000,141.000
139.000,170.000,230.000
139.000,176.000,211.000
139.000,183.000,121.000
139.000,189.000,189.000
139.000,196.000,174.000
140.000,53.000,111.000
140.000,71.000,149.000
140.000,82.000,139.000
140.000,90.000,191.000
140.000,98.000,175.000
140.000,105.000,188.000
140.000,112.000,166.000
140.000,119.000,118.000
140.000,125.000,158.000
140.000,131.000,173.000
140.000,137.000,167.000
140.000,143.000,139.000
140.000,148.000,216.000
140.000,154.000,153.000
140.000,159.000,225.000
140.000,165.000,176.000
140.000,171.000,142.000
140.000,177.000,129.000
140.000,183.000,156.000
140.000,190.000,119.000
140.000,197.000,115.000
141.000,54.000,117.000
141.000,71.000,143.000
141.000,81.000,186.000
141.000,90.000,149.000
141.000,98.000,116.000
141.000,105.000,121.000
141.000,111.000,200.000
141.000,118.000,151.000
141.000,124.000,191.000
141.000,130.000,204.000
141.000,136.000,194.000
141.000,142.000,163.000
141.000,147.000,238.000
141.000,153.000,174.000
141.000,159.000,111.000
141.000,164.000,184.000
141.000,170.000,137.000
141.000,175.000,229.000
141.000,182.000,120.000
141.000,188.000,164.000
141.000,195.000,138.000
141.000,203.000,168.000
142.000,67.000,124.000
142.000,78.000,173.000
142.000,87.000,159.000
142.000,95.000,139.000
142.000,102.000,150.000
142.000,109.000,129.000
142.000,115.000,193.000
142.000,122.000,124.000
142.000,128.000,140.000
142.000,134.000,133.000
142.000,139.000,228.000
142.000,145.000,179.000
142.000,151.000,112.000
142.000,156.000,166.000
142.000,161.000,226.000
142.000,167.000,158.000
142.000,173.000,112.000
142.000,178.000,214.000
142.000,185.000,117.000
142.000,191.000,168.000
142.000,198.000,161.000
143.000,57.000,121.000
143.000,72.000,115.000
143.000,82.000,117.000
143.000,90.000,140.000
143.000,97.000,193.000
143.000,104.000,192.000
143.000,111.000,164.000
143.000,117.000,221.000
143.000,124.000,144.000
143.000,130.000,151.000
143.000,136.000,137.000
143.000,141.000,226.000
143.000,147.000,169.000
143.000,152.000,230.000
143.000,158.000,154.000
143.000,163.000,212.000
143.000,169.000,152.000
143.000,175.000,112.000
143.000,181.000,113.000
143.000,187.000,139.000
143.000,193.000,202.000
143.000,201.000,156.000
144.000,62.000,143.000
144.000,75.000,124.000
144.000,84.000,132.000
144.000,92.000,126.000
144.000,99.000,147.000
144.000,106.000,132.000
144.000,112.000,201.000
144.000,119.000,141.000
144.000,125.000,165.000
144.000,131.000,162.000
144.000,137.000,136.000
144.000,142.000,217.000
144.000,148.000,154.000
144.000,153.000,208.000
144.000,159.000,122.000
144.000,164.000,162.000
144.000,169.000,221.000
144.000,175.000,176.000
144.000,181.000,169.000
144.000,187.000,190.000
144.000,194.000,135.000
144.000,201.000,188.000
145.000,62.000,149.000
145.000,75.000,130.000
145.000,84.000,125.000
145.000,91.000,201.000
145.000,99.000,119.000
145.000,105.000,205.000
145.000,112.000,167.000
145.000,118.000,216.000
145.000,125.000,122.000
145.000,131.000,113.000
145.000,136.000,203.000
145.000,142.000,145.000
145.000,147.000,206.000
145.000,153.000,125.000
145.000,158.000,169.000
145.000,163.000,209.000
145.000,169.000,128.000
145.000,174.000,196.000
145.000,180.000,172.000
145.000,186.000,180.000
145.000,193.000,111.000
145.000,200.000,137.000
146.000,59.000,118.000
146.000,72.000,150.000
146.000,81.000,186.000
146.000,89.000,196.000
146.000,97.000,129.000
146.000,104.000,118.000
146.000,110.000,191.000
146.000,117.000,135.000
146.000,123.000,164.000
146.000,129.000,163.000
146.000,135.000,137.000
146.000,140.000,211.000
146.000,146.000,144.000
146.000,151.000,198.000
146.000,157.000,111.000
146.000,162.000,151.000
146.000,167.000,196.000
146.000,173.000,132.000
146.000,178.000,218.000
146.000,184.000,220.000
146.000,191.000,134.000
146.000,198.000,120.000
147.000,53.000,139.000
