59.000,117.000,164.000
60.000,136.000,162.000
61.000,142.000,169.000
62.000,133.000,163.000
65.000,115.000,184.000
64.000,140.000,196.000
65.000,102.000,161.000
62.000,136.000,154.000
64.000,159.000,182.000
64.000,126.000,157.000
61.000,147.000,152.000
68.000,104.000,181.000
64.000,129.000,158.000
66.000,150.000,194.000
67.000,174.000,175.000
65.000,125.000,164.000
64.000,144.000,167.000
66.000,166.000,173.000
69.000,116.000,181.000
66.000,135.000,210.000
68.000,152.000,200.000
66.000,175.000,159.000
68.000,119.000,164.000
68.000,136.000,196.000
66.000,153.000,170.000
67.000,176.000,160.000
69.000,119.000,152.000
68.000,133.000,198.000
69.000,150.000,190.000
66.000,168.000,153.000
71.000,106.000,186.000
68.000,125.000,162.000
69.000,140.000,198.000
69.000,156.000,186.000
70.000,173.000,178.000
72.000,107.000,169.000
70.000,124.000,207.000
70.000,138.000,213.000
71.000,153.000,205.000
69.000,171.000,151.000
73.000,101.000,170.000
71.000,120.000,161.000
68.000,136.000,146.000
71.000,149.000,198.000
69.000,163.000,164.000
71.000,185.000,160.000
73.000,112.000,156.000
71.000,125.000,207.000
72.000,139.000,199.000
71.000,154.000,190.000
73.000,167.000,202.000
71.000,84.000,149.000
74.000,110.000,182.000
72.000,125.000,216.000
72.000,138.000,217.000
74.000,151.000,210.000
74.000,166.000,215.000
73.000,187.000,151.000
75.000,107.000,151.000
73.000,121.000,164.000
73.000,135.000,224.000
72.000,148.000,186.000
74.000,160.000,214.000
75.000,177.000,190.000
76.000,93.000,160.000
75.000,112.000,196.000
74.000,129.000,149.000
74.000,138.000,197.000
73.000,152.000,186.000
75.000,165.000,189.000
77.000,182.000,191.000
78.000,94.000,196.000
76.000,114.000,165.000
75.000,127.000,189.000
75.000,139.000,223.000
77.000,151.000,214.000
76.000,165.000,217.000
75.000,182.000,148.000
80.000,92.000,185.000
77.000,112.000,171.000
75.000,125.000,174.000
75.000,136.000,187.000
77.000,149.000,232.000
76.000,162.000,194.000
75.000,176.000,161.000
80.000,80.000,164.000
79.000,104.000,171.000
77.000,118.000,206.000
76.000,131.000,224.000
75.000,142.000,184.000
77.000,154.000,200.000
74.000,166.000,157.000
77.000,182.000,151.000
78.000,87.000,153.000
79.000,106.000,187.000
78.000,121.000,178.000
77.000,131.000,184.000
78.000,144.000,219.000
72.000,156.000,147.000
79.000,168.000,199.000
81.000,184.000,210.000
83.000,87.000,180.000
80.000,106.000,187.000
79.000,119.000,209.000
77.000,130.000,177.000
78.000,142.000,190.000
76.000,154.000,180.000
79.000,166.000,196.000
81.000,180.000,207.000
81.000,77.000,153.000
81.000,100.000,205.000
80.000,114.000,211.000
80.000,126.000,193.000
79.000,137.000,194.000
75.000,148.000,174.000
75.000,160.000,147.000
78.000,173.000,171.000
80.000,189.000,166.000
84.000,86.000,171.000
82.000,103.000,194.000
81.000,118.000,180.000
80.000,128.000,199.000
77.000,138.000,171.000
82.000,150.000,216.000
77.000,163.000,168.000
79.000,173.000,156.000
84.000,191.000,191.000
86.000,84.000,181.000
82.000,102.000,216.000
85.000,119.000,145.000
81.000,127.000,179.000
77.000,139.000,152.000
82.000,148.000,201.000
76.000,160.000,150.000
83.000,172.000,222.000
82.000,187.000,148.000
87.000,79.000,175.000
84.000,98.000,170.000
83.000,112.000,206.000
83.000,125.000,156.000
82.000,135.000,217.000
77.000,144.000,166.000
83.000,156.000,191.000
83.000,167.000,229.000
83.000,180.000,147.000
84.000,198.000,162.000
87.000,88.000,192.000
84.000,104.000,216.000
84.000,117.000,236.000
83.000,128.000,219.000
79.000,139.000,151.000
78.000,148.000,169.000
81.000,161.000,177.000
85.000,170.000,207.000
86.000,184.000,212.000
86.000,202.000,175.000
87.000,90.000,201.000
85.000,106.000,175.000
85.000,119.000,171.000
85.000,130.000,234.000
80.000,138.000,166.000
81.000,149.000,180.000
84.000,161.000,187.000
85.000,172.000,222.000
84.000,187.000,157.000
87.000,205.000,164.000
88.000,90.000,199.000
86.000,105.000,213.000
87.000,118.000,186.000
86.000,129.000,234.000
86.000,140.000,242.000
86.000,149.000,235.000
86.000,158.000,228.000
86.000,170.000,234.000
87.000,183.000,205.000
87.000,198.000,157.000
90.000,84.000,172.000
88.000,99.000,202.000
87.000,112.000,208.000
88.000,124.000,181.000
87.000,133.000,187.000
82.000,144.000,147.000
88.000,153.000,220.000
87.000,165.000,200.000
88.000,175.000,208.000
89.000,190.000,207.000
89.000,208.000,150.000
89.000,88.000,202.000
89.000,103.000,192.000
89.000,116.000,238.000
89.000,126.000,192.000
87.000,135.000,181.000
88.000,148.000,240.000
89.000,157.000,216.000
89.000,168.000,200.000
89.000,179.000,219.000
90.000,196.000,192.000
94.000,74.000,179.000
92.000,91.000,181.000
90.000,106.000,173.000
90.000,118.000,184.000
88.000,127.000,208.000
86.000,136.000,172.000
90.000,148.000,213.000
83.000,158.000,164.000
89.000,167.000,232.000
90.000,180.000,236.000
90.000,195.000,174.000
93.000,68.000,147.000
91.000,89.000,215.000
92.000,103.000,224.000
93.000,117.000,146.000
90.000,125.000,173.000
91.000,136.000,229.000
85.000,145.000,148.000
86.000,154.000,175.000
90.000,164.000,216.000
91.000,175.000,191.000
92.000,188.000,222.000
92.000,203.000,171.000
94.000,81.000,194.000
93.000,97.000,167.000
92.000,109.000,238.000
91.000,120.000,203.000
93.000,130.000,191.000
92.000,141.000,226.000
91.000,152.000,249.000
89.000,160.000,177.000
91.000,170.000,233.000
93.000,183.000,230.000
92.000,196.000,171.000
97.000,71.000,184.000
95.000,89.000,181.000
95.000,104.000,152.000
95.000,116.000,150.000
92.000,125.000,160.000
94.000,134.000,200.000
93.000,144.000,216.000
93.000,153.000,223.000
92.000,162.000,243.000
93.000,173.000,187.000
92.000,185.000,186.000
93.000,197.000,159.000
96.000,71.000,153.000
96.000,90.000,183.000
94.000,102.000,197.000
94.000,115.000,172.000
94.000,125.000,160.000
96.000,133.000,188.000
95.000,142.000,190.000
95.000,152.000,186.000
95.000,162.000,192.000
93.000,172.000,225.000
94.000,184.000,200.000
96.000,198.000,199.000
97.000,66.000,148.000
95.000,86.000,204.000
96.000,101.000,178.000
95.000,113.000,172.000
96.000,123.000,174.000
95.000,131.000,212.000
95.000,142.000,220.000
95.000,151.000,216.000
94.000,160.000,220.000
94.000,171.000,244.000
95.000,181.000,206.000
94.000,194.000,166.000
100.000,55.000,150.000
99.000,83.000,183.000
97.000,95.000,194.000
96.000,108.000,202.000
96.000,117.000,212.000
96.000,128.000,156.000
94.000,137.000,163.000
91.000,146.000,148.000
96.000,156.000,235.000
95.000,165.000,232.000
95.000,175.000,155.000
97.000,189.000,233.000
98.000,202.000,188.000
101.000,72.000,188.000
99.000,88.000,191.000
98.000,101.000,175.000
97.000,110.000,226.000
98.000,121.000,200.000
97.000,130.000,217.000
98.000,140.000,209.000
95.000,148.000,175.000
93.000,157.000,145.000
96.000,168.000,246.000
96.000,178.000,166.000
98.000,186.000,139.000
97.000,202.000,157.000
100.000,72.000,146.000
100.000,88.000,192.000
100.000,100.000,225.000
100.000,114.000,154.000
98.000,121.000,222.000
98.000,131.000,231.000
99.000,140.000,205.000
94.000,148.000,168.000
98.000,158.000,245.000
97.000,167.000,220.000
98.000,179.000,236.000
98.000,191.000,197.000
101.000,202.000,216.000
102.000,69.000,146.000
102.000,87.000,178.000
100.000,98.000,232.000
100.000,111.000,182.000
101.000,122.000,154.000
99.000,129.000,169.000
98.000,138.000,147.000
100.000,148.000,219.000
95.000,156.000,162.000
99.000,166.000,248.000
99.000,174.000,140.000
99.000,188.000,202.000
100.000,201.000,180.000
104.000,64.000,167.000
102.000,83.000,152.000
101.000,95.000,238.000
101.000,106.000,203.000
101.000,117.000,182.000
101.000,125.000,207.000
102.000,135.000,190.000
98.000,143.000,151.000
101.000,153.000,215.000
98.000,161.000,165.000
100.000,169.000,142.000
100.000,180.000,159.000
102.000,194.000,233.000
102.000,207.000,183.000
104.000,73.000,195.000
104.000,89.000,176.000
103.000,101.000,173.000
102.000,111.000,173.000
101.000,119.000,232.000
101.000,129.000,232.000
103.000,138.000,193.000
101.000,148.000,257.000
103.000,155.000,188.000
101.000,165.000,252.000
101.000,174.000,222.000
102.000,186.000,239.000
103.000,197.000,215.000
102.000,211.000,168.000
105.000,76.000,169.000
105.000,91.000,150.000
103.000,100.000,230.000
103.000,110.000,223.000
104.000,122.000,169.000
102.000,130.000,156.000
103.000,140.000,225.000
99.000,147.000,161.000
103.000,157.000,210.000
101.000,164.000,146.000
102.000,176.000,241.000
102.000,183.000,146.000
101.000,196.000,161.000
107.000,51.000,147.000
105.000,76.000,200.000
105.000,89.000,233.000
105.000,101.000,201.000
105.000,113.000,185.000
103.000,120.000,227.000
104.000,129.000,207.000
102.000,137.000,156.000
105.000,147.000,196.000
104.000,156.000,231.000
102.000,163.000,155.000
103.000,175.000,230.000
104.000,186.000,230.000
104.000,198.000,193.000
107.000,210.000,192.000
108.000,71.000,155.000
106.000,86.000,231.000
106.000,97.000,213.000
106.000,108.000,202.000
105.000,118.000,254.000
104.000,127.000,237.000
107.000,136.000,190.000
104.000,146.000,242.000
101.000,152.000,154.000
106.000,161.000,194.000
105.000,172.000,257.000
105.000,182.000,227.000
105.000,188.000,143.000
108.000,205.000,213.000
109.000,62.000,150.000
108.000,81.000,182.000
107.000,92.000,220.000
106.000,103.000,246.000
107.000,113.000,212.000
106.000,122.000,228.000
108.000,132.000,187.000
106.000,142.000,240.000
104.000,148.000,144.000
106.000,157.000,176.000
106.000,166.000,214.000
105.000,173.000,158.000
105.000,183.000,155.000
107.000,197.000,227.000
107.000,211.000,175.000
110.000,71.000,148.000
108.000,85.000,217.000
109.000,97.000,190.000
108.000,109.000,174.000
108.000,116.000,217.000
109.000,126.000,192.000
106.000,136.000,256.000
106.000,142.000,166.000
108.000,151.000,189.000
107.000,160.000,213.000
106.000,169.000,246.000
107.000,178.000,189.000
106.000,190.000,189.000
106.000,200.000,171.000
111.000,50.000,147.000
111.000,74.000,165.000
110.000,88.000,166.000
110.000,98.000,203.000
109.000,110.000,176.000
109.000,118.000,197.000
109.000,127.000,161.000
