50.000,124.000,37.000
53.000,140.000,53.000
51.000,140.000,41.000
55.000,128.000,47.000
53.000,163.000,47.000
52.000,142.000,37.000
55.000,120.000,68.000
56.000,149.000,60.000
58.000,117.000,45.000
56.000,143.000,54.000
57.000,102.000,46.000
56.000,133.000,74.000
58.000,156.000,71.000
58.000,111.000,51.000
58.000,137.000,47.000
56.000,160.000,56.000
60.000,113.000,72.000
59.000,136.000,67.000
57.000,158.000,52.000
60.000,104.000,45.000
58.000,130.000,70.000
59.000,151.000,59.000
59.000,171.000,49.000
62.000,116.000,82.000
61.000,135.000,101.000
61.000,152.000,95.000
60.000,172.000,44.000
63.000,112.000,85.000
61.000,131.000,59.000
60.000,149.000,81.000
63.000,167.000,74.000
62.000,104.000,52.000
63.000,122.000,93.000
61.000,137.000,67.000
59.000,153.000,52.000
62.000,169.000,71.000
63.000,103.000,55.000
64.000,118.000,108.000
61.000,136.000,70.000
62.000,150.000,68.000
64.000,164.000,102.000
63.000,89.000,51.000
65.000,111.000,88.000
64.000,127.000,99.000
62.000,140.000,70.000
65.000,153.000,102.000
63.000,168.000,68.000
65.000,94.000,64.000
66.000,112.000,43.000
63.000,126.000,71.000
63.000,136.000,55.000
64.000,149.000,120.000
66.000,162.000,109.000
67.000,176.000,94.000
68.000,99.000,93.000
66.000,114.000,106.000
63.000,128.000,65.000
64.000,140.000,111.000
62.000,152.000,54.000
65.000,164.000,92.000
64.000,178.000,34.000
69.000,98.000,90.000
65.000,113.000,59.000
64.000,125.000,61.000
64.000,136.000,68.000
65.000,145.000,144.000
67.000,159.000,124.000
65.000,171.000,46.000
68.000,186.000,55.000
70.000,101.000,98.000
67.000,114.000,128.000
66.000,129.000,85.000
65.000,137.000,59.000
67.000,148.000,110.000
66.000,160.000,42.000
66.000,172.000,44.000
67.000,186.000,71.000
67.000,102.000,54.000
69.000,110.000,115.000
67.000,126.000,85.000
65.000,135.000,75.000
67.000,145.000,132.000
67.000,153.000,154.000
67.000,168.000,43.000
67.000,179.000,52.000
68.000,92.000,55.000
68.000,106.000,56.000
67.000,117.000,65.000
67.000,130.000,87.000
67.000,136.000,152.000
66.000,149.000,45.000
68.000,160.000,41.000
68.000,169.000,99.000
71.000,181.000,103.000
70.000,92.000,79.000
71.000,103.000,112.000
70.000,115.000,130.000
69.000,125.000,137.000
66.000,138.000,71.000
66.000,149.000,85.000
67.000,158.000,80.000
69.000,168.000,92.000
69.000,179.000,80.000
