64.000,143.000,104.000
68.000,162.000,117.000
69.000,156.000,106.000
68.000,139.000,123.000
70.000,118.000,114.000
69.000,147.000,106.000
70.000,117.000,119.000
69.000,145.000,127.000
70.000,101.000,103.000
71.000,137.000,109.000
71.000,160.000,117.000
71.000,116.000,137.000
72.000,139.000,106.000
71.000,158.000,120.000
73.000,109.000,104.000
73.000,131.000,114.000
71.000,148.000,118.000
75.000,169.000,110.000
72.000,114.000,130.000
74.000,133.000,113.000
73.000,148.000,106.000
77.000,166.000,100.000
74.000,108.000,113.000
76.000,127.000,108.000
73.000,142.000,118.000
73.000,157.000,148.000
78.000,177.000,102.000
74.000,110.000,140.000
78.000,131.000,102.000
74.000,145.000,119.000
74.000,159.000,131.000
76.000,180.000,132.000
75.000,112.000,123.000
74.000,130.000,128.000
73.000,144.000,151.000
74.000,157.000,134.000
77.000,174.000,123.000
76.000,102.000,101.000
77.000,123.000,116.000
77.000,138.000,111.000
74.000,150.000,130.000
79.000,164.000,109.000
78.000,182.000,129.000
76.000,106.000,123.000
80.000,125.000,102.000
80.000,139.000,101.000
75.000,152.000,137.000
77.000,164.000,132.000
81.000,182.000,112.000
78.000,103.000,101.000
80.000,121.000,99.000
79.000,137.000,113.000
75.000,150.000,161.000
79.000,161.000,122.000
81.000,176.000,117.000
81.000,199.000,102.000
78.000,112.000,128.000
75.000,126.000,148.000
75.000,139.000,168.000
76.000,155.000,154.000
78.000,167.000,152.000
79.000,179.000,140.000
79.000,88.000,108.000
78.000,112.000,128.000
75.000,125.000,148.000
83.000,138.000,100.000
80.000,151.000,112.000
79.000,164.000,149.000
80.000,176.000,148.000
84.000,191.000,102.000
79.000,102.000,124.000
77.000,117.000,142.000
76.000,133.000,138.000
80.000,143.000,116.000
82.000,155.000,104.000
82.000,165.000,118.000
85.000,178.000,107.000
84.000,196.000,104.000
80.000,103.000,120.000
81.000,120.000,122.000
78.000,126.000,169.000
77.000,144.000,147.000
79.000,154.000,135.000
81.000,166.000,142.000
84.000,177.000,126.000
81.000,193.000,143.000
81.000,96.000,110.000
81.000,107.000,155.000
78.000,122.000,157.000
80.000,138.000,126.000
78.000,150.000,153.000
79.000,159.000,167.000
82.000,172.000,154.000
82.000,182.000,141.000
86.000,197.000,106.000
82.000,99.000,113.000
80.000,110.000,144.000
86.000,126.000,104.000
78.000,138.000,139.000
82.000,148.000,118.000
80.000,154.000,175.000
84.000,167.000,131.000
83.000,180.000,154.000
82.000,193.000,139.000
84.000,90.000,121.000
83.000,109.000,109.000
82.000,121.000,128.000
87.000,133.000,108.000
87.000,143.000,104.000
80.000,155.000,163.000
82.000,165.000,165.000
84.000,174.000,138.000
85.000,185.000,131.000
86.000,201.000,125.000
84.000,98.000,107.000
82.000,109.000,141.000
82.000,118.000,173.000
85.000,136.000,117.000
79.000,143.000,173.000
88.000,157.000,106.000
84.000,167.000,165.000
87.000,174.000,126.000
84.000,189.000,150.000
87.000,202.000,123.000
84.000,97.000,114.000
83.000,108.000,139.000
82.000,118.000,163.000
90.000,134.000,101.000
80.000,147.000,148.000
81.000,153.000,171.000
88.000,163.000,122.000
89.000,172.000,122.000
91.000,183.000,111.000
85.000,197.000,141.000
86.000,88.000,122.000
87.000,99.000,157.000
84.000,111.000,159.000
81.000,130.000,137.000
86.000,141.000,118.000
83.000,151.000,138.000
84.000,162.000,146.000
92.000,168.000,113.000
90.000,177.000,123.000
86.000,190.000,134.000
90.000,206.000,117.000
86.000,94.000,116.000
85.000,104.000,144.000
84.000,115.000,167.000
92.000,132.000,103.000
83.000,144.000,134.000
85.000,152.000,132.000
89.000,160.000,123.000
87.000,174.000,158.000
87.000,181.000,141.000
93.000,189.000,104.000
89.000,205.000,134.000
90.000,88.000,145.000
86.000,106.000,122.000
83.000,113.000,153.000
83.000,123.000,175.000
87.000,141.000,122.000
88.000,150.000,123.000
92.000,159.000,115.000
90.000,167.000,134.000
93.000,171.000,177.000
96.000,181.000,187.000
89.000,198.000,130.000
91.000,81.000,142.000
90.000,94.000,154.000
89.000,106.000,178.000
83.000,119.000,160.000
83.000,136.000,135.000
85.000,146.000,134.000
92.000,155.000,116.000
87.000,154.000,176.000
93.000,170.000,127.000
95.000,180.000,174.000
88.000,193.000,151.000
93.000,205.000,114.000
91.000,85.000,139.000
88.000,97.000,144.000
91.000,115.000,109.000
83.000,124.000,144.000
82.000,134.000,154.000
87.000,146.000,128.000
85.000,155.000,165.000
95.000,162.000,124.000
92.000,171.000,135.000
93.000,184.000,166.000
91.000,192.000,172.000
91.000,204.000,150.000
93.000,81.000,145.000
89.000,96.000,137.000
91.000,112.000,109.000
84.000,118.000,149.000
83.000,127.000,170.000
83.000,143.000,155.000
95.000,153.000,109.000
88.000,165.000,152.000
92.000,170.000,141.000
96.000,181.000,169.000
95.000,186.000,122.000
92.000,196.000,126.000
94.000,67.000,102.000
90.000,90.000,113.000
92.000,105.000,104.000
94.000,117.000,101.000
85.000,121.000,169.000
84.000,136.000,151.000
84.000,145.000,163.000
86.000,154.000,165.000
90.000,161.000,168.000
92.000,177.000,155.000
98.000,180.000,175.000
92.000,189.000,134.000
93.000,199.000,124.000
94.000,74.000,121.000
94.000,88.000,155.000
91.000,105.000,113.000
91.000,109.000,174.000
88.000,126.000,131.000
85.000,130.000,181.000
85.000,139.000,176.000
87.000,154.000,163.000
91.000,164.000,146.000
94.000,174.000,163.000
95.000,183.000,159.000
98.000,186.000,180.000
96.000,195.000,120.000
95.000,209.000,131.000
93.000,84.000,104.000
92.000,94.000,139.000
90.000,104.000,152.000
90.000,119.000,132.000
94.000,132.000,121.000
86.000,141.000,144.000
91.000,149.000,133.000
99.000,158.000,114.000
95.000,152.000,183.000
97.000,178.000,163.000
96.000,187.000,162.000
100.000,189.000,112.000
95.000,200.000,128.000
97.000,67.000,108.000
96.000,85.000,156.000
92.000,97.000,139.000
94.000,113.000,117.000
87.000,118.000,151.000
99.000,133.000,105.000
99.000,142.000,102.000
87.000,145.000,170.000
93.000,161.000,145.000
103.000,165.000,117.000
99.000,172.000,132.000
103.000,180.000,111.000
94.000,192.000,139.000
95.000,203.000,155.000
98.000,64.000,107.000
95.000,85.000,129.000
96.000,101.000,101.000
91.000,105.000,153.000
90.000,114.000,172.000
93.000,131.000,128.000
95.000,141.000,122.000
89.000,139.000,182.000
92.000,160.000,150.000
99.000,151.000,190.000
99.000,175.000,167.000
96.000,184.000,152.000
95.000,191.000,151.000
95.000,197.000,137.000
97.000,209.000,149.000
97.000,78.000,125.000
99.000,88.000,167.000
95.000,104.000,111.000
94.000,108.000,170.000
89.000,118.000,164.000
100.000,133.000,100.000
87.000,136.000,174.000
91.000,154.000,146.000
103.000,160.000,103.000
96.000,173.000,155.000
102.000,172.000,131.000
97.000,186.000,146.000
97.000,195.000,163.000
102.000,198.000,102.000
99.000,211.000,128.000
99.000,79.000,150.000
95.000,93.000,117.000
97.000,107.000,107.000
90.000,109.000,152.000
99.000,127.000,116.000
96.000,136.000,126.000
91.000,136.000,185.000
92.000,156.000,149.000
97.000,147.000,185.000
100.000,168.000,139.000
105.000,163.000,183.000
103.000,184.000,176.000
103.000,189.000,191.000
99.000,199.000,125.000
100.000,213.000,143.000
100.000,78.000,148.000
97.000,94.000,106.000
99.000,100.000,177.000
97.000,114.000,120.000
91.000,118.000,171.000
88.000,128.000,174.000
90.000,143.000,147.000
96.000,140.000,189.000
97.000,160.000,142.000
98.000,163.000,169.000
107.000,170.000,123.000
103.000,184.000,174.000
98.000,192.000,145.000
103.000,195.000,111.000
101.000,207.000,123.000
101.000,73.000,127.000
100.000,84.000,151.000
102.000,97.000,183.000
97.000,104.000,166.000
92.000,113.000,162.000
92.000,125.000,183.000
