62.000,135.000,89.000
65.000,148.000,129.000
66.000,139.000,92.000
67.000,120.000,98.000
67.000,146.000,130.000
68.000,116.000,108.000
68.000,138.000,144.000
68.000,155.000,104.000
69.000,118.000,95.000
69.000,138.000,137.000
69.000,155.000,97.000
70.000,110.000,106.000
70.000,132.000,123.000
70.000,147.000,148.000
70.000,162.000,134.000
71.000,115.000,89.000
71.000,133.000,128.000
71.000,148.000,121.000
71.000,162.000,98.000
72.000,99.000,98.000
72.000,125.000,115.000
72.000,141.000,114.000
72.000,155.000,125.000
72.000,168.000,156.000
73.000,110.000,99.000
73.000,129.000,111.000
73.000,144.000,108.000
73.000,157.000,148.000
73.000,170.000,135.000
74.000,105.000,127.000
74.000,125.000,109.000
74.000,140.000,106.000
74.000,153.000,109.000
74.000,165.000,140.000
74.000,178.000,106.000
75.000,112.000,97.000
75.000,129.000,131.000
75.000,143.000,154.000
75.000,156.000,142.000
75.000,169.000,90.000
75.000,184.000,91.000
76.000,113.000,134.000
76.000,130.000,97.000
76.000,143.000,97.000
76.000,154.000,151.000
76.000,165.000,159.000
76.000,177.000,164.000
77.000,99.000,97.000
77.000,118.000,146.000
77.000,133.000,103.000
77.000,145.000,89.000
77.000,156.000,101.000
77.000,166.000,170.000
77.000,178.000,103.000
78.000,89.000,102.000
78.000,113.000,129.000
78.000,129.000,105.000
78.000,141.000,130.000
78.000,152.000,161.000
78.000,163.000,140.000
78.000,174.000,133.000
78.000,187.000,101.000
79.000,104.000,94.000
79.000,121.000,122.000
79.000,134.000,128.000
79.000,145.000,165.000
79.000,156.000,145.000
79.000,167.000,98.000
79.000,177.000,147.000
79.000,190.000,111.000
80.000,104.000,92.000
80.000,120.000,122.000
80.000,133.000,94.000
80.000,144.000,106.000
80.000,154.000,150.000
80.000,164.000,166.000
80.000,174.000,179.000
80.000,185.000,163.000
81.000,91.000,110.000
81.000,112.000,114.000
81.000,126.000,138.000
81.000,138.000,117.000
81.000,149.000,101.000
81.000,159.000,122.000
81.000,169.000,140.000
81.000,179.000,160.000
81.000,192.000,98.000
82.000,99.000,106.000
82.000,116.000,118.000
82.000,129.000,105.000
82.000,140.000,107.000
82.000,150.000,131.000
82.000,160.000,108.000
82.000,170.000,90.000
82.000,180.000,94.000
82.000,191.000,109.000
83.000,94.000,104.000
83.000,112.000,105.000
83.000,125.000,107.000
83.000,136.000,114.000
83.000,146.000,132.000
83.000,156.000,91.000
83.000,165.000,130.000
83.000,174.000,179.000
