67.000,106.000,59.000
68.000,163.000,53.000
69.000,130.000,115.000
70.000,109.000,57.000
70.000,128.000,97.000
70.000,145.000,79.000
71.000,111.000,62.000
71.000,128.000,50.000
71.000,140.000,127.000
71.000,162.000,56.000
72.000,114.000,59.000
72.000,128.000,53.000
72.000,139.000,121.000
72.000,152.000,105.000
73.000,102.000,56.000
73.000,118.000,99.000
73.000,130.000,116.000
73.000,141.000,118.000
73.000,152.000,123.000
73.000,177.000,54.000
74.000,110.000,70.000
74.000,123.000,53.000
74.000,133.000,73.000
74.000,142.000,106.000
74.000,152.000,88.000
74.000,163.000,64.000
75.000,97.000,66.000
75.000,113.000,98.000
75.000,125.000,122.000
75.000,135.000,100.000
75.000,144.000,149.000
75.000,155.000,78.000
75.000,167.000,55.000
76.000,94.000,71.000
76.000,110.000,86.000
76.000,122.000,88.000
76.000,131.000,140.000
76.000,141.000,52.000
76.000,150.000,55.000
76.000,159.000,88.000
76.000,169.000,99.000
77.000,89.000,90.000
77.000,106.000,79.000
77.000,118.000,66.000
77.000,127.000,144.000
77.000,136.000,150.000
77.000,146.000,73.000
77.000,155.000,127.000
77.000,164.000,143.000
77.000,175.000,69.000
78.000,90.000,73.000
78.000,106.000,116.000
78.000,118.000,133.000
78.000,129.000,73.000
78.000,139.000,67.000
78.000,148.000,148.000
78.000,158.000,121.000
78.000,168.000,61.000
78.000,180.000,59.000
79.000,90.000,96.000
79.000,105.000,105.000
79.000,117.000,117.000
79.000,128.000,67.000
79.000,137.000,157.000
79.000,147.000,112.000
79.000,157.000,68.000
79.000,166.000,85.000
79.000,175.000,135.000
79.000,193.000,50.000
80.000,94.000,79.000
80.000,108.000,89.000
80.000,119.000,109.000
80.000,129.000,113.000
80.000,139.000,77.000
80.000,148.000,116.000
80.000,157.000,130.000
80.000,166.000,125.000
80.000,175.000,98.000
80.000,186.000,57.000
81.000,86.000,89.000
81.000,102.000,79.000
81.000,115.000,93.000
81.000,126.000,64.000
81.000,135.000,148.000
81.000,145.000,107.000
81.000,154.000,145.000
81.000,163.000,160.000
81.000,172.000,154.000
81.000,182.000,102.000
81.000,202.000,57.000
82.000,93.000,94.000
82.000,107.000,107.000
82.000,119.000,83.000
82.000,129.000,80.000
82.000,138.000,134.000
82.000,147.000,166.000
82.000,157.000,69.000
82.000,165.000,143.000
82.000,174.000,105.000
82.000,183.000,95.000
82.000,198.000,60.000
83.000,87.000,124.000
83.000,102.000,85.000
83.000,114.000,140.000
83.000,125.000,74.000
83.000,134.000,116.000
83.000,143.000,138.000
83.000,152.000,125.000
83.000,161.000,68.000
83.000,169.000,77.000
83.000,177.000,108.000
83.000,185.000,126.000
83.000,196.000,81.000
84.000,84.000,111.000
84.000,99.000,115.000
84.000,113.000,83.000
84.000,123.000,151.000
84.000,133.000,116.000
84.000,142.000,147.000
84.000,151.000,148.000
84.000,160.000,111.000
84.000,168.000,126.000
84.000,176.000,164.000
84.000,185.000,87.000
84.000,195.000,100.000
85.000,79.000,89.000
85.000,94.000,111.000
85.000,108.000,90.000
85.000,119.000,86.000
85.000,128.000,151.000
85.000,137.000,167.000
85.000,146.000,162.000
85.000,155.000,128.000
85.000,163.000,158.000
85.000,171.000,165.000
85.000,179.000,165.000
85.000,188.000,65.000
85.000,197.000,81.000
86.000,75.000,83.000
86.000,90.000,124.000
86.000,104.000,92.000
86.000,115.000,96.000
86.000,125.000,115.000
86.000,134.000,126.000
86.000,143.000,113.000
86.000,152.000,73.000
86.000,160.000,119.000
86.000,168.000,140.000
86.000,176.000,130.000
86.000,184.000,105.000
86.000,192.000,97.000
86.000,201.000,105.000
87.000,76.000,83.000
87.000,91.000,120.000
87.000,105.000,99.000
87.000,116.000,115.000
87.000,126.000,133.000
87.000,135.000,147.000
87.000,144.000,138.000
87.000,153.000,95.000
87.000,161.000,146.000
87.000,169.000,173.000
87.000,177.000,164.000
87.000,185.000,141.000
87.000,193.000,134.000
87.000,203.000,94.000
88.000,76.000,79.000
88.000,91.000,102.000
88.000,104.000,88.000
88.000,115.000,93.000
88.000,125.000,107.000
88.000,134.000,133.000
88.000,143.000,112.000
88.000,151.000,175.000
88.000,160.000,129.000
88.000,168.000,168.000
88.000,176.000,171.000
88.000,184.000,142.000
88.000,192.000,109.000
88.000,200.000,116.000
88.000,213.000,62.000
89.000,82.000,75.000
89.000,95.000,149.000
89.000,107.000,115.000
89.000,118.000,99.000
89.000,128.000,77.000
89.000,137.000,71.000
89.000,145.000,136.000
89.000,154.000,103.000
89.000,162.000,162.000
89.000,171.000,82.000
89.000,179.000,77.000
89.000,186.000,161.000
89.000,194.000,106.000
89.000,202.000,85.000
89.000,213.000,47.000
90.000,80.000,83.000
90.000,94.000,128.000
90.000,106.000,111.000
90.000,117.000,112.000
90.000,127.000,114.000
90.000,136.000,116.000
90.000,145.000,78.000
90.000,153.000,151.000
90.000,162.000,107.000
90.000,170.000,145.000
90.000,178.000,146.000
90.000,186.000,117.000
90.000,194.000,70.000
90.000,202.000,57.000
90.000,212.000,80.000
91.000,77.000,94.000
91.000,91.000,143.000
91.000,103.000,131.000
91.000,114.000,129.000
91.000,124.000,142.000
91.000,133.000,163.000
91.000,142.000,129.000
91.000,151.000,105.000
91.000,160.000,75.000
91.000,168.000,125.000
91.000,176.000,141.000
91.000,184.000,124.000
91.000,192.000,75.000
91.000,199.000,128.000
91.000,207.000,125.000
92.000,66.000,86.000
92.000,82.000,109.000
92.000,95.000,113.000
92.000,106.000,150.000
92.000,117.000,127.000
92.000,127.000,104.000
92.000,136.000,98.000
92.000,144.000,171.000
92.000,153.000,148.000
92.000,162.000,114.000
92.000,170.000,158.000
92.000,178.000,166.000
92.000,186.000,147.000
92.000,194.000,95.000
92.000,201.000,139.000
92.000,209.000,124.000
93.000,65.000,97.000
93.000,82.000,100.000
93.000,95.000,131.000
93.000,107.000,93.000
93.000,117.000,154.000
93.000,127.000,140.000
93.000,136.000,151.000
93.000,145.000,128.000
93.000,154.000,105.000
93.000,163.000,72.000
93.000,171.000,115.000
93.000,179.000,121.000
93.000,187.000,102.000
93.000,194.000,172.000
93.000,202.000,103.000
93.000,210.000,111.000
94.000,64.000,83.000
94.000,81.000,77.000
94.000,94.000,103.000
94.000,105.000,134.000
94.000,116.000,98.000
94.000,126.000,82.000
94.000,135.000,96.000
94.000,144.000,82.000
94.000,152.000,162.000
94.000,161.000,135.000
94.000,170.000,79.000
94.000,178.000,95.000
94.000,186.000,82.000
94.000,193.000,156.000
94.000,201.000,81.000
94.000,208.000,146.000
94.000,218.000,91.000
95.000,73.000,109.000
95.000,87.000,134.000
95.000,99.000,129.000
95.000,110.000,120.000
95.000,120.000,131.000
95.000,129.000,166.000
95.000,138.000,168.000
95.000,147.000,149.000
95.000,156.000,126.000
95.000,165.000,92.000
95.000,173.000,135.000
95.000,181.000,145.000
95.000,189.000,123.000
95.000,197.000,68.000
95.000,204.000,109.000
95.000,212.000,50.000
95.000,222.000,47.000
96.000,75.000,92.000
96.000,89.000,115.000
96.000,101.000,113.000
96.000,112.000,100.000
96.000,122.000,105.000
96.000,131.000,142.000
96.000,140.000,148.000
96.000,149.000,134.000
96.000,158.000,115.000
96.000,167.000,77.000
96.000,175.000,112.000
96.000,183.000,116.000
96.000,191.000,90.000
96.000,198.000,153.000
