58.000,127.000,47.000
61.000,159.000,55.000
61.000,152.000,56.000
63.000,136.000,70.000
63.000,119.000,63.000
65.000,148.000,76.000
64.000,115.000,62.000
67.000,142.000,86.000
67.000,171.000,60.000
66.000,129.000,74.000
66.000,156.000,48.000
69.000,188.000,32.000
65.000,137.000,56.000
69.000,158.000,80.000
70.000,183.000,38.000
67.000,129.000,73.000
67.000,151.000,57.000
70.000,169.000,53.000
68.000,101.000,57.000
67.000,135.000,53.000
70.000,150.000,82.000
71.000,173.000,49.000
69.000,108.000,54.000
71.000,133.000,97.000
72.000,149.000,108.000
72.000,168.000,94.000
73.000,191.000,33.000
71.000,123.000,81.000
70.000,143.000,70.000
72.000,160.000,74.000
73.000,177.000,46.000
71.000,95.000,59.000
70.000,127.000,51.000
70.000,148.000,62.000
73.000,161.000,108.000
74.000,178.000,89.000
71.000,101.000,56.000
71.000,127.000,68.000
71.000,147.000,65.000
74.000,161.000,103.000
74.000,177.000,84.000
76.000,199.000,42.000
75.000,117.000,93.000
72.000,138.000,54.000
74.000,154.000,76.000
75.000,169.000,92.000
76.000,186.000,48.000
74.000,92.000,64.000
75.000,121.000,90.000
74.000,140.000,77.000
75.000,159.000,68.000
76.000,173.000,64.000
77.000,191.000,56.000
74.000,99.000,62.000
76.000,122.000,98.000
74.000,143.000,63.000
76.000,156.000,88.000
77.000,173.000,72.000
78.000,188.000,45.000
77.000,81.000,54.000
78.000,114.000,97.000
75.000,135.000,65.000
76.000,152.000,70.000
78.000,167.000,55.000
79.000,182.000,57.000
80.000,193.000,78.000
77.000,96.000,74.000
77.000,119.000,79.000
78.000,137.000,107.000
78.000,157.000,62.000
79.000,169.000,99.000
79.000,182.000,90.000
80.000,200.000,57.000
78.000,101.000,80.000
77.000,122.000,70.000
78.000,140.000,88.000
79.000,158.000,62.000
81.000,171.000,67.000
81.000,181.000,101.000
82.000,195.000,35.000
79.000,90.000,70.000
77.000,114.000,71.000
78.000,133.000,83.000
79.000,148.000,80.000
80.000,162.000,95.000
81.000,174.000,90.000
83.000,188.000,74.000
83.000,201.000,45.000
80.000,93.000,73.000
80.000,115.000,88.000
79.000,134.000,86.000
80.000,152.000,65.000
82.000,164.000,75.000
83.000,176.000,71.000
83.000,191.000,56.000
84.000,202.000,45.000
81.000,92.000,77.000
80.000,114.000,57.000
82.000,131.000,109.000
81.000,146.000,111.000
81.000,160.000,106.000
81.000,172.000,115.000
84.000,185.000,47.000
84.000,196.000,47.000
85.000,210.000,35.000
81.000,99.000,69.000
81.000,119.000,56.000
81.000,137.000,58.000
82.000,148.000,97.000
84.000,158.000,132.000
84.000,173.000,87.000
85.000,186.000,50.000
86.000,195.000,81.000
86.000,208.000,65.000
82.000,92.000,75.000
82.000,114.000,61.000
82.000,131.000,77.000
82.000,145.000,93.000
84.000,160.000,62.000
83.000,169.000,121.000
86.000,182.000,71.000
86.000,189.000,105.000
87.000,205.000,65.000
85.000,83.000,49.000
83.000,105.000,77.000
84.000,124.000,97.000
83.000,138.000,97.000
84.000,152.000,77.000
86.000,165.000,67.000
87.000,175.000,71.000
86.000,184.000,96.000
88.000,195.000,88.000
89.000,208.000,70.000
85.000,84.000,70.000
86.000,105.000,96.000
84.000,123.000,72.000
84.000,137.000,96.000
86.000,148.000,127.000
84.000,163.000,104.000
86.000,172.000,89.000
89.000,184.000,74.000
88.000,196.000,60.000
89.000,204.000,48.000
88.000,64.000,47.000
85.000,96.000,72.000
86.000,115.000,88.000
86.000,131.000,105.000
85.000,143.000,106.000
85.000,156.000,109.000
86.000,166.000,128.000
87.000,177.000,103.000
89.000,187.000,97.000
89.000,201.000,60.000
90.000,211.000,61.000
87.000,84.000,53.000
86.000,106.000,59.000
88.000,122.000,112.000
86.000,135.000,95.000
86.000,146.000,112.000
88.000,160.000,78.000
91.000,170.000,57.000
88.000,179.000,99.000
91.000,192.000,55.000
92.000,199.000,88.000
91.000,211.000,34.000
89.000,79.000,57.000
88.000,101.000,87.000
88.000,119.000,108.000
87.000,132.000,88.000
87.000,143.000,110.000
89.000,157.000,70.000
91.000,167.000,57.000
90.000,177.000,83.000
89.000,185.000,108.000
91.000,192.000,126.000
92.000,207.000,52.000
93.000,219.000,50.000
89.000,89.000,52.000
89.000,108.000,99.000
89.000,124.000,117.000
89.000,136.000,119.000
89.000,147.000,116.000
91.000,160.000,57.000
88.000,171.000,108.000
90.000,178.000,136.000
93.000,191.000,54.000
93.000,201.000,74.000
94.000,210.000,71.000
91.000,70.000,56.000
89.000,95.000,63.000
89.000,113.000,75.000
89.000,126.000,85.000
89.000,138.000,117.000
90.000,150.000,82.000
91.000,162.000,83.000
89.000,172.000,120.000
90.000,181.000,114.000
93.000,190.000,96.000
94.000,199.000,94.000
93.000,208.000,31.000
93.000,58.000,54.000
90.000,89.000,86.000
90.000,107.000,80.000
91.000,122.000,125.000
90.000,134.000,89.000
91.000,145.000,138.000
92.000,154.000,147.000
91.000,167.000,101.000
92.000,176.000,98.000
96.000,187.000,66.000
93.000,192.000,123.000
96.000,203.000,93.000
96.000,211.000,83.000
93.000,71.000,64.000
91.000,95.000,60.000
91.000,111.000,91.000
92.000,126.000,65.000
91.000,137.000,80.000
92.000,147.000,118.000
91.000,160.000,112.000
93.000,167.000,149.000
93.000,178.000,136.000
95.000,188.000,92.000
96.000,199.000,61.000
95.000,204.000,28.000
97.000,216.000,70.000
93.000,77.000,63.000
93.000,98.000,98.000
92.000,114.000,77.000
92.000,126.000,87.000
92.000,139.000,80.000
91.000,148.000,108.000
94.000,160.000,81.000
93.000,170.000,100.000
97.000,180.000,71.000
94.000,187.000,111.000
96.000,194.000,34.000
98.000,205.000,84.000
99.000,213.000,84.000
95.000,70.000,55.000
93.000,93.000,60.000
93.000,108.000,95.000
94.000,122.000,132.000
94.000,134.000,67.000
92.000,144.000,97.000
95.000,156.000,75.000
93.000,166.000,102.000
97.000,175.000,84.000
95.000,183.000,133.000
97.000,190.000,143.000
97.000,200.000,43.000
99.000,207.000,92.000
100.000,218.000,73.000
95.000,77.000,69.000
94.000,97.000,88.000
94.000,112.000,84.000
94.000,125.000,90.000
95.000,137.000,77.000
94.000,147.000,95.000
98.000,159.000,59.000
98.000,169.000,72.000
96.000,178.000,142.000
99.000,188.000,73.000
99.000,197.000,75.000
100.000,202.000,95.000
100.000,212.000,76.000
100.000,226.000,41.000
95.000,82.000,67.000
96.000,101.000,106.000
96.000,114.000,77.000
95.000,126.000,124.000
95.000,138.000,90.000
95.000,148.000,94.000
96.000,158.000,135.000
96.000,169.000,138.000
98.000,178.000,87.000
97.000,186.000,115.000
99.000,194.000,109.000
100.000,202.000,99.000
100.000,213.000,43.000
102.000,223.000,56.000
98.000,77.000,51.000
96.000,96.000,76.000
96.000,110.000,81.000
96.000,123.000,137.000
96.000,133.000,109.000
96.000,144.000,116.000
99.000,156.000,65.000
100.000,166.000,72.000
97.000,175.000,141.000
102.000,184.000,65.000
102.000,192.000,55.000
99.000,196.000,130.000
101.000,205.000,115.000
102.000,213.000,108.000
99.000,56.000,56.000
97.000,83.000,96.000
97.000,100.000,87.000
97.000,113.000,87.000
97.000,125.000,109.000
98.000,137.000,145.000
98.000,148.000,139.000
100.000,160.000,71.000
102.000,169.000,66.000
98.000,177.000,115.000
100.000,186.000,143.000
100.000,192.000,123.000
103.000,202.000,86.000
104.000,208.000,91.000
104.000,215.000,92.000
100.000,67.000,80.000
98.000,89.000,100.000
98.000,103.000,84.000
98.000,116.000,108.000
98.000,128.000,99.000
98.000,138.000,111.000
100.000,150.000,77.000
100.000,160.000,85.000
103.000,169.000,64.000
100.000,177.000,100.000
100.000,186.000,117.000
103.000,195.000,86.000
101.000,199.000,133.000
104.000,208.000,116.000
105.000,218.000,75.000
101.000,63.000,58.000
99.000,85.000,63.000
99.000,100.000,73.000
99.000,114.000,115.000
99.000,124.000,116.000
99.000,136.000,121.000
100.000,146.000,83.000
100.000,156.000,85.000
104.000,166.000,59.000
101.000,174.000,101.000
101.000,183.000,117.000
103.000,191.000,95.000
102.000,197.000,137.000
105.000,206.000,84.000
106.000,211.000,101.000
106.000,226.000,55.000
101.000,72.000,64.000
100.000,92.000,94.000
100.000,107.000,112.000
100.000,118.000,98.000
100.000,130.000,141.000
100.000,141.000,131.000
102.000,152.000,70.000
102.000,157.000,156.000
100.000,170.000,119.000
102.000,180.000,150.000
105.000,185.000,44.000
104.000,193.000,115.000
104.000,201.000,32.000
106.000,208.000,116.000
104.000,221.000,30.000
102.000,56.000,46.000
102.000,80.000,56.000
102.000,97.000,63.000
101.000,110.000,129.000
103.000,122.000,64.000
103.000,133.000,75.000
101.000,142.000,125.000
102.000,152.000,130.000
102.000,161.000,98.000
102.000,171.000,143.000
103.000,181.000,150.000
103.000,188.000,138.000
106.000,196.000,86.000
106.000,201.000,102.000
107.000,212.000,59.000
106.000,221.000,45.000
104.000,48.000,38.000
102.000,75.000,69.000
103.000,94.000,112.000
102.000,107.000,126.000
103.000,119.000,78.000
103.000,129.000,94.000
102.000,140.000,136.000
103.000,148.000,143.000
103.000,158.000,106.000
104.000,167.000,152.000
105.000,177.000,157.000
105.000,186.000,150.000
106.000,191.000,100.000
107.000,198.000,116.000
106.000,204.000,129.000
109.000,211.000,107.000
108.000,226.000,46.000
104.000,64.000,51.000
103.000,84.000,78.000
103.000,99.000,96.000
103.000,112.000,123.000
103.000,121.000,107.000
104.000,133.000,92.000
103.000,143.000,120.000
104.000,152.000,105.000
108.000,162.000,59.000
106.000,170.000,85.000
108.000,179.000,80.000
109.000,188.000,56.000
107.000,194.000,110.000
108.000,201.000,107.000
108.000,212.000,39.000
110.000,215.000,80.000
111.000,227.000,69.000
105.000,70.000,62.000
104.000,89.000,98.000
105.000,102.000,74.000
104.000,115.000,121.000
106.000,126.000,61.000
105.000,134.000,107.000
105.000,144.000,113.000
106.000,155.000,80.000
105.000,163.000,126.000
105.000,173.000,129.000
107.000,179.000,97.000
110.000,189.000,55.000
109.000,195.000,97.000
110.000,203.000,78.000
110.000,207.000,101.000
111.000,213.000,105.000
111.000,231.000,50.000
106.000,68.000,53.000
105.000,85.000,97.000
105.000,99.000,94.000
106.000,112.000,78.000
105.000,121.000,100.000
106.000,132.000,146.000
106.000,141.000,154.000
106.000,152.000,128.000
109.000,162.000,69.000
109.000,170.000,76.000
108.000,179.000,161.000
108.000,185.000,107.000
109.000,195.000,154.000
109.000,199.000,143.000
111.000,205.000,107.000
111.000,216.000,53.000
113.000,217.000,89.000
107.000,56.000,49.000
106.000,76.000,73.000
106.000,93.000,101.000
107.000,105.000,84.000
107.000,117.000,80.000
109.000,128.000,61.000
107.000,137.000,87.000
109.000,147.000,75.000
107.000,156.000,134.000
111.000,165.000,58.000
108.000,175.000,157.000
108.000,181.000,117.000
112.000,189.000,53.000
111.000,198.000,75.000
110.000,203.000,37.000
112.000,212.000,48.000
113.000,218.000,57.000
112.000,232.000,42.000
108.000,64.000,64.000
108.000,83.000,108.000
108.000,98.000,59.000
107.000,110.000,130.000
108.000,121.000,75.000
107.000,129.000,121.000
107.000,140.000,131.000
108.000,148.000,103.000
108.000,157.000,152.000
112.000,167.000,54.000
108.000,176.000,132.000
113.000,184.000,71.000
111.000,190.000,96.000
112.000,197.000,94.000
112.000,204.000,40.000
113.000,213.000,44.000
112.000,222.000,42.000
112.000,233.000,34.000
109.000,65.000,43.000
108.000,81.000,76.000
108.000,95.000,89.000
109.000,106.000,84.000
108.000,117.000,108.000
111.000,128.000,61.000
111.000,138.000,69.000
108.000,147.000,137.000
111.000,157.000,80.000
111.000,164.000,90.000
114.000,173.000,55.000
111.000,180.000,110.000
111.000,188.000,120.000
112.000,195.000,115.000
114.000,203.000,65.000
112.000,206.000,137.000
115.000,216.000,59.000
116.000,218.000,86.000
110.000,53.000,64.000
109.000,73.000,84.000
110.000,91.000,113.000
109.000,102.000,93.000
110.000,113.000,84.000
110.000,123.000,150.000
111.000,134.000,83.000
112.000,143.000,66.000
110.000,152.000,123.000
111.000,160.000,152.000
110.000,170.000,140.000
113.000,176.000,91.000
112.000,185.000,118.000
113.000,192.000,125.000
114.000,198.000,92.000
113.000,207.000,27.000
113.000,217.000,30.000
114.000,224.000,41.000
116.000,233.000,51.000
111.000,65.000,52.000
111.000,82.000,109.000
110.000,96.000,101.000
111.000,107.000,77.000
111.000,117.000,90.000
110.000,127.000,123.000
110.000,137.000,127.000
112.000,146.000,90.000
111.000,155.000,132.000
111.000,164.000,137.000
113.000,170.000,98.000
113.000,182.000,148.000
114.000,190.000,159.000
113.000,195.000,138.000
116.000,201.000,79.000
114.000,205.000,139.000
115.000,211.000,129.000
117.000,222.000,56.000
112.000,40.000,52.000
112.000,65.000,92.000
112.000,83.000,106.000
112.000,97.000,66.000
111.000,106.000,97.000
112.000,117.000,97.000
111.000,127.000,124.000
112.000,136.000,120.000
114.000,146.000,77.000
113.000,154.000,110.000
114.000,163.000,106.000
117.000,172.000,61.000
114.000,179.000,107.000
115.000,186.000,101.000
116.000,195.000,69.000
115.000,199.000,125.000
117.000,207.000,49.000
116.000,210.000,133.000
119.000,213.000,98.000
117.000,235.000,40.000
113.000,63.000,48.000
112.000,79.000,94.000
112.000,93.000,94.000
113.000,104.000,81.000
113.000,114.000,99.000
112.000,126.000,132.000
112.000,136.000,136.000
114.000,143.000,104.000
113.000,153.000,142.000
114.000,161.000,147.000
115.000,170.000,112.000
115.000,180.000,166.000
117.000,185.000,49.000
116.000,194.000,156.000
117.000,198.000,87.000
116.000,204.000,133.000
119.000,209.000,83.000
119.000,216.000,123.000
120.000,222.000,79.000
114.000,56.000,83.000
113.000,74.000,91.000
113.000,90.000,72.000
114.000,100.000,86.000
113.000,112.000,120.000
115.000,122.000,70.000
115.000,131.000,75.000
114.000,140.000,147.000
115.000,149.000,89.000
115.000,157.000,103.000
117.000,167.000,73.000
115.000,175.000,123.000
116.000,183.000,146.000
117.000,189.000,118.000
118.000,196.000,60.000
118.000,200.000,101.000
117.000,206.000,149.000
119.000,213.000,120.000
121.000,214.000,94.000
116.000,34.000,38.000
115.000,62.000,87.000
114.000,78.000,72.000
114.000,92.000,91.000
114.000,104.000,135.000
114.000,114.000,127.000
114.000,123.000,146.000
114.000,133.000,137.000
116.000,140.000,100.000
115.000,150.000,132.000
116.000,159.000,132.000
117.000,166.000,95.000
116.000,176.000,126.000
117.000,183.000,129.000
118.000,188.000,98.000
117.000,197.000,150.000
120.000,202.000,50.000
120.000,205.000,98.000
122.000,213.000,73.000
121.000,224.000,47.000
117.000,36.000,36.000
116.000,64.000,56.000
115.000,79.000,95.000
116.000,93.000,114.000
116.000,104.000,77.000
115.000,113.000,148.000
117.000,124.000,73.000
118.000,132.000,61.000
116.000,141.000,121.000
116.000,150.000,155.000
117.000,158.000,155.000
117.000,168.000,116.000
118.000,176.000,150.000
118.000,184.000,152.000
119.000,190.000,118.000
120.000,195.000,39.000
121.000,202.000,71.000
121.000,208.000,119.000
122.000,209.000,93.000
123.000,220.000,69.000
118.000,37.000,48.000
117.000,62.000,87.000
117.000,78.000,110.000
117.000,92.000,113.000
117.000,104.000,64.000
116.000,113.000,133.000
116.000,122.000,143.000
116.000,131.000,131.000
118.000,140.000,91.000
118.000,149.000,121.000
119.000,157.000,118.000
120.000,166.000,76.000
119.000,173.000,106.000
120.000,179.000,99.000
121.000,188.000,55.000
120.000,194.000,110.000
119.000,200.000,136.000
123.000,208.000,44.000
122.000,211.000,117.000
121.000,225.000,33.000
123.000,233.000,43.000
118.000,58.000,45.000
118.000,75.000,56.000
118.000,88.000,108.000
117.000,99.000,106.000
117.000,110.000,129.000
118.000,118.000,151.000
118.000,128.000,148.000
119.000,136.000,117.000
119.000,145.000,157.000
122.000,156.000,58.000
119.000,163.000,143.000
122.000,171.000,67.000
122.000,178.000,72.000
121.000,188.000,163.000
121.000,191.000,107.000
120.000,199.000,136.000
123.000,207.000,38.000
124.000,207.000,95.000
124.000,211.000,94.000
125.000,223.000,70.000
118.000,50.000,54.000
119.000,67.000,95.000
118.000,81.000,83.000
119.000,95.000,118.000
119.000,104.000,96.000
118.000,115.000,132.000
118.000,124.000,130.000
120.000,132.000,106.000
119.000,141.000,149.000
123.000,152.000,63.000
120.000,158.000,160.000
121.000,165.000,100.000
121.000,175.000,113.000
121.000,180.000,89.000
122.000,191.000,161.000
123.000,195.000,70.000
124.000,200.000,86.000
123.000,207.000,120.000
125.000,213.000,64.000
126.000,216.000,79.000
125.000,234.000,42.000
120.000,55.000,89.000
119.000,70.000,79.000
119.000,84.000,92.000
120.000,96.000,88.000
120.000,106.000,91.000
120.000,115.000,104.000
120.000,125.000,95.000
120.000,134.000,150.000
122.000,143.000,81.000
122.000,151.000,84.000
124.000,160.000,51.000
122.000,166.000,91.000
122.000,173.000,88.000
124.000,181.000,49.000
123.000,189.000,114.000
122.000,196.000,141.000
123.000,201.000,146.000
126.000,208.000,49.000
125.000,211.000,115.000
126.000,217.000,120.000
126.000,233.000,47.000
121.000,56.000,79.000
121.000,73.000,60.000
121.000,87.000,61.000
121.000,97.000,127.000
120.000,108.000,128.000
120.000,117.000,141.000
121.000,126.000,131.000
122.000,135.000,89.000
122.000,143.000,120.000
123.000,152.000,123.000
123.000,159.000,94.000
122.000,169.000,128.000
122.000,176.000,124.000
123.000,181.000,87.000
123.000,191.000,152.000
125.000,195.000,45.000
127.000,202.000,52.000
126.000,205.000,86.000
125.000,219.000,32.000
127.000,221.000,50.000
127.000,233.000,49.000
122.000,56.000,78.000
123.000,74.000,48.000
121.000,84.000,86.000
122.000,98.000,66.000
121.000,106.000,144.000
121.000,115.000,146.000
122.000,125.000,134.000
123.000,134.000,82.000
124.000,141.000,107.000
124.000,150.000,110.000
126.000,160.000,73.000
124.000,166.000,108.000
125.000,172.000,100.000
126.000,181.000,56.000
125.000,188.000,115.000
124.000,195.000,141.000
125.000,200.000,137.000
125.000,211.000,31.000
128.000,209.000,83.000
129.000,217.000,69.000
129.000,219.000,90.000
123.000,51.000,48.000
123.000,66.000,100.000
122.000,81.000,70.000
123.000,92.000,128.000
123.000,102.000,86.000
123.000,112.000,86.000
125.000,120.000,59.000
124.000,129.000,111.000
123.000,138.000,139.000
124.000,146.000,143.000
125.000,155.000,118.000
125.000,163.000,165.000
125.000,172.000,170.000
125.000,177.000,137.000
126.000,183.000,74.000
126.000,190.000,115.000
127.000,196.000,109.000
127.000,201.000,108.000
127.000,208.000,137.000
129.000,213.000,77.000
130.000,214.000,94.000
129.000,234.000,58.000
124.000,58.000,52.000
125.000,73.000,112.000
125.000,85.000,121.000
124.000,96.000,87.000
124.000,106.000,149.000
123.000,116.000,138.000
125.000,124.000,108.000
125.000,132.000,147.000
127.000,141.000,59.000
125.000,149.000,161.000
126.000,158.000,121.000
126.000,165.000,148.000
125.000,173.000,137.000
126.000,178.000,93.000
127.000,187.000,149.000
128.000,193.000,40.000
127.000,199.000,162.000
129.000,208.000,40.000
130.000,209.000,84.000
130.000,218.000,48.000
131.000,223.000,67.000
125.000,46.000,75.000
125.000,63.000,66.000
124.000,77.000,81.000
125.000,89.000,128.000
125.000,100.000,104.000
