75.000,147.000,123.000
80.000,157.000,124.000
82.000,126.000,127.000
82.000,157.000,130.000
83.000,142.000,133.000
83.000,165.000,133.000
84.000,144.000,137.000
84.000,164.000,131.000
85.000,138.000,152.000
85.000,158.000,154.000
86.000,124.000,126.000
86.000,145.000,147.000
86.000,159.000,156.000
87.000,113.000,131.000
87.000,139.000,130.000
87.000,153.000,138.000
87.000,166.000,169.000
88.000,115.000,139.000
88.000,138.000,161.000
88.000,152.000,152.000
88.000,165.000,125.000
88.000,181.000,132.000
89.000,131.000,158.000
89.000,146.000,140.000
89.000,158.000,183.000
89.000,171.000,150.000
90.000,113.000,134.000
90.000,134.000,130.000
90.000,147.000,165.000
90.000,159.000,179.000
90.000,171.000,186.000
90.000,187.000,141.000
91.000,127.000,169.000
91.000,141.000,180.000
91.000,153.000,145.000
91.000,163.000,185.000
91.000,174.000,178.000
91.000,189.000,151.000
92.000,126.000,130.000
92.000,139.000,153.000
92.000,150.000,143.000
92.000,160.000,147.000
92.000,170.000,139.000
92.000,180.000,175.000
93.000,111.000,128.000
93.000,129.000,159.000
93.000,141.000,188.000
93.000,151.000,206.000
93.000,161.000,131.000
93.000,170.000,154.000
93.000,180.000,132.000
94.000,104.000,126.000
94.000,125.000,127.000
94.000,137.000,160.000
94.000,147.000,197.000
94.000,157.000,137.000
94.000,166.000,154.000
94.000,175.000,181.000
94.000,186.000,162.000
95.000,112.000,143.000
95.000,127.000,176.000
95.000,138.000,187.000
95.000,148.000,156.000
95.000,157.000,148.000
95.000,166.000,124.000
95.000,174.000,201.000
95.000,184.000,156.000
96.000,100.000,137.000
96.000,121.000,165.000
96.000,133.000,165.000
96.000,143.000,147.000
96.000,152.000,141.000
96.000,160.000,194.000
96.000,169.000,134.000
96.000,177.000,194.000
96.000,187.000,128.000
97.000,104.000,141.000
97.000,122.000,137.000
97.000,133.000,177.000
97.000,143.000,159.000
97.000,152.000,153.000
97.000,160.000,206.000
97.000,169.000,146.000
97.000,177.000,206.000
97.000,187.000,140.000
98.000,100.000,136.000
98.000,119.000,138.000
98.000,130.000,173.000
98.000,140.000,153.000
98.000,149.000,140.000
98.000,157.000,152.000
98.000,165.000,162.000
98.000,173.000,163.000
98.000,181.000,203.000
98.000,191.000,145.000
99.000,104.000,148.000
99.000,120.000,145.000
99.000,131.000,125.000
99.000,140.000,155.000
99.000,148.000,203.000
99.000,156.000,198.000
99.000,164.000,173.000
99.000,172.000,148.000
99.000,180.000,139.000
99.000,188.000,196.000
99.000,201.000,131.000
100.000,113.000,153.000
100.000,125.000,182.000
100.000,135.000,183.000
100.000,144.000,178.000
100.000,152.000,193.000
100.000,160.000,176.000
100.000,168.000,149.000
100.000,176.000,124.000
100.000,184.000,148.000
100.000,193.000,161.000
101.000,101.000,138.000
101.000,117.000,132.000
101.000,127.000,196.000
101.000,137.000,149.000
101.000,145.000,199.000
101.000,153.000,192.000
101.000,161.000,149.000
101.000,168.000,192.000
101.000,176.000,144.000
101.000,184.000,126.000
101.000,192.000,180.000
102.000,93.000,131.000
102.000,112.000,159.000
102.000,123.000,186.000
102.000,133.000,153.000
102.000,141.000,216.000
102.000,149.000,222.000
102.000,157.000,177.000
102.000,164.000,214.000
102.000,172.000,136.000
102.000,179.000,176.000
102.000,187.000,154.000
102.000,195.000,208.000
103.000,98.000,135.000
103.000,114.000,145.000
103.000,125.000,137.000
103.000,134.000,172.000
103.000,143.000,132.000
103.000,150.000,223.000
103.000,158.000,174.000
103.000,165.000,209.000
103.000,173.000,132.000
103.000,180.000,175.000
103.000,188.000,159.000
103.000,197.000,140.000
104.000,98.000,142.000
104.000,113.000,175.000
104.000,124.000,146.000
104.000,133.000,165.000
104.000,141.000,209.000
104.000,149.000,195.000
104.000,157.000,134.000
104.000,164.000,158.000
104.000,171.000,173.000
104.000,178.000,187.000
104.000,186.000,125.000
104.000,194.000,135.000
104.000,205.000,129.000
105.000,105.000,176.000
105.000,117.000,186.000
105.000,127.000,160.000
105.000,136.000,136.000
105.000,144.000,145.000
105.000,151.000,197.000
105.000,158.000,222.000
105.000,165.000,230.000
105.000,173.000,125.000
105.000,180.000,131.000
105.000,187.000,159.000
105.000,195.000,153.000
105.000,205.000,160.000
106.000,105.000,130.000
106.000,116.000,174.000
106.000,126.000,135.000
106.000,134.000,198.000
106.000,142.000,210.000
106.000,150.000,169.000
106.000,157.000,198.000
106.000,164.000,205.000
106.000,171.000,202.000
106.000,178.000,197.000
106.000,185.000,214.000
106.000,193.000,185.000
106.000,202.000,143.000
107.000,98.000,167.000
107.000,112.000,155.000
107.000,122.000,163.000
107.000,131.000,161.000
107.000,139.000,183.000
107.000,147.000,144.000
107.000,154.000,171.000
107.000,161.000,168.000
107.000,168.000,155.000
107.000,175.000,133.000
107.000,181.000,232.000
107.000,189.000,129.000
107.000,196.000,211.000
107.000,207.000,150.000
108.000,103.000,134.000
108.000,114.000,179.000
108.000,124.000,143.000
108.000,132.000,201.000
108.000,140.000,194.000
108.000,148.000,134.000
108.000,155.000,144.000
108.000,162.000,138.000
108.000,169.000,123.000
108.000,175.000,216.000
108.000,182.000,201.000
108.000,189.000,202.000
108.000,197.000,154.000
108.000,206.000,184.000
109.000,100.000,165.000
109.000,112.000,166.000
109.000,122.000,132.000
109.000,130.000,186.000
109.000,138.000,174.000
109.000,145.000,216.000
109.000,152.000,225.000
109.000,159.000,215.000
109.000,166.000,193.000
109.000,173.000,158.000
109.000,180.000,127.000
109.000,186.000,218.000
109.000,193.000,221.000
109.000,201.000,201.000
110.000,88.000,151.000
110.000,105.000,154.000
110.000,116.000,127.000
110.000,125.000,139.000
110.000,133.000,164.000
110.000,141.000,135.000
110.000,148.000,158.000
110.000,155.000,151.000
110.000,162.000,123.000
110.000,168.000,201.000
110.000,175.000,156.000
110.000,181.000,231.000
110.000,188.000,198.000
110.000,195.000,207.000
110.000,204.000,131.000
111.000,92.000,155.000
111.000,106.000,190.000
111.000,116.000,203.000
111.000,125.000,198.000
111.000,133.000,204.000
111.000,141.000,150.000
111.000,148.000,161.000
111.000,155.000,154.000
111.000,162.000,126.000
111.000,168.000,200.000
111.000,175.000,146.000
111.000,181.000,215.000
111.000,188.000,181.000
111.000,195.000,180.000
111.000,203.000,169.000
112.000,88.000,151.000
112.000,104.000,129.000
112.000,114.000,146.000
112.000,123.000,143.000
112.000,131.000,144.000
112.000,138.000,188.000
112.000,145.000,201.000
112.000,152.000,195.000
112.000,159.000,165.000
112.000,165.000,239.000
112.000,172.000,188.000
112.000,179.000,135.000
112.000,185.000,207.000
112.000,192.000,172.000
112.000,199.000,193.000
112.000,208.000,163.000
113.000,95.000,131.000
113.000,107.000,150.000
113.000,117.000,130.000
113.000,125.000,191.000
113.000,133.000,172.000
113.000,140.000,206.000
113.000,147.000,206.000
113.000,154.000,182.000
113.000,161.000,139.000
113.000,167.000,205.000
113.000,174.000,143.000
113.000,180.000,200.000
113.000,187.000,144.000
113.000,193.000,222.000
113.000,201.000,150.000
113.000,210.000,183.000
114.000,96.000,139.000
114.000,107.000,195.000
114.000,117.000,157.000
114.000,125.000,199.000
114.000,133.000,158.000
114.000,140.000,178.000
114.000,147.000,176.000
114.000,154.000,152.000
114.000,160.000,220.000
114.000,167.000,158.000
114.000,173.000,206.000
114.000,180.000,128.000
114.000,186.000,183.000
114.000,193.000,135.000
114.000,200.000,144.000
114.000,208.000,172.000
115.000,92.000,135.000
115.000,104.000,182.000
115.000,114.000,161.000
115.000,122.000,203.000
115.000,130.000,162.000
115.000,137.000,180.000
115.000,144.000,175.000
115.000,151.000,137.000
115.000,157.000,209.000
115.000,164.000,152.000
115.000,170.000,204.000
115.000,177.000,125.000
115.000,183.000,174.000
115.000,189.000,233.000
115.000,196.000,195.000
115.000,204.000,124.000
115.000,214.000,133.000
116.000,96.000,179.000
116.000,107.000,181.000
116.000,116.000,211.000
116.000,125.000,126.000
116.000,132.000,170.000
116.000,139.000,172.000
116.000,146.000,135.000
116.000,152.000,198.000
116.000,158.000,230.000
116.000,165.000,135.000
116.000,171.000,162.000
116.000,177.000,190.000
116.000,183.000,225.000
116.000,190.000,156.000
116.000,196.000,226.000
116.000,204.000,147.000
116.000,214.000,139.000
117.000,95.000,145.000
117.000,106.000,161.000
117.000,115.000,178.000
117.000,123.000,172.000
117.000,130.000,214.000
117.000,137.000,221.000
117.000,144.000,189.000
117.000,151.000,125.000
117.000,157.000,158.000
117.000,163.000,185.000
117.000,169.000,213.000
117.000,175.000,240.000
117.000,182.000,148.000
117.000,188.000,188.000
117.000,195.000,123.000
117.000,201.000,224.000
117.000,210.000,149.000
118.000,88.000,161.000
118.000,101.000,174.000
118.000,111.000,147.000
118.000,119.000,165.000
118.000,126.000,215.000
118.000,133.000,225.000
118.000,140.000,203.000
118.000,147.000,154.000
118.000,153.000,197.000
118.000,159.000,219.000
118.000,165.000,234.000
118.000,172.000,126.000
118.000,178.000,143.000
118.000,184.000,164.000
118.000,190.000,205.000
118.000,197.000,149.000
118.000,204.000,154.000
118.000,213.000,139.000
119.000,91.000,168.000
119.000,103.000,136.000
119.000,112.000,141.000
119.000,120.000,134.000
119.000,127.000,177.000
119.000,134.000,173.000
119.000,141.000,133.000
119.000,147.000,194.000
119.000,153.000,232.000
119.000,160.000,127.000
119.000,166.000,141.000
119.000,172.000,161.000
119.000,178.000,178.000
119.000,184.000,199.000
119.000,190.000,236.000
119.000,197.000,171.000
119.000,204.000,166.000
119.000,213.000,132.000
120.000,90.000,128.000
120.000,101.000,183.000
120.000,111.000,127.000
120.000,118.000,214.000
120.000,126.000,143.000
120.000,133.000,140.000
120.000,139.000,218.000
120.000,146.000,151.000
120.000,152.000,182.000
120.000,158.000,195.000
120.000,164.000,202.000
120.000,170.000,205.000
120.000,176.000,213.000
120.000,182.000,225.000
120.000,188.000,244.000
120.000,195.000,162.000
120.000,201.000,234.000
120.000,209.000,191.000
121.000,82.000,131.000
121.000,96.000,179.000
121.000,106.000,184.000
121.000,114.000,207.000
121.000,122.000,147.000
121.000,129.000,148.000
121.000,135.000,240.000
121.000,142.000,186.000
121.000,148.000,227.000
121.000,154.000,240.000
121.000,160.000,245.000
121.000,166.000,240.000
121.000,172.000,232.000
121.000,178.000,229.000
121.000,184.000,228.000
121.000,190.000,240.000
121.000,197.000,162.000
121.000,204.000,135.000
121.000,212.000,149.000
122.000,85.000,146.000
122.000,98.000,140.000
122.000,107.000,171.000
122.000,115.000,167.000
122.000,122.000,209.000
122.000,129.000,204.000
122.000,136.000,167.000
122.000,142.000,220.000
122.000,149.000,129.000
122.000,155.000,140.000
122.000,161.000,143.000
122.000,167.000,137.000
122.000,173.000,130.000
122.000,179.000,127.000
122.000,185.000,127.000
122.000,191.000,142.000
122.000,197.000,185.000
122.000,204.000,144.000
122.000,212.000,150.000
123.000,84.000,138.000
123.000,97.000,142.000
123.000,106.000,191.000
123.000,114.000,184.000
123.000,121.000,215.000
123.000,128.000,211.000
123.000,135.000,176.000
123.000,141.000,224.000
123.000,148.000,126.000
123.000,154.000,135.000
123.000,160.000,134.000
123.000,166.000,125.000
123.000,171.000,244.000
123.000,177.000,229.000
123.000,183.000,221.000
123.000,189.000,222.000
123.000,195.000,246.000
123.000,202.000,179.000
123.000,209.000,215.000
124.000,77.000,129.000
124.000,93.000,131.000
124.000,103.000,143.000
124.000,111.000,159.000
124.000,118.000,197.000
124.000,125.000,200.000
124.000,132.000,169.000
124.000,138.000,230.000
124.000,145.000,134.000
124.000,151.000,143.000
124.000,157.000,139.000
124.000,163.000,128.000
124.000,168.000,242.000
124.000,174.000,220.000
124.000,180.000,196.000
124.000,186.000,178.000
124.000,192.000,182.000
124.000,198.000,216.000
124.000,205.000,172.000
124.000,213.000,174.000
125.000,83.000,124.000
125.000,95.000,185.000
125.000,105.000,125.000
125.000,112.000,214.000
125.000,120.000,136.000
125.000,126.000,235.000
125.000,133.000,190.000
125.000,139.000,237.000
125.000,146.000,136.000
125.000,152.000,142.000
125.000,158.000,137.000
125.000,164.000,125.000
125.000,169.000,238.000
125.000,175.000,215.000
125.000,181.000,192.000
125.000,187.000,177.000
125.000,193.000,185.000
125.000,199.000,221.000
125.000,206.000,183.000
125.000,215.000,124.000
126.000,83.000,166.000
126.000,96.000,127.000
126.000,105.000,141.000
126.000,112.000,217.000
126.000,120.000,129.000
126.000,126.000,228.000
126.000,133.000,176.000
126.000,139.000,214.000
126.000,145.000,235.000
126.000,151.000,237.000
126.000,157.000,226.000
126.000,163.000,206.000
126.000,169.000,181.000
126.000,175.000,152.000
126.000,180.000,256.000
126.000,186.000,232.000
126.000,192.000,225.000
126.000,199.000,127.000
126.000,205.000,190.000
126.000,213.000,169.000
127.000,80.000,135.000
127.000,93.000,179.000
127.000,103.000,130.000
127.000,110.000,210.000
127.000,118.000,126.000
127.000,124.000,225.000
127.000,131.000,181.000
127.000,137.000,225.000
127.000,143.000,246.000
127.000,149.000,248.000
127.000,155.000,232.000
127.000,161.000,209.000
127.000,167.000,179.000
127.000,173.000,143.000
127.000,178.000,241.000
127.000,184.000,204.000
127.000,190.000,184.000
127.000,196.000,191.000
127.000,202.000,234.000
127.000,210.000,127.000
127.000,220.000,146.000
128.000,87.000,178.000
128.000,98.000,154.000
128.000,106.000,182.000
128.000,114.000,127.000
128.000,121.000,129.000
128.000,127.000,209.000
128.000,134.000,142.000
128.000,140.000,173.000
128.000,146.000,185.000
128.000,152.000,178.000
128.000,158.000,157.000
128.000,164.000,131.000
128.000,169.000,234.000
128.000,175.000,196.000
128.000,181.000,157.000
128.000,187.000,128.000
128.000,192.000,249.000
128.000,199.000,144.000
128.000,205.000,194.000
128.000,213.000,149.000
129.000,76.000,151.000
129.000,90.000,193.000
129.000,100.000,184.000
129.000,108.000,177.000
129.000,115.000,206.000
129.000,122.000,198.000
129.000,129.000,150.000
129.000,135.000,192.000
129.000,141.000,214.000
129.000,147.000,218.000
129.000,153.000,204.000
129.000,159.000,180.000
129.000,165.000,143.000
129.000,170.000,241.000
129.000,176.000,197.000
129.000,182.000,154.000
129.000,187.000,251.000
129.000,193.000,233.000
129.000,200.000,125.000
129.000,206.000,174.000
129.000,214.000,155.000
130.000,77.000,144.000
130.000,91.000,140.000
130.000,100.000,179.000
130.000,108.000,158.000
130.000,115.000,178.000
130.000,122.000,160.000
130.000,128.000,231.000
130.000,135.000,149.000
130.000,141.000,169.000
130.000,147.000,169.000
130.000,153.000,151.000
130.000,158.000,258.000
130.000,164.000,219.000
130.000,170.000,174.000
130.000,176.000,129.000
130.000,181.000,219.000
130.000,187.000,175.000
130.000,193.000,148.000
130.000,199.000,154.000
130.000,205.000,195.000
130.000,213.000,131.000
131.000,73.000,147.000
131.000,88.000,179.000
131.000,98.000,163.000
131.000,106.000,159.000
131.000,113.000,191.000
131.000,120.000,179.000
131.000,127.000,130.000
131.000,133.000,174.000
131.000,139.000,199.000
131.000,145.000,206.000
131.000,151.000,193.000
131.000,157.000,168.000
131.000,163.000,131.000
131.000,168.000,224.000
131.000,174.000,179.000
131.000,180.000,132.000
131.000,185.000,224.000
131.000,191.000,189.000
131.000,197.000,183.000
131.000,203.000,212.000
131.000,210.000,192.000
131.000,220.000,152.000
132.000,84.000,143.000
132.000,94.000,201.000
132.000,103.000,149.000
132.000,110.000,194.000
132.000,117.000,196.000
132.000,124.000,158.000
132.000,130.000,209.000
132.000,136.000,236.000
132.000,142.000,249.000
132.000,148.000,242.000
132.000,154.000,219.000
132.000,160.000,182.000
132.000,166.000,137.000
132.000,171.000,223.000
132.000,177.000,166.000
132.000,182.000,251.000
132.000,188.000,198.000
132.000,194.000,166.000
132.000,200.000,172.000
132.000,206.000,212.000
132.000,214.000,170.000
133.000,74.000,136.000
133.000,88.000,160.000
133.000,97.000,214.000
133.000,105.000,201.000
133.000,112.000,222.000
133.000,119.000,209.000
133.000,126.000,159.000
133.000,132.000,197.000
133.000,138.000,217.000
133.000,144.000,219.000
133.000,150.000,203.000
133.000,156.000,173.000
133.000,162.000,130.000
133.000,167.000,213.000
133.000,173.000,153.000
133.000,178.000,231.000
133.000,184.000,173.000
133.000,189.000,256.000
133.000,195.000,219.000
133.000,201.000,228.000
133.000,208.000,163.000
133.000,216.000,176.000
134.000,77.000,133.000
134.000,89.000,191.000
134.000,98.000,197.000
134.000,106.000,173.000
134.000,113.000,187.000
134.000,120.000,166.000
134.000,126.000,230.000
134.000,133.000,139.000
134.000,139.000,156.000
134.000,145.000,155.000
134.000,151.000,136.000
134.000,156.000,241.000
134.000,162.000,198.000
134.000,168.000,141.000
134.000,173.000,221.000
134.000,179.000,158.000
134.000,184.000,241.000
134.000,190.000,185.000
134.000,196.000,155.000
134.000,202.000,171.000
134.000,208.000,225.000
134.000,217.000,152.000
135.000,77.000,158.000
135.000,89.000,190.000
135.000,98.000,175.000
135.000,106.000,142.000
135.000,113.000,154.000
135.000,120.000,131.000
135.000,126.000,192.000
135.000,132.000,225.000
135.000,138.000,240.000
135.000,144.000,238.000
135.000,150.000,218.000
135.000,156.000,184.000
135.000,162.000,136.000
135.000,167.000,219.000
135.000,173.000,149.000
135.000,178.000,217.000
135.000,184.000,154.000
135.000,189.000,233.000
135.000,195.000,187.000
135.000,201.000,190.000
135.000,207.000,229.000
135.000,215.000,193.000
136.000,74.000,127.000
136.000,87.000,152.000
136.000,96.000,175.000
136.000,104.000,153.000
136.000,111.000,169.000
136.000,118.000,152.000
136.000,124.000,222.000
136.000,131.000,132.000
136.000,137.000,146.000
136.000,143.000,144.000
136.000,149.000,124.000
136.000,154.000,227.000
136.000,160.000,181.000
136.000,166.000,124.000
136.000,171.000,196.000
136.000,176.000,264.000
136.000,182.000,196.000
136.000,188.000,128.000
136.000,193.000,210.000
136.000,199.000,191.000
136.000,205.000,217.000
136.000,212.000,209.000
136.000,223.000,168.000
137.000,82.000,182.000
137.000,92.000,196.000
137.000,100.000,215.000
137.000,108.000,142.000
137.000,115.000,134.000
137.000,121.000,216.000
137.000,128.000,144.000
137.000,134.000,166.000
137.000,140.000,172.000
137.000,146.000,162.000
137.000,152.000,134.000
137.000,157.000,230.000
137.000,163.000,177.000
137.000,168.000,258.000
137.000,174.000,183.000
137.000,179.000,253.000
137.000,185.000,186.000
137.000,191.000,123.000
137.000,196.000,217.000
137.000,202.000,224.000
137.000,209.000,160.000
137.000,217.000,165.000
138.000,75.000,157.000
138.000,87.000,189.000
138.000,96.000,175.000
138.000,104.000,143.000
138.000,111.000,149.000
138.000,118.000,124.000
138.000,124.000,192.000
138.000,130.000,224.000
138.000,136.000,236.000
138.000,142.000,231.000
138.000,148.000,211.000
138.000,154.000,173.000
138.000,160.000,123.000
138.000,165.000,206.000
138.000,171.000,137.000
138.000,176.000,199.000
138.000,181.000,266.000
138.000,187.000,183.000
138.000,192.000,256.000
138.000,198.000,225.000
138.000,204.000,242.000
138.000,211.000,213.000
138.000,221.000,150.000
139.000,80.000,127.000
139.000,90.000,150.000
139.000,98.000,185.000
139.000,106.000,123.000
139.000,112.000,233.000
139.000,119.000,203.000
139.000,126.000,141.000
139.000,132.000,160.000
139.000,138.000,162.000
139.000,144.000,148.000
139.000,149.000,254.000
139.000,155.000,211.000
139.000,161.000,156.000
139.000,166.000,238.000
139.000,172.000,173.000
139.000,177.000,236.000
139.000,183.000,158.000
139.000,188.000,217.000
139.000,194.000,145.000
139.000,200.000,132.000
139.000,206.000,163.000
139.000,213.000,170.000
140.000,62.000,131.000
140.000,81.000,180.000
140.000,91.000,172.000
140.000,99.000,184.000
140.000,106.000,215.000
140.000,113.000,208.000
140.000,120.000,179.000
140.000,126.000,237.000
140.000,133.000,127.000
140.000,139.000,126.000
140.000,144.000,244.000
140.000,150.000,213.000
140.000,156.000,168.000
140.000,161.000,252.000
140.000,167.000,193.000
140.000,173.000,124.000
140.000,178.000,189.000
140.000,183.000,254.000
