50.000,100.000,57.000
55.000,114.000,59.000
56.000,140.000,63.000
57.000,139.000,64.000
58.000,129.000,73.000
59.000,109.000,63.000
59.000,146.000,69.000
60.000,111.000,93.000
60.000,143.000,79.000
61.000,104.000,90.000
61.000,128.000,69.000
61.000,157.000,74.000
62.000,109.000,70.000
62.000,129.000,65.000
62.000,151.000,77.000
63.000,102.000,65.000
63.000,122.000,77.000
63.000,140.000,64.000
63.000,165.000,72.000
64.000,105.000,90.000
64.000,123.000,88.000
64.000,140.000,118.000
64.000,160.000,74.000
65.000,99.000,84.000
65.000,118.000,85.000
65.000,134.000,104.000
65.000,151.000,86.000
65.000,180.000,72.000
66.000,104.000,113.000
66.000,121.000,110.000
66.000,137.000,98.000
66.000,152.000,121.000
66.000,172.000,104.000
67.000,98.000,124.000
67.000,116.000,84.000
67.000,130.000,146.000
67.000,145.000,144.000
67.000,159.000,138.000
67.000,188.000,74.000
68.000,101.000,115.000
68.000,117.000,144.000
68.000,131.000,116.000
68.000,144.000,90.000
68.000,156.000,103.000
68.000,169.000,106.000
69.000,87.000,65.000
69.000,107.000,112.000
69.000,122.000,98.000
69.000,135.000,140.000
69.000,148.000,83.000
69.000,160.000,103.000
69.000,174.000,134.000
70.000,90.000,105.000
70.000,108.000,140.000
70.000,122.000,148.000
70.000,134.000,176.000
70.000,145.000,175.000
70.000,156.000,117.000
70.000,167.000,149.000
70.000,192.000,68.000
71.000,96.000,105.000
71.000,112.000,110.000
71.000,125.000,89.000
71.000,136.000,107.000
71.000,146.000,104.000
71.000,156.000,91.000
71.000,166.000,152.000
71.000,180.000,79.000
72.000,89.000,66.000
72.000,106.000,112.000
72.000,120.000,89.000
72.000,131.000,176.000
72.000,142.000,106.000
72.000,152.000,98.000
72.000,162.000,117.000
72.000,173.000,136.000
73.000,73.000,81.000
73.000,96.000,101.000
73.000,111.000,107.000
73.000,123.000,118.000
73.000,134.000,121.000
73.000,144.000,113.000
73.000,153.000,173.000
73.000,163.000,123.000
73.000,173.000,177.000
73.000,196.000,61.000
74.000,92.000,79.000
74.000,107.000,88.000
74.000,119.000,97.000
74.000,130.000,100.000
74.000,140.000,113.000
74.000,149.000,173.000
74.000,159.000,75.000
74.000,168.000,120.000
74.000,178.000,142.000
75.000,74.000,64.000
75.000,94.000,112.000
75.000,108.000,155.000
75.000,120.000,163.000
75.000,131.000,171.000
75.000,141.000,180.000
75.000,151.000,97.000
75.000,160.000,144.000
75.000,170.000,57.000
75.000,180.000,143.000
76.000,73.000,67.000
76.000,93.000,119.000
76.000,107.000,133.000
76.000,119.000,112.000
76.000,130.000,103.000
76.000,140.000,99.000
76.000,149.000,146.000
76.000,158.000,188.000
76.000,168.000,67.000
76.000,177.000,119.000
76.000,191.000,118.000
77.000,83.000,111.000
77.000,100.000,75.000
77.000,112.000,114.000
77.000,123.000,140.000
77.000,133.000,187.000
77.000,143.000,121.000
77.000,152.000,149.000
77.000,161.000,166.000
77.000,170.000,174.000
77.000,180.000,79.000
77.000,195.000,81.000
78.000,83.000,93.000
78.000,99.000,126.000
78.000,112.000,79.000
78.000,123.000,105.000
78.000,133.000,155.000
78.000,143.000,96.000
78.000,152.000,126.000
78.000,161.000,148.000
78.000,170.000,156.000
78.000,180.000,61.000
78.000,193.000,116.000
79.000,79.000,71.000
79.000,96.000,95.000
79.000,109.000,92.000
