42.000,153.000,54.000
46.000,132.000,172.000
47.000,123.000,131.000
47.000,140.000,130.000
47.000,168.000,57.000
48.000,131.000,97.000
48.000,143.000,172.000
48.000,158.000,163.000
49.000,121.000,99.000
49.000,134.000,55.000
49.000,146.000,71.000
49.000,159.000,79.000
50.000,114.000,86.000
50.000,127.000,129.000
50.000,139.000,90.000
50.000,150.000,139.000
50.000,162.000,106.000
51.000,111.000,95.000
51.000,124.000,108.000
51.000,135.000,159.000
51.000,146.000,162.000
51.000,157.000,162.000
51.000,171.000,59.000
52.000,112.000,103.000
52.000,124.000,184.000
52.000,136.000,80.000
52.000,146.000,200.000
52.000,157.000,167.000
52.000,169.000,122.000
53.000,105.000,115.000
53.000,118.000,159.000
53.000,129.000,197.000
53.000,140.000,164.000
53.000,151.000,131.000
53.000,162.000,98.000
53.000,174.000,60.000
54.000,104.000,96.000
54.000,117.000,101.000
54.000,128.000,108.000
54.000,139.000,75.000
54.000,149.000,192.000
54.000,160.000,159.000
54.000,171.000,129.000
54.000,197.000,66.000
55.000,109.000,151.000
55.000,121.000,87.000
55.000,132.000,55.000
55.000,142.000,172.000
55.000,153.000,139.000
55.000,164.000,106.000
55.000,175.000,88.000
56.000,94.000,62.000
56.000,108.000,76.000
56.000,119.000,173.000
56.000,130.000,140.000
56.000,141.000,107.000
56.000,152.000,74.000
56.000,162.000,191.000
56.000,173.000,158.000
56.000,187.000,129.000
57.000,102.000,63.000
57.000,114.000,104.000
57.000,125.000,79.000
57.000,135.000,196.000
57.000,146.000,163.000
57.000,157.000,130.000
57.000,168.000,97.000
57.000,179.000,74.000
57.000,199.000,77.000
58.000,103.000,143.000
58.000,115.000,99.000
58.000,126.000,68.000
58.000,136.000,185.000
58.000,147.000,152.000
58.000,158.000,119.000
58.000,169.000,86.000
58.000,180.000,61.000
58.000,195.000,82.000
59.000,100.000,142.000
59.000,112.000,149.000
59.000,123.000,117.000
59.000,134.000,84.000
59.000,144.000,201.000
59.000,155.000,168.000
59.000,166.000,135.000
59.000,177.000,102.000
59.000,189.000,58.000
60.000,93.000,95.000
60.000,106.000,102.000
60.000,117.000,97.000
60.000,128.000,64.000
60.000,138.000,181.000
60.000,149.000,148.000
60.000,160.000,115.000
60.000,171.000,82.000
60.000,181.000,199.000
60.000,195.000,73.000
61.000,95.000,93.000
61.000,107.000,120.000
61.000,118.000,95.000
61.000,129.000,62.000
61.000,139.000,179.000
61.000,150.000,146.000
61.000,161.000,113.000
61.000,172.000,80.000
61.000,182.000,197.000
61.000,195.000,92.000
62.000,92.000,120.000
62.000,105.000,64.000
62.000,115.000,193.000
62.000,126.000,160.000
62.000,137.000,127.000
62.000,148.000,94.000
62.000,159.000,61.000
62.000,169.000,178.000
62.000,180.000,145.000
62.000,191.000,138.000
63.000,85.000,102.000
63.000,99.000,90.000
63.000,110.000,121.000
63.000,121.000,88.000
63.000,132.000,55.000
63.000,142.000,172.000
63.000,153.000,139.000
63.000,164.000,106.000
63.000,175.000,73.000
63.000,185.000,190.000
63.000,198.000,66.000
64.000,89.000,124.000
64.000,102.000,75.000
64.000,113.000,56.000
64.000,123.000,173.000
64.000,134.000,140.000
64.000,145.000,107.000
64.000,156.000,74.000
64.000,166.000,191.000
64.000,177.000,158.000
64.000,188.000,125.000
64.000,201.000,81.000
65.000,89.000,158.000
65.000,102.000,87.000
65.000,113.000,62.000
65.000,123.000,179.000
65.000,134.000,146.000
65.000,145.000,113.000
65.000,156.000,80.000
65.000,166.000,197.000
65.000,177.000,164.000
65.000,188.000,131.000
65.000,200.000,105.000
66.000,87.000,65.000
66.000,99.000,165.000
66.000,110.000,153.000
66.000,121.000,120.000
66.000,132.000,87.000
66.000,143.000,54.000
66.000,153.000,171.000
66.000,164.000,138.000
66.000,175.000,105.000
66.000,186.000,72.000
66.000,197.000,55.000
67.000,80.000,83.000
67.000,94.000,98.000
67.000,105.000,130.000
67.000,116.000,97.000
67.000,127.000,64.000
67.000,137.000,181.000
67.000,148.000,148.000
67.000,159.000,115.000
67.000,170.000,82.000
67.000,180.000,199.000
67.000,191.000,166.000
67.000,203.000,113.000
68.000,85.000,81.000
68.000,97.000,172.000
68.000,108.000,162.000
68.000,119.000,129.000
68.000,130.000,96.000
68.000,141.000,63.000
68.000,151.000,180.000
68.000,162.000,147.000
68.000,173.000,114.000
68.000,184.000,81.000
68.000,194.000,198.000
68.000,208.000,78.000
69.000,86.000,166.000
69.000,98.000,181.000
69.000,109.000,154.000
69.000,120.000,121.000
69.000,131.000,88.000
69.000,142.000,55.000
69.000,152.000,172.000
69.000,163.000,139.000
69.000,174.000,106.000
69.000,185.000,73.000
69.000,195.000,190.000
69.000,208.000,131.000
70.000,85.000,95.000
70.000,97.000,117.000
70.000,108.000,93.000
70.000,119.000,60.000
70.000,129.000,177.000
70.000,140.000,144.000
70.000,151.000,111.000
70.000,162.000,78.000
70.000,172.000,195.000
70.000,183.000,162.000
70.000,194.000,129.000
70.000,205.000,167.000
71.000,80.000,131.000
71.000,93.000,150.000
71.000,104.000,148.000
71.000,115.000,115.000
71.000,126.000,82.000
71.000,136.000,199.000
71.000,147.000,166.000
71.000,158.000,133.000
71.000,169.000,100.000
71.000,180.000,67.000
71.000,190.000,184.000
71.000,201.000,151.000
72.000,71.000,84.000
72.000,87.000,115.000
72.000,98.000,202.000
72.000,109.000,169.000
72.000,120.000,136.000
72.000,131.000,103.000
72.000,142.000,70.000
72.000,152.000,187.000
72.000,163.000,154.000
72.000,174.000,121.000
72.000,185.000,88.000
72.000,196.000,55.000
72.000,207.000,90.000
73.000,77.000,133.000
73.000,91.000,68.000
