55.000,140.000,82.000
60.000,154.000,120.000
59.000,144.000,85.000
60.000,128.000,92.000
62.000,153.000,121.000
60.000,125.000,102.000
62.000,144.000,139.000
62.000,161.000,95.000
62.000,126.000,89.000
63.000,145.000,130.000
61.000,160.000,89.000
61.000,118.000,101.000
62.000,140.000,115.000
65.000,152.000,144.000
67.000,169.000,124.000
63.000,122.000,85.000
63.000,141.000,121.000
66.000,154.000,112.000
63.000,168.000,90.000
63.000,103.000,94.000
64.000,133.000,108.000
65.000,147.000,106.000
68.000,161.000,116.000
69.000,170.000,157.000
65.000,118.000,94.000
66.000,136.000,104.000
66.000,149.000,100.000
70.000,161.000,144.000
70.000,175.000,126.000
66.000,110.000,126.000
67.000,133.000,103.000
67.000,145.000,99.000
68.000,158.000,100.000
71.000,170.000,131.000
66.000,184.000,97.000
67.000,121.000,92.000
66.000,137.000,126.000
70.000,146.000,159.000
71.000,162.000,134.000
66.000,174.000,83.000
68.000,191.000,83.000
68.000,120.000,135.000
70.000,136.000,92.000
69.000,147.000,90.000
71.000,158.000,151.000
73.000,167.000,163.000
73.000,179.000,169.000
68.000,104.000,94.000
71.000,123.000,152.000
71.000,139.000,98.000
70.000,149.000,84.000
70.000,161.000,92.000
74.000,168.000,178.000
69.000,184.000,94.000
69.000,91.000,99.000
69.000,120.000,129.000
72.000,136.000,100.000
72.000,149.000,125.000
74.000,154.000,169.000
74.000,168.000,132.000
74.000,179.000,124.000
71.000,195.000,91.000
71.000,111.000,91.000
69.000,130.000,119.000
71.000,143.000,124.000
75.000,147.000,175.000
75.000,161.000,141.000
70.000,173.000,90.000
76.000,180.000,145.000
72.000,197.000,101.000
72.000,112.000,89.000
70.000,129.000,119.000
74.000,138.000,89.000
74.000,148.000,99.000
75.000,158.000,150.000
77.000,166.000,174.000
78.000,176.000,187.000
77.000,188.000,165.000
72.000,94.000,107.000
72.000,120.000,112.000
73.000,133.000,139.000
74.000,145.000,112.000
74.000,153.000,94.000
77.000,165.000,113.000
78.000,173.000,133.000
78.000,181.000,163.000
75.000,201.000,91.000
73.000,105.000,103.000
73.000,125.000,117.000
76.000,136.000,101.000
76.000,145.000,101.000
79.000,158.000,125.000
76.000,165.000,98.000
73.000,175.000,83.000
73.000,187.000,86.000
75.000,199.000,99.000
74.000,98.000,102.000
76.000,120.000,102.000
76.000,132.000,104.000
76.000,142.000,109.000
79.000,155.000,128.000
76.000,159.000,84.000
79.000,170.000,120.000
81.000,176.000,187.000
80.000,187.000,167.000
78.000,202.000,127.000
78.000,100.000,137.000
76.000,123.000,108.000
79.000,128.000,168.000
77.000,143.000,148.000
79.000,152.000,149.000
77.000,162.000,91.000
80.000,172.000,126.000
75.000,184.000,84.000
76.000,195.000,90.000
77.000,73.000,91.000
77.000,104.000,121.000
82.000,116.000,161.000
80.000,129.000,162.000
79.000,144.000,111.000
82.000,147.000,187.000
82.000,157.000,182.000
81.000,167.000,157.000
82.000,176.000,173.000
78.000,190.000,106.000
80.000,205.000,92.000
77.000,93.000,109.000
78.000,115.000,106.000
81.000,129.000,97.000
85.000,130.000,191.000
82.000,142.000,174.000
82.000,151.000,176.000
83.000,165.000,126.000
85.000,168.000,202.000
83.000,178.000,177.000
78.000,193.000,91.000
81.000,202.000,125.000
77.000,92.000,104.000
79.000,111.000,128.000
79.000,127.000,138.000
80.000,139.000,132.000
83.000,147.000,110.000
84.000,156.000,111.000
86.000,159.000,208.000
84.000,171.000,140.000
82.000,180.000,109.000
84.000,187.000,151.000
85.000,198.000,175.000
79.000,88.000,93.000
87.000,102.000,161.000
83.000,125.000,89.000
84.000,134.000,88.000
85.000,137.000,178.000
85.000,146.000,184.000
85.000,161.000,140.000
87.000,164.000,198.000
82.000,177.000,104.000
87.000,182.000,195.000
81.000,198.000,101.000
85.000,204.000,160.000
80.000,92.000,114.000
83.000,114.000,92.000
83.000,125.000,104.000
85.000,129.000,164.000
85.000,141.000,87.000
88.000,146.000,195.000
