50.000,125.000,34.000
53.000,140.000,54.000
54.000,140.000,41.000
55.000,128.000,46.000
55.000,163.000,49.000
56.000,143.000,36.000
57.000,119.000,70.000
57.000,148.000,61.000
58.000,117.000,41.000
58.000,143.000,54.000
59.000,100.000,43.000
59.000,130.000,75.000
59.000,154.000,73.000
60.000,110.000,48.000
60.000,136.000,46.000
60.000,158.000,58.000
61.000,111.000,73.000
61.000,135.000,66.000
61.000,156.000,54.000
62.000,103.000,41.000
62.000,128.000,70.000
62.000,149.000,60.000
62.000,171.000,50.000
63.000,114.000,83.000
63.000,133.000,103.000
63.000,151.000,99.000
63.000,172.000,44.000
64.000,110.000,84.000
64.000,130.000,56.000
64.000,147.000,83.000
64.000,166.000,78.000
65.000,101.000,48.000
65.000,120.000,92.000
65.000,136.000,66.000
65.000,151.000,52.000
65.000,168.000,75.000
66.000,100.000,50.000
66.000,118.000,110.000
66.000,134.000,69.000
66.000,148.000,68.000
66.000,162.000,104.000
67.000,84.000,45.000
67.000,109.000,86.000
67.000,125.000,98.000
67.000,139.000,69.000
67.000,152.000,105.000
67.000,167.000,71.000
68.000,88.000,58.000
68.000,110.000,36.000
68.000,124.000,71.000
68.000,136.000,51.000
68.000,147.000,121.000
68.000,160.000,112.000
68.000,176.000,96.000
69.000,97.000,92.000
69.000,114.000,107.000
69.000,127.000,64.000
69.000,138.000,112.000
69.000,150.000,53.000
69.000,162.000,94.000
69.000,178.000,34.000
70.000,95.000,88.000
70.000,112.000,57.000
70.000,124.000,60.000
70.000,135.000,66.000
70.000,145.000,147.000
70.000,156.000,125.000
70.000,169.000,43.000
70.000,187.000,56.000
71.000,100.000,99.000
71.000,114.000,133.000
71.000,126.000,83.000
71.000,137.000,55.000
71.000,147.000,111.000
71.000,158.000,38.000
71.000,170.000,40.000
71.000,186.000,74.000
72.000,98.000,46.000
72.000,111.000,119.000
72.000,123.000,83.000
72.000,134.000,73.000
72.000,144.000,133.000
72.000,154.000,160.000
72.000,166.000,38.000
72.000,179.000,51.000
73.000,87.000,46.000
73.000,104.000,51.000
73.000,116.000,65.000
73.000,127.000,85.000
73.000,137.000,158.000
73.000,148.000,43.000
73.000,158.000,37.000
73.000,168.000,101.000
73.000,181.000,105.000
74.000,87.000,74.000
74.000,103.000,116.000
74.000,115.000,133.000
74.000,126.000,140.000
74.000,137.000,68.000
74.000,147.000,84.000
74.000,157.000,80.000
74.000,167.000,94.000
74.000,179.000,84.000
75.000,81.000,54.000
75.000,99.000,72.000
75.000,111.000,108.000
75.000,122.000,153.000
75.000,133.000,48.000
75.000,142.000,126.000
75.000,152.000,75.000
75.000,161.000,168.000
75.000,172.000,82.000
75.000,185.000,70.000
76.000,86.000,55.000
76.000,101.000,113.000
76.000,113.000,120.000
76.000,124.000,109.000
76.000,134.000,54.000
76.000,143.000,80.000
76.000,152.000,110.000
76.000,162.000,39.000
76.000,171.000,137.000
76.000,183.000,105.000
77.000,81.000,41.000
77.000,97.000,131.000
77.000,110.000,45.000
77.000,120.000,141.000
77.000,130.000,129.000
77.000,139.000,167.000
77.000,148.000,149.000
77.000,158.000,43.000
77.000,167.000,127.000
77.000,178.000,38.000
77.000,191.000,71.000
78.000,88.000,39.000
78.000,101.000,132.000
78.000,113.000,67.000
78.000,123.000,98.000
78.000,132.000,158.000
78.000,141.000,131.000
78.000,150.000,104.000
78.000,159.000,77.000
78.000,168.000,101.000
78.000,178.000,86.000
78.000,191.000,47.000
79.000,85.000,61.000
79.000,99.000,94.000
79.000,111.000,57.000
79.000,121.000,93.000
79.000,130.000,140.000
79.000,139.000,113.000
79.000,148.000,86.000
79.000,157.000,59.000
79.000,165.000,182.000
79.000,175.000,80.000
79.000,186.000,63.000
80.000,75.000,39.000
80.000,93.000,35.000
80.000,105.000,50.000
80.000,115.000,113.000
80.000,125.000,86.000
80.000,134.000,74.000
80.000,143.000,47.000
80.000,151.000,170.000
80.000,160.000,143.000
80.000,169.000,126.000
80.000,179.000,35.000
80.000,190.000,60.000
81.000,79.000,61.000
81.000,94.000,118.000
81.000,106.000,66.000
81.000,116.000,112.000
81.000,126.000,67.000
81.000,135.000,47.000
81.000,143.000,170.000
81.000,152.000,143.000
81.000,161.000,116.000
81.000,170.000,89.000
81.000,179.000,135.000
81.000,190.000,104.000
82.000,76.000,88.000
82.000,92.000,123.000
82.000,104.000,99.000
82.000,114.000,150.000
82.000,124.000,127.000
82.000,133.000,124.000
82.000,142.000,97.000
82.000,151.000,70.000
82.000,160.000,43.000
82.000,168.000,166.000
82.000,177.000,149.000
82.000,188.000,37.000
82.000,203.000,64.000
83.000,87.000,98.000
83.000,99.000,156.000
83.000,110.000,98.000
83.000,120.000,111.000
83.000,129.000,157.000
83.000,138.000,140.000
83.000,147.000,113.000
83.000,156.000,86.000
83.000,165.000,59.000
83.000,173.000,182.000
83.000,183.000,63.000
83.000,194.000,49.000
84.000,77.000,47.000
84.000,92.000,57.000
84.000,103.000,80.000
84.000,113.000,127.000
84.000,123.000,119.000
84.000,132.000,137.000
84.000,141.000,111.000
84.000,150.000,84.000
84.000,159.000,57.000
84.000,167.000,180.000
84.000,176.000,153.000
84.000,186.000,62.000
84.000,197.000,119.000
85.000,79.000,106.000
85.000,93.000,110.000
85.000,104.000,94.000
85.000,114.000,124.000
85.000,124.000,101.000
85.000,133.000,117.000
85.000,142.000,90.000
85.000,151.000,63.000
85.000,160.000,36.000
85.000,168.000,159.000
