59.000,145.000,113.000
65.000,150.000,115.000
66.000,165.000,122.000
66.000,159.000,99.000
67.000,140.000,116.000
68.000,167.000,153.000
69.000,139.000,92.000
69.000,166.000,82.000
69.000,133.000,115.000
69.000,159.000,101.000
68.000,174.000,129.000
72.000,133.000,89.000
69.000,157.000,128.000
68.000,173.000,115.000
70.000,187.000,135.000
71.000,144.000,102.000
70.000,166.000,110.000
69.000,179.000,121.000
73.000,126.000,102.000
70.000,153.000,124.000
70.000,169.000,157.000
70.000,180.000,132.000
75.000,113.000,115.000
74.000,143.000,96.000
70.000,161.000,129.000
70.000,174.000,106.000
71.000,184.000,140.000
76.000,113.000,95.000
74.000,144.000,104.000
72.000,162.000,111.000
75.000,173.000,82.000
71.000,186.000,116.000
77.000,112.000,94.000
74.000,144.000,138.000
72.000,158.000,122.000
72.000,172.000,121.000
72.000,183.000,98.000
75.000,198.000,168.000
76.000,127.000,135.000
74.000,148.000,149.000
74.000,160.000,103.000
73.000,176.000,173.000
72.000,183.000,124.000
74.000,195.000,140.000
79.000,114.000,90.000
75.000,140.000,118.000
76.000,156.000,99.000
73.000,171.000,104.000
75.000,186.000,183.000
75.000,194.000,91.000
80.000,105.000,84.000
76.000,138.000,144.000
77.000,149.000,114.000
77.000,164.000,92.000
73.000,177.000,120.000
77.000,188.000,89.000
76.000,200.000,150.000
81.000,111.000,97.000
77.000,137.000,138.000
76.000,158.000,174.000
75.000,165.000,120.000
74.000,177.000,114.000
77.000,191.000,177.000
79.000,202.000,177.000
82.000,101.000,84.000
79.000,130.000,118.000
76.000,149.000,145.000
74.000,163.000,151.000
76.000,178.000,178.000
76.000,187.000,169.000
77.000,198.000,157.000
79.000,210.000,97.000
80.000,124.000,146.000
78.000,141.000,133.000
80.000,153.000,100.000
79.000,166.000,97.000
76.000,178.000,101.000
75.000,188.000,112.000
81.000,202.000,185.000
81.000,213.000,100.000
83.000,117.000,94.000
78.000,146.000,165.000
77.000,159.000,172.000
76.000,163.000,143.000
77.000,174.000,107.000
77.000,187.000,175.000
76.000,193.000,106.000
81.000,207.000,159.000
86.000,95.000,88.000
82.000,126.000,158.000
79.000,149.000,172.000
82.000,152.000,104.000
76.000,169.000,162.000
77.000,176.000,109.000
78.000,188.000,171.000
77.000,196.000,109.000
84.000,210.000,178.000
86.000,100.000,93.000
81.000,127.000,131.000
80.000,149.000,173.000
77.000,158.000,158.000
81.000,169.000,191.000
78.000,174.000,123.000
77.000,182.000,131.000
78.000,194.000,108.000
80.000,204.000,110.000
84.000,217.000,148.000
85.000,115.000,116.000
85.000,130.000,100.000
79.000,153.000,171.000
77.000,161.000,155.000
77.000,167.000,139.000
78.000,179.000,160.000
78.000,186.000,121.000
82.000,200.000,186.000
83.000,209.000,160.000
83.000,219.000,80.000
85.000,116.000,147.000
82.000,135.000,137.000
87.000,144.000,98.000
81.000,163.000,182.000
78.000,173.000,171.000
81.000,185.000,191.000
78.000,189.000,159.000
85.000,195.000,79.000
87.000,211.000,188.000
86.000,219.000,116.000
86.000,115.000,140.000
85.000,136.000,174.000
81.000,146.000,138.000
87.000,154.000,105.000
84.000,172.000,209.000
81.000,176.000,105.000
82.000,192.000,192.000
85.000,193.000,85.000
82.000,206.000,148.000
89.000,218.000,177.000
88.000,102.000,120.000
88.000,121.000,98.000
83.000,143.000,166.000
88.000,147.000,95.000
87.000,158.000,98.000
84.000,169.000,106.000
83.000,186.000,195.000
81.000,189.000,101.000
84.000,197.000,94.000
83.000,206.000,140.000
87.000,219.000,157.000
89.000,102.000,118.000
90.000,121.000,96.000
84.000,143.000,164.000
89.000,147.000,94.000
89.000,158.000,97.000
85.000,169.000,104.000
83.000,187.000,194.000
83.000,189.000,99.000
85.000,197.000,92.000
83.000,207.000,138.000
88.000,219.000,155.000
91.000,100.000,113.000
88.000,123.000,160.000
85.000,137.000,136.000
85.000,152.000,185.000
84.000,163.000,183.000
84.000,173.000,191.000
82.000,176.000,125.000
81.000,187.000,153.000
81.000,195.000,141.000
83.000,204.000,119.000
91.000,217.000,182.000
88.000,225.000,74.000
90.000,109.000,122.000
89.000,129.000,178.000
86.000,140.000,130.000
88.000,152.000,198.000
83.000,161.000,139.000
90.000,168.000,95.000
83.000,178.000,130.000
82.000,187.000,112.000
90.000,199.000,213.000
89.000,210.000,180.000
88.000,213.000,73.000
92.000,227.000,155.000
91.000,108.000,123.000
89.000,127.000,125.000
87.000,143.000,171.000
84.000,152.000,149.000
88.000,161.000,201.000
83.000,175.000,172.000
88.000,184.000,211.000
88.000,194.000,200.000
84.000,200.000,164.000
84.000,205.000,120.000
89.000,217.000,153.000
91.000,226.000,96.000
92.000,106.000,140.000
91.000,125.000,170.000
87.000,138.000,146.000
94.000,145.000,108.000
84.000,164.000,167.000
86.000,166.000,132.000
83.000,181.000,170.000
83.000,185.000,149.000
88.000,194.000,96.000
89.000,207.000,178.000
91.000,215.000,174.000
90.000,222.000,88.000
96.000,90.000,106.000
92.000,114.000,151.000
91.000,130.000,169.000
90.000,141.000,127.000
95.000,149.000,104.000
94.000,159.000,103.000
85.000,174.000,162.000
84.000,179.000,148.000
93.000,191.000,225.000
86.000,201.000,162.000
91.000,202.000,79.000
95.000,218.000,201.000
93.000,224.000,121.000
96.000,93.000,109.000
94.000,117.000,163.000
91.000,131.000,163.000
96.000,140.000,103.000
90.000,154.000,189.000
89.000,165.000,191.000
92.000,169.000,106.000
94.000,184.000,228.000
85.000,192.000,172.000
90.000,196.000,96.000
90.000,210.000,172.000
91.000,217.000,154.000
92.000,225.000,81.000
96.000,94.000,126.000
93.000,115.000,136.000
96.000,127.000,100.000
92.000,141.000,130.000
92.000,153.000,200.000
89.000,165.000,184.000
92.000,175.000,218.000
88.000,185.000,189.000
89.000,186.000,103.000
87.000,199.000,159.000
95.000,208.000,210.000
91.000,215.000,149.000
94.000,224.000,150.000
101.000,77.000,85.000
95.000,106.000,127.000
94.000,123.000,168.000
93.000,136.000,179.000
95.000,149.000,210.000
95.000,160.000,222.000
89.000,165.000,140.000
93.000,172.000,111.000
87.000,186.000,173.000
94.000,193.000,217.000
91.000,198.000,100.000
89.000,207.000,130.000
98.000,220.000,199.000
97.000,226.000,171.000
101.000,81.000,79.000
97.000,107.000,154.000
95.000,124.000,172.000
93.000,137.000,171.000
93.000,149.000,184.000
92.000,158.000,187.000
99.000,162.000,95.000
92.000,180.000,207.000
91.000,181.000,112.000
88.000,194.000,162.000
94.000,205.000,194.000
98.000,209.000,222.000
93.000,218.000,151.000
96.000,226.000,133.000
102.000,82.000,100.000
99.000,106.000,98.000
95.000,122.000,138.000
100.000,134.000,105.000
97.000,149.000,215.000
94.000,156.000,196.000
97.000,169.000,227.000
92.000,178.000,199.000
93.000,180.000,109.000
89.000,193.000,163.000
94.000,204.000,188.000
97.000,211.000,203.000
95.000,214.000,98.000
101.000,227.000,187.000
97.000,233.000,81.000
101.000,98.000,97.000
97.000,118.000,122.000
95.000,130.000,154.000
98.000,144.000,210.000
97.000,153.000,213.000
96.000,157.000,127.000
99.000,166.000,108.000
91.000,182.000,185.000
98.000,182.000,89.000
91.000,193.000,127.000
91.000,203.000,143.000
93.000,212.000,145.000
101.000,223.000,188.000
98.000,228.000,128.000
104.000,77.000,91.000
100.000,104.000,152.000
98.000,121.000,167.000
96.000,133.000,158.000
94.000,146.000,160.000
95.000,152.000,133.000
92.000,166.000,163.000
96.000,169.000,128.000
95.000,185.000,197.000
97.000,185.000,97.000
92.000,195.000,132.000
92.000,205.000,141.000
95.000,214.000,151.000
102.000,223.000,200.000
100.000,230.000,167.000
105.000,84.000,91.000
102.000,106.000,95.000
99.000,122.000,163.000
99.000,137.000,201.000
95.000,146.000,153.000
100.000,158.000,225.000
103.000,160.000,107.000
96.000,176.000,205.000
96.000,178.000,128.000
93.000,193.000,180.000
100.000,199.000,219.000
102.000,206.000,227.000
101.000,215.000,214.000
98.000,220.000,94.000
102.000,231.000,174.000
106.000,81.000,83.000
101.000,102.000,142.000
100.000,119.000,166.000
102.000,132.000,118.000
98.000,143.000,190.000
95.000,151.000,145.000
94.000,163.000,158.000
100.000,166.000,123.000
97.000,182.000,202.000
97.000,184.000,112.000
94.000,198.000,162.000
97.000,208.000,181.000
97.000,213.000,162.000
98.000,220.000,159.000
104.000,229.000,181.000
103.000,235.000,138.000
106.000,93.000,90.000
101.000,113.000,126.000
100.000,126.000,172.000
104.000,136.000,115.000
105.000,145.000,107.000
97.000,155.000,141.000
101.000,162.000,128.000
99.000,177.000,218.000
96.000,180.000,142.000
98.000,196.000,192.000
103.000,201.000,227.000
105.000,209.000,231.000
103.000,218.000,202.000
99.000,219.000,69.000
103.000,231.000,154.000
108.000,82.000,102.000
102.000,102.000,146.000
101.000,117.000,145.000
101.000,131.000,170.000
107.000,139.000,106.000
98.000,152.000,178.000
99.000,161.000,184.000
97.000,169.000,151.000
104.000,181.000,234.000
97.000,187.000,153.000
100.000,198.000,201.000
105.000,204.000,228.000
104.000,212.000,219.000
104.000,222.000,188.000
106.000,228.000,187.000
104.000,233.000,150.000
108.000,87.000,106.000
104.000,105.000,151.000
102.000,120.000,168.000
103.000,132.000,131.000
100.000,142.000,147.000
102.000,152.000,203.000
100.000,160.000,191.000
99.000,171.000,158.000
105.000,173.000,98.000
97.000,188.000,164.000
102.000,196.000,215.000
102.000,197.000,89.000
102.000,204.000,76.000
105.000,221.000,192.000
106.000,228.000,176.000
104.000,232.000,101.000
109.000,83.000,93.000
105.000,102.000,138.000
107.000,117.000,99.000
103.000,132.000,191.000
109.000,138.000,104.000
100.000,152.000,171.000
100.000,162.000,169.000
103.000,164.000,132.000
103.000,178.000,220.000
99.000,183.000,145.000
102.000,198.000,194.000
106.000,203.000,228.000
108.000,211.000,230.000
105.000,220.000,183.000
