67.000,137.000,106.000
71.000,148.000,121.000
72.000,150.000,112.000
73.000,145.000,118.000
74.000,129.000,112.000
74.000,149.000,124.000
75.000,128.000,112.000
75.000,148.000,135.000
74.000,167.000,124.000
76.000,140.000,130.000
76.000,157.000,133.000
78.000,124.000,119.000
77.000,144.000,106.000
77.000,160.000,115.000
78.000,125.000,113.000
78.000,143.000,113.000
78.000,160.000,145.000
79.000,116.000,114.000
79.000,139.000,151.000
78.000,152.000,154.000
79.000,167.000,154.000
80.000,121.000,111.000
80.000,138.000,134.000
79.000,151.000,153.000
80.000,164.000,153.000
79.000,176.000,126.000
81.000,131.000,140.000
80.000,141.000,106.000
80.000,151.000,129.000
80.000,165.000,145.000
78.000,180.000,106.000
82.000,127.000,122.000
81.000,139.000,109.000
82.000,155.000,171.000
83.000,164.000,156.000
81.000,174.000,119.000
83.000,122.000,109.000
83.000,136.000,163.000
82.000,145.000,130.000
83.000,155.000,106.000
83.000,169.000,151.000
82.000,180.000,131.000
84.000,125.000,115.000
84.000,136.000,106.000
84.000,150.000,161.000
83.000,157.000,140.000
83.000,166.000,131.000
83.000,180.000,115.000
85.000,119.000,135.000
85.000,132.000,111.000
84.000,142.000,118.000
85.000,157.000,165.000
86.000,167.000,170.000
83.000,173.000,104.000
83.000,186.000,111.000
85.000,122.000,145.000
86.000,134.000,109.000
85.000,147.000,158.000
86.000,152.000,120.000
86.000,162.000,119.000
86.000,173.000,142.000
85.000,185.000,134.000
87.000,120.000,132.000
86.000,135.000,145.000
87.000,141.000,105.000
87.000,151.000,118.000
87.000,166.000,177.000
87.000,170.000,144.000
85.000,182.000,112.000
88.000,109.000,115.000
87.000,127.000,149.000
87.000,136.000,123.000
87.000,145.000,123.000
88.000,158.000,157.000
88.000,168.000,175.000
87.000,172.000,110.000
87.000,183.000,119.000
88.000,105.000,113.000
89.000,125.000,109.000
88.000,137.000,150.000
88.000,148.000,169.000
88.000,151.000,123.000
89.000,160.000,104.000
89.000,173.000,188.000
90.000,183.000,162.000
88.000,193.000,139.000
90.000,120.000,115.000
89.000,132.000,142.000
89.000,142.000,177.000
89.000,148.000,125.000
90.000,155.000,107.000
90.000,166.000,146.000
89.000,173.000,112.000
91.000,184.000,150.000
89.000,195.000,132.000
91.000,119.000,127.000
90.000,131.000,134.000
90.000,142.000,149.000
91.000,152.000,173.000
91.000,161.000,162.000
91.000,164.000,106.000
92.000,177.000,164.000
92.000,185.000,170.000
90.000,193.000,134.000
91.000,114.000,131.000
91.000,129.000,144.000
91.000,137.000,122.000
91.000,149.000,161.000
91.000,154.000,141.000
93.000,166.000,174.000
93.000,172.000,189.000
92.000,176.000,133.000
93.000,190.000,171.000
91.000,202.000,133.000
91.000,120.000,145.000
92.000,131.000,140.000
91.000,141.000,149.000
92.000,151.000,155.000
94.000,158.000,198.000
93.000,161.000,109.000
93.000,170.000,112.000
92.000,177.000,126.000
92.000,187.000,128.000
91.000,204.000,110.000
93.000,117.000,117.000
93.000,128.000,157.000
93.000,138.000,176.000
94.000,144.000,107.000
94.000,158.000,165.000
95.000,165.000,180.000
95.000,172.000,182.000
95.000,180.000,191.000
94.000,185.000,142.000
93.000,196.000,133.000
94.000,108.000,131.000
94.000,124.000,112.000
95.000,132.000,103.000
93.000,143.000,152.000
94.000,148.000,121.000
93.000,155.000,135.000
94.000,162.000,125.000
95.000,172.000,104.000
97.000,183.000,192.000
95.000,188.000,138.000
94.000,202.000,118.000
94.000,112.000,110.000
94.000,124.000,145.000
96.000,133.000,102.000
95.000,141.000,115.000
95.000,153.000,155.000
95.000,159.000,150.000
95.000,162.000,121.000
97.000,175.000,188.000
97.000,180.000,151.000
96.000,188.000,147.000
99.000,199.000,177.000
96.000,103.000,130.000
95.000,119.000,149.000
95.000,130.000,152.000
96.000,139.000,188.000
96.000,149.000,166.000
97.000,156.000,180.000
98.000,166.000,163.000
96.000,165.000,129.000
98.000,178.000,193.000
99.000,187.000,169.000
96.000,193.000,120.000
95.000,204.000,136.000
96.000,110.000,145.000
97.000,122.000,129.000
96.000,133.000,158.000
96.000,142.000,159.000
98.000,150.000,188.000
99.000,159.000,175.000
97.000,160.000,133.000
99.000,173.000,183.000
97.000,174.000,132.000
100.000,187.000,194.000
97.000,195.000,117.000
98.000,205.000,152.000
97.000,110.000,111.000
98.000,121.000,133.000
97.000,131.000,159.000
97.000,140.000,152.000
98.000,150.000,171.000
98.000,155.000,146.000
100.000,164.000,193.000
98.000,167.000,117.000
100.000,178.000,154.000
101.000,185.000,198.000
101.000,193.000,166.000
99.000,201.000,150.000
99.000,97.000,128.000
98.000,115.000,149.000
99.000,127.000,111.000
98.000,135.000,151.000
100.000,141.000,105.000
101.000,148.000,98.000
100.000,162.000,164.000
101.000,167.000,203.000
99.000,168.000,128.000
102.000,183.000,170.000
99.000,186.000,116.000
99.000,197.000,115.000
101.000,206.000,160.000
99.000,104.000,134.000
100.000,119.000,124.000
99.000,129.000,176.000
99.000,138.000,183.000
100.000,143.000,110.000
101.000,154.000,186.000
100.000,156.000,125.000
101.000,166.000,147.000
102.000,177.000,163.000
103.000,182.000,196.000
100.000,186.000,128.000
100.000,199.000,113.000
102.000,207.000,161.000
101.000,104.000,122.000
100.000,117.000,144.000
101.000,128.000,116.000
101.000,136.000,191.000
102.000,142.000,107.000
102.000,153.000,178.000
103.000,155.000,101.000
101.000,163.000,118.000
101.000,169.000,123.000
