41.000,120.000,68.000
47.000,128.000,63.000
48.000,118.000,64.000
48.000,116.000,70.000
48.000,98.000,77.000
52.000,134.000,64.000
45.000,116.000,98.000
51.000,139.000,70.000
48.000,114.000,88.000
47.000,136.000,84.000
51.000,96.000,76.000
46.000,125.000,97.000
57.000,145.000,62.000
50.000,105.000,90.000
49.000,126.000,87.000
51.000,147.000,79.000
52.000,102.000,86.000
55.000,123.000,68.000
54.000,144.000,75.000
59.000,168.000,68.000
51.000,114.000,88.000
48.000,140.000,94.000
51.000,160.000,87.000
53.000,101.000,88.000
57.000,122.000,70.000
58.000,141.000,74.000
54.000,164.000,83.000
54.000,99.000,90.000
55.000,120.000,82.000
54.000,143.000,115.000
53.000,152.000,86.000
58.000,169.000,81.000
57.000,100.000,82.000
51.000,123.000,96.000
56.000,134.000,80.000
50.000,157.000,101.000
52.000,171.000,96.000
58.000,97.000,86.000
54.000,117.000,91.000
51.000,136.000,96.000
58.000,151.000,125.000
52.000,163.000,93.000
65.000,178.000,75.000
58.000,102.000,85.000
53.000,122.000,99.000
52.000,140.000,103.000
58.000,145.000,82.000
56.000,162.000,85.000
63.000,177.000,82.000
63.000,94.000,85.000
59.000,114.000,82.000
56.000,137.000,115.000
62.000,142.000,78.000
56.000,158.000,85.000
54.000,174.000,99.000
63.000,80.000,72.000
57.000,108.000,92.000
55.000,125.000,95.000
61.000,142.000,134.000
58.000,154.000,117.000
63.000,157.000,76.000
67.000,172.000,70.000
70.000,195.000,78.000
60.000,105.000,91.000
59.000,119.000,85.000
62.000,130.000,79.000
62.000,149.000,134.000
63.000,159.000,138.000
55.000,170.000,99.000
64.000,183.000,88.000
64.000,84.000,76.000
57.000,111.000,111.000
61.000,120.000,81.000
61.000,141.000,127.000
55.000,150.000,97.000
55.000,161.000,106.000
63.000,173.000,120.000
73.000,181.000,71.000
67.000,88.000,81.000
58.000,108.000,98.000
59.000,121.000,92.000
60.000,141.000,118.000
59.000,144.000,91.000
60.000,156.000,88.000
65.000,169.000,156.000
66.000,181.000,139.000
63.000,198.000,99.000
61.000,98.000,112.000
63.000,116.000,127.000
63.000,122.000,81.000
59.000,136.000,91.000
59.000,154.000,113.000
61.000,157.000,87.000
66.000,171.000,143.000
73.000,177.000,70.000
73.000,195.000,78.000
62.000,91.000,105.000
66.000,114.000,136.000
58.000,128.000,108.000
65.000,136.000,145.000
58.000,151.000,105.000
59.000,158.000,93.000
70.000,162.000,73.000
73.000,174.000,70.000
63.000,196.000,105.000
69.000,82.000,84.000
61.000,106.000,111.000
67.000,120.000,145.000
64.000,136.000,126.000
59.000,147.000,104.000
63.000,150.000,90.000
58.000,165.000,101.000
72.000,168.000,71.000
63.000,188.000,111.000
77.000,191.000,59.000
67.000,82.000,99.000
67.000,103.000,91.000
60.000,118.000,101.000
67.000,131.000,149.000
63.000,138.000,91.000
63.000,148.000,91.000
66.000,155.000,86.000
66.000,168.000,89.000
66.000,184.000,117.000
72.000,192.000,87.000
75.000,199.000,51.000
66.000,94.000,118.000
62.000,109.000,102.000
68.000,124.000,152.000
59.000,138.000,100.000
69.000,147.000,165.000
70.000,157.000,159.000
68.000,159.000,85.000
63.000,176.000,95.000
72.000,186.000,150.000
74.000,198.000,79.000
74.000,206.000,52.000
68.000,101.000,121.000
62.000,115.000,111.000
63.000,131.000,114.000
68.000,139.000,140.000
69.000,149.000,135.000
61.000,156.000,97.000
71.000,166.000,167.000
71.000,176.000,144.000
73.000,186.000,155.000
76.000,195.000,83.000
78.000,204.000,66.000
68.000,89.000,114.000
70.000,108.000,145.000
66.000,116.000,90.000
61.000,132.000,101.000
67.000,145.000,121.000
64.000,149.000,95.000
71.000,161.000,138.000
72.000,168.000,174.000
72.000,176.000,88.000
80.000,179.000,66.000
82.000,191.000,65.000
75.000,206.000,145.000
74.000,83.000,84.000
71.000,100.000,95.000
71.000,118.000,142.000
70.000,129.000,143.000
65.000,136.000,95.000
72.000,150.000,173.000
62.000,158.000,102.000
72.000,168.000,138.000
73.000,176.000,170.000
71.000,186.000,126.000
74.000,195.000,136.000
71.000,207.000,86.000
75.000,73.000,87.000
71.000,95.000,101.000
66.000,111.000,103.000
64.000,126.000,104.000
72.000,136.000,166.000
72.000,145.000,176.000
65.000,155.000,110.000
73.000,163.000,156.000
74.000,172.000,168.000
75.000,181.000,169.000
68.000,193.000,99.000
74.000,201.000,86.000
77.000,208.000,140.000
76.000,77.000,83.000
71.000,101.000,124.000
73.000,113.000,155.000
72.000,124.000,150.000
64.000,135.000,100.000
65.000,144.000,100.000
74.000,155.000,155.000
75.000,161.000,180.000
75.000,170.000,177.000
75.000,181.000,154.000
77.000,189.000,153.000
71.000,200.000,96.000
83.000,200.000,60.000
79.000,210.000,51.000
72.000,90.000,114.000
71.000,103.000,103.000
67.000,120.000,113.000
72.000,130.000,138.000
73.000,140.000,176.000
75.000,150.000,161.000
72.000,151.000,90.000
71.000,160.000,93.000
78.000,167.000,80.000
78.000,184.000,176.000
78.000,193.000,88.000
81.000,203.000,161.000
79.000,209.000,70.000
73.000,74.000,103.000
74.000,99.000,127.000
75.000,111.000,152.000
74.000,124.000,163.000
73.000,134.000,140.000
75.000,144.000,156.000
68.000,153.000,110.000
75.000,162.000,128.000
70.000,170.000,109.000
76.000,175.000,90.000
80.000,183.000,189.000
85.000,187.000,60.000
74.000,206.000,92.000
74.000,213.000,94.000
78.000,69.000,92.000
74.000,94.000,119.000
75.000,109.000,157.000
70.000,116.000,98.000
69.000,127.000,99.000
69.000,138.000,98.000
76.000,151.000,161.000
77.000,155.000,189.000
77.000,167.000,159.000
69.000,175.000,101.000
84.000,174.000,69.000
78.000,192.000,140.000
72.000,203.000,103.000
83.000,210.000,152.000
83.000,212.000,62.000
77.000,77.000,98.000
74.000,99.000,123.000
72.000,110.000,107.000
71.000,118.000,95.000
76.000,133.000,180.000
76.000,142.000,180.000
73.000,154.000,118.000
77.000,162.000,129.000
71.000,167.000,99.000
83.000,168.000,73.000
78.000,187.000,131.000
77.000,197.000,93.000
76.000,205.000,86.000
85.000,214.000,152.000
76.000,218.000,87.000
77.000,86.000,129.000
75.000,98.000,110.000
75.000,110.000,99.000
74.000,126.000,130.000
70.000,134.000,101.000
77.000,138.000,91.000
71.000,152.000,101.000
79.000,160.000,182.000
72.000,168.000,101.000
80.000,179.000,165.000
78.000,186.000,93.000
84.000,195.000,170.000
74.000,205.000,100.000
81.000,210.000,136.000
86.000,222.000,151.000
78.000,74.000,105.000
81.000,93.000,96.000
77.000,109.000,135.000
72.000,119.000,115.000
73.000,132.000,118.000
76.000,142.000,133.000
78.000,148.000,178.000
78.000,158.000,127.000
81.000,160.000,196.000
77.000,167.000,95.000
73.000,184.000,105.000
84.000,190.000,170.000
80.000,199.000,90.000
84.000,206.000,146.000
89.000,216.000,159.000
86.000,214.000,50.000
80.000,73.000,96.000
79.000,95.000,149.000
78.000,109.000,137.000
74.000,119.000,119.000
76.000,132.000,132.000
79.000,140.000,173.000
75.000,147.000,100.000
81.000,153.000,195.000
74.000,164.000,105.000
81.000,175.000,147.000
84.000,179.000,190.000
76.000,192.000,99.000
87.000,199.000,165.000
79.000,207.000,85.000
78.000,214.000,95.000
82.000,219.000,120.000
80.000,73.000,99.000
83.000,92.000,98.000
76.000,107.000,121.000
75.000,115.000,104.000
74.000,126.000,102.000
76.000,141.000,121.000
81.000,148.000,163.000
79.000,157.000,117.000
83.000,161.000,190.000
82.000,162.000,91.000
78.000,177.000,96.000
76.000,191.000,112.000
87.000,196.000,173.000
91.000,194.000,63.000
91.000,214.000,155.000
85.000,214.000,71.000
88.000,224.000,56.000
80.000,83.000,110.000
80.000,99.000,132.000
80.000,108.000,102.000
76.000,121.000,122.000
77.000,127.000,98.000
80.000,135.000,93.000
79.000,145.000,97.000
82.000,159.000,154.000
85.000,162.000,199.000
88.000,168.000,209.000
89.000,171.000,73.000
89.000,180.000,73.000
84.000,197.000,87.000
78.000,207.000,94.000
92.000,217.000,169.000
88.000,215.000,69.000
86.000,222.000,70.000
83.000,80.000,100.000
81.000,97.000,160.000
81.000,109.000,154.000
76.000,118.000,105.000
82.000,130.000,184.000
79.000,137.000,99.000
81.000,151.000,127.000
82.000,152.000,99.000
83.000,166.000,115.000
84.000,175.000,126.000
85.000,183.000,137.000
87.000,189.000,153.000
89.000,197.000,174.000
89.000,203.000,188.000
80.000,213.000,97.000
91.000,222.000,146.000
82.000,223.000,111.000
82.000,79.000,124.000
81.000,93.000,116.000
80.000,104.000,113.000
83.000,118.000,163.000
81.000,129.000,142.000
83.000,139.000,165.000
80.000,144.000,101.000
86.000,150.000,205.000
81.000,161.000,105.000
81.000,171.000,108.000
79.000,180.000,105.000
79.000,188.000,102.000
79.000,198.000,102.000
81.000,205.000,94.000
80.000,210.000,100.000
94.000,208.000,58.000
86.000,221.000,122.000
88.000,231.000,130.000
84.000,84.000,136.000
84.000,94.000,109.000
82.000,109.000,146.000
85.000,119.000,176.000
80.000,131.000,133.000
79.000,141.000,112.000
85.000,150.000,151.000
83.000,156.000,111.000
86.000,166.000,160.000
87.000,174.000,166.000
88.000,182.000,157.000
87.000,189.000,134.000
83.000,197.000,119.000
82.000,206.000,92.000
84.000,210.000,83.000
97.000,223.000,158.000
94.000,216.000,56.000
87.000,228.000,75.000
84.000,82.000,119.000
83.000,95.000,130.000
82.000,105.000,111.000
82.000,118.000,142.000
79.000,127.000,107.000
82.000,136.000,102.000
84.000,149.000,140.000
85.000,157.000,127.000
87.000,161.000,191.000
91.000,166.000,209.000
89.000,175.000,199.000
90.000,186.000,179.000
94.000,196.000,165.000
88.000,202.000,130.000
84.000,210.000,112.000
97.000,222.000,176.000
95.000,216.000,58.000
93.000,228.000,56.000
85.000,77.000,110.000
85.000,92.000,138.000
82.000,104.000,127.000
86.000,114.000,186.000
84.000,126.000,155.000
85.000,137.000,161.000
85.000,141.000,102.000
85.000,151.000,107.000
88.000,163.000,172.000
90.000,165.000,203.000
90.000,176.000,184.000
92.000,185.000,160.000
89.000,193.000,130.000
83.000,203.000,96.000
95.000,197.000,53.000
96.000,203.000,55.000
96.000,224.000,145.000
96.000,221.000,56.000
93.000,55.000,89.000
86.000,83.000,124.000
89.000,94.000,103.000
82.000,107.000,121.000
