58.000,128.000,57.000
61.000,156.000,65.000
62.000,149.000,67.000
63.000,135.000,78.000
64.000,119.000,72.000
64.000,147.000,82.000
65.000,115.000,71.000
65.000,142.000,88.000
65.000,168.000,70.000
66.000,128.000,80.000
66.000,153.000,59.000
66.000,189.000,41.000
67.000,135.000,68.000
67.000,156.000,84.000
67.000,183.000,46.000
68.000,128.000,80.000
68.000,147.000,68.000
68.000,166.000,63.000
69.000,102.000,66.000
69.000,133.000,64.000
69.000,150.000,86.000
69.000,170.000,59.000
70.000,109.000,64.000
70.000,132.000,97.000
70.000,149.000,108.000
70.000,166.000,96.000
70.000,191.000,42.000
71.000,122.000,85.000
71.000,141.000,79.000
71.000,157.000,82.000
71.000,174.000,56.000
72.000,96.000,67.000
72.000,126.000,62.000
72.000,144.000,73.000
72.000,159.000,108.000
72.000,176.000,95.000
73.000,102.000,66.000
73.000,126.000,76.000
73.000,144.000,76.000
73.000,159.000,104.000
73.000,174.000,91.000
73.000,196.000,51.000
74.000,116.000,94.000
74.000,136.000,65.000
74.000,152.000,83.000
74.000,166.000,96.000
74.000,181.000,59.000
75.000,93.000,71.000
75.000,120.000,92.000
75.000,139.000,83.000
75.000,155.000,78.000
75.000,169.000,76.000
75.000,184.000,67.000
76.000,99.000,70.000
76.000,121.000,98.000
76.000,140.000,74.000
76.000,155.000,92.000
76.000,169.000,82.000
76.000,183.000,56.000
77.000,83.000,60.000
77.000,113.000,98.000
77.000,133.000,75.000
77.000,149.000,79.000
77.000,163.000,66.000
77.000,176.000,69.000
77.000,189.000,86.000
78.000,96.000,79.000
78.000,119.000,85.000
78.000,137.000,107.000
78.000,153.000,73.000
78.000,166.000,103.000
78.000,179.000,98.000
78.000,194.000,66.000
79.000,101.000,84.000
79.000,122.000,78.000
79.000,139.000,91.000
79.000,154.000,73.000
79.000,167.000,78.000
79.000,179.000,107.000
79.000,193.000,47.000
80.000,91.000,75.000
80.000,114.000,79.000
80.000,132.000,88.000
80.000,147.000,86.000
80.000,159.000,100.000
80.000,171.000,98.000
80.000,183.000,84.000
80.000,196.000,56.000
81.000,93.000,78.000
81.000,115.000,91.000
81.000,133.000,90.000
81.000,148.000,76.000
81.000,160.000,85.000
81.000,172.000,83.000
81.000,184.000,68.000
81.000,197.000,56.000
82.000,92.000,81.000
82.000,114.000,67.000
82.000,131.000,110.000
82.000,145.000,113.000
82.000,157.000,109.000
82.000,168.000,118.000
82.000,180.000,60.000
82.000,191.000,59.000
82.000,208.000,44.000
83.000,99.000,76.000
83.000,119.000,66.000
83.000,135.000,68.000
83.000,147.000,101.000
