58.000,123.000,98.000
61.000,129.000,104.000
62.000,141.000,103.000
63.000,139.000,99.000
64.000,125.000,93.000
64.000,161.000,114.000
65.000,135.000,130.000
65.000,164.000,122.000
66.000,131.000,97.000
66.000,155.000,107.000
67.000,115.000,109.000
67.000,139.000,136.000
67.000,159.000,125.000
68.000,111.000,119.000
68.000,136.000,91.000
68.000,155.000,133.000
69.000,93.000,95.000
69.000,123.000,114.000
69.000,144.000,100.000
69.000,162.000,121.000
70.000,100.000,105.000
70.000,124.000,139.000
70.000,141.000,119.000
70.000,157.000,107.000
70.000,176.000,131.000
71.000,112.000,134.000
71.000,131.000,97.000
71.000,146.000,140.000
71.000,162.000,152.000
71.000,182.000,120.000
72.000,112.000,132.000
72.000,130.000,128.000
72.000,144.000,143.000
72.000,158.000,134.000
72.000,175.000,126.000
73.000,100.000,111.000
73.000,120.000,120.000
73.000,135.000,100.000
73.000,148.000,145.000
73.000,162.000,110.000
73.000,178.000,104.000
74.000,98.000,109.000
74.000,117.000,151.000
74.000,133.000,92.000
74.000,146.000,109.000
74.000,159.000,98.000
74.000,173.000,149.000
75.000,85.000,106.000
75.000,109.000,102.000
75.000,124.000,149.000
75.000,138.000,109.000
75.000,150.000,144.000
75.000,162.000,167.000
75.000,177.000,106.000
76.000,85.000,114.000
76.000,108.000,123.000
76.000,123.000,134.000
76.000,137.000,92.000
76.000,149.000,130.000
76.000,161.000,152.000
76.000,175.000,101.000
76.000,193.000,108.000
77.000,101.000,107.000
77.000,116.000,148.000
77.000,130.000,144.000
77.000,142.000,137.000
77.000,153.000,172.000
77.000,165.000,158.000
77.000,179.000,104.000
78.000,73.000,99.000
78.000,100.000,140.000
78.000,116.000,111.000
78.000,129.000,144.000
78.000,140.000,113.000
78.000,150.000,172.000
78.000,161.000,165.000
78.000,173.000,144.000
78.000,188.000,124.000
79.000,88.000,118.000
79.000,106.000,105.000
79.000,120.000,147.000
79.000,132.000,103.000
79.000,142.000,136.000
79.000,152.000,162.000
79.000,163.000,105.000
79.000,174.000,129.000
79.000,188.000,105.000
80.000,84.000,105.000
80.000,102.000,127.000
80.000,117.000,108.000
80.000,129.000,133.000
80.000,139.000,169.000
80.000,150.000,96.000
80.000,160.000,129.000
80.000,171.000,127.000
80.000,184.000,95.000
81.000,65.000,95.000
81.000,94.000,126.000
81.000,109.000,145.000
81.000,123.000,118.000
81.000,133.000,177.000
81.000,143.000,183.000
81.000,153.000,168.000
81.000,163.000,169.000
81.000,174.000,135.000
81.000,187.000,91.000
82.000,71.000,105.000
82.000,94.000,120.000
82.000,109.000,139.000
82.000,122.000,167.000
82.000,132.000,193.000
82.000,142.000,175.000
82.000,152.000,141.000
82.000,162.000,103.000
82.000,172.000,108.000
82.000,183.000,116.000
82.000,198.000,122.000
83.000,86.000,115.000
83.000,102.000,125.000
83.000,116.000,145.000
83.000,127.000,188.000
83.000,137.000,180.000
83.000,147.000,154.000
83.000,157.000,114.000
83.000,167.000,92.000
83.000,177.000,134.000
83.000,189.000,158.000
84.000,69.000,95.000
84.000,91.000,119.000
84.000,106.000,103.000
84.000,119.000,142.000
84.000,129.000,190.000
84.000,139.000,157.000
84.000,149.000,100.000
84.000,158.000,138.000
84.000,167.000,191.000
84.000,178.000,94.000
84.000,189.000,157.000
85.000,62.000,92.000
85.000,87.000,152.000
85.000,103.000,101.000
85.000,116.000,165.000
85.000,127.000,129.000
85.000,136.000,186.000
85.000,146.000,105.000
85.000,155.000,121.000
85.000,164.000,139.000
85.000,173.000,182.000
85.000,184.000,107.000
85.000,197.000,108.000
86.000,76.000,101.000
86.000,93.000,118.000
86.000,107.000,122.000
86.000,119.000,167.000
86.000,129.000,133.000
86.000,138.000,168.000
86.000,147.000,174.000
86.000,156.000,172.000
86.000,165.000,170.000
86.000,174.000,189.000
86.000,184.000,180.000
86.000,197.000,102.000
87.000,73.000,93.000
87.000,90.000,145.000
87.000,104.000,134.000
87.000,117.000,132.000
87.000,127.000,129.000
87.000,136.000,170.000
87.000,145.000,179.000
87.000,154.000,159.000
87.000,163.000,139.000
87.000,172.000,145.000
87.000,182.000,115.000
87.000,193.000,141.000
88.000,59.000,97.000
88.000,84.000,106.000
88.000,98.000,117.000
88.000,110.000,182.000
88.000,121.000,153.000
88.000,131.000,94.000
88.000,140.000,96.000
88.000,148.000,185.000
88.000,157.000,155.000
88.000,166.000,126.000
88.000,175.000,113.000
88.000,184.000,181.000
88.000,196.000,120.000
89.000,63.000,108.000
89.000,84.000,123.000
89.000,97.000,162.000
89.000,109.000,120.000
89.000,119.000,153.000
89.000,128.000,198.000
89.000,137.000,201.000
89.000,146.000,148.000
89.000,154.000,210.000
89.000,163.000,157.000
89.000,172.000,126.000
89.000,181.000,137.000
89.000,191.000,148.000
89.000,205.000,108.000
90.000,74.000,139.000
90.000,90.000,123.000
90.000,102.000,143.000
90.000,113.000,148.000
90.000,123.000,125.000
90.000,132.000,147.000
90.000,140.000,209.000
90.000,149.000,114.000
90.000,157.000,136.000
90.000,165.000,174.000
90.000,174.000,123.000
90.000,183.000,143.000
90.000,194.000,97.000
90.000,208.000,118.000
91.000,75.000,145.000
91.000,90.000,140.000
91.000,102.000,110.000
91.000,112.000,149.000
91.000,122.000,107.000
91.000,131.000,104.000
91.000,139.000,171.000
91.000,147.000,207.000
91.000,156.000,101.000
91.000,164.000,136.000
91.000,172.000,199.000
91.000,181.000,174.000
91.000,191.000,142.000
91.000,203.000,135.000
92.000,68.000,96.000
92.000,85.000,91.000
92.000,97.000,102.000
92.000,107.000,163.000
92.000,117.000,139.000
92.000,126.000,154.000
92.000,135.000,102.000
92.000,143.000,130.000
92.000,151.000,129.000
92.000,159.000,126.000
92.000,167.000,144.000
92.000,175.000,194.000
92.000,184.000,171.000
92.000,194.000,149.000
92.000,207.000,112.000
93.000,70.000,119.000
93.000,86.000,96.000
93.000,97.000,156.000
93.000,108.000,92.000
93.000,117.000,153.000
93.000,126.000,138.000
93.000,134.000,185.000
93.000,142.000,197.000
93.000,150.000,185.000
93.000,158.000,165.000
93.000,166.000,161.000
93.000,174.000,181.000
93.000,183.000,124.000
93.000,192.000,155.000
93.000,203.000,158.000
94.000,62.000,122.000
94.000,80.000,155.000
94.000,93.000,121.000
94.000,104.000,97.000
94.000,113.000,186.000
94.000,122.000,197.000
94.000,131.000,121.000
94.000,139.000,131.000
94.000,147.000,114.000
94.000,154.000,212.000
94.000,162.000,178.000
94.000,170.000,165.000
94.000,178.000,185.000
94.000,187.000,141.000
94.000,197.000,131.000
94.000,210.000,127.000
95.000,69.000,144.000
95.000,84.000,157.000
95.000,96.000,122.000
95.000,106.000,153.000
95.000,116.000,96.000
95.000,124.000,178.000
95.000,133.000,93.000
95.000,141.000,95.000
95.000,148.000,205.000
95.000,156.000,168.000
95.000,164.000,137.000
95.000,172.000,133.000
95.000,180.000,161.000
95.000,189.000,125.000
95.000,199.000,117.000
95.000,212.000,120.000
96.000,70.000,95.000
96.000,84.000,119.000
96.000,95.000,158.000
96.000,105.000,181.000
96.000,115.000,111.000
96.000,123.000,190.000
96.000,132.000,94.000
96.000,139.000,218.000
96.000,147.000,185.000
96.000,155.000,136.000
96.000,162.000,220.000
96.000,170.000,190.000
96.000,178.000,193.000
96.000,187.000,122.000
96.000,196.000,151.000
96.000,207.000,152.000
97.000,61.000,121.000
97.000,78.000,145.000
97.000,90.000,173.000
97.000,101.000,144.000
97.000,111.000,112.000
97.000,119.000,209.000
97.000,128.000,120.000
97.000,136.000,116.000
97.000,143.000,213.000
97.000,151.000,159.000
97.000,159.000,91.000
97.000,166.000,168.000
97.000,174.000,135.000
97.000,182.000,138.000
97.000,190.000,201.000
97.000,200.000,172.000
97.000,213.000,148.000
98.000,67.000,143.000
98.000,82.000,119.000
98.000,93.000,156.000
98.000,103.000,177.000
98.000,113.000,103.000
98.000,121.000,175.000
98.000,129.000,204.000
98.000,137.000,196.000
98.000,145.000,155.000
98.000,153.000,97.000
98.000,160.000,166.000
98.000,168.000,110.000
98.000,175.000,216.000
98.000,184.000,101.000
98.000,192.000,175.000
98.000,202.000,145.000
98.000,215.000,140.000
99.000,68.000,108.000
99.000,82.000,99.000
99.000,93.000,116.000
99.000,103.000,120.000
99.000,112.000,147.000
99.000,121.000,91.000
99.000,129.000,107.000
99.000,136.000,221.000
99.000,144.000,170.000
99.000,152.000,99.000
99.000,159.000,159.000
99.000,166.000,221.000
99.000,174.000,169.000
99.000,182.000,158.000
99.000,190.000,196.000
99.000,200.000,106.000
99.000,211.000,131.000
100.000,61.000,93.000
100.000,77.000,100.000
100.000,88.000,160.000
100.000,98.000,193.000
100.000,108.000,133.000
100.000,117.000,93.000
100.000,125.000,118.000
100.000,133.000,104.000
100.000,140.000,191.000
100.000,148.000,120.000
100.000,155.000,172.000
100.000,162.000,218.000
100.000,170.000,135.000
100.000,177.000,216.000
100.000,185.000,202.000
100.000,194.000,134.000
100.000,203.000,182.000
100.000,216.000,120.000
101.000,65.000,125.000
101.000,79.000,143.000
101.000,90.000,176.000
101.000,100.000,190.000
101.000,110.000,105.000
101.000,118.000,170.000
101.000,126.000,190.000
101.000,134.000,171.000
101.000,142.000,118.000
101.000,149.000,182.000
101.000,157.000,91.000
101.000,164.000,137.000
101.000,171.000,198.000
101.000,179.000,151.000
101.000,187.000,150.000
101.000,196.000,97.000
101.000,205.000,178.000
101.000,219.000,105.000
102.000,66.000,145.000
102.000,80.000,105.000
102.000,91.000,105.000
102.000,100.000,198.000
102.000,109.000,208.000
102.000,118.000,144.000
102.000,126.000,155.000
102.000,134.000,123.000
102.000,141.000,198.000
102.000,149.000,116.000
102.000,156.000,158.000
102.000,163.000,197.000
102.000,171.000,100.000
102.000,178.000,170.000
102.000,186.000,143.000
102.000,194.000,174.000
102.000,203.000,185.000
102.000,215.000,136.000
103.000,61.000,128.000
103.000,76.000,110.000
103.000,87.000,139.000
103.000,97.000,147.000
103.000,106.000,171.000
103.000,115.000,119.000
103.000,123.000,137.000
103.000,131.000,112.000
103.000,138.000,190.000
103.000,146.000,107.000
103.000,153.000,148.000
103.000,160.000,174.000
103.000,167.000,199.000
103.000,175.000,102.000
103.000,182.000,176.000
103.000,190.000,158.000
103.000,199.000,97.000
103.000,208.000,174.000
103.000,222.000,133.000
104.000,67.000,115.000
104.000,80.000,111.000
104.000,90.000,191.000
104.000,100.000,167.000
104.000,109.000,153.000
104.000,117.000,195.000
104.000,125.000,195.000
104.000,133.000,153.000
104.000,140.000,217.000
104.000,148.000,118.000
104.000,155.000,144.000
104.000,162.000,163.000
104.000,169.000,181.000
104.000,176.000,216.000
104.000,184.000,145.000
104.000,192.000,124.000
104.000,200.000,180.000
104.000,210.000,179.000
105.000,49.000,102.000
105.000,68.000,136.000
105.000,80.000,175.000
105.000,91.000,132.000
105.000,100.000,193.000
105.000,109.000,168.000
105.000,117.000,210.000
105.000,125.000,210.000
105.000,133.000,168.000
105.000,141.000,92.000
105.000,148.000,133.000
105.000,155.000,159.000
105.000,162.000,178.000
105.000,169.000,196.000
105.000,176.000,231.000
105.000,184.000,160.000
105.000,192.000,139.000
105.000,200.000,192.000
105.000,210.000,159.000
106.000,44.000,91.000
106.000,66.000,145.000
106.000,79.000,107.000
106.000,89.000,165.000
106.000,99.000,114.000
106.000,107.000,209.000
106.000,116.000,124.000
106.000,124.000,121.000
106.000,131.000,211.000
106.000,139.000,132.000
106.000,146.000,169.000
106.000,153.000,191.000
106.000,160.000,201.000
106.000,167.000,205.000
106.000,174.000,218.000
106.000,182.000,124.000
106.000,189.000,206.000
106.000,197.000,208.000
106.000,207.000,91.000
106.000,218.000,124.000
107.000,59.000,141.000
107.000,73.000,150.000
107.000,84.000,164.000
107.000,94.000,147.000
107.000,103.000,151.000
107.000,111.000,202.000
107.000,119.000,218.000
107.000,127.000,189.000
107.000,135.000,114.000
107.000,142.000,151.000
107.000,149.000,170.000
107.000,156.000,175.000
107.000,163.000,174.000
107.000,170.000,171.000
107.000,177.000,183.000
107.000,185.000,91.000
107.000,192.000,178.000
107.000,200.000,189.000
107.000,210.000,103.000
107.000,222.000,103.000
108.000,62.000,150.000
108.000,75.000,166.000
108.000,86.000,151.000
108.000,96.000,114.000
108.000,105.000,91.000
108.000,113.000,134.000
108.000,121.000,141.000
108.000,129.000,98.000
108.000,136.000,156.000
108.000,143.000,190.000
108.000,150.000,207.000
108.000,157.000,211.000
108.000,164.000,209.000
108.000,171.000,206.000
108.000,178.000,224.000
108.000,186.000,137.000
108.000,194.000,98.000
108.000,202.000,131.000
108.000,211.000,182.000
108.000,225.000,114.000
109.000,64.000,108.000
109.000,76.000,155.000
109.000,87.000,107.000
109.000,96.000,154.000
109.000,105.000,117.000
109.000,113.000,155.000
109.000,121.000,150.000
109.000,129.000,93.000
109.000,136.000,140.000
109.000,143.000,165.000
109.000,150.000,173.000
109.000,157.000,171.000
109.000,164.000,154.000
109.000,171.000,141.000
109.000,178.000,146.000
109.000,185.000,185.000
109.000,193.000,125.000
109.000,201.000,131.000
109.000,210.000,133.000
109.000,222.000,97.000
110.000,60.000,131.000
110.000,73.000,142.000
110.000,84.000,114.000
110.000,93.000,179.000
110.000,102.000,159.000
110.000,110.000,203.000
110.000,118.000,205.000
110.000,126.000,153.000
110.000,133.000,202.000
110.000,140.000,227.000
110.000,147.000,233.000
110.000,154.000,220.000
110.000,161.000,203.000
110.000,168.000,186.000
110.000,175.000,173.000
110.000,182.000,186.000
110.000,190.000,95.000
110.000,197.000,185.000
110.000,206.000,103.000
110.000,215.000,177.000
111.000,50.000,96.000
111.000,66.000,153.000
111.000,78.000,120.000
111.000,88.000,116.000
111.000,97.000,131.000
111.000,105.000,197.000
111.000,113.000,221.000
111.000,121.000,187.000
111.000,129.000,106.000
111.000,136.000,140.000
111.000,143.000,151.000
111.000,150.000,139.000
111.000,157.000,122.000
111.000,164.000,105.000
111.000,170.000,238.000
111.000,177.000,225.000
111.000,185.000,93.000
111.000,192.000,144.000
111.000,200.000,107.000
111.000,208.000,161.000
111.000,218.000,165.000
112.000,54.000,126.000
112.000,68.000,169.000
112.000,80.000,100.000
112.000,89.000,185.000
112.000,98.000,193.000
112.000,107.000,127.000
112.000,115.000,136.000
112.000,122.000,227.000
112.000,130.000,142.000
112.000,137.000,173.000
112.000,144.000,181.000
112.000,151.000,166.000
112.000,158.000,149.000
112.000,165.000,132.000
112.000,172.000,115.000
112.000,179.000,106.000
112.000,186.000,127.000
112.000,193.000,183.000
112.000,201.000,156.000
112.000,210.000,110.000
112.000,221.000,95.000
113.000,56.000,106.000
113.000,69.000,153.000
113.000,80.000,151.000
113.000,90.000,111.000
113.000,99.000,101.000
113.000,107.000,146.000
113.000,115.000,141.000
113.000,122.000,219.000
113.000,130.000,125.000
113.000,137.000,146.000
113.000,144.000,146.000
113.000,151.000,129.000
113.000,158.000,112.000
113.000,165.000,95.000
113.000,171.000,228.000
113.000,178.000,211.000
113.000,185.000,217.000
113.000,193.000,116.000
113.000,200.000,203.000
113.000,209.000,120.000
113.000,219.000,124.000
114.000,52.000,136.000
114.000,67.000,109.000
114.000,78.000,126.000
114.000,88.000,93.000
114.000,96.000,209.000
114.000,105.000,141.000
114.000,113.000,138.000
114.000,120.000,217.000
114.000,128.000,122.000
114.000,135.000,140.000
114.000,142.000,136.000
114.000,149.000,119.000
114.000,156.000,102.000
114.000,162.000,235.000
114.000,169.000,218.000
114.000,176.000,201.000
114.000,183.000,190.000
114.000,190.000,210.000
114.000,198.000,133.000
114.000,206.000,130.000
114.000,215.000,142.000
114.000,229.000,143.000
115.000,61.000,148.000
115.000,73.000,170.000
115.000,84.000,91.000
115.000,93.000,114.000
115.000,101.000,192.000
115.000,109.000,219.000
115.000,117.000,186.000
115.000,125.000,103.000
115.000,132.000,133.000
115.000,139.000,139.000
115.000,146.000,124.000
115.000,153.000,107.000
115.000,159.000,240.000
115.000,166.000,223.000
115.000,173.000,206.000
115.000,180.000,189.000
115.000,187.000,195.000
115.000,195.000,97.000
115.000,202.000,193.000
115.000,211.000,122.000
115.000,221.000,164.000
116.000,54.000,131.000
116.000,68.000,94.000
116.000,78.000,181.000
116.000,88.000,134.000
116.000,97.000,122.000
116.000,105.000,167.000
116.000,113.000,147.000
116.000,120.000,216.000
116.000,128.000,109.000
116.000,135.000,114.000
116.000,142.000,97.000
116.000,148.000,230.000
116.000,155.000,213.000
116.000,162.000,196.000
116.000,169.000,179.000
116.000,176.000,162.000
116.000,183.000,145.000
116.000,190.000,151.000
116.000,197.000,197.000
116.000,205.000,171.000
116.000,214.000,145.000
116.000,225.000,167.000
117.000,58.000,126.000
117.000,70.000,172.000
117.000,81.000,101.000
117.000,90.000,130.000
117.000,99.000,97.000
117.000,107.000,117.000
117.000,114.000,207.000
117.000,122.000,117.000
117.000,129.000,131.000
117.000,136.000,121.000
117.000,143.000,104.000
117.000,149.000,237.000
117.000,156.000,220.000
117.000,163.000,203.000
117.000,170.000,186.000
117.000,177.000,169.000
117.000,184.000,152.000
117.000,191.000,153.000
117.000,198.000,195.000
117.000,206.000,166.000
117.000,215.000,144.000
117.000,227.000,103.000
118.000,58.000,133.000
118.000,70.000,164.000
118.000,80.000,185.000
118.000,90.000,94.000
118.000,98.000,184.000
118.000,106.000,212.000
118.000,114.000,171.000
118.000,121.000,225.000
118.000,129.000,95.000
118.000,135.000,235.000
118.000,142.000,218.000
118.000,149.000,201.000
118.000,156.000,184.000
118.000,163.000,167.000
118.000,170.000,150.000
118.000,177.000,133.000
118.000,184.000,116.000
118.000,191.000,117.000
118.000,198.000,159.000
118.000,206.000,130.000
118.000,215.000,101.000
118.000,226.000,114.000
119.000,57.000,101.000
119.000,69.000,149.000
119.000,79.000,184.000
119.000,89.000,100.000
119.000,97.000,190.000
119.000,105.000,211.000
119.000,113.000,166.000
119.000,120.000,211.000
119.000,127.000,223.000
119.000,134.000,212.000
119.000,141.000,195.000
119.000,148.000,178.000
119.000,155.000,161.000
119.000,162.000,144.000
119.000,169.000,127.000
119.000,176.000,110.000
119.000,183.000,93.000
119.000,189.000,230.000
119.000,197.000,106.000
119.000,204.000,185.000
119.000,213.000,103.000
119.000,223.000,139.000
120.000,53.000,120.000
120.000,66.000,137.000
120.000,77.000,100.000
120.000,86.000,141.000
120.000,95.000,124.000
120.000,103.000,151.000
120.000,111.000,109.000
120.000,118.000,153.000
120.000,125.000,168.000
120.000,132.000,158.000
120.000,139.000,141.000
120.000,146.000,124.000
120.000,153.000,107.000
120.000,159.000,240.000
120.000,166.000,223.000
120.000,173.000,206.000
120.000,180.000,189.000
120.000,187.000,172.000
120.000,194.000,166.000
120.000,201.000,209.000
120.000,209.000,193.000
120.000,219.000,99.000
121.000,44.000,119.000
121.000,60.000,166.000
121.000,72.000,131.000
121.000,82.000,100.000
121.000,91.000,100.000
121.000,99.000,159.000
121.000,107.000,133.000
121.000,114.000,190.000
121.000,121.000,213.000
121.000,128.000,211.000
121.000,135.000,194.000
121.000,142.000,177.000
121.000,149.000,160.000
121.000,156.000,143.000
121.000,163.000,126.000
121.000,170.000,109.000
121.000,177.000,92.000
121.000,183.000,225.000
121.000,190.000,208.000
121.000,197.000,206.000
121.000,205.000,131.000
121.000,213.000,156.000
121.000,223.000,155.000
122.000,52.000,110.000
122.000,65.000,125.000
122.000,76.000,91.000
122.000,85.000,130.000
122.000,94.000,117.000
122.000,102.000,137.000
122.000,109.000,227.000
122.000,117.000,129.000
122.000,124.000,141.000
122.000,131.000,130.000
122.000,138.000,113.000
122.000,145.000,96.000
122.000,151.000,229.000
122.000,158.000,212.000
122.000,165.000,195.000
122.000,172.000,178.000
122.000,179.000,161.000
122.000,186.000,144.000
122.000,193.000,127.000
122.000,200.000,149.000
122.000,208.000,111.000
122.000,216.000,188.000
122.000,228.000,130.000
123.000,56.000,139.000
123.000,68.000,168.000
123.000,78.000,181.000
123.000,87.000,199.000
123.000,96.000,163.000
123.000,104.000,151.000
123.000,111.000,217.000
