68.000,105.000,42.000
65.000,163.000,35.000
72.000,133.000,116.000
71.000,107.000,39.000
72.000,132.000,97.000
70.000,145.000,65.000
72.000,109.000,44.000
70.000,122.000,33.000
74.000,142.000,129.000
68.000,162.000,38.000
72.000,111.000,42.000
71.000,123.000,37.000
74.000,141.000,123.000
74.000,155.000,103.000
75.000,101.000,39.000
74.000,122.000,101.000
74.000,133.000,117.000
75.000,143.000,120.000
75.000,153.000,126.000
69.000,176.000,35.000
74.000,109.000,54.000
73.000,119.000,37.000
73.000,132.000,61.000
75.000,146.000,106.000
73.000,153.000,79.000
70.000,164.000,46.000
76.000,99.000,53.000
75.000,118.000,100.000
76.000,128.000,122.000
75.000,138.000,100.000
78.000,145.000,149.000
73.000,156.000,62.000
72.000,166.000,36.000
76.000,97.000,63.000
76.000,113.000,81.000
75.000,124.000,83.000
78.000,133.000,139.000
74.000,137.000,34.000
73.000,148.000,36.000
74.000,160.000,76.000
75.000,169.000,91.000
79.000,94.000,90.000
77.000,108.000,69.000
76.000,115.000,51.000
79.000,130.000,141.000
79.000,138.000,148.000
75.000,146.000,56.000
78.000,155.000,130.000
79.000,163.000,145.000
73.000,176.000,53.000
78.000,94.000,67.000
78.000,109.000,115.000
79.000,121.000,130.000
77.000,127.000,61.000
76.000,137.000,53.000
79.000,148.000,149.000
78.000,159.000,122.000
75.000,168.000,42.000
74.000,180.000,40.000
81.000,94.000,97.000
79.000,109.000,106.000
78.000,120.000,117.000
77.000,125.000,54.000
81.000,138.000,155.000
77.000,150.000,112.000
77.000,157.000,49.000
76.000,166.000,70.000
80.000,174.000,135.000
73.000,193.000,27.000
81.000,98.000,73.000
79.000,111.000,86.000
78.000,122.000,111.000
78.000,132.000,114.000
78.000,139.000,65.000
78.000,151.000,116.000
80.000,157.000,133.000
80.000,166.000,126.000
77.000,174.000,85.000
75.000,186.000,36.000
83.000,91.000,89.000
81.000,105.000,70.000
79.000,118.000,92.000
80.000,122.000,51.000
82.000,137.000,147.000
77.000,149.000,105.000
81.000,154.000,147.000
83.000,161.000,159.000
82.000,170.000,154.000
79.000,181.000,90.000
75.000,204.000,37.000
83.000,97.000,94.000
80.000,110.000,108.000
81.000,119.000,73.000
80.000,128.000,68.000
82.000,140.000,136.000
84.000,148.000,165.000
80.000,157.000,50.000
82.000,164.000,144.000
79.000,173.000,95.000
79.000,183.000,80.000
76.000,200.000,40.000
85.000,90.000,121.000
83.000,106.000,79.000
84.000,117.000,136.000
82.000,122.000,60.000
80.000,137.000,116.000
82.000,144.000,140.000
81.000,153.000,126.000
80.000,161.000,49.000
79.000,169.000,60.000
80.000,176.000,99.000
82.000,184.000,121.000
78.000,198.000,66.000
85.000,87.000,109.000
84.000,101.000,114.000
83.000,113.000,74.000
84.000,125.000,148.000
81.000,136.000,115.000
84.000,143.000,149.000
84.000,151.000,150.000
80.000,162.000,105.000
83.000,167.000,126.000
85.000,174.000,163.000
79.000,187.000,72.000
81.000,195.000,89.000
87.000,84.000,90.000
85.000,96.000,110.000
83.000,111.000,87.000
83.000,119.000,77.000
85.000,129.000,149.000
87.000,138.000,166.000
86.000,147.000,162.000
82.000,155.000,128.000
85.000,161.000,158.000
86.000,169.000,164.000
86.000,176.000,164.000
80.000,191.000,45.000
79.000,199.000,66.000
