59.000,119.000,88.000
62.000,125.000,90.000
64.000,138.000,86.000
65.000,135.000,84.000
66.000,119.000,82.000
63.000,163.000,90.000
62.000,136.000,109.000
64.000,168.000,96.000
68.000,125.000,85.000
65.000,153.000,88.000
67.000,111.000,101.000
64.000,141.000,115.000
66.000,162.000,100.000
69.000,109.000,114.000
71.000,131.000,79.000
66.000,159.000,110.000
71.000,90.000,91.000
67.000,119.000,102.000
70.000,140.000,87.000
67.000,165.000,97.000
72.000,96.000,101.000
68.000,124.000,129.000
66.000,140.000,101.000
68.000,155.000,90.000
69.000,180.000,102.000
71.000,112.000,130.000
72.000,125.000,87.000
68.000,148.000,123.000
70.000,165.000,141.000
72.000,187.000,91.000
72.000,112.000,128.000
69.000,129.000,110.000
69.000,146.000,128.000
69.000,162.000,113.000
71.000,179.000,98.000
74.000,97.000,108.000
72.000,117.000,111.000
73.000,129.000,90.000
70.000,150.000,133.000
71.000,162.000,92.000
74.000,181.000,82.000
75.000,95.000,106.000
73.000,117.000,150.000
76.000,127.000,81.000
72.000,141.000,95.000
74.000,155.000,86.000
72.000,179.000,128.000
77.000,83.000,105.000
76.000,104.000,96.000
73.000,125.000,144.000
73.000,133.000,97.000
72.000,152.000,132.000
74.000,163.000,165.000
75.000,180.000,84.000
77.000,83.000,113.000
76.000,107.000,119.000
74.000,123.000,125.000
78.000,131.000,82.000
72.000,150.000,113.000
73.000,163.000,142.000
76.000,176.000,82.000
79.000,197.000,85.000
78.000,97.000,103.000
75.000,116.000,147.000
73.000,131.000,133.000
73.000,143.000,121.000
76.000,153.000,173.000
74.000,168.000,150.000
77.000,181.000,84.000
79.000,72.000,98.000
77.000,101.000,139.000
78.000,111.000,104.000
75.000,129.000,134.000
75.000,136.000,101.000
77.000,151.000,173.000
76.000,162.000,162.000
74.000,178.000,121.000
78.000,193.000,98.000
79.000,87.000,117.000
80.000,102.000,100.000
77.000,121.000,144.000
78.000,126.000,95.000
75.000,143.000,121.000
77.000,153.000,160.000
77.000,160.000,92.000
76.000,178.000,104.000
80.000,191.000,84.000
81.000,82.000,104.000
79.000,102.000,125.000
80.000,112.000,101.000
78.000,128.000,121.000
78.000,139.000,169.000
81.000,144.000,86.000
76.000,162.000,111.000
77.000,174.000,104.000
81.000,185.000,78.000
82.000,65.000,93.000
81.000,94.000,125.000
79.000,110.000,144.000
80.000,119.000,110.000
79.000,133.000,177.000
80.000,143.000,183.000
79.000,154.000,167.000
79.000,164.000,166.000
77.000,178.000,111.000
83.000,188.000,74.000
83.000,70.000,105.000
82.000,93.000,119.000
81.000,110.000,137.000
80.000,121.000,167.000
81.000,130.000,193.000
80.000,142.000,175.000
78.000,153.000,131.000
81.000,158.000,92.000
80.000,171.000,92.000
81.000,186.000,94.000
84.000,203.000,98.000
