46.000,129.000,88.000
50.000,139.000,84.000
52.000,126.000,82.000
53.000,124.000,86.000
54.000,105.000,86.000
54.000,145.000,85.000
55.000,123.000,115.000
55.000,151.000,93.000
56.000,122.000,104.000
56.000,145.000,112.000
57.000,104.000,84.000
57.000,131.000,118.000
57.000,155.000,82.000
58.000,113.000,102.000
58.000,136.000,110.000
58.000,158.000,105.000
59.000,110.000,95.000
59.000,134.000,86.000
59.000,155.000,97.000
59.000,176.000,90.000
60.000,123.000,103.000
60.000,145.000,122.000
60.000,165.000,119.000
61.000,109.000,99.000
61.000,133.000,87.000
61.000,152.000,93.000
61.000,170.000,111.000
62.000,107.000,102.000
62.000,130.000,97.000
62.000,145.000,140.000
62.000,159.000,112.000
62.000,175.000,106.000
63.000,108.000,90.000
63.000,130.000,115.000
63.000,146.000,100.000
63.000,159.000,133.000
63.000,175.000,129.000
64.000,106.000,97.000
64.000,126.000,106.000
64.000,141.000,121.000
64.000,154.000,146.000
64.000,167.000,126.000
64.000,183.000,103.000
65.000,111.000,93.000
65.000,128.000,116.000
65.000,143.000,130.000
65.000,156.000,99.000
65.000,168.000,109.000
65.000,181.000,113.000
66.000,103.000,97.000
66.000,124.000,92.000
66.000,139.000,139.000
66.000,153.000,94.000
66.000,165.000,108.000
66.000,177.000,134.000
67.000,88.000,83.000
67.000,117.000,103.000
67.000,133.000,113.000
67.000,145.000,153.000
67.000,156.000,143.000
67.000,168.000,93.000
67.000,180.000,93.000
67.000,197.000,110.000
68.000,114.000,101.000
68.000,130.000,97.000
68.000,142.000,94.000
68.000,152.000,153.000
68.000,162.000,156.000
68.000,173.000,134.000
68.000,185.000,123.000
69.000,92.000,87.000
69.000,116.000,126.000
69.000,132.000,93.000
69.000,143.000,148.000
69.000,154.000,125.000
69.000,164.000,138.000
69.000,175.000,147.000
69.000,188.000,99.000
70.000,96.000,93.000
70.000,117.000,110.000
70.000,131.000,104.000
70.000,142.000,143.000
70.000,153.000,111.000
70.000,163.000,107.000
70.000,172.000,172.000
70.000,183.000,160.000
70.000,197.000,132.000
71.000,105.000,126.000
71.000,121.000,145.000
71.000,134.000,93.000
71.000,145.000,111.000
71.000,155.000,142.000
71.000,165.000,105.000
71.000,174.000,162.000
71.000,185.000,94.000
71.000,197.000,109.000
72.000,100.000,119.000
72.000,118.000,152.000
72.000,131.000,129.000
72.000,142.000,161.000
72.000,153.000,135.000
72.000,163.000,118.000
72.000,173.000,89.000
72.000,183.000,93.000
72.000,194.000,139.000
73.000,90.000,94.000
73.000,113.000,124.000
73.000,126.000,159.000
73.000,138.000,148.000
73.000,149.000,132.000
73.000,159.000,104.000
73.000,168.000,135.000
73.000,178.000,90.000
73.000,187.000,145.000
73.000,199.000,89.000
74.000,92.000,110.000
74.000,113.000,100.000
74.000,126.000,114.000
74.000,137.000,163.000
74.000,148.000,107.000
74.000,157.000,106.000
74.000,166.000,99.000
74.000,175.000,113.000
74.000,184.000,148.000
74.000,194.000,122.000
74.000,206.000,77.000
75.000,100.000,133.000
75.000,118.000,114.000
75.000,130.000,165.000
75.000,142.000,124.000
75.000,151.000,178.000
75.000,160.000,174.000
75.000,170.000,99.000
75.000,179.000,130.000
75.000,188.000,169.000
75.000,199.000,109.000
75.000,213.000,81.000
76.000,106.000,137.000
76.000,121.000,129.000
76.000,133.000,138.000
76.000,143.000,159.000
76.000,152.000,157.000
76.000,161.000,122.000
76.000,169.000,182.000
76.000,178.000,165.000
76.000,187.000,173.000
76.000,197.000,116.000
76.000,208.000,100.000
77.000,96.000,127.000
77.000,113.000,158.000
77.000,127.000,98.000
77.000,137.000,122.000
77.000,146.000,147.000
77.000,155.000,113.000
77.000,163.000,160.000
77.000,171.000,188.000
77.000,180.000,116.000
77.000,189.000,92.000
77.000,198.000,96.000
77.000,207.000,162.000
78.000,91.000,91.000
78.000,111.000,106.000
78.000,124.000,157.000
78.000,135.000,160.000
78.000,145.000,111.000
78.000,153.000,185.000
78.000,162.000,132.000
78.000,170.000,161.000
78.000,178.000,186.000
78.000,187.000,154.000
78.000,196.000,159.000
78.000,206.000,117.000
79.000,81.000,92.000
79.000,106.000,114.000
79.000,120.000,117.000
79.000,131.000,124.000
79.000,140.000,178.000
79.000,149.000,188.000
79.000,158.000,140.000
79.000,166.000,174.000
79.000,174.000,184.000
79.000,182.000,185.000
79.000,191.000,134.000
79.000,200.000,116.000
79.000,209.000,158.000
80.000,86.000,89.000
80.000,106.000,139.000
80.000,119.000,167.000
80.000,130.000,165.000
80.000,140.000,120.000
80.000,149.000,122.000
80.000,157.000,172.000
80.000,165.000,193.000
80.000,173.000,191.000
80.000,181.000,174.000
80.000,189.000,171.000
80.000,198.000,129.000
80.000,207.000,93.000
80.000,218.000,80.000
81.000,97.000,127.000
81.000,113.000,116.000
81.000,125.000,134.000
81.000,135.000,158.000
81.000,144.000,188.000
81.000,153.000,176.000
81.000,162.000,100.000
81.000,170.000,108.000
81.000,178.000,95.000
81.000,185.000,190.000
81.000,194.000,119.000
81.000,202.000,175.000
81.000,212.000,107.000
82.000,82.000,106.000
82.000,104.000,141.000
82.000,117.000,165.000
82.000,128.000,175.000
82.000,138.000,160.000
82.000,147.000,172.000
82.000,156.000,139.000
82.000,164.000,156.000
82.000,172.000,145.000
82.000,180.000,116.000
82.000,187.000,199.000
82.000,196.000,89.000
82.000,204.000,121.000
82.000,213.000,129.000
83.000,77.000,95.000
83.000,101.000,133.000
83.000,114.000,168.000
83.000,126.000,108.000
83.000,136.000,112.000
83.000,145.000,116.000
83.000,153.000,177.000
83.000,161.000,199.000
83.000,169.000,177.000
83.000,177.000,135.000
83.000,185.000,90.000
83.000,192.000,163.000
83.000,200.000,136.000
83.000,208.000,167.000
83.000,218.000,99.000
84.000,87.000,102.000
84.000,105.000,137.000
84.000,118.000,122.000
84.000,129.000,104.000
84.000,138.000,191.000
84.000,147.000,192.000
84.000,156.000,147.000
84.000,164.000,158.000
84.000,172.000,129.000
84.000,180.000,90.000
84.000,187.000,159.000
84.000,195.000,122.000
84.000,203.000,113.000
84.000,211.000,166.000
84.000,222.000,126.000
85.000,92.000,141.000
85.000,108.000,123.000
85.000,120.000,111.000
85.000,130.000,151.000
85.000,140.000,120.000
85.000,149.000,101.000
85.000,157.000,123.000
85.000,164.000,194.000
85.000,172.000,132.000
85.000,179.000,182.000
85.000,187.000,119.000
85.000,194.000,182.000
85.000,202.000,133.000
85.000,210.000,154.000
85.000,219.000,165.000
86.000,83.000,109.000
86.000,102.000,103.000
86.000,114.000,150.000
86.000,125.000,136.000
86.000,135.000,143.000
86.000,144.000,157.000
86.000,152.000,190.000
86.000,160.000,157.000
86.000,167.000,204.000
86.000,175.000,116.000
86.000,182.000,141.000
86.000,189.000,183.000
86.000,197.000,117.000
86.000,204.000,163.000
86.000,212.000,173.000
86.000,222.000,81.000
87.000,83.000,98.000
87.000,101.000,161.000
87.000,114.000,151.000
87.000,125.000,140.000
87.000,135.000,154.000
87.000,144.000,185.000
87.000,153.000,119.000
87.000,160.000,203.000
87.000,168.000,137.000
87.000,175.000,170.000
87.000,182.000,199.000
87.000,190.000,127.000
87.000,197.000,178.000
87.000,205.000,114.000
87.000,213.000,131.000
87.000,222.000,143.000
88.000,83.000,101.000
88.000,101.000,104.000
88.000,113.000,136.000
88.000,124.000,119.000
88.000,134.000,121.000
88.000,143.000,146.000
88.000,151.000,179.000
88.000,159.000,149.000
88.000,166.000,199.000
88.000,174.000,103.000
88.000,181.000,124.000
88.000,188.000,146.000
88.000,195.000,184.000
88.000,203.000,95.000
88.000,210.000,170.000
