55.000,149.000,115.000
62.000,154.000,119.000
63.000,169.000,125.000
64.000,163.000,109.000
65.000,145.000,119.000
65.000,171.000,152.000
66.000,144.000,102.000
66.000,171.000,96.000
67.000,138.000,118.000
67.000,163.000,112.000
67.000,180.000,132.000
68.000,138.000,99.000
68.000,161.000,129.000
68.000,178.000,122.000
68.000,195.000,138.000
69.000,150.000,112.000
69.000,169.000,119.000
69.000,185.000,127.000
70.000,131.000,108.000
70.000,157.000,127.000
70.000,172.000,156.000
70.000,187.000,136.000
71.000,115.000,114.000
71.000,149.000,107.000
71.000,165.000,131.000
71.000,179.000,117.000
71.000,192.000,143.000
72.000,118.000,102.000
72.000,150.000,114.000
72.000,166.000,121.000
72.000,180.000,99.000
72.000,193.000,124.000
73.000,117.000,101.000
73.000,146.000,137.000
73.000,162.000,128.000
73.000,176.000,128.000
73.000,189.000,111.000
73.000,201.000,166.000
74.000,127.000,133.000
74.000,148.000,145.000
74.000,164.000,116.000
74.000,177.000,172.000
74.000,190.000,131.000
74.000,202.000,143.000
75.000,120.000,100.000
75.000,145.000,124.000
75.000,161.000,113.000
75.000,175.000,117.000
75.000,187.000,181.000
75.000,200.000,106.000
76.000,110.000,93.000
76.000,137.000,142.000
76.000,154.000,124.000
76.000,169.000,107.000
76.000,182.000,129.000
76.000,194.000,105.000
76.000,205.000,151.000
77.000,116.000,104.000
77.000,138.000,138.000
77.000,154.000,171.000
77.000,169.000,129.000
77.000,182.000,125.000
77.000,193.000,175.000
77.000,204.000,175.000
78.000,106.000,93.000
78.000,133.000,123.000
78.000,150.000,143.000
78.000,165.000,150.000
78.000,178.000,177.000
78.000,190.000,168.000
78.000,201.000,158.000
78.000,214.000,110.000
79.000,124.000,144.000
79.000,143.000,136.000
79.000,159.000,115.000
79.000,171.000,112.000
79.000,183.000,116.000
79.000,194.000,124.000
79.000,204.000,183.000
79.000,217.000,113.000
80.000,123.000,105.000
80.000,141.000,162.000
80.000,155.000,170.000
80.000,167.000,144.000
80.000,178.000,121.000
80.000,188.000,174.000
80.000,199.000,119.000
80.000,209.000,159.000
81.000,100.000,96.000
81.000,126.000,156.000
81.000,144.000,169.000
81.000,158.000,119.000
81.000,169.000,162.000
81.000,180.000,123.000
81.000,190.000,171.000
81.000,201.000,121.000
81.000,211.000,177.000
82.000,105.000,100.000
82.000,128.000,133.000
82.000,144.000,171.000
82.000,157.000,156.000
82.000,168.000,191.000
82.000,179.000,134.000
82.000,189.000,140.000
82.000,199.000,121.000
82.000,209.000,122.000
82.000,220.000,151.000
83.000,117.000,118.000
83.000,136.000,112.000
83.000,149.000,169.000
83.000,161.000,154.000
83.000,172.000,143.000
83.000,182.000,162.000
83.000,192.000,133.000
83.000,201.000,184.000
83.000,211.000,160.000
83.000,223.000,99.000
84.000,117.000,146.000
84.000,136.000,140.000
84.000,150.000,113.000
84.000,161.000,182.000
84.000,172.000,171.000
84.000,182.000,190.000
84.000,192.000,161.000
84.000,202.000,98.000
84.000,211.000,188.000
84.000,223.000,127.000
85.000,116.000,140.000
85.000,134.000,173.000
85.000,148.000,141.000
85.000,160.000,121.000
85.000,170.000,208.000
85.000,181.000,121.000
85.000,190.000,191.000
85.000,200.000,103.000
85.000,209.000,152.000
85.000,219.000,177.000
86.000,104.000,120.000
86.000,126.000,109.000
86.000,140.000,165.000
86.000,153.000,111.000
86.000,164.000,114.000
86.000,174.000,122.000
86.000,183.000,194.000
86.000,193.000,117.000
86.000,202.000,111.000
86.000,211.000,146.000
86.000,221.000,159.000
87.000,104.000,119.000
87.000,126.000,108.000
87.000,140.000,164.000
87.000,153.000,110.000
87.000,164.000,113.000
87.000,174.000,121.000
87.000,183.000,193.000
87.000,193.000,116.000
87.000,202.000,110.000
87.000,211.000,145.000
87.000,221.000,158.000
88.000,102.000,115.000
88.000,123.000,160.000
88.000,138.000,141.000
88.000,150.000,186.000
88.000,161.000,184.000
88.000,171.000,191.000
88.000,181.000,138.000
88.000,190.000,158.000
88.000,199.000,149.000
88.000,208.000,132.000
88.000,217.000,183.000
88.000,229.000,95.000
89.000,111.000,124.000
89.000,128.000,179.000
89.000,142.000,137.000
89.000,153.000,199.000
89.000,164.000,144.000
89.000,174.000,112.000
89.000,183.000,142.000
89.000,192.000,128.000
89.000,200.000,214.000
89.000,209.000,181.000
89.000,219.000,96.000
89.000,229.000,161.000
90.000,110.000,125.000
90.000,128.000,131.000
90.000,141.000,172.000
90.000,153.000,151.000
90.000,163.000,202.000
90.000,173.000,174.000
90.000,182.000,210.000
90.000,191.000,200.000
90.000,200.000,166.000
90.000,209.000,133.000
90.000,218.000,158.000
90.000,229.000,113.000
91.000,107.000,141.000
91.000,125.000,171.000
91.000,139.000,150.000
91.000,151.000,123.000
91.000,161.000,168.000
91.000,171.000,141.000
91.000,180.000,173.000
91.000,189.000,156.000
91.000,198.000,114.000
91.000,206.000,179.000
91.000,215.000,176.000
91.000,225.000,108.000
92.000,94.000,109.000
92.000,116.000,152.000
92.000,131.000,171.000
92.000,144.000,136.000
92.000,155.000,120.000
92.000,165.000,120.000
92.000,174.000,166.000
92.000,183.000,155.000
92.000,191.000,226.000
92.000,200.000,166.000
92.000,209.000,101.000
92.000,217.000,204.000
92.000,227.000,134.000
93.000,96.000,112.000
93.000,117.000,165.000
93.000,132.000,165.000
93.000,145.000,118.000
93.000,155.000,193.000
93.000,165.000,193.000
93.000,175.000,124.000
93.000,183.000,228.000
93.000,192.000,175.000
93.000,201.000,114.000
93.000,209.000,174.000
93.000,218.000,160.000
93.000,228.000,103.000
94.000,96.000,127.000
94.000,117.000,140.000
94.000,132.000,113.000
94.000,144.000,139.000
94.000,154.000,202.000
94.000,164.000,187.000
94.000,173.000,218.000
94.000,182.000,191.000
94.000,191.000,121.000
94.000,199.000,164.000
94.000,207.000,211.000
94.000,216.000,157.000
94.000,225.000,158.000
