55.000,103.000,54.000
59.000,118.000,56.000
58.000,143.000,57.000
59.000,142.000,58.000
62.000,131.000,66.000
63.000,111.000,59.000
61.000,148.000,62.000
65.000,113.000,93.000
62.000,142.000,70.000
66.000,106.000,92.000
64.000,130.000,62.000
64.000,158.000,69.000
66.000,112.000,67.000
65.000,132.000,59.000
64.000,152.000,69.000
67.000,105.000,60.000
66.000,125.000,70.000
65.000,143.000,57.000
66.000,167.000,66.000
69.000,107.000,91.000
67.000,124.000,82.000
66.000,142.000,100.000
67.000,162.000,69.000
70.000,100.000,86.000
68.000,120.000,81.000
66.000,132.000,90.000
68.000,151.000,77.000
69.000,181.000,62.000
69.000,106.000,115.000
67.000,122.000,104.000
67.000,134.000,85.000
69.000,156.000,101.000
73.000,177.000,89.000
71.000,104.000,128.000
69.000,119.000,81.000
70.000,137.000,142.000
71.000,152.000,139.000
72.000,166.000,123.000
70.000,189.000,62.000
71.000,104.000,117.000
70.000,123.000,143.000
68.000,133.000,103.000
70.000,143.000,77.000
71.000,154.000,90.000
74.000,174.000,92.000
72.000,88.000,60.000
71.000,109.000,113.000
70.000,123.000,92.000
70.000,142.000,132.000
71.000,148.000,73.000
72.000,159.000,91.000
76.000,182.000,111.000
73.000,93.000,108.000
73.000,115.000,142.000
72.000,129.000,147.000
74.000,138.000,178.000
75.000,148.000,180.000
72.000,158.000,100.000
75.000,173.000,146.000
73.000,192.000,55.000
74.000,98.000,106.000
72.000,115.000,109.000
72.000,127.000,81.000
70.000,135.000,94.000
71.000,144.000,89.000
74.000,156.000,82.000
76.000,171.000,151.000
73.000,183.000,69.000
75.000,89.000,61.000
74.000,109.000,112.000
73.000,122.000,84.000
75.000,135.000,178.000
71.000,140.000,91.000
74.000,151.000,86.000
75.000,167.000,101.000
77.000,182.000,115.000
75.000,78.000,84.000
75.000,98.000,101.000
73.000,113.000,105.000
72.000,126.000,112.000
72.000,139.000,108.000
72.000,145.000,97.000
77.000,157.000,178.000
76.000,170.000,106.000
80.000,179.000,177.000
76.000,196.000,50.000
77.000,92.000,78.000
76.000,108.000,87.000
73.000,120.000,92.000
72.000,130.000,90.000
73.000,141.000,98.000
77.000,153.000,178.000
77.000,160.000,69.000
78.000,176.000,102.000
79.000,186.000,125.000
76.000,76.000,62.000
77.000,97.000,113.000
78.000,115.000,156.000
77.000,125.000,165.000
77.000,136.000,174.000
79.000,146.000,184.000
76.000,150.000,85.000
77.000,167.000,142.000
80.000,170.000,51.000
80.000,188.000,127.000
77.000,75.000,66.000
78.000,97.000,122.000
77.000,113.000,136.000
75.000,122.000,108.000
74.000,131.000,94.000
75.000,138.000,87.000
77.000,156.000,146.000
79.000,161.000,193.000
80.000,168.000,60.000
80.000,185.000,101.000
85.000,201.000,101.000
78.000,87.000,114.000
79.000,99.000,71.000
77.000,116.000,113.000
75.000,130.000,138.000
80.000,139.000,190.000
75.000,146.000,108.000
78.000,158.000,151.000
79.000,166.000,170.000
81.000,177.000,176.000
78.000,183.000,69.000
80.000,198.000,66.000
79.000,86.000,96.000
79.000,104.000,129.000
78.000,115.000,76.000
75.000,125.000,99.000
79.000,139.000,156.000
78.000,142.000,83.000
77.000,158.000,114.000
79.000,168.000,149.000
80.000,178.000,156.000
83.000,179.000,52.000
87.000,204.000,100.000
80.000,80.000,69.000
81.000,97.000,93.000
80.000,110.000,89.000
77.000,126.000,123.000
81.000,135.000,174.000
76.000,145.000,116.000
78.000,156.000,147.000
81.000,164.000,167.000
81.000,174.000,158.000
82.000,184.000,154.000
80.000,192.000,73.000
81.000,69.000,87.000
80.000,90.000,110.000
82.000,100.000,63.000
82.000,117.000,173.000
77.000,130.000,136.000
76.000,140.000,126.000
83.000,148.000,187.000
82.000,155.000,182.000
81.000,167.000,161.000
82.000,178.000,109.000
84.000,186.000,96.000
84.000,194.000,131.000
82.000,68.000,83.000
83.000,90.000,143.000
82.000,106.000,142.000
83.000,118.000,158.000
78.000,129.000,131.000
77.000,139.000,129.000
85.000,146.000,202.000
84.000,154.000,201.000
82.000,164.000,183.000
82.000,177.000,141.000
84.000,186.000,110.000
86.000,197.000,104.000
85.000,206.000,63.000
82.000,85.000,126.000
82.000,98.000,110.000
84.000,112.000,180.000
83.000,123.000,171.000
83.000,134.000,181.000
78.000,142.000,114.000
78.000,151.000,117.000
83.000,155.000,97.000
86.000,165.000,64.000
85.000,183.000,169.000
84.000,190.000,142.000
86.000,202.000,82.000
84.000,72.000,84.000
83.000,87.000,96.000
85.000,100.000,93.000
85.000,115.000,178.000
80.000,124.000,99.000
84.000,132.000,70.000
79.000,146.000,121.000
80.000,153.000,116.000
85.000,157.000,97.000
88.000,166.000,55.000
84.000,184.000,139.000
87.000,193.000,105.000
85.000,197.000,53.000
85.000,67.000,61.000
84.000,86.000,94.000
84.000,101.000,114.000
84.000,111.000,90.000
83.000,127.000,151.000
80.000,137.000,132.000
86.000,145.000,198.000
86.000,153.000,201.000
84.000,162.000,183.000
84.000,175.000,133.000
88.000,175.000,63.000
92.000,194.000,184.000
86.000,200.000,71.000
87.000,61.000,56.000
84.000,85.000,119.000
86.000,99.000,163.000
87.000,111.000,182.000
83.000,122.000,127.000
83.000,131.000,106.000
88.000,142.000,174.000
86.000,151.000,192.000
85.000,159.000,183.000
84.000,171.000,159.000
90.000,174.000,83.000
91.000,192.000,180.000
86.000,192.000,63.000
88.000,205.000,54.000
85.000,75.000,97.000
85.000,89.000,106.000
86.000,102.000,104.000
85.000,115.000,134.000
85.000,128.000,152.000
84.000,132.000,84.000
81.000,145.000,125.000
82.000,155.000,141.000
84.000,164.000,125.000
91.000,166.000,91.000
89.000,186.000,185.000
89.000,190.000,102.000
92.000,200.000,159.000
96.000,215.000,101.000
87.000,75.000,118.000
86.000,89.000,107.000
88.000,102.000,107.000
87.000,117.000,149.000
88.000,126.000,167.000
85.000,133.000,100.000
83.000,146.000,144.000
87.000,155.000,156.000
85.000,164.000,147.000
89.000,171.000,109.000
91.000,181.000,207.000
89.000,189.000,125.000
89.000,193.000,58.000
94.000,211.000,125.000
87.000,72.000,105.000
87.000,88.000,120.000
89.000,98.000,98.000
88.000,115.000,147.000
89.000,123.000,180.000
85.000,133.000,125.000
90.000,143.000,168.000
89.000,151.000,188.000
87.000,160.000,185.000
87.000,173.000,161.000
93.000,175.000,88.000
93.000,194.000,181.000
90.000,197.000,133.000
94.000,208.000,145.000
90.000,63.000,72.000
