48.000,144.000,54.000
46.000,126.000,177.000
49.000,114.000,134.000
48.000,133.000,133.000
53.000,161.000,55.000
52.000,123.000,99.000
48.000,138.000,176.000
49.000,153.000,167.000
52.000,114.000,101.000
54.000,125.000,54.000
54.000,137.000,70.000
54.000,152.000,78.000
53.000,107.000,89.000
52.000,119.000,130.000
54.000,131.000,91.000
51.000,143.000,142.000
54.000,155.000,106.000
54.000,105.000,97.000
54.000,117.000,110.000
51.000,130.000,164.000
51.000,141.000,165.000
52.000,152.000,166.000
57.000,165.000,56.000
54.000,106.000,105.000
51.000,116.000,190.000
56.000,128.000,80.000
51.000,139.000,206.000
53.000,152.000,171.000
55.000,162.000,124.000
54.000,99.000,117.000
52.000,110.000,164.000
51.000,121.000,204.000
52.000,135.000,168.000
54.000,144.000,133.000
58.000,156.000,96.000
59.000,167.000,57.000
56.000,99.000,98.000
56.000,112.000,102.000
56.000,122.000,109.000
58.000,131.000,74.000
53.000,143.000,197.000
55.000,155.000,163.000
56.000,165.000,131.000
60.000,189.000,63.000
54.000,100.000,156.000
58.000,115.000,88.000
59.000,124.000,53.000
54.000,138.000,176.000
56.000,146.000,142.000
59.000,157.000,105.000
61.000,169.000,85.000
61.000,88.000,64.000
59.000,103.000,78.000
55.000,111.000,178.000
56.000,123.000,142.000
58.000,135.000,107.000
61.000,144.000,71.000
55.000,157.000,196.000
57.000,169.000,162.000
59.000,179.000,129.000
61.000,96.000,64.000
59.000,109.000,105.000
60.000,118.000,79.000
55.000,128.000,203.000
56.000,142.000,165.000
58.000,151.000,133.000
62.000,162.000,94.000
63.000,172.000,70.000
62.000,191.000,75.000
57.000,95.000,147.000
60.000,111.000,100.000
62.000,119.000,67.000
55.000,130.000,190.000
58.000,141.000,155.000
60.000,152.000,120.000
63.000,163.000,82.000
65.000,173.000,57.000
63.000,187.000,79.000
59.000,93.000,146.000
57.000,104.000,153.000
60.000,117.000,117.000
62.000,127.000,83.000
57.000,137.000,207.000
58.000,150.000,171.000
60.000,161.000,138.000
64.000,170.000,99.000
65.000,181.000,54.000
62.000,88.000,97.000
61.000,102.000,103.000
62.000,113.000,98.000
64.000,121.000,62.000
58.000,133.000,185.000
60.000,143.000,151.000
63.000,154.000,115.000
66.000,165.000,77.000
61.000,173.000,203.000
66.000,187.000,69.000
63.000,90.000,95.000
62.000,102.000,121.000
63.000,114.000,95.000
65.000,122.000,59.000
59.000,135.000,182.000
61.000,143.000,149.000
64.000,155.000,112.000
67.000,166.000,75.000
61.000,174.000,200.000
66.000,188.000,89.000
63.000,85.000,123.000
66.000,100.000,62.000
60.000,106.000,199.000
60.000,121.000,164.000
62.000,133.000,127.000
65.000,142.000,92.000
68.000,153.000,55.000
62.000,165.000,181.000
63.000,174.000,147.000
64.000,183.000,138.000
64.000,79.000,105.000
65.000,96.000,91.000
63.000,105.000,121.000
65.000,116.000,87.000
67.000,125.000,51.000
61.000,138.000,175.000
63.000,147.000,142.000
67.000,158.000,103.000
70.000,169.000,67.000
64.000,178.000,192.000
69.000,190.000,62.000
64.000,81.000,128.000
67.000,99.000,76.000
68.000,107.000,53.000
62.000,117.000,177.000
64.000,129.000,141.000
66.000,140.000,106.000
69.000,150.000,69.000
63.000,161.000,196.000
64.000,173.000,161.000
67.000,180.000,122.000
69.000,193.000,78.000
64.000,80.000,163.000
67.000,99.000,88.000
68.000,108.000,59.000
62.000,116.000,183.000
65.000,129.000,147.000
67.000,141.000,113.000
70.000,151.000,76.000
63.000,160.000,203.000
65.000,173.000,166.000
68.000,180.000,129.000
69.000,193.000,102.000
69.000,82.000,67.000
65.000,90.000,170.000
63.000,102.000,157.000
67.000,117.000,119.000
68.000,126.000,85.000
71.000,136.000,49.000
64.000,148.000,173.000
66.000,159.000,141.000
70.000,168.000,101.000
73.000,179.000,67.000
72.000,188.000,51.000
69.000,74.000,87.000
68.000,89.000,99.000
66.000,99.000,131.000
68.000,113.000,96.000
70.000,121.000,60.000
64.000,133.000,185.000
66.000,142.000,149.000
69.000,153.000,114.000
73.000,165.000,76.000
67.000,173.000,203.000
69.000,185.000,168.000
70.000,195.000,111.000
70.000,80.000,84.000
67.000,89.000,177.000
66.000,100.000,167.000
68.000,115.000,129.000
70.000,125.000,95.000
73.000,134.000,57.000
66.000,147.000,183.000
68.000,157.000,149.000
71.000,166.000,110.000
75.000,177.000,76.000
69.000,186.000,199.000
73.000,200.000,74.000
68.000,77.000,171.000
67.000,90.000,187.000
66.000,101.000,157.000
70.000,117.000,120.000
71.000,125.000,86.000
74.000,135.000,49.000
67.000,147.000,174.000
69.000,158.000,141.000
73.000,167.000,102.000
76.000,178.000,68.000
71.000,188.000,191.000
71.000,199.000,130.000
71.000,79.000,97.000
70.000,92.000,119.000
71.000,106.000,93.000
73.000,113.000,56.000
67.000,123.000,180.000
70.000,135.000,145.000
72.000,146.000,110.000
76.000,157.000,72.000
68.000,166.000,199.000
71.000,179.000,164.000
73.000,186.000,125.000
73.000,198.000,169.000
71.000,71.000,136.000
69.000,85.000,153.000
68.000,97.000,151.000
72.000,112.000,114.000
73.000,121.000,80.000
68.000,128.000,204.000
69.000,142.000,167.000
71.000,153.000,135.000
76.000,163.000,95.000
78.000,173.000,61.000
72.000,184.000,185.000
72.000,193.000,150.000
73.000,64.000,89.000
71.000,80.000,118.000
71.000,87.000,209.000
69.000,101.000,174.000
72.000,115.000,136.000
74.000,128.000,102.000
77.000,136.000,64.000
70.000,146.000,190.000
72.000,159.000,155.000
75.000,167.000,117.000
78.000,178.000,83.000
78.000,188.000,50.000
77.000,199.000,87.000
73.000,68.000,138.000
76.000,88.000,68.000
75.000,101.000,74.000
70.000,103.000,198.000
70.000,117.000,161.000
74.000,131.000,125.000
77.000,140.000,90.000
79.000,151.000,53.000
72.000,163.000,178.000
73.000,171.000,145.000
77.000,181.000,106.000
79.000,191.000,73.000
78.000,202.000,63.000
73.000,70.000,152.000
73.000,86.000,119.000
74.000,99.000,105.000
76.000,110.000,69.000
70.000,116.000,193.000
73.000,130.000,156.000
75.000,142.000,124.000
79.000,152.000,85.000
80.000,162.000,51.000
75.000,174.000,175.000
75.000,181.000,139.000
78.000,193.000,104.000
77.000,204.000,101.000
75.000,72.000,100.000
