64.000,138.000,135.000
67.000,151.000,135.000
68.000,144.000,157.000
69.000,127.000,136.000
69.000,154.000,154.000
70.000,122.000,156.000
70.000,146.000,157.000
71.000,101.000,147.000
71.000,128.000,151.000
71.000,151.000,138.000
71.000,173.000,145.000
72.000,123.000,145.000
72.000,144.000,193.000
72.000,163.000,150.000
73.000,107.000,145.000
73.000,130.000,165.000
73.000,151.000,141.000
73.000,166.000,176.000
74.000,102.000,144.000
74.000,125.000,145.000
74.000,145.000,148.000
74.000,162.000,154.000
74.000,178.000,175.000
75.000,111.000,145.000
75.000,132.000,196.000
75.000,151.000,217.000
75.000,165.000,165.000
75.000,181.000,162.000
76.000,109.000,137.000
76.000,130.000,135.000
76.000,148.000,165.000
76.000,161.000,193.000
76.000,174.000,157.000
77.000,94.000,163.000
77.000,114.000,189.000
77.000,133.000,193.000
77.000,150.000,160.000
77.000,162.000,159.000
77.000,173.000,139.000
77.000,188.000,152.000
78.000,105.000,167.000
78.000,124.000,164.000
78.000,142.000,147.000
78.000,155.000,222.000
78.000,166.000,152.000
78.000,176.000,148.000
79.000,80.000,136.000
79.000,106.000,154.000
79.000,123.000,161.000
79.000,140.000,196.000
79.000,154.000,155.000
79.000,164.000,186.000
79.000,173.000,203.000
79.000,185.000,182.000
80.000,95.000,166.000
80.000,113.000,159.000
80.000,129.000,158.000
80.000,145.000,136.000
80.000,156.000,189.000
80.000,166.000,147.000
80.000,174.000,218.000
80.000,185.000,174.000
81.000,89.000,167.000
81.000,108.000,200.000
81.000,123.000,158.000
81.000,139.000,137.000
81.000,151.000,201.000
81.000,162.000,143.000
81.000,170.000,210.000
81.000,179.000,221.000
81.000,191.000,166.000
82.000,96.000,135.000
82.000,111.000,178.000
82.000,125.000,136.000
82.000,139.000,171.000
82.000,151.000,138.000
82.000,160.000,199.000
82.000,169.000,137.000
82.000,177.000,191.000
82.000,187.000,159.000
83.000,83.000,166.000
83.000,103.000,146.000
83.000,116.000,177.000
83.000,130.000,159.000
83.000,143.000,195.000
83.000,153.000,173.000
83.000,162.000,160.000
83.000,170.000,170.000
83.000,178.000,191.000
83.000,188.000,144.000
84.000,79.000,136.000
84.000,99.000,158.000
84.000,112.000,201.000
84.000,125.000,159.000
84.000,138.000,152.000
84.000,147.000,214.000
84.000,156.000,193.000
84.000,164.000,194.000
84.000,172.000,187.000
84.000,180.000,195.000
84.000,189.000,213.000
84.000,203.000,153.000
85.000,97.000,160.000
85.000,110.000,192.000
85.000,122.000,209.000
85.000,135.000,155.000
85.000,145.000,153.000
85.000,153.000,222.000
85.000,161.000,235.000
85.000,169.000,222.000
85.000,177.000,222.000
85.000,186.000,188.000
85.000,196.000,203.000
86.000,87.000,155.000
86.000,103.000,154.000
86.000,115.000,166.000
86.000,127.000,171.000
86.000,138.000,150.000
86.000,146.000,226.000
86.000,155.000,140.000
86.000,162.000,230.000
86.000,170.000,203.000
86.000,178.000,191.000
86.000,186.000,224.000
86.000,196.000,196.000
87.000,83.000,150.000
87.000,100.000,160.000
87.000,112.000,177.000
87.000,124.000,197.000
87.000,135.000,168.000
87.000,144.000,138.000
87.000,151.000,235.000
87.000,159.000,206.000
87.000,167.000,150.000
87.000,174.000,222.000
87.000,182.000,204.000
87.000,191.000,164.000
87.000,202.000,164.000
88.000,88.000,171.000
88.000,103.000,153.000
88.000,115.000,153.000
88.000,127.000,154.000
88.000,137.000,158.000
88.000,145.000,194.000
88.000,153.000,179.000
88.000,161.000,139.000
88.000,168.000,198.000
88.000,176.000,164.000
88.000,184.000,154.000
88.000,193.000,145.000
88.000,204.000,164.000
89.000,87.000,171.000
89.000,101.000,208.000
89.000,113.000,201.000
89.000,125.000,192.000
89.000,135.000,173.000
89.000,143.000,203.000
89.000,151.000,173.000
89.000,158.000,233.000
89.000,166.000,168.000
89.000,173.000,223.000
89.000,181.000,184.000
89.000,189.000,186.000
89.000,198.000,204.000
90.000,71.000,136.000
90.000,92.000,195.000
90.000,105.000,195.000
90.000,117.000,176.000
90.000,128.000,198.000
90.000,137.000,197.000
90.000,145.000,180.000
90.000,152.000,243.000
90.000,160.000,176.000
90.000,167.000,212.000
90.000,175.000,144.000
90.000,182.000,205.000
90.000,190.000,194.000
90.000,199.000,194.000
91.000,68.000,137.000
91.000,91.000,160.000
91.000,104.000,163.000
91.000,116.000,156.000
91.000,127.000,152.000
91.000,135.000,241.000
