72.000,144.000,121.000
75.000,154.000,123.000
77.000,123.000,127.000
77.000,154.000,131.000
78.000,138.000,133.000
77.000,163.000,135.000
79.000,139.000,137.000
77.000,162.000,132.000
80.000,132.000,151.000
81.000,152.000,155.000
81.000,122.000,125.000
81.000,139.000,145.000
82.000,153.000,157.000
83.000,111.000,130.000
81.000,136.000,129.000
81.000,149.000,137.000
81.000,161.000,170.000
83.000,112.000,138.000
83.000,132.000,159.000
83.000,146.000,150.000
79.000,163.000,125.000
80.000,179.000,134.000
84.000,125.000,156.000
83.000,141.000,137.000
83.000,150.000,181.000
83.000,168.000,152.000
85.000,111.000,132.000
83.000,132.000,127.000
84.000,140.000,162.000
84.000,151.000,178.000
83.000,165.000,186.000
82.000,184.000,144.000
86.000,119.000,165.000
86.000,131.000,176.000
85.000,148.000,142.000
84.000,156.000,183.000
85.000,169.000,178.000
84.000,185.000,154.000
85.000,124.000,126.000
86.000,134.000,147.000
86.000,146.000,139.000
86.000,157.000,145.000
83.000,169.000,139.000
86.000,175.000,175.000
88.000,109.000,125.000
87.000,123.000,155.000
88.000,130.000,182.000
87.000,142.000,201.000
84.000,160.000,129.000
86.000,167.000,154.000
84.000,178.000,133.000
89.000,102.000,123.000
87.000,124.000,122.000
88.000,132.000,154.000
88.000,137.000,192.000
86.000,155.000,134.000
87.000,163.000,152.000
88.000,170.000,180.000
88.000,182.000,164.000
90.000,109.000,139.000
90.000,117.000,169.000
90.000,127.000,181.000
90.000,143.000,149.000
88.000,153.000,143.000
85.000,165.000,120.000
88.000,167.000,197.000
87.000,180.000,157.000
92.000,96.000,133.000
90.000,114.000,159.000
90.000,127.000,159.000
90.000,139.000,139.000
89.000,150.000,135.000
89.000,153.000,189.000
86.000,168.000,132.000
89.000,171.000,191.000
87.000,186.000,128.000
92.000,100.000,136.000
90.000,120.000,131.000
91.000,124.000,170.000
91.000,138.000,152.000
91.000,148.000,145.000
90.000,151.000,200.000
88.000,168.000,143.000
90.000,170.000,201.000
88.000,184.000,140.000
93.000,96.000,131.000
91.000,117.000,132.000
92.000,122.000,165.000
92.000,136.000,145.000
91.000,147.000,132.000
92.000,154.000,144.000
91.000,162.000,157.000
91.000,171.000,160.000
91.000,174.000,198.000
90.000,188.000,145.000
94.000,99.000,142.000
93.000,117.000,138.000
91.000,131.000,115.000
93.000,136.000,146.000
92.000,138.000,196.000
92.000,148.000,191.000
92.000,160.000,168.000
90.000,171.000,144.000
89.000,178.000,137.000
93.000,182.000,191.000
91.000,201.000,131.000
94.000,108.000,146.000
95.000,115.000,173.000
94.000,125.000,174.000
94.000,136.000,171.000
93.000,144.000,186.000
93.000,154.000,170.000
91.000,167.000,143.000
90.000,175.000,119.000
91.000,181.000,146.000
93.000,189.000,160.000
96.000,97.000,132.000
94.000,115.000,124.000
94.000,116.000,189.000
95.000,134.000,139.000
94.000,135.000,191.000
94.000,145.000,185.000
94.000,159.000,141.000
94.000,162.000,187.000
91.000,175.000,140.000
91.000,183.000,123.000
95.000,188.000,177.000
97.000,91.000,125.000
96.000,106.000,151.000
97.000,113.000,176.000
96.000,129.000,143.000
94.000,130.000,211.000
94.000,139.000,216.000
95.000,151.000,171.000
94.000,155.000,208.000
91.000,171.000,130.000
96.000,177.000,171.000
94.000,184.000,151.000
97.000,188.000,202.000
98.000,95.000,128.000
97.000,110.000,137.000
96.000,124.000,127.000
97.000,126.000,163.000
95.000,143.000,121.000
95.000,140.000,217.000
96.000,152.000,167.000
95.000,157.000,203.000
93.000,172.000,125.000
97.000,178.000,170.000
96.000,185.000,155.000
95.000,196.000,138.000
99.000,93.000,135.000
99.000,104.000,166.000
98.000,121.000,136.000
98.000,126.000,156.000
96.000,130.000,202.000
97.000,140.000,187.000
96.000,156.000,125.000
98.000,161.000,148.000
98.000,168.000,166.000
97.000,174.000,182.000
94.000,186.000,120.000
95.000,193.000,132.000
96.000,206.000,127.000
99.000,96.000,168.000
100.000,107.000,177.000
99.000,121.000,150.000
98.000,136.000,124.000
99.000,142.000,133.000
98.000,143.000,189.000
97.000,149.000,216.000
97.000,156.000,226.000
95.000,172.000,116.000
95.000,179.000,123.000
98.000,184.000,154.000
98.000,193.000,150.000
99.000,203.000,157.000
100.000,102.000,121.000
101.000,107.000,164.000
99.000,126.000,123.000
98.000,123.000,189.000
98.000,131.000,203.000
100.000,145.000,160.000
99.000,150.000,190.000
99.000,156.000,199.000
98.000,163.000,196.000
98.000,172.000,191.000
99.000,178.000,208.000
100.000,190.000,180.000
99.000,202.000,140.000
101.000,91.000,159.000
102.000,106.000,145.000
101.000,115.000,153.000
101.000,125.000,151.000
100.000,130.000,173.000
101.000,145.000,132.000
101.000,149.000,162.000
101.000,157.000,159.000
101.000,166.000,143.000
97.000,174.000,123.000
101.000,173.000,228.000
97.000,189.000,123.000
102.000,189.000,205.000
100.000,206.000,146.000
102.000,100.000,125.000
103.000,104.000,168.000
101.000,122.000,131.000
100.000,121.000,193.000
101.000,130.000,185.000
101.000,148.000,123.000
102.000,153.000,133.000
100.000,160.000,127.000
99.000,168.000,110.000
100.000,167.000,211.000
101.000,176.000,195.000
102.000,183.000,196.000
101.000,195.000,150.000
104.000,203.000,178.000
103.000,93.000,157.000
104.000,104.000,155.000
102.000,122.000,119.000
103.000,120.000,175.000
102.000,131.000,164.000
101.000,134.000,209.000
101.000,141.000,219.000
101.000,149.000,208.000
102.000,160.000,185.000
103.000,170.000,146.000
99.000,180.000,117.000
103.000,179.000,213.000
104.000,185.000,215.000
105.000,196.000,195.000
104.000,82.000,143.000
105.000,99.000,143.000
103.000,116.000,114.000
103.000,124.000,126.000
104.000,127.000,153.000
103.000,142.000,122.000
105.000,144.000,146.000
105.000,152.000,139.000
103.000,162.000,108.000
102.000,160.000,194.000
103.000,172.000,144.000
103.000,172.000,227.000
103.000,183.000,192.000
104.000,189.000,201.000
102.000,205.000,127.000
105.000,85.000,147.000
105.000,95.000,182.000
104.000,104.000,197.000
104.000,114.000,189.000
103.000,122.000,195.000
105.000,139.000,138.000
106.000,143.000,150.000
106.000,151.000,141.000
103.000,161.000,110.000
104.000,160.000,192.000
102.000,173.000,133.000
104.000,174.000,209.000
105.000,185.000,173.000
106.000,191.000,173.000
105.000,201.000,163.000
106.000,82.000,143.000
105.000,102.000,117.000
106.000,109.000,134.000
105.000,121.000,131.000
106.000,130.000,131.000
105.000,129.000,178.000
105.000,136.000,192.000
105.000,144.000,186.000
107.000,154.000,154.000
105.000,155.000,236.000
105.000,168.000,180.000
102.000,178.000,121.000
105.000,179.000,201.000
107.000,189.000,163.000
107.000,195.000,187.000
106.000,207.000,157.000
107.000,92.000,121.000
108.000,101.000,138.000
106.000,117.000,116.000
106.000,115.000,181.000
106.000,125.000,161.000
105.000,129.000,197.000
105.000,137.000,197.000
106.000,148.000,172.000
106.000,159.000,125.000
105.000,158.000,198.000
104.000,172.000,129.000
106.000,174.000,193.000
104.000,184.000,132.000
107.000,185.000,217.000
105.000,200.000,143.000
109.000,207.000,176.000
108.000,91.000,129.000
109.000,96.000,187.000
109.000,110.000,145.000
107.000,114.000,190.000
108.000,128.000,146.000
107.000,133.000,168.000
107.000,141.000,166.000
109.000,150.000,139.000
106.000,149.000,213.000
109.000,164.000,144.000
106.000,165.000,199.000
105.000,180.000,114.000
108.000,183.000,175.000
105.000,192.000,125.000
106.000,200.000,136.000
109.000,206.000,165.000
109.000,89.000,125.000
110.000,94.000,172.000
110.000,106.000,149.000
108.000,110.000,195.000
109.000,123.000,150.000
108.000,129.000,170.000
108.000,138.000,165.000
108.000,150.000,125.000
107.000,148.000,201.000
110.000,161.000,138.000
107.000,162.000,196.000
106.000,178.000,110.000
110.000,180.000,163.000
109.000,180.000,229.000
109.000,192.000,189.000
108.000,206.000,118.000
107.000,217.000,128.000
110.000,86.000,170.000
111.000,97.000,170.000
109.000,104.000,206.000
109.000,127.000,110.000
109.000,124.000,159.000
109.000,132.000,162.000
109.000,145.000,122.000
109.000,144.000,189.000
108.000,146.000,224.000
108.000,164.000,118.000
111.000,168.000,148.000
109.000,173.000,182.000
109.000,174.000,220.000
109.000,187.000,144.000
111.000,188.000,221.000
108.000,204.000,139.000
108.000,216.000,132.000
111.000,89.000,134.000
112.000,98.000,149.000
113.000,105.000,166.000
112.000,114.000,160.000
109.000,119.000,206.000
109.000,126.000,214.000
110.000,136.000,179.000
110.000,151.000,110.000
112.000,152.000,146.000
110.000,157.000,176.000
109.000,160.000,206.000
110.000,166.000,238.000
109.000,179.000,132.000
111.000,184.000,181.000
110.000,196.000,114.000
113.000,193.000,219.000
108.000,210.000,141.000
113.000,80.000,152.000
112.000,91.000,163.000
113.000,106.000,134.000
113.000,111.000,153.000
111.000,114.000,208.000
110.000,121.000,219.000
110.000,130.000,194.000
113.000,143.000,142.000
111.000,145.000,188.000
110.000,148.000,212.000
110.000,154.000,230.000
110.000,172.000,108.000
110.000,176.000,125.000
113.000,181.000,151.000
111.000,185.000,199.000
110.000,196.000,138.000
110.000,203.000,145.000
110.000,215.000,131.000
113.000,82.000,158.000
113.000,99.000,123.000
112.000,108.000,128.000
112.000,120.000,120.000
113.000,118.000,166.000
112.000,126.000,162.000
113.000,141.000,118.000
112.000,139.000,185.000
111.000,140.000,226.000
112.000,160.000,108.000
112.000,164.000,124.000
114.000,168.000,147.000
113.000,175.000,167.000
112.000,180.000,192.000
113.000,181.000,232.000
114.000,193.000,160.000
113.000,202.000,156.000
112.000,216.000,125.000
114.000,87.000,117.000
115.000,90.000,172.000
113.000,111.000,112.000
113.000,106.000,208.000
113.000,124.000,130.000
113.000,133.000,127.000
112.000,128.000,210.000
115.000,142.000,139.000
113.000,146.000,172.000
113.000,151.000,185.000
113.000,155.000,193.000
112.000,161.000,197.000
113.000,168.000,206.000
113.000,173.000,220.000
115.000,180.000,241.000
114.000,192.000,151.000
117.000,193.000,230.000
116.000,205.000,184.000
115.000,79.000,121.000
116.000,86.000,169.000
116.000,95.000,172.000
115.000,102.000,199.000
115.000,118.000,134.000
115.000,126.000,135.000
114.000,123.000,234.000
114.000,134.000,176.000
113.000,136.000,220.000
114.000,141.000,235.000
114.000,148.000,241.000
114.000,154.000,236.000
114.000,161.000,228.000
114.000,168.000,224.000
114.000,175.000,223.000
116.000,182.000,237.000
115.000,194.000,150.000
113.000,205.000,125.000
113.000,213.000,139.000
116.000,79.000,135.000
116.000,93.000,127.000
117.000,97.000,159.000
118.000,106.000,155.000
115.000,110.000,201.000
114.000,118.000,195.000
115.000,129.000,156.000
114.000,130.000,212.000
116.000,147.000,113.000
116.000,152.000,127.000
116.000,158.000,128.000
115.000,166.000,118.000
115.000,173.000,111.000
115.000,179.000,110.000
115.000,185.000,111.000
115.000,189.000,126.000
118.000,192.000,176.000
113.000,205.000,133.000
114.000,213.000,140.000
117.000,79.000,127.000
117.000,92.000,129.000
118.000,95.000,180.000
118.000,104.000,172.000
117.000,109.000,207.000
116.000,117.000,202.000
116.000,127.000,165.000
115.000,129.000,216.000
117.000,147.000,109.000
116.000,151.000,121.000
116.000,158.000,116.000
117.000,167.000,105.000
116.000,161.000,241.000
116.000,167.000,224.000
116.000,175.000,216.000
116.000,181.000,217.000
121.000,188.000,241.000
119.000,197.000,169.000
120.000,202.000,210.000
119.000,74.000,119.000
117.000,90.000,118.000
118.000,98.000,130.000
120.000,103.000,147.000
118.000,107.000,186.000
117.000,114.000,190.000
117.000,124.000,157.000
116.000,126.000,223.000
118.000,144.000,120.000
118.000,147.000,131.000
118.000,154.000,124.000
117.000,162.000,108.000
117.000,157.000,238.000
117.000,164.000,214.000
118.000,176.000,189.000
119.000,182.000,167.000
119.000,187.000,172.000
118.000,192.000,211.000
119.000,201.000,161.000
118.000,211.000,166.000
118.000,81.000,113.000
120.000,85.000,175.000
118.000,104.000,110.000
119.000,99.000,207.000
118.000,119.000,121.000
119.000,113.000,228.000
118.000,124.000,180.000
118.000,126.000,230.000
119.000,144.000,122.000
119.000,148.000,129.000
119.000,155.000,121.000
119.000,164.000,105.000
118.000,158.000,234.000
118.000,166.000,208.000
119.000,177.000,185.000
120.000,183.000,165.000
120.000,188.000,176.000
119.000,192.000,216.000
122.000,200.000,173.000
120.000,219.000,116.000
122.000,75.000,158.000
119.000,93.000,113.000
120.000,100.000,128.000
120.000,99.000,210.000
118.000,120.000,113.000
120.000,113.000,221.000
119.000,124.000,165.000
118.000,128.000,206.000
118.000,132.000,228.000
119.000,138.000,231.000
118.000,145.000,219.000
119.000,154.000,197.000
119.000,164.000,171.000
119.000,172.000,138.000
122.000,171.000,252.000
119.000,177.000,228.000
119.000,184.000,220.000
120.000,200.000,114.000
123.000,198.000,180.000
119.000,212.000,160.000
121.000,75.000,123.000
122.000,83.000,168.000
120.000,100.000,116.000
122.000,98.000,202.000
119.000,118.000,109.000
121.000,111.000,217.000
121.000,122.000,170.000
119.000,125.000,217.000
121.000,131.000,239.000
121.000,137.000,242.000
119.000,142.000,226.000
120.000,151.000,200.000
120.000,162.000,168.000
121.000,170.000,125.000
120.000,168.000,238.000
121.000,179.000,198.000
122.000,185.000,175.000
122.000,191.000,183.000
123.000,193.000,230.000
121.000,214.000,117.000
120.000,221.000,137.000
123.000,77.000,170.000
123.000,89.000,141.000
123.000,95.000,169.000
121.000,114.000,111.000
120.000,121.000,113.000
122.000,116.000,200.000
121.000,132.000,129.000
121.000,133.000,162.000
121.000,138.000,175.000
121.000,145.000,167.000
122.000,153.000,147.000
122.000,162.000,112.000
121.000,157.000,229.000
122.000,170.000,188.000
122.000,178.000,145.000
122.000,186.000,111.000
126.000,185.000,244.000
121.000,198.000,129.000
125.000,198.000,185.000
120.000,214.000,137.000
126.000,70.000,142.000
125.000,80.000,185.000
124.000,88.000,172.000
125.000,97.000,164.000
123.000,103.000,197.000
123.000,111.000,187.000
123.000,124.000,137.000
122.000,125.000,182.000
122.000,130.000,206.000
121.000,135.000,210.000
122.000,144.000,195.000
122.000,153.000,169.000
123.000,161.000,127.000
122.000,159.000,237.000
123.000,171.000,190.000
122.000,179.000,141.000
125.000,180.000,246.000
122.000,184.000,229.000
123.000,201.000,111.000
124.000,201.000,162.000
122.000,213.000,143.000
125.000,71.000,134.000
124.000,86.000,126.000
125.000,88.000,166.000
126.000,99.000,146.000
126.000,105.000,166.000
125.000,115.000,148.000
124.000,115.000,223.000
124.000,131.000,137.000
123.000,134.000,158.000
123.000,141.000,159.000
124.000,148.000,140.000
124.000,149.000,254.000
123.000,153.000,211.000
124.000,166.000,163.000
125.000,175.000,111.000
123.000,173.000,213.000
125.000,183.000,163.000
123.000,191.000,132.000
123.000,197.000,140.000
127.000,197.000,185.000
124.000,217.000,121.000
128.000,67.000,139.000
127.000,78.000,170.000
126.000,87.000,150.000
126.000,96.000,147.000
127.000,102.000,179.000
127.000,110.000,167.000
123.000,126.000,113.000
125.000,124.000,162.000
124.000,129.000,190.000
124.000,134.000,198.000
124.000,142.000,184.000
125.000,152.000,157.000
125.000,161.000,113.000
124.000,157.000,217.000
125.000,170.000,169.000
126.000,179.000,113.000
124.000,176.000,218.000
126.000,186.000,181.000
127.000,191.000,171.000
127.000,197.000,206.000
128.000,202.000,181.000
124.000,220.000,142.000
126.000,78.000,129.000
128.000,82.000,193.000
127.000,96.000,137.000
128.000,99.000,182.000
127.000,106.000,185.000
127.000,117.000,146.000
126.000,119.000,200.000
126.000,123.000,228.000
127.000,131.000,242.000
126.000,135.000,235.000
124.000,142.000,211.000
125.000,154.000,172.000
126.000,163.000,120.000
125.000,160.000,216.000
126.000,174.000,155.000
127.000,173.000,247.000
126.000,184.000,192.000
127.000,190.000,154.000
128.000,195.000,159.000
128.000,199.000,207.000
126.000,212.000,160.000
128.000,69.000,126.000
129.000,78.000,147.000
129.000,84.000,207.000
129.000,93.000,191.000
128.000,98.000,213.000
127.000,107.000,199.000
128.000,119.000,147.000
126.000,122.000,186.000
126.000,127.000,209.000
125.000,132.000,212.000
126.000,140.000,194.000
127.000,150.000,162.000
127.000,159.000,113.000
127.000,157.000,205.000
