57.000,118.000,152.000
60.000,139.000,152.000
61.000,144.000,159.000
62.000,135.000,153.000
63.000,115.000,170.000
63.000,141.000,184.000
64.000,103.000,150.000
64.000,138.000,148.000
64.000,160.000,171.000
65.000,127.000,149.000
65.000,149.000,148.000
66.000,104.000,166.000
66.000,131.000,150.000
66.000,150.000,183.000
66.000,173.000,166.000
67.000,127.000,155.000
67.000,146.000,158.000
67.000,164.000,164.000
68.000,116.000,168.000
68.000,136.000,197.000
68.000,153.000,190.000
68.000,174.000,153.000
69.000,120.000,155.000
69.000,138.000,184.000
69.000,155.000,161.000
69.000,175.000,154.000
70.000,118.000,149.000
70.000,134.000,185.000
70.000,150.000,180.000
70.000,167.000,149.000
71.000,106.000,171.000
71.000,126.000,154.000
71.000,141.000,186.000
71.000,155.000,177.000
71.000,171.000,170.000
72.000,108.000,158.000
72.000,125.000,194.000
72.000,140.000,202.000
72.000,154.000,196.000
72.000,170.000,148.000
73.000,102.000,158.000
73.000,121.000,154.000
73.000,136.000,147.000
73.000,149.000,188.000
73.000,163.000,157.000
73.000,181.000,156.000
74.000,111.000,151.000
74.000,126.000,194.000
74.000,140.000,188.000
74.000,153.000,181.000
74.000,166.000,194.000
75.000,86.000,147.000
75.000,110.000,169.000
75.000,125.000,205.000
75.000,139.000,207.000
75.000,152.000,202.000
75.000,165.000,207.000
75.000,183.000,150.000
76.000,106.000,149.000
76.000,122.000,157.000
76.000,135.000,215.000
76.000,148.000,178.000
76.000,160.000,206.000
76.000,174.000,183.000
77.000,95.000,153.000
77.000,113.000,183.000
77.000,128.000,150.000
77.000,140.000,187.000
77.000,152.000,179.000
77.000,164.000,182.000
77.000,178.000,184.000
78.000,96.000,183.000
78.000,114.000,157.000
78.000,128.000,178.000
78.000,140.000,215.000
78.000,152.000,207.000
78.000,164.000,210.000
78.000,179.000,148.000
79.000,94.000,172.000
79.000,112.000,162.000
79.000,126.000,166.000
79.000,138.000,178.000
79.000,149.000,225.000
79.000,161.000,188.000
79.000,174.000,158.000
80.000,82.000,158.000
80.000,105.000,161.000
80.000,119.000,194.000
80.000,131.000,216.000
80.000,143.000,177.000
80.000,154.000,194.000
80.000,166.000,154.000
80.000,179.000,151.000
81.000,89.000,150.000
81.000,107.000,175.000
81.000,121.000,169.000
81.000,133.000,175.000
81.000,144.000,212.000
81.000,156.000,147.000
81.000,167.000,194.000
81.000,180.000,205.000
82.000,89.000,169.000
82.000,107.000,175.000
82.000,120.000,198.000
82.000,132.000,170.000
82.000,143.000,183.000
82.000,154.000,174.000
82.000,165.000,192.000
82.000,177.000,202.000
83.000,80.000,151.000
83.000,101.000,193.000
83.000,115.000,200.000
83.000,127.000,183.000
83.000,138.000,186.000
83.000,149.000,168.000
83.000,160.000,147.000
83.000,171.000,167.000
83.000,184.000,164.000
84.000,88.000,163.000
84.000,105.000,182.000
84.000,118.000,171.000
84.000,129.000,189.000
84.000,140.000,166.000
84.000,150.000,211.000
84.000,161.000,164.000
84.000,172.000,156.000
84.000,184.000,185.000
85.000,86.000,171.000
85.000,103.000,206.000
85.000,117.000,146.000
85.000,128.000,172.000
85.000,139.000,152.000
85.000,149.000,198.000
85.000,160.000,150.000
85.000,170.000,218.000
85.000,183.000,150.000
86.000,81.000,167.000
86.000,100.000,161.000
86.000,113.000,196.000
86.000,125.000,155.000
86.000,135.000,210.000
86.000,146.000,162.000
86.000,156.000,189.000
86.000,166.000,225.000
86.000,178.000,150.000
86.000,192.000,161.000
87.000,90.000,181.000
87.000,105.000,206.000
87.000,117.000,226.000
87.000,128.000,212.000
87.000,139.000,151.000
87.000,149.000,166.000
87.000,159.000,175.000
87.000,169.000,204.000
87.000,180.000,209.000
87.000,196.000,171.000
88.000,92.000,190.000
88.000,107.000,166.000
88.000,119.000,165.000
88.000,129.000,227.000
88.000,140.000,163.000
88.000,150.000,177.000
88.000,160.000,186.000
88.000,170.000,219.000
88.000,182.000,159.000
88.000,199.000,161.000
89.000,92.000,189.000
89.000,106.000,203.000
89.000,118.000,178.000
89.000,128.000,227.000
89.000,138.000,235.000
89.000,148.000,230.000
89.000,158.000,224.000
89.000,168.000,230.000
89.000,179.000,203.000
89.000,193.000,157.000
90.000,86.000,165.000
90.000,101.000,192.000
90.000,113.000,199.000
90.000,124.000,175.000
90.000,134.000,182.000
90.000,144.000,148.000
90.000,153.000,217.000
90.000,163.000,199.000
90.000,173.000,206.000
90.000,184.000,204.000
90.000,203.000,148.000
91.000,91.000,192.000
91.000,105.000,183.000
91.000,116.000,228.000
91.000,127.000,186.000
91.000,137.000,176.000
91.000,146.000,235.000
91.000,156.000,213.000
91.000,166.000,199.000
91.000,176.000,217.000
91.000,188.000,188.000
92.000,76.000,172.000
92.000,94.000,172.000
92.000,107.000,166.000
92.000,118.000,177.000
92.000,128.000,203.000
92.000,138.000,169.000
92.000,147.000,211.000
92.000,157.000,164.000
92.000,166.000,229.000
92.000,176.000,232.000
92.000,188.000,173.000
93.000,73.000,147.000
93.000,91.000,207.000
93.000,104.000,215.000
93.000,116.000,146.000
93.000,126.000,169.000
93.000,135.000,223.000
93.000,145.000,149.000
93.000,154.000,175.000
93.000,163.000,214.000
93.000,173.000,190.000
93.000,183.000,220.000
93.000,197.000,169.000
94.000,84.000,184.000
94.000,99.000,161.000
94.000,110.000,228.000
94.000,121.000,197.000
94.000,131.000,187.000
94.000,140.000,221.000
94.000,149.000,243.000
94.000,159.000,178.000
94.000,168.000,230.000
94.000,178.000,227.000
94.000,190.000,171.000
95.000,73.000,177.000
95.000,91.000,173.000
95.000,104.000,150.000
95.000,115.000,149.000
95.000,125.000,159.000
95.000,134.000,198.000
95.000,143.000,213.000
95.000,152.000,220.000
95.000,161.000,238.000
95.000,171.000,186.000
95.000,181.000,184.000
95.000,193.000,161.000
96.000,76.000,152.000
96.000,92.000,175.000
96.000,104.000,189.000
96.000,115.000,167.000
96.000,125.000,159.000
96.000,134.000,186.000
96.000,143.000,190.000
96.000,152.000,188.000
96.000,161.000,194.000
96.000,170.000,223.000
96.000,180.000,199.000
96.000,191.000,196.000
97.000,72.000,148.000
97.000,89.000,195.000
97.000,102.000,172.000
97.000,113.000,167.000
97.000,123.000,170.000
97.000,132.000,208.000
97.000,141.000,216.000
97.000,150.000,214.000
97.000,159.000,218.000
97.000,168.000,239.000
97.000,178.000,207.000
97.000,189.000,169.000
98.000,61.000,150.000
98.000,85.000,175.000
98.000,98.000,186.000
98.000,109.000,196.000
98.000,119.000,206.000
98.000,129.000,156.000
98.000,138.000,162.000
98.000,147.000,149.000
98.000,155.000,231.000
98.000,164.000,229.000
98.000,174.000,162.000
98.000,183.000,230.000
98.000,195.000,185.000
99.000,74.000,181.000
99.000,90.000,182.000
99.000,102.000,170.000
99.000,112.000,218.000
99.000,122.000,196.000
99.000,131.000,213.000
99.000,140.000,207.000
99.000,149.000,176.000
99.000,158.000,148.000
99.000,166.000,241.000
99.000,176.000,171.000
99.000,186.000,148.000
99.000,198.000,159.000
100.000,77.000,146.000
100.000,91.000,184.000
100.000,102.000,216.000
100.000,113.000,152.000
100.000,122.000,216.000
100.000,131.000,225.000
100.000,140.000,204.000
100.000,149.000,169.000
100.000,157.000,240.000
100.000,166.000,219.000
100.000,175.000,232.000
100.000,185.000,195.000
100.000,196.000,213.000
101.000,74.000,146.000
101.000,89.000,172.000
101.000,100.000,223.000
101.000,111.000,177.000
101.000,121.000,153.000
101.000,130.000,166.000
101.000,139.000,149.000
101.000,147.000,216.000
101.000,156.000,165.000
101.000,164.000,243.000
101.000,174.000,148.000
101.000,183.000,201.000
101.000,194.000,179.000
102.000,67.000,164.000
102.000,85.000,152.000
102.000,96.000,228.000
102.000,107.000,197.000
102.000,117.000,177.000
102.000,126.000,204.000
102.000,135.000,189.000
102.000,144.000,152.000
102.000,152.000,213.000
102.000,161.000,169.000
102.000,170.000,149.000
102.000,179.000,167.000
102.000,188.000,230.000
102.000,201.000,180.000
103.000,76.000,187.000
103.000,90.000,171.000
103.000,101.000,169.000
103.000,111.000,169.000
103.000,120.000,225.000
103.000,129.000,225.000
103.000,138.000,192.000
103.000,146.000,249.000
103.000,155.000,190.000
103.000,163.000,247.000
103.000,172.000,222.000
103.000,181.000,235.000
103.000,191.000,213.000
103.000,206.000,166.000
104.000,79.000,165.000
104.000,92.000,150.000
104.000,102.000,221.000
104.000,112.000,216.000
104.000,122.000,166.000
104.000,131.000,156.000
104.000,139.000,220.000
104.000,148.000,162.000
104.000,156.000,209.000
104.000,165.000,152.000
104.000,173.000,236.000
104.000,183.000,157.000
104.000,193.000,166.000
105.000,57.000,147.000
105.000,79.000,191.000
105.000,91.000,224.000
105.000,102.000,196.000
105.000,112.000,180.000
105.000,121.000,221.000
105.000,130.000,204.000
105.000,139.000,157.000
105.000,147.000,196.000
105.000,155.000,227.000
105.000,164.000,161.000
105.000,172.000,228.000
105.000,181.000,228.000
105.000,191.000,191.000
105.000,204.000,188.000
106.000,76.000,154.000
106.000,88.000,222.000
106.000,99.000,207.000
106.000,109.000,198.000
106.000,118.000,244.000
106.000,127.000,230.000
106.000,136.000,189.000
106.000,144.000,237.000
106.000,153.000,157.000
106.000,161.000,195.000
106.000,169.000,251.000
106.000,178.000,226.000
106.000,188.000,153.000
106.000,198.000,209.000
107.000,68.000,150.000
107.000,83.000,176.000
107.000,94.000,213.000
107.000,104.000,236.000
107.000,114.000,207.000
107.000,123.000,222.000
107.000,132.000,185.000
107.000,140.000,234.000
107.000,149.000,147.000
107.000,157.000,178.000
107.000,165.000,214.000
107.000,174.000,166.000
107.000,183.000,165.000
107.000,192.000,224.000
107.000,206.000,173.000
108.000,75.000,148.000
108.000,87.000,210.000
108.000,98.000,185.000
108.000,108.000,170.000
108.000,117.000,211.000
108.000,126.000,190.000
108.000,134.000,247.000
108.000,143.000,166.000
108.000,151.000,189.000
108.000,159.000,212.000
108.000,167.000,241.000
108.000,176.000,190.000
108.000,185.000,189.000
108.000,195.000,173.000
109.000,57.000,147.000
109.000,77.000,162.000
109.000,89.000,163.000
109.000,99.000,198.000
109.000,109.000,172.000
109.000,118.000,194.000
109.000,127.000,159.000
109.000,135.000,214.000
109.000,143.000,242.000
109.000,152.000,153.000
109.000,160.000,176.000
109.000,168.000,207.000
109.000,177.000,159.000
109.000,186.000,155.000
109.000,195.000,226.000
110.000,57.000,153.000
110.000,76.000,197.000
110.000,88.000,215.000
110.000,99.000,167.000
110.000,108.000,237.000
110.000,118.000,163.000
110.000,126.000,233.000
110.000,135.000,172.000
110.000,143.000,193.000
110.000,151.000,204.000
110.000,159.000,221.000
110.000,167.000,244.000
110.000,176.000,178.000
110.000,185.000,166.000
110.000,194.000,224.000
110.000,209.000,169.000
111.000,74.000,163.000
111.000,86.000,198.000
111.000,97.000,158.000
111.000,106.000,231.000
111.000,116.000,157.000
111.000,124.000,227.000
111.000,133.000,166.000
111.000,141.000,182.000
111.000,149.000,189.000
111.000,157.000,196.000
111.000,165.000,205.000
111.000,173.000,229.000
111.000,182.000,186.000
111.000,191.000,211.000
111.000,203.000,165.000
112.000,68.000,166.000
112.000,82.000,153.000
112.000,92.000,228.000
112.000,102.000,223.000
112.000,112.000,169.000
112.000,120.000,248.000
112.000,129.000,200.000
112.000,137.000,229.000
112.000,145.000,239.000
112.000,153.000,246.000
112.000,161.000,253.000
112.000,170.000,157.000
112.000,178.000,200.000
112.000,187.000,186.000
112.000,197.000,166.000
113.000,56.000,165.000
113.000,75.000,151.000
113.000,86.000,214.000
113.000,97.000,152.000
113.000,106.000,210.000
113.000,115.000,211.000
113.000,124.000,169.000
113.000,132.000,212.000
113.000,140.000,225.000
113.000,148.000,231.000
113.000,156.000,232.000
113.000,164.000,237.000
113.000,172.000,249.000
113.000,181.000,189.000
113.000,190.000,181.000
113.000,200.000,207.000
114.000,62.000,172.000
114.000,77.000,209.000
114.000,89.000,156.000
114.000,99.000,164.000
114.000,108.000,213.000
114.000,117.000,198.000
114.000,126.000,147.000
114.000,134.000,173.000
114.000,142.000,181.000
114.000,150.000,181.000
114.000,158.000,175.000
114.000,166.000,169.000
114.000,174.000,180.000
114.000,182.000,224.000
114.000,191.000,223.000
114.000,202.000,201.000
115.000,64.000,187.000
115.000,78.000,216.000
115.000,89.000,222.000
115.000,99.000,221.000
115.000,109.000,159.000
