66.000,145.000,133.000
68.000,157.000,132.000
67.000,152.000,160.000
69.000,135.000,134.000
68.000,160.000,157.000
69.000,129.000,156.000
69.000,154.000,160.000
71.000,110.000,148.000
70.000,136.000,152.000
71.000,157.000,137.000
72.000,176.000,144.000
71.000,131.000,145.000
70.000,152.000,189.000
71.000,167.000,151.000
72.000,116.000,145.000
72.000,139.000,164.000
71.000,157.000,141.000
73.000,175.000,178.000
73.000,111.000,144.000
73.000,133.000,144.000
72.000,153.000,150.000
72.000,167.000,156.000
74.000,188.000,177.000
74.000,120.000,143.000
73.000,140.000,192.000
74.000,157.000,212.000
74.000,171.000,167.000
76.000,188.000,163.000
76.000,119.000,133.000
75.000,139.000,131.000
73.000,158.000,167.000
73.000,172.000,193.000
76.000,178.000,158.000
76.000,102.000,161.000
76.000,121.000,184.000
75.000,142.000,189.000
73.000,159.000,163.000
74.000,168.000,161.000
76.000,176.000,138.000
78.000,195.000,152.000
77.000,112.000,164.000
77.000,133.000,161.000
75.000,150.000,147.000
77.000,161.000,219.000
75.000,170.000,153.000
77.000,180.000,148.000
80.000,86.000,132.000
77.000,114.000,151.000
78.000,132.000,157.000
76.000,148.000,191.000
75.000,162.000,158.000
76.000,177.000,187.000
75.000,184.000,203.000
78.000,195.000,183.000
79.000,102.000,164.000
78.000,121.000,155.000
78.000,138.000,155.000
78.000,151.000,133.000
76.000,165.000,188.000
77.000,169.000,148.000
78.000,184.000,217.000
78.000,195.000,175.000
80.000,96.000,164.000
79.000,115.000,195.000
80.000,132.000,153.000
79.000,146.000,133.000
77.000,157.000,197.000
77.000,166.000,143.000
77.000,181.000,209.000
80.000,188.000,220.000
80.000,200.000,166.000
80.000,103.000,131.000
80.000,118.000,173.000
81.000,135.000,130.000
78.000,150.000,169.000
79.000,157.000,136.000
77.000,172.000,198.000
80.000,172.000,136.000
78.000,191.000,193.000
81.000,196.000,159.000
82.000,89.000,163.000
81.000,112.000,141.000
81.000,124.000,172.000
81.000,139.000,155.000
80.000,151.000,190.000
78.000,164.000,174.000
79.000,169.000,161.000
80.000,180.000,172.000
79.000,192.000,193.000
83.000,196.000,141.000
84.000,84.000,131.000
82.000,107.000,154.000
82.000,119.000,197.000
83.000,134.000,153.000
81.000,147.000,149.000
82.000,153.000,212.000
79.000,165.000,191.000
79.000,178.000,194.000
79.000,187.000,189.000
80.000,193.000,196.000
82.000,198.000,212.000
85.000,211.000,151.000
83.000,104.000,156.000
82.000,117.000,188.000
84.000,130.000,207.000
83.000,144.000,150.000
81.000,153.000,151.000
83.000,159.000,220.000
85.000,170.000,234.000
82.000,179.000,222.000
83.000,187.000,221.000
82.000,197.000,189.000
83.000,204.000,202.000
84.000,93.000,152.000
84.000,112.000,148.000
84.000,123.000,160.000
85.000,136.000,166.000
83.000,147.000,146.000
84.000,153.000,224.000
82.000,160.000,138.000
85.000,171.000,229.000
80.000,183.000,203.000
81.000,192.000,192.000
85.000,194.000,223.000
84.000,204.000,196.000
85.000,89.000,147.000
85.000,108.000,155.000
85.000,119.000,172.000
85.000,132.000,194.000
85.000,145.000,164.000
84.000,150.000,133.000
87.000,159.000,234.000
82.000,169.000,204.000
83.000,171.000,150.000
84.000,184.000,222.000
83.000,194.000,205.000
84.000,201.000,162.000
86.000,211.000,163.000
86.000,94.000,167.000
86.000,112.000,146.000
87.000,124.000,146.000
86.000,136.000,147.000
86.000,146.000,153.000
86.000,154.000,190.000
84.000,164.000,178.000
84.000,164.000,136.000
82.000,182.000,198.000
85.000,186.000,164.000
85.000,193.000,151.000
87.000,201.000,139.000
87.000,213.000,163.000
87.000,93.000,167.000
87.000,109.000,204.000
87.000,120.000,198.000
87.000,133.000,187.000
87.000,145.000,168.000
87.000,151.000,201.000
85.000,162.000,172.000
88.000,167.000,233.000
86.000,175.000,168.000
86.000,184.000,223.000
85.000,195.000,184.000
85.000,200.000,186.000
87.000,207.000,203.000
90.000,77.000,130.000
88.000,98.000,190.000
87.000,111.000,190.000
88.000,124.000,170.000
88.000,137.000,195.000
89.000,146.000,193.000
87.000,156.000,176.000
91.000,162.000,242.000
87.000,171.000,176.000
84.000,179.000,212.000
87.000,179.000,141.000
85.000,194.000,206.000
87.000,201.000,193.000
88.000,207.000,193.000
91.000,75.000,131.000
88.000,97.000,155.000
90.000,112.000,156.000
90.000,125.000,148.000
89.000,136.000,144.000
91.000,145.000,239.000
89.000,150.000,223.000
87.000,161.000,168.000
86.000,166.000,214.000
93.000,176.000,245.000
88.000,181.000,161.000
86.000,192.000,209.000
87.000,199.000,167.000
88.000,205.000,187.000
90.000,215.000,185.000
90.000,87.000,158.000
90.000,105.000,129.000
91.000,119.000,132.000
90.000,128.000,212.000
91.000,138.000,226.000
91.000,148.000,156.000
91.000,154.000,228.000
88.000,164.000,168.000
87.000,171.000,204.000
91.000,178.000,232.000
89.000,181.000,147.000
87.000,196.000,204.000
88.000,202.000,178.000
91.000,208.000,144.000
92.000,220.000,165.000
90.000,91.000,157.000
91.000,107.000,141.000
92.000,120.000,140.000
91.000,130.000,210.000
91.000,141.000,141.000
92.000,149.000,155.000
91.000,155.000,219.000
88.000,160.000,146.000
90.000,172.000,172.000
88.000,184.000,193.000
88.000,188.000,214.000
91.000,192.000,141.000
91.000,201.000,220.000
90.000,210.000,165.000
93.000,219.000,191.000
92.000,88.000,134.000
92.000,105.000,154.000
