55.000,141.000,115.000
58.000,158.000,127.000
59.000,153.000,117.000
60.000,136.000,136.000
61.000,115.000,123.000
61.000,144.000,118.000
62.000,114.000,128.000
62.000,142.000,138.000
63.000,99.000,114.000
63.000,134.000,121.000
63.000,156.000,127.000
64.000,115.000,146.000
64.000,136.000,118.000
64.000,155.000,131.000
65.000,107.000,115.000
65.000,128.000,126.000
65.000,145.000,130.000
65.000,166.000,119.000
66.000,112.000,140.000
66.000,130.000,126.000
66.000,145.000,119.000
66.000,163.000,111.000
67.000,105.000,124.000
67.000,124.000,120.000
67.000,139.000,131.000
67.000,153.000,160.000
67.000,175.000,112.000
68.000,110.000,149.000
68.000,128.000,114.000
68.000,142.000,132.000
68.000,156.000,142.000
68.000,177.000,142.000
69.000,109.000,133.000
69.000,126.000,140.000
69.000,140.000,165.000
69.000,154.000,146.000
69.000,171.000,131.000
70.000,100.000,113.000
70.000,119.000,128.000
70.000,134.000,124.000
70.000,147.000,142.000
70.000,161.000,119.000
70.000,179.000,138.000
71.000,104.000,134.000
71.000,122.000,114.000
71.000,136.000,113.000
71.000,148.000,150.000
71.000,161.000,143.000
71.000,179.000,121.000
72.000,101.000,114.000
72.000,119.000,111.000
72.000,133.000,126.000
72.000,145.000,174.000
72.000,158.000,132.000
72.000,173.000,125.000
72.000,198.000,112.000
73.000,110.000,139.000
73.000,125.000,160.000
73.000,137.000,183.000
73.000,149.000,167.000
73.000,161.000,165.000
73.000,176.000,152.000
74.000,88.000,120.000
74.000,110.000,139.000
74.000,124.000,160.000
74.000,136.000,112.000
74.000,147.000,125.000
74.000,158.000,162.000
74.000,171.000,163.000
74.000,190.000,112.000
75.000,101.000,136.000
75.000,117.000,152.000
75.000,129.000,151.000
75.000,140.000,129.000
75.000,151.000,117.000
75.000,162.000,127.000
75.000,176.000,116.000
75.000,195.000,113.000
76.000,102.000,133.000
76.000,117.000,134.000
76.000,128.000,183.000
76.000,139.000,162.000
76.000,150.000,148.000
76.000,161.000,155.000
76.000,174.000,135.000
76.000,190.000,153.000
77.000,96.000,122.000
77.000,111.000,166.000
77.000,123.000,170.000
77.000,134.000,140.000
77.000,144.000,169.000
77.000,154.000,180.000
77.000,165.000,168.000
77.000,178.000,153.000
77.000,196.000,115.000
78.000,98.000,125.000
78.000,112.000,154.000
78.000,124.000,117.000
78.000,134.000,153.000
78.000,144.000,132.000
78.000,153.000,191.000
78.000,164.000,141.000
78.000,175.000,168.000
78.000,190.000,149.000
79.000,90.000,133.000
79.000,107.000,121.000
79.000,119.000,139.000
79.000,130.000,121.000
79.000,140.000,117.000
79.000,149.000,178.000
79.000,159.000,177.000
79.000,170.000,150.000
79.000,183.000,140.000
79.000,201.000,135.000
80.000,98.000,119.000
80.000,111.000,151.000
80.000,122.000,187.000
80.000,133.000,131.000
80.000,142.000,192.000
80.000,152.000,117.000
80.000,161.000,177.000
80.000,172.000,134.000
80.000,184.000,161.000
80.000,202.000,133.000
81.000,97.000,126.000
81.000,110.000,150.000
81.000,121.000,177.000
81.000,132.000,113.000
81.000,141.000,166.000
81.000,150.000,189.000
81.000,160.000,131.000
81.000,170.000,129.000
81.000,181.000,120.000
81.000,195.000,152.000
82.000,89.000,135.000
82.000,104.000,167.000
82.000,116.000,171.000
82.000,127.000,150.000
82.000,137.000,132.000
82.000,146.000,153.000
82.000,155.000,160.000
82.000,165.000,121.000
82.000,175.000,131.000
82.000,187.000,144.000
82.000,205.000,126.000
83.000,95.000,128.000
83.000,108.000,154.000
83.000,119.000,181.000
83.000,130.000,115.000
83.000,139.000,149.000
83.000,148.000,146.000
83.000,157.000,134.000
83.000,166.000,172.000
83.000,176.000,154.000
83.000,188.000,114.000
83.000,204.000,145.000
84.000,92.000,155.000
84.000,106.000,134.000
84.000,117.000,164.000
84.000,127.000,193.000
84.000,137.000,136.000
84.000,146.000,136.000
84.000,155.000,125.000
84.000,164.000,144.000
84.000,173.000,196.000
84.000,183.000,203.000
84.000,197.000,141.000
85.000,83.000,152.000
85.000,99.000,163.000
85.000,111.000,189.000
85.000,122.000,174.000
85.000,132.000,149.000
85.000,141.000,149.000
85.000,150.000,127.000
85.000,158.000,202.000
85.000,168.000,134.000
85.000,177.000,190.000
85.000,188.000,163.000
85.000,204.000,124.000
86.000,88.000,149.000
86.000,102.000,154.000
86.000,114.000,121.000
86.000,124.000,157.000
86.000,133.000,172.000
86.000,142.000,142.000
86.000,150.000,184.000
86.000,159.000,133.000
86.000,168.000,145.000
86.000,177.000,181.000
86.000,187.000,185.000
86.000,201.000,162.000
87.000,84.000,154.000
87.000,99.000,147.000
87.000,111.000,121.000
87.000,121.000,162.000
87.000,130.000,192.000
87.000,139.000,177.000
87.000,148.000,119.000
87.000,156.000,167.000
87.000,165.000,154.000
87.000,174.000,185.000
87.000,184.000,131.000
87.000,195.000,137.000
88.000,68.000,112.000
88.000,92.000,126.000
88.000,105.000,116.000
88.000,116.000,113.000
88.000,125.000,188.000
88.000,134.000,169.000
88.000,142.000,187.000
88.000,150.000,186.000
88.000,158.000,188.000
88.000,167.000,171.000
88.000,176.000,192.000
88.000,186.000,145.000
88.000,198.000,136.000
89.000,74.000,131.000
89.000,92.000,164.000
89.000,105.000,125.000
89.000,115.000,189.000
89.000,125.000,143.000
89.000,133.000,207.000
89.000,141.000,204.000
89.000,149.000,185.000
89.000,157.000,161.000
89.000,165.000,178.000
89.000,174.000,176.000
89.000,183.000,195.000
89.000,194.000,131.000
89.000,209.000,141.000
90.000,86.000,116.000
90.000,99.000,149.000
90.000,110.000,161.000
90.000,120.000,142.000
90.000,129.000,133.000
90.000,137.000,162.000
90.000,145.000,147.000
90.000,153.000,124.000
90.000,160.000,220.000
90.000,169.000,179.000
90.000,178.000,179.000
90.000,188.000,122.000
90.000,199.000,140.000
91.000,68.000,118.000
91.000,89.000,164.000
91.000,102.000,148.000
91.000,113.000,128.000
91.000,122.000,164.000
91.000,131.000,116.000
91.000,139.000,112.000
91.000,146.000,199.000
91.000,154.000,161.000
91.000,162.000,124.000
91.000,170.000,140.000
91.000,179.000,120.000
91.000,188.000,152.000
91.000,199.000,168.000
92.000,65.000,116.000
92.000,88.000,140.000
92.000,101.000,112.000
92.000,111.000,163.000
92.000,120.000,190.000
92.000,129.000,140.000
92.000,137.000,135.000
92.000,144.000,216.000
92.000,152.000,167.000
92.000,159.000,228.000
92.000,167.000,184.000
92.000,175.000,169.000
92.000,184.000,166.000
92.000,194.000,151.000
92.000,207.000,160.000
93.000,79.000,135.000
93.000,93.000,174.000
93.000,105.000,122.000
93.000,114.000,185.000
93.000,123.000,183.000
93.000,132.000,111.000
93.000,139.000,205.000
93.000,147.000,165.000
93.000,155.000,111.000
93.000,162.000,170.000
93.000,170.000,138.000
93.000,178.000,162.000
93.000,187.000,179.000
93.000,198.000,113.000
93.000,212.000,137.000
94.000,82.000,158.000
94.000,96.000,129.000
94.000,107.000,118.000
94.000,116.000,162.000
94.000,125.000,127.000
94.000,133.000,139.000
94.000,140.000,221.000
94.000,148.000,170.000
94.000,155.000,226.000
94.000,163.000,154.000
94.000,170.000,216.000
94.000,178.000,195.000
94.000,187.000,205.000
94.000,198.000,138.000
94.000,212.000,153.000
95.000,81.000,156.000
95.000,95.000,118.000
95.000,105.000,187.000
95.000,115.000,129.000
95.000,123.000,194.000
95.000,131.000,204.000
95.000,139.000,167.000
95.000,146.000,230.000
95.000,154.000,159.000
95.000,161.000,193.000
95.000,169.000,128.000
95.000,176.000,193.000
95.000,185.000,161.000
95.000,195.000,123.000
95.000,207.000,134.000
96.000,74.000,136.000
96.000,89.000,160.000
96.000,100.000,194.000
96.000,110.000,178.000
96.000,119.000,177.000
96.000,127.000,215.000
96.000,135.000,198.000
96.000,143.000,149.000
96.000,150.000,206.000
96.000,158.000,123.000
96.000,165.000,169.000
96.000,172.000,225.000
96.000,181.000,116.000
96.000,190.000,134.000
96.000,200.000,151.000
96.000,214.000,146.000
97.000,81.000,120.000
97.000,94.000,121.000
97.000,104.000,179.000
97.000,114.000,113.000
97.000,122.000,175.000
97.000,130.000,183.000
97.000,138.000,141.000
97.000,145.000,200.000
97.000,153.000,118.000
97.000,160.000,138.000
97.000,167.000,184.000
97.000,175.000,114.000
97.000,183.000,140.000
97.000,192.000,162.000
97.000,203.000,139.000
97.000,220.000,123.000
98.000,83.000,143.000
98.000,95.000,149.000
98.000,105.000,167.000
98.000,114.000,177.000
98.000,123.000,115.000
98.000,130.000,218.000
98.000,138.000,169.000
98.000,145.000,223.000
98.000,153.000,118.000
98.000,160.000,126.000
98.000,167.000,167.000
98.000,174.000,212.000
98.000,182.000,206.000
98.000,192.000,119.000
98.000,202.000,141.000
98.000,216.000,156.000
99.000,80.000,155.000
99.000,92.000,190.000
99.000,103.000,134.000
99.000,112.000,155.000
99.000,121.000,111.000
99.000,129.000,111.000
