10.132,188.099,216.179
11.012,189.683,213.603
3.909,191.491,245.313
4.644,164.737,240.410
14.030,187.156,209.971
2.527,180.913,244.996
11.771,173.110,223.873
10.162,177.114,226.700
16.184,201.139,193.695
13.788,173.086,219.248
6.780,171.590,240.793
12.494,192.614,219.642
18.702,184.431,192.096
17.454,197.575,190.148
17.004,207.917,233.514
14.060,205.337,248.971
15.252,162.435,227.373
8.390,161.705,240.492
14.312,180.691,220.357
15.005,187.663,214.691
13.411,192.051,227.807
18.206,206.379,211.509
20.112,175.028,202.770
21.239,180.376,176.664
18.725,180.716,205.440
9.379,172.870,241.540
20.251,185.683,186.613
17.311,183.838,211.090
18.919,195.696,171.912
19.329,200.789,186.445
16.769,199.836,221.186
19.891,202.132,176.362
22.129,207.643,165.042
21.181,208.682,205.127
18.837,206.789,228.968
21.753,209.267,186.324
15.400,169.887,227.830
17.287,177.801,214.604
20.585,187.348,166.833
19.491,193.751,165.988
17.702,195.643,207.479
19.168,197.854,192.530
20.394,200.458,166.484
11.925,192.378,247.091
14.018,198.099,248.848
22.565,208.456,173.385
11.992,156.510,239.437
22.360,170.074,205.296
18.983,171.243,217.637
21.428,182.484,168.282
20.142,192.326,188.638
19.880,193.422,192.786
17.067,189.574,218.718
20.108,194.216,178.914
23.247,208.542,189.763
22.346,216.803,250.673
20.178,190.090,204.927
21.289,198.778,154.668
20.419,201.694,203.262
25.589,212.380,187.855
28.248,220.124,197.080
23.818,161.758,218.048
12.121,165.873,243.090
22.699,187.180,174.764
22.284,193.630,142.758
23.044,204.755,184.074
25.169,167.581,206.271
23.060,167.399,218.285
22.950,183.188,199.107
23.923,184.361,177.200
22.809,195.811,147.086
23.562,202.585,172.766
21.287,201.394,226.908
26.098,209.407,152.280
26.373,211.006,145.714
29.491,218.162,184.426
28.246,167.072,191.129
25.553,174.330,197.357
19.125,177.764,232.282
22.998,194.291,152.615
26.025,206.177,139.440
27.477,209.737,214.180
28.812,211.650,205.563
30.988,219.335,198.280
28.664,224.383,240.367
22.682,152.796,226.090
29.831,168.356,183.752
21.106,164.419,230.206
26.149,174.430,167.421
24.889,177.044,207.161
25.751,181.998,192.047
15.486,171.578,245.086
23.396,185.615,210.189
23.904,196.356,192.304
17.503,190.954,248.343
25.884,205.832,189.988
26.174,205.906,202.294
19.749,198.053,249.833
27.645,209.483,159.464
27.948,210.085,185.355
26.975,208.926,135.207
31.041,216.370,215.007
30.118,223.552,233.580
28.999,162.562,199.586
30.419,166.189,174.830
28.367,175.171,189.390
25.763,173.126,154.194
26.156,173.375,158.343
25.808,181.636,202.020
24.868,178.984,142.836
24.412,186.073,151.618
24.398,187.767,160.382
24.897,194.541,204.692
24.577,195.065,207.763
24.266,193.615,215.482
24.199,200.228,215.815
25.193,197.477,127.849
28.193,208.027,166.764
28.760,209.878,189.285
29.709,211.016,196.261
29.304,210.933,180.690
30.554,213.893,171.324
30.203,217.578,155.610
30.534,216.108,226.868
31.042,222.419,161.716
18.829,154.128,239.793
27.634,163.340,214.797
29.452,166.612,197.334
28.756,164.778,160.233
24.805,169.273,138.650
18.018,168.292,243.838
27.010,178.959,168.537
25.216,184.305,134.689
18.766,179.211,246.170
25.554,190.381,142.166
24.825,193.735,167.284
24.886,194.517,174.855
25.356,192.259,132.482
27.033,201.616,141.876
27.780,204.257,157.226
28.360,205.831,147.439
27.377,206.358,229.647
32.194,213.810,197.162
33.712,219.404,193.429
33.940,217.725,203.874
32.799,224.788,167.000
32.242,224.661,150.492
29.908,166.818,201.300
26.698,171.020,144.886
28.441,182.931,196.071
27.341,186.074,179.641
26.032,197.012,156.113
28.613,203.588,199.541
27.432,200.956,131.693
31.647,208.495,213.613
30.189,211.275,155.343
29.286,210.330,238.494
36.229,226.422,196.173
21.490,150.396,238.668
28.270,165.067,148.040
29.919,170.206,163.683
27.346,178.736,147.967
29.071,182.338,206.039
27.335,186.292,137.404
29.164,204.702,182.580
22.513,194.311,249.937
34.109,219.719,166.042
36.340,218.938,205.704
36.238,219.693,208.453
35.730,225.174,174.797
30.575,185.844,203.599
29.629,188.485,184.331
30.520,192.710,192.949
27.465,188.004,127.519
28.426,199.489,138.445
29.096,201.063,147.520
30.094,203.457,167.221
34.360,222.034,140.277
31.261,153.565,212.420
29.121,172.334,225.683
29.127,177.788,151.938
22.045,172.042,246.322
28.252,183.728,154.219
29.114,187.278,170.944
34.264,211.687,172.287
37.618,216.085,211.976
36.247,223.434,151.981
38.326,225.597,178.759
36.088,224.040,148.976
39.808,227.298,209.627
36.091,158.002,186.921
35.940,161.646,180.928
31.087,156.623,141.954
31.900,161.921,208.350
30.826,160.784,215.212
35.452,167.584,191.215
34.921,165.789,170.931
33.012,175.396,200.525
28.725,171.079,134.839
30.919,172.559,157.299
31.479,179.915,173.567
31.800,180.345,177.070
29.860,180.412,158.446
27.110,181.632,240.231
29.608,190.061,138.389
28.699,194.154,159.401
32.104,194.941,219.664
31.981,201.323,187.236
30.992,200.588,160.579
33.859,208.516,167.558
31.402,203.378,231.866
37.617,215.997,193.798
39.062,220.252,185.921
36.504,218.867,157.518
37.617,226.214,161.857
37.128,225.883,144.668
36.126,227.901,242.322
40.058,231.354,184.889
41.869,234.458,201.946
38.644,234.105,224.812
41.518,237.102,209.315
33.656,154.145,205.592
35.395,157.105,196.775
29.230,148.554,226.919
36.228,161.817,192.995
37.160,164.323,186.961
34.625,172.130,197.186
33.253,178.138,221.124
30.602,176.248,137.886
30.812,185.154,144.529
35.836,202.405,202.072
34.553,204.856,189.206
33.522,205.960,133.433
35.793,234.628,243.798
33.798,154.025,148.467
37.417,160.261,179.440
34.910,163.521,201.618
32.617,162.867,146.583
33.302,162.651,153.516
37.185,167.452,179.310
36.189,173.888,187.900
34.731,174.205,176.292
28.329,173.410,105.989
29.162,175.698,116.924
31.688,180.724,138.729
30.049,179.930,122.490
34.879,188.174,182.716
35.137,195.343,188.072
30.100,185.791,118.686
29.909,185.044,106.947
29.909,185.647,111.288
31.151,191.081,141.858
31.436,191.982,103.297
37.027,203.056,211.245
32.693,201.981,125.727
35.428,208.974,152.043
39.077,214.683,180.490
36.020,210.317,141.684
36.663,213.440,138.666
41.226,218.806,198.049
37.711,215.987,148.717
40.629,220.900,176.120
39.117,221.454,164.070
38.121,156.016,184.391
37.258,158.617,169.323
35.197,157.212,155.491
36.760,162.161,166.577
32.385,159.918,136.064
35.045,173.401,213.854
30.274,171.158,126.535
26.888,169.236,245.517
37.560,182.741,198.403
29.966,174.490,120.278
37.915,184.980,204.952
37.394,188.207,215.790
33.845,194.089,175.249
32.069,195.090,127.630
33.372,198.937,142.817
29.636,195.026,249.395
32.845,198.379,121.134
39.556,210.473,192.000
38.073,210.365,168.885
31.701,200.627,249.038
36.716,209.697,138.090
36.934,211.614,130.360
39.464,220.071,233.581
39.176,220.694,134.027
44.361,227.618,188.810
40.199,225.266,140.578
41.018,227.640,169.664
41.682,230.046,174.877
40.590,229.766,157.868
41.969,231.408,144.926
38.725,158.868,191.462
37.957,156.352,172.432
34.326,156.636,143.186
31.973,155.998,130.343
29.023,167.904,117.892
38.145,182.070,191.545
33.524,180.677,235.099
33.690,185.948,162.867
30.608,178.532,106.435
33.122,186.590,142.246
32.606,193.248,164.451
32.804,194.296,154.599
39.159,199.243,191.330
33.020,196.007,138.059
34.782,199.745,157.265
40.584,204.699,206.529
36.826,209.500,124.403
40.128,217.352,151.397
41.974,232.053,165.438
44.797,240.513,195.593
39.834,161.041,190.915
29.511,149.858,238.762
40.381,160.337,185.384
33.811,161.634,135.929
32.292,169.265,128.985
34.725,170.485,148.104
30.227,171.492,115.380
34.592,174.780,153.702
40.821,194.233,203.327
29.390,180.910,248.800
37.713,195.524,177.718
35.955,194.907,237.640
35.728,203.920,121.102
40.661,215.872,156.867
39.898,214.250,141.323
39.995,215.155,138.780
46.588,228.967,192.884
40.190,151.719,187.119
39.060,152.057,172.098
37.786,148.083,147.513
34.748,153.761,215.031
40.299,157.950,190.146
35.433,163.102,211.611
30.028,155.850,242.017
35.598,162.342,142.582
36.694,164.602,161.681
33.054,164.546,236.145
35.045,175.809,141.101
29.816,171.248,92.809
39.344,182.288,222.681
32.470,176.908,119.124
41.224,186.572,216.503
33.887,180.518,131.050
31.662,178.909,101.940
42.886,205.317,191.351
34.533,192.758,102.910
37.142,200.812,142.066
42.141,214.087,167.401
37.624,206.853,110.573
44.282,218.824,222.914
41.595,218.378,139.084
42.658,223.156,146.784
42.709,226.254,126.638
45.498,237.211,179.326
37.474,150.187,206.961
37.884,157.751,151.739
40.033,169.247,198.863
36.204,169.036,158.319
38.139,171.872,170.816
29.675,167.246,92.754
32.794,180.261,106.269
36.015,188.405,162.990
35.507,188.149,140.001
35.565,190.493,149.113
42.296,194.974,216.486
41.442,214.883,124.826
44.115,222.960,164.630
46.520,227.385,221.433
45.863,233.183,175.957
46.920,233.639,183.485
47.939,240.423,201.141
40.677,148.295,168.255
37.240,148.394,212.758
37.561,145.743,140.142
38.399,157.049,203.522
39.638,151.767,151.876
34.798,153.606,129.078
40.979,165.680,173.918
39.529,168.204,203.123
37.485,167.243,213.481
36.670,166.851,136.943
31.031,164.844,102.901
37.300,168.776,149.422
41.031,175.472,199.547
34.598,166.610,240.485
32.687,168.713,116.206
41.365,177.925,220.213
40.724,180.735,180.130
43.516,183.924,197.874
38.194,179.010,163.238
42.264,186.223,223.133
39.721,187.755,171.405
45.216,191.468,208.609
33.668,183.676,101.922
34.758,185.035,125.458
36.794,191.338,154.630
38.597,197.622,158.143
44.828,201.502,190.474
42.710,197.887,223.425
34.776,189.463,97.103
45.177,201.811,207.117
36.910,195.148,101.642
39.804,202.865,139.188
39.810,207.052,244.298
40.950,211.375,119.029
48.047,220.333,192.225
40.278,209.623,98.835
47.204,224.706,177.586
49.124,227.918,203.922
46.064,231.706,170.408
48.634,235.922,209.113
42.190,149.833,188.691
39.341,151.936,203.367
36.063,150.031,130.488
34.720,153.433,124.721
37.189,153.707,134.101
40.480,160.520,165.767
43.436,163.105,179.598
35.897,159.125,128.118
42.009,173.302,183.420
42.077,175.609,188.375
42.086,176.715,214.094
32.947,170.889,103.740
37.265,174.900,136.129
44.107,182.705,210.414
40.014,180.136,169.352
34.663,177.191,119.113
36.692,180.879,133.998
37.229,181.581,138.403
46.836,196.896,202.245
36.811,190.311,135.029
34.522,185.911,81.617
37.245,194.846,95.439
38.250,199.375,117.092
42.254,206.551,153.804
37.752,197.175,92.231
41.646,204.860,145.213
41.671,205.395,128.754
47.078,212.872,203.095
39.070,201.725,105.748
44.090,216.143,146.204
43.659,215.338,129.104
45.680,224.597,154.560
43.484,220.065,110.032
45.698,224.224,132.752
49.928,232.318,193.054
47.724,232.244,143.882
48.065,232.380,137.363
42.999,239.261,243.285
48.492,237.871,151.527
42.562,148.343,177.723
42.533,155.416,190.835
42.553,157.677,192.418
41.396,157.842,197.959
43.486,158.207,188.289
41.962,158.286,168.898
44.302,161.843,188.136
40.723,160.031,163.604
43.485,168.000,192.397
38.883,161.929,155.900
31.896,162.788,90.704
38.777,170.754,162.307
39.727,175.682,164.795
36.093,173.608,124.999
33.403,174.398,91.373
46.720,189.147,196.788
40.070,191.785,167.711
35.639,185.243,104.108
41.842,198.859,168.704
39.730,195.111,146.000
37.886,194.636,119.924
48.147,211.599,191.564
46.792,208.097,215.378
47.690,214.156,179.025
45.195,213.347,159.572
48.333,219.328,174.766
45.398,217.850,150.377
44.800,219.033,124.318
46.513,229.084,236.519
46.097,225.549,126.865
47.632,231.974,159.792
50.303,234.774,186.688
49.505,236.469,217.789
43.107,146.657,174.042
35.903,145.001,120.709
43.451,155.771,179.982
41.187,155.857,151.963
41.314,165.336,203.084
36.661,156.435,242.039
40.485,163.939,164.281
43.208,174.327,202.740
37.427,165.848,244.683
39.059,170.734,155.836
44.435,180.824,188.726
44.776,185.675,225.075
35.627,177.879,103.397
48.149,197.539,207.107
39.242,193.458,133.756
41.995,199.151,147.413
45.927,205.796,175.794
38.681,194.082,98.991
51.432,221.623,198.233
43.368,212.268,103.143
47.013,221.820,137.517
51.211,240.215,185.590
43.382,144.873,157.116
37.455,140.443,234.020
43.704,142.355,145.080
43.854,144.764,149.083
