1.414,165.593,153.583
3.321,177.585,121.327
2.451,179.226,139.097
1.256,182.710,145.349
0.234,182.346,157.797
1.592,185.739,139.919
1.503,189.264,129.124
0.661,190.580,153.284
1.661,207.117,159.494
2.237,208.414,147.876
2.252,211.225,153.087
2.284,212.753,143.430
2.077,215.015,161.709
5.982,163.976,136.641
5.961,162.629,147.356
5.840,163.738,152.331
5.960,176.603,147.580
5.733,184.716,132.737
2.782,184.691,113.842
3.967,199.363,136.754
3.055,160.466,173.125
8.932,172.438,143.550
2.817,180.657,162.462
3.602,190.833,149.714
3.602,191.913,157.340
3.880,196.227,170.295
4.430,199.060,122.862
5.046,207.746,175.359
5.891,157.521,158.587
6.311,164.440,126.815
2.866,185.299,169.583
0.565,196.159,189.641
4.055,198.883,178.284
5.645,199.578,170.618
3.131,210.112,206.408
7.331,213.754,142.437
4.126,135.770,174.034
3.816,141.165,166.070
2.160,150.174,190.423
4.911,156.366,170.599
4.975,169.559,164.440
11.359,175.949,133.384
3.146,172.890,172.102
5.942,180.518,154.616
7.154,181.942,123.643
3.613,195.119,179.376
6.994,198.849,140.849
6.627,201.515,126.004
6.671,201.360,129.139
6.924,204.058,115.196
6.498,204.757,177.032
7.929,206.745,141.794
6.948,209.546,183.102
8.500,212.876,149.647
7.425,214.610,195.790
8.089,215.289,171.438
5.317,133.541,173.769
4.573,136.779,178.963
5.786,145.497,139.767
3.712,145.154,178.255
4.086,146.803,173.760
2.183,143.961,194.561
1.767,158.322,193.978
3.293,163.622,179.973
11.574,170.704,140.280
8.784,177.427,149.460
6.050,186.794,159.472
7.941,187.637,142.656
7.093,187.607,150.902
5.303,193.470,175.278
7.290,193.933,140.401
3.488,200.196,197.034
3.382,205.946,208.301
0.038,146.663,206.979
7.068,152.946,157.446
7.703,164.074,162.820
5.000,163.823,177.383
6.016,170.158,166.521
8.264,174.243,154.873
10.353,184.278,139.444
8.108,192.721,158.845
6.760,138.649,159.519
7.132,140.557,146.190
11.587,180.807,143.477
9.159,193.200,124.850
11.606,200.464,157.410
9.655,203.517,124.274
11.407,203.803,149.022
10.020,205.715,133.255
8.152,131.420,167.493
8.282,153.280,165.566
7.815,165.294,171.328
7.311,178.840,169.176
3.082,179.120,186.715
12.082,198.720,148.635
12.612,199.681,168.666
11.866,206.893,171.628
12.036,211.421,139.525
10.804,212.745,192.333
11.976,216.266,165.366
11.747,218.277,120.723
7.633,134.334,184.936
12.063,170.592,151.810
10.069,170.863,157.853
9.367,176.468,160.776
12.359,182.580,148.575
6.705,184.527,178.042
11.929,199.599,134.913
12.124,200.079,137.207
12.712,210.993,132.131
11.784,214.513,196.683
12.254,216.379,177.621
10.780,126.461,182.984
7.147,136.152,194.425
5.860,139.263,198.294
9.579,146.690,144.206
10.394,153.467,149.399
12.864,171.786,116.578
13.189,177.726,149.596
3.574,175.260,203.982
14.808,182.938,142.100
8.649,183.423,174.145
12.717,186.055,111.707
14.027,188.993,141.939
15.063,195.343,157.183
12.891,198.320,132.814
10.736,209.820,205.830
15.105,208.082,166.837
12.484,217.594,204.931
13.695,219.434,168.418
13.570,225.625,181.622
7.840,126.583,209.412
6.244,137.935,202.168
9.208,145.058,159.357
11.003,148.028,119.326
9.752,148.191,152.879
10.264,155.594,127.087
11.899,162.483,103.112
13.908,166.980,127.199
12.422,166.754,156.437
9.474,173.576,169.327
7.014,176.781,179.779
16.806,183.958,135.037
13.205,191.522,112.659
14.204,193.260,131.032
15.281,197.563,143.399
9.621,200.832,202.239
15.332,199.157,143.175
13.998,200.764,132.919
13.568,203.693,122.468
15.397,204.802,141.915
13.699,210.270,189.471
15.367,211.609,166.115
14.243,212.224,116.787
14.880,216.628,125.201
14.824,217.523,159.186
14.507,218.523,114.672
14.793,228.190,193.174
11.798,126.636,195.006
10.481,131.599,183.205
9.396,136.711,181.462
8.925,148.633,197.756
14.922,162.352,140.031
5.110,166.190,205.516
17.565,176.249,136.420
15.137,174.854,149.641
16.773,179.586,143.202
14.314,178.310,104.939
5.216,186.499,208.241
17.359,186.398,139.084
15.555,190.569,159.692
14.414,198.675,125.169
10.585,204.112,207.344
17.506,200.836,174.034
14.336,202.694,114.292
14.906,205.368,187.311
15.302,204.595,134.226
18.577,203.829,147.724
14.295,204.166,112.622
17.343,209.720,151.351
14.640,214.617,190.334
14.696,217.778,198.464
15.618,217.176,156.514
14.973,218.764,183.921
14.997,222.924,205.193
14.676,119.531,195.993
14.068,122.838,187.107
12.737,129.033,159.478
9.825,142.737,184.580
12.283,149.239,138.284
6.914,149.028,208.866
12.339,154.875,175.997
13.941,162.430,128.886
15.790,164.147,133.954
11.019,167.242,178.160
17.844,175.344,126.990
16.853,193.779,168.161
10.592,194.721,193.928
20.646,204.843,157.447
15.981,211.367,117.797
16.154,211.455,127.334
16.037,215.695,172.279
16.068,216.552,169.614
16.700,219.208,132.640
14.412,123.665,178.673
14.973,165.432,118.502
12.306,170.246,170.313
19.089,186.010,127.246
15.771,191.552,103.205
17.382,200.547,184.209
15.424,200.718,109.495
14.879,201.688,103.592
20.136,204.417,172.021
16.410,204.660,116.479
16.472,207.271,127.754
12.021,144.199,176.125
7.071,140.060,211.196
13.404,149.027,145.458
14.628,154.182,168.614
18.696,166.277,143.341
18.261,165.857,146.924
9.510,166.877,199.609
15.160,171.206,160.603
19.890,178.217,142.011
20.612,181.278,129.492
17.213,179.373,155.469
19.655,187.585,149.784
22.527,204.697,154.049
17.494,209.725,189.122
19.345,210.684,144.096
17.802,220.826,121.005
11.723,131.901,203.737
12.908,138.726,159.707
14.876,154.696,137.593
16.777,182.625,96.663
22.320,192.544,154.791
17.575,196.972,111.917
17.404,121.156,178.897
16.732,125.365,166.220
15.191,133.668,158.104
11.616,130.229,211.935
14.783,148.982,148.611
16.181,164.412,180.160
14.593,169.557,183.754
22.904,181.740,137.841
18.998,182.684,163.241
22.713,186.060,130.749
18.505,184.533,100.942
19.053,185.502,166.790
22.700,194.854,142.074
24.400,198.582,149.195
18.909,203.601,118.067
19.014,213.582,193.141
19.708,214.112,173.299
19.976,214.581,158.027
19.709,223.822,199.279
19.527,230.145,205.998
16.403,142.657,132.435
14.348,137.446,182.543
13.319,135.968,195.791
15.239,143.382,144.985
16.889,145.034,126.738
16.619,148.262,129.862
16.774,155.573,126.954
17.772,158.181,156.956
16.727,164.342,183.637
19.577,172.364,105.419
18.641,172.776,167.585
21.834,177.494,151.590
23.593,180.435,133.647
19.904,178.879,105.847
14.634,181.085,188.129
22.468,185.603,154.034
23.491,188.100,137.120
18.627,188.037,95.084
23.463,189.809,140.679
13.800,193.698,203.530
21.387,193.532,116.575
24.771,195.654,165.007
21.975,199.073,131.681
26.120,198.989,165.654
25.091,203.917,170.220
20.443,202.820,90.142
22.000,209.907,173.849
22.157,211.497,168.790
19.394,119.840,177.382
15.367,123.892,210.402
16.153,128.960,201.604
16.560,142.894,171.434
13.036,141.390,204.800
18.457,148.996,121.570
17.030,148.840,159.904
18.131,149.988,124.845
16.762,150.103,151.765
18.000,154.465,125.038
18.996,160.659,133.300
19.046,161.743,165.508
12.891,158.808,209.403
22.462,172.469,149.378
23.543,177.181,143.175
23.619,178.859,146.123
18.654,175.395,172.555
23.444,179.494,150.455
