10.943,161.063,258.180
15.334,162.427,230.994
16.145,177.881,204.951
15.398,177.882,230.221
16.354,169.236,233.958
17.272,172.448,205.242
16.979,158.058,232.532
17.825,163.931,219.577
18.670,178.788,198.775
17.808,178.776,220.794
19.715,186.228,172.344
13.467,166.824,258.423
21.646,171.107,196.685
19.545,169.166,228.581
19.953,170.585,221.186
22.179,166.207,203.196
20.146,174.675,227.788
21.537,176.514,211.758
22.652,178.253,200.341
23.591,187.282,167.171
19.903,186.374,233.208
20.608,187.142,221.180
19.416,187.858,239.580
22.992,194.480,188.343
22.267,160.237,207.911
24.418,186.850,184.187
19.071,169.477,252.382
20.942,174.610,238.976
22.392,175.905,222.818
21.411,176.903,233.103
25.928,187.449,167.912
25.025,188.758,189.481
25.605,192.988,172.989
25.112,198.679,193.768
25.988,201.807,180.908
22.266,153.554,229.152
22.910,159.667,229.554
23.459,165.739,226.929
26.183,171.918,160.628
26.326,171.785,170.463
26.219,171.902,201.791
26.937,174.069,150.887
18.445,176.054,255.786
26.423,180.181,166.632
24.626,181.738,210.117
25.924,186.143,143.293
20.142,149.047,259.892
25.603,157.819,198.596
22.538,159.100,243.548
26.446,165.164,177.658
26.823,166.290,179.905
27.805,175.303,146.444
28.386,175.510,191.542
24.745,182.466,216.316
27.679,196.438,167.909
27.811,198.425,150.455
27.964,199.035,137.052
28.112,202.961,162.393
28.136,203.880,175.688
22.829,151.364,245.786
26.708,164.446,210.643
28.317,169.465,192.711
27.406,185.177,203.747
28.700,188.320,177.419
28.390,190.965,152.170
26.373,193.237,208.988
25.198,196.727,225.201
28.785,205.645,157.563
28.395,166.364,201.693
26.546,170.134,222.834
29.354,174.689,167.354
28.922,176.658,164.385
29.594,185.716,169.720
24.422,184.375,243.091
26.316,191.742,224.516
22.132,157.175,260.283
30.196,183.371,146.018
27.829,184.101,223.986
28.452,186.787,211.721
30.675,195.045,161.595
30.418,194.838,169.788
30.213,195.223,191.209
25.971,195.679,236.915
29.888,200.597,199.567
30.944,203.746,144.360
30.856,207.573,185.496
30.357,170.627,206.958
28.835,180.527,223.486
31.270,192.348,187.918
32.120,195.835,138.916
31.559,202.718,193.101
29.330,203.652,210.883
26.891,147.320,227.713
29.939,154.192,201.152
26.560,153.208,239.914
28.221,156.191,224.903
31.673,166.075,188.238
28.115,168.507,229.654
32.300,179.479,175.745
32.674,179.186,184.192
32.759,182.554,120.121
33.433,201.040,182.457
33.644,202.119,165.665
33.128,205.929,138.625
32.902,208.528,171.943
33.576,209.021,132.328
25.849,150.485,259.550
31.862,165.615,162.255
32.360,169.873,141.362
33.052,171.063,190.152
30.391,168.423,221.256
33.225,173.087,195.073
32.437,175.337,168.290
32.903,176.689,123.786
32.509,180.711,152.096
33.254,179.211,182.132
33.132,179.926,203.182
33.814,186.433,104.259
31.562,188.020,220.626
33.219,195.006,194.529
34.459,202.037,180.373
33.452,204.973,152.295
33.604,208.329,187.392
27.123,144.065,247.199
32.623,155.200,182.898
32.993,163.292,168.508
33.014,170.740,146.662
28.061,167.468,239.959
33.881,177.423,177.137
33.830,177.338,115.549
28.374,174.242,239.693
34.227,188.186,142.893
27.367,185.445,253.883
31.500,197.667,219.568
34.615,209.673,141.766
33.958,210.036,149.715
33.826,210.133,152.857
33.669,211.672,160.193
27.794,153.278,251.470
32.791,164.182,208.653
27.928,161.731,247.624
32.835,168.917,213.539
35.326,173.053,176.560
35.215,172.609,183.814
31.031,174.561,228.371
35.190,180.520,125.023
33.153,181.846,163.459
33.427,177.885,214.401
35.609,186.555,133.399
33.739,186.650,164.321
34.815,187.610,181.900
32.655,185.030,228.783
35.082,191.775,184.784
28.261,188.436,253.970
35.520,195.042,143.856
35.174,194.758,180.469
34.628,199.266,204.683
36.399,203.146,163.895
36.385,203.161,171.398
31.563,205.070,234.640
37.043,206.126,128.808
34.174,209.682,199.386
34.996,211.582,167.549
31.800,154.544,220.935
34.804,164.224,188.201
31.067,161.286,230.598
35.221,167.417,171.175
34.189,173.208,152.047
35.771,176.433,202.553
36.007,180.182,130.888
36.024,185.448,187.686
36.564,186.382,195.962
36.397,187.554,191.347
36.365,189.103,138.524
35.350,189.367,159.019
35.428,187.273,207.421
36.039,192.726,153.061
35.313,191.499,209.379
33.236,191.841,225.716
37.615,195.686,123.766
32.585,202.557,225.179
33.561,208.972,213.433
36.094,215.144,148.176
36.044,216.072,149.657
33.312,153.529,211.494
35.426,156.049,175.051
32.321,156.139,224.759
28.208,155.488,259.910
34.887,164.351,198.927
34.289,175.124,219.188
36.494,179.506,185.150
36.264,185.176,178.255
36.401,187.624,153.956
37.729,186.819,116.131
35.896,192.454,212.183
37.367,194.604,200.060
37.156,201.115,187.992
37.200,202.970,151.070
38.712,201.798,127.374
37.658,206.414,183.084
38.900,209.797,128.224
38.262,211.840,133.133
32.429,146.691,223.389
32.020,148.078,228.872
32.300,155.799,231.080
31.696,159.521,236.460
35.872,167.047,129.362
36.148,170.987,107.282
37.544,180.341,137.504
29.396,176.601,257.711
36.504,185.354,171.496
37.153,183.955,205.626
38.474,188.343,196.003
37.968,200.082,185.669
37.085,204.110,201.652
39.145,208.323,178.328
34.915,209.922,220.480
32.111,150.747,237.801
36.639,162.931,148.274
38.151,157.703,74.857
37.073,167.217,117.451
36.644,168.712,143.446
37.745,180.443,181.432
36.157,181.994,234.444
39.639,185.770,108.817
39.395,206.631,163.486
38.420,208.295,193.093
40.100,208.820,132.137
39.608,210.953,136.203
40.403,213.283,129.730
39.447,215.463,143.680
37.959,216.631,188.286
34.123,145.425,225.927
38.262,144.309,103.946
36.789,156.512,204.263
37.791,161.810,129.551
38.787,164.769,176.708
36.842,167.946,160.821
38.741,165.170,93.343
38.446,171.587,176.863
38.676,171.844,184.351
39.430,173.113,198.213
36.787,177.085,162.394
39.292,171.442,84.104
39.888,180.604,193.276
39.557,172.086,73.653
39.833,178.038,88.153
40.127,184.815,193.411
37.720,184.221,218.915
38.634,191.886,213.119
39.797,195.216,189.928
32.760,200.891,255.786
42.196,197.448,87.897
40.028,206.653,161.564
39.553,207.412,152.299
42.357,206.479,109.267
39.552,215.675,167.851
38.154,216.899,194.503
41.127,216.107,135.031
39.245,134.333,76.383
36.725,146.954,209.585
39.192,144.109,115.885
33.612,146.912,238.256
39.404,145.057,83.997
39.426,155.520,172.229
31.307,150.239,260.604
39.522,152.655,110.668
39.227,154.457,123.670
35.639,162.674,224.981
37.956,170.199,164.284
38.861,170.382,133.127
39.493,173.758,122.288
38.167,177.969,154.069
38.706,178.467,149.875
40.099,179.847,125.128
38.285,180.877,156.439
40.482,179.646,190.382
38.187,180.753,167.648
39.026,179.583,178.405
39.220,179.550,180.324
40.821,183.819,114.316
