0.000,143.000,239.000
0.000,143.000,253.000
0.000,144.000,251.000
0.000,145.000,244.000
0.000,152.000,216.000
0.000,154.000,246.000
0.000,155.000,259.000
0.000,159.000,229.000
0.000,160.000,219.000
0.000,160.000,232.000
0.000,161.000,207.000
0.000,168.000,242.000
0.000,171.000,224.000
0.000,176.000,237.000
1.000,154.000,229.000
1.000,155.000,208.000
1.000,161.000,243.000
1.000,168.000,230.000
1.000,187.000,243.000
2.000,133.000,247.000
2.000,144.000,222.000
2.000,151.000,247.000
2.000,163.000,232.000
2.000,164.000,213.000
2.000,164.000,218.000
2.000,170.000,238.000
2.000,172.000,227.000
3.000,131.000,250.000
3.000,139.000,259.000
3.000,148.000,245.000
3.000,149.000,259.000
3.000,150.000,254.000
3.000,151.000,239.000
3.000,155.000,253.000
3.000,163.000,255.000
3.000,165.000,248.000
3.000,169.000,234.000
3.000,176.000,203.000
3.000,177.000,228.000
3.000,183.000,215.000
3.000,183.000,237.000
4.000,149.000,240.000
4.000,166.000,198.000
5.000,145.000,212.000
5.000,153.000,191.000
5.000,153.000,244.000
5.000,167.000,211.000
5.000,169.000,181.000
5.000,169.000,191.000
5.000,174.000,225.000
5.000,197.000,233.000
5.000,203.000,242.000
6.000,132.000,230.000
6.000,143.000,243.000
6.000,144.000,258.000
6.000,148.000,220.000
6.000,151.000,229.000
6.000,152.000,247.000
6.000,153.000,233.000
6.000,157.000,185.000
6.000,168.000,200.000
6.000,169.000,220.000
6.000,169.000,251.000
6.000,174.000,185.000
6.000,174.000,234.000
6.000,176.000,198.000
6.000,182.000,203.000
6.000,186.000,215.000
6.000,206.000,253.000
7.000,140.000,237.000
7.000,145.000,215.000
7.000,173.000,249.000
7.000,177.000,192.000
7.000,179.000,245.000
7.000,188.000,198.000
7.000,191.000,217.000
8.000,132.000,240.000
8.000,134.000,259.000
8.000,146.000,188.000
8.000,150.000,259.000
8.000,151.000,180.000
8.000,153.000,213.000
8.000,154.000,185.000
8.000,155.000,173.000
8.000,159.000,249.000
8.000,162.000,179.000
8.000,163.000,204.000
8.000,164.000,171.000
8.000,178.000,179.000
8.000,180.000,255.000
8.000,185.000,225.000
8.000,187.000,237.000
8.000,195.000,251.000
8.000,199.000,249.000
9.000,145.000,248.000
9.000,147.000,239.000
9.000,154.000,228.000
9.000,159.000,238.000
9.000,160.000,171.000
9.000,165.000,220.000
9.000,167.000,168.000
9.000,172.000,168.000
9.000,176.000,214.000
9.000,180.000,176.000
9.000,180.000,240.000
9.000,184.000,209.000
9.000,191.000,259.000
9.000,197.000,215.000
9.000,200.000,259.000
10.000,137.000,251.000
10.000,139.000,218.000
10.000,142.000,221.000
10.000,154.000,164.000
10.000,161.000,212.000
10.000,168.000,214.000
10.000,175.000,175.000
10.000,175.000,217.000
10.000,176.000,201.000
10.000,183.000,173.000
10.000,183.000,185.000
10.000,192.000,207.000
10.000,206.000,239.000
11.000,131.000,208.000
11.000,135.000,239.000
11.000,137.000,230.000
11.000,137.000,259.000
11.000,145.000,207.000
11.000,148.000,216.000
11.000,149.000,224.000
11.000,153.000,259.000
11.000,159.000,185.000
11.000,159.000,225.000
11.000,160.000,163.000
11.000,160.000,231.000
11.000,163.000,241.000
11.000,165.000,244.000
11.000,166.000,232.000
11.000,168.000,199.000
11.000,171.000,158.000
11.000,174.000,243.000
11.000,177.000,168.000
11.000,185.000,198.000
11.000,192.000,241.000
11.000,197.000,206.000
12.000,146.000,259.000
12.000,153.000,228.000
12.000,154.000,158.000
12.000,154.000,210.000
12.000,159.000,156.000
12.000,160.000,209.000
12.000,165.000,186.000
12.000,166.000,149.000
12.000,182.000,216.000
12.000,184.000,201.000
12.000,197.000,219.000
12.000,197.000,259.000
12.000,209.000,242.000
13.000,132.000,204.000
13.000,141.000,243.000
13.000,152.000,235.000
13.000,154.000,155.000
13.000,156.000,197.000
13.000,158.000,149.000
13.000,164.000,255.000
13.000,166.000,252.000
13.000,170.000,178.000
13.000,177.000,241.000
13.000,198.000,241.000
14.000,138.000,182.000
14.000,138.000,212.000
14.000,153.000,197.000
14.000,159.000,194.000
14.000,161.000,158.000
14.000,162.000,143.000
14.000,165.000,223.000
14.000,189.000,167.000
14.000,197.000,234.000
14.000,201.000,191.000
14.000,202.000,200.000
14.000,203.000,207.000
14.000,203.000,250.000
14.000,204.000,258.000
14.000,205.000,216.000
14.000,208.000,227.000
15.000,128.000,242.000
15.000,131.000,189.000
15.000,131.000,223.000
15.000,131.000,239.000
15.000,131.000,251.000
15.000,138.000,178.000
15.000,138.000,218.000
15.000,139.000,202.000
15.000,139.000,250.000
15.000,146.000,213.000
15.000,152.000,259.000
15.000,161.000,173.000
15.000,168.000,190.000
15.000,168.000,259.000
15.000,174.000,162.000
15.000,174.000,258.000
15.000,175.000,186.000
15.000,176.000,167.000
15.000,176.000,180.000
15.000,176.000,188.000
15.000,180.000,195.000
15.000,182.000,217.000
15.000,187.000,188.000
15.000,188.000,230.000
15.000,189.000,176.000
15.000,190.000,259.000
15.000,197.000,251.000
15.000,198.000,179.000
16.000,124.000,255.000
16.000,137.000,232.000
16.000,140.000,222.000
16.000,140.000,227.000
16.000,145.000,243.000
16.000,146.000,230.000
16.000,154.000,132.000
16.000,160.000,225.000
16.000,161.000,179.000
16.000,161.000,211.000
16.000,163.000,167.000
16.000,166.000,232.000
16.000,167.000,161.000
16.000,169.000,242.000
16.000,170.000,211.000
16.000,172.000,256.000
16.000,175.000,218.000
16.000,176.000,235.000
16.000,177.000,174.000
16.000,179.000,165.000
16.000,182.000,185.000
16.000,193.000,160.000
16.000,199.000,212.000
16.000,204.000,239.000
16.000,211.000,233.000
17.000,122.000,221.000
17.000,122.000,228.000
17.000,135.000,156.000
17.000,136.000,252.000
17.000,140.000,245.000
17.000,145.000,224.000
17.000,152.000,186.000
17.000,153.000,218.000
17.000,158.000,242.000
17.000,177.000,132.000
17.000,184.000,259.000
17.000,185.000,242.000
17.000,190.000,194.000
17.000,191.000,204.000
17.000,197.000,170.000
17.000,204.000,182.000
18.000,131.000,174.000
18.000,139.000,188.000
18.000,140.000,207.000
18.000,145.000,156.000
18.000,145.000,179.000
18.000,146.000,189.000
18.000,148.000,183.000
18.000,149.000,251.000
18.000,151.000,174.000
18.000,153.000,123.000
18.000,153.000,209.000
18.000,157.000,259.000
18.000,174.000,155.000
18.000,182.000,179.000
18.000,184.000,231.000
18.000,205.000,200.000
18.000,206.000,234.000
18.000,207.000,206.000
19.000,132.000,259.000
19.000,136.000,144.000
19.000,145.000,256.000
19.000,146.000,165.000
19.000,147.000,175.000
19.000,147.000,232.000
19.000,148.000,185.000
19.000,148.000,203.000
19.000,156.000,152.000
19.000,158.000,177.000
19.000,164.000,182.000
19.000,174.000,126.000
19.000,176.000,218.000
19.000,178.000,219.000
19.000,180.000,185.000
19.000,185.000,224.000
19.000,187.000,200.000
19.000,188.000,207.000
19.000,189.000,212.000
19.000,189.000,235.000
19.000,190.000,149.000
19.000,194.000,152.000
19.000,196.000,223.000
19.000,204.000,188.000
19.000,212.000,225.000
20.000,122.000,244.000
20.000,132.000,161.000
20.000,133.000,141.000
20.000,136.000,156.000
20.000,136.000,223.000
20.000,146.000,118.000
20.000,151.000,192.000
20.000,152.000,147.000
20.000,152.000,164.000
20.000,155.000,255.000
20.000,156.000,156.000
20.000,157.000,236.000
20.000,160.000,228.000
20.000,161.000,173.000
20.000,163.000,252.000
20.000,165.000,155.000
20.000,170.000,217.000
20.000,173.000,248.000
20.000,176.000,224.000
20.000,177.000,254.000
20.000,180.000,143.000
20.000,180.000,228.000
20.000,195.000,191.000
20.000,204.000,236.000
20.000,204.000,255.000
20.000,206.000,175.000
20.000,206.000,204.000
20.000,209.000,227.000
20.000,210.000,219.000
21.000,119.000,259.000
21.000,123.000,233.000
21.000,124.000,198.000
21.000,124.000,239.000
21.000,132.000,179.000
21.000,132.000,229.000
21.000,134.000,218.000
21.000,137.000,171.000
21.000,138.000,177.000
21.000,144.000,256.000
21.000,146.000,145.000
21.000,147.000,194.000
21.000,152.000,252.000
21.000,153.000,137.000
21.000,153.000,172.000
21.000,155.000,201.000
21.000,157.000,144.000
21.000,159.000,209.000
21.000,160.000,149.000
21.000,160.000,247.000
21.000,163.000,259.000
21.000,165.000,230.000
21.000,166.000,162.000
21.000,168.000,170.000
21.000,168.000,206.000
21.000,169.000,191.000
21.000,169.000,213.000
21.000,173.000,149.000
21.000,175.000,259.000
21.000,178.000,157.000
21.000,181.000,172.000
21.000,183.000,180.000
21.000,185.000,210.000
21.000,188.000,176.000
21.000,188.000,218.000
21.000,189.000,232.000
21.000,190.000,186.000
21.000,191.000,222.000
21.000,192.000,248.000
21.000,197.000,259.000
21.000,199.000,254.000
21.000,201.000,248.000
21.000,202.000,228.000
21.000,203.000,243.000
22.000,116.000,215.000
22.000,123.000,224.000
22.000,124.000,251.000
22.000,125.000,216.000
22.000,130.000,201.000
22.000,139.000,189.000
22.000,141.000,119.000
22.000,141.000,245.000
22.000,143.000,146.000
22.000,143.000,213.000
22.000,147.000,225.000
22.000,150.000,244.000
22.000,151.000,225.000
22.000,156.000,147.000
22.000,159.000,241.000
22.000,161.000,134.000
22.000,162.000,130.000
22.000,162.000,140.000
22.000,166.000,242.000
22.000,167.000,200.000
22.000,169.000,259.000
22.000,170.000,153.000
22.000,170.000,172.000
22.000,174.000,161.000
22.000,175.000,176.000
22.000,181.000,241.000
22.000,182.000,197.000
22.000,182.000,203.000
22.000,188.000,229.000
22.000,190.000,161.000
22.000,191.000,155.000
22.000,191.000,257.000
22.000,195.000,144.000
22.000,195.000,217.000
22.000,197.000,154.000
22.000,197.000,202.000
22.000,209.000,259.000
23.000,125.000,146.000
23.000,125.000,153.000
23.000,129.000,137.000
23.000,131.000,209.000
23.000,131.000,237.000
23.000,131.000,247.000
23.000,132.000,128.000
23.000,136.000,149.000
23.000,146.000,133.000
23.000,151.000,240.000
23.000,157.000,180.000
23.000,158.000,195.000
23.000,159.000,185.000
23.000,162.000,122.000
23.000,162.000,192.000
23.000,164.000,168.000
23.000,168.000,256.000
23.000,169.000,225.000
23.000,170.000,129.000
23.000,170.000,249.000
23.000,171.000,236.000
23.000,173.000,169.000
23.000,175.000,197.000
23.000,176.000,146.000
23.000,176.000,235.000
23.000,177.000,141.000
23.000,177.000,228.000
23.000,178.000,259.000
23.000,179.000,152.000
23.000,181.000,210.000
23.000,189.000,178.000
23.000,190.000,175.000
23.000,191.000,239.000
23.000,191.000,242.000
23.000,192.000,216.000
23.000,197.000,183.000
23.000,205.000,167.000
23.000,210.000,198.000
23.000,212.000,229.000
23.000,213.000,214.000
23.000,214.000,224.000
24.000,118.000,224.000
24.000,133.000,186.000
24.000,137.000,259.000
24.000,142.000,231.000
24.000,145.000,139.000
24.000,145.000,161.000
24.000,146.000,179.000
24.000,146.000,188.000
24.000,146.000,242.000
24.000,151.000,122.000
24.000,156.000,164.000
24.000,158.000,213.000
24.000,159.000,203.000
24.000,162.000,257.000
24.000,164.000,212.000
24.000,166.000,182.000
24.000,169.000,194.000
24.000,170.000,251.000
24.000,171.000,188.000
24.000,176.000,207.000
24.000,197.000,176.000
24.000,197.000,231.000
24.000,197.000,248.000
24.000,206.000,251.000
24.000,208.000,239.000
24.000,209.000,237.000
24.000,217.000,242.000
25.000,132.000,259.000
25.000,137.000,143.000
25.000,139.000,228.000
25.000,140.000,119.000
25.000,145.000,203.000
25.000,148.000,221.000
25.000,148.000,258.000
25.000,149.000,112.000
25.000,151.000,174.000
25.000,163.000,146.000
25.000,170.000,174.000
25.000,171.000,231.000
25.000,172.000,242.000
25.000,175.000,183.000
25.000,189.000,222.000
25.000,196.000,209.000
25.000,203.000,221.000
25.000,204.000,162.000
25.000,205.000,237.000
25.000,211.000,243.000
26.000,114.000,202.000
26.000,116.000,230.000
26.000,120.000,206.000
26.000,122.000,140.000
26.000,131.000,191.000
26.000,133.000,119.000
26.000,138.000,183.000
26.000,138.000,240.000
26.000,139.000,210.000
26.000,140.000,170.000
26.000,144.000,158.000
26.000,148.000,152.000
26.000,150.000,128.000
26.000,153.000,117.000
26.000,153.000,207.000
26.000,158.000,112.000
26.000,163.000,224.000
26.000,171.000,210.000
26.000,174.000,173.000
26.000,176.000,159.000
26.000,177.000,188.000
26.000,181.000,214.000
26.000,182.000,147.000
26.000,182.000,185.000
26.000,192.000,181.000
26.000,212.000,224.000
27.000,116.000,174.000
27.000,118.000,218.000
27.000,118.000,240.000
27.000,119.000,179.000
27.000,119.000,252.000
27.000,120.000,144.000
27.000,121.000,231.000
27.000,123.000,125.000
27.000,125.000,200.000
27.000,135.000,140.000
27.000,138.000,129.000
27.000,148.000,249.000
27.000,149.000,123.000
27.000,154.000,164.000
27.000,160.000,244.000
27.000,161.000,200.000
27.000,162.000,112.000
27.000,165.000,138.000
27.000,170.000,150.000
27.000,175.000,129.000
27.000,179.000,210.000
27.000,182.000,179.000
27.000,182.000,198.000
27.000,182.000,203.000
27.000,189.000,161.000
27.000,193.000,259.000
27.000,195.000,188.000
27.000,202.000,188.000
27.000,208.000,259.000
27.000,212.000,173.000
28.000,109.000,238.000
28.000,118.000,234.000
28.000,123.000,138.000
28.000,124.000,178.000
28.000,125.000,195.000
28.000,126.000,152.000
28.000,128.000,125.000
28.000,132.000,199.000
28.000,144.000,192.000
28.000,146.000,135.000
28.000,151.000,141.000
28.000,152.000,241.000
28.000,153.000,174.000
28.000,153.000,215.000
28.000,153.000,234.000
28.000,156.000,112.000
28.000,159.000,117.000
28.000,159.000,227.000
28.000,164.000,219.000
28.000,165.000,117.000
28.000,168.000,207.000
28.000,168.000,247.000
28.000,173.000,138.000
28.000,181.000,148.000
28.000,181.000,250.000
28.000,183.000,259.000
28.000,187.000,141.000
28.000,189.000,191.000
28.000,190.000,207.000
28.000,196.000,170.000
28.000,197.000,216.000
28.000,197.000,241.000
28.000,198.000,167.000
28.000,201.000,239.000
28.000,205.000,149.000
28.000,206.000,225.000
28.000,209.000,192.000
28.000,219.000,245.000
29.000,115.000,135.000
29.000,116.000,117.000
29.000,117.000,140.000
29.000,117.000,150.000
29.000,122.000,211.000
29.000,123.000,129.000
29.000,123.000,193.000
29.000,125.000,162.000
29.000,125.000,180.000
29.000,125.000,248.000
29.000,126.000,259.000
29.000,127.000,143.000
29.000,127.000,236.000
29.000,129.000,120.000
29.000,129.000,194.000
29.000,129.000,259.000
29.000,132.000,134.000
29.000,136.000,190.000
29.000,142.000,203.000
29.000,146.000,121.000
29.000,146.000,205.000
29.000,146.000,214.000
29.000,147.000,235.000
29.000,148.000,219.000
29.000,153.000,143.000
29.000,153.000,178.000
29.000,154.000,123.000
29.000,158.000,138.000
29.000,159.000,147.000
29.000,159.000,259.000
29.000,161.000,152.000
29.000,161.000,237.000
29.000,162.000,167.000
29.000,162.000,207.000
29.000,163.000,172.000
29.000,165.000,168.000
29.000,166.000,259.000
29.000,168.000,224.000
29.000,175.000,160.000
29.000,175.000,189.000
29.000,181.000,156.000
29.000,182.000,171.000
29.000,183.000,189.000
29.000,185.000,133.000
29.000,188.000,197.000
29.000,189.000,157.000
29.000,189.000,179.000
29.000,194.000,161.000
29.000,197.000,259.000
29.000,198.000,193.000
29.000,198.000,247.000
29.000,204.000,201.000
29.000,207.000,245.000
29.000,208.000,168.000
29.000,208.000,231.000
29.000,217.000,237.000
30.000,117.000,126.000
30.000,117.000,164.000
30.000,122.000,147.000
30.000,126.000,207.000
