1.690,137.221,251.978
2.252,143.411,258.083
0.458,145.867,286.571
0.392,145.851,291.748
0.406,148.886,292.143
3.154,148.953,224.532
5.398,155.226,236.305
1.332,156.355,292.721
4.978,161.099,259.237
3.425,160.161,273.687
1.860,162.009,292.892
4.290,165.043,227.135
5.365,167.744,247.692
2.450,168.110,292.636
2.809,174.506,288.882
2.755,178.354,241.356
2.584,178.482,234.840
2.424,180.386,288.772
1.478,187.487,268.831
2.241,186.536,291.384
2.198,188.761,286.922
1.158,190.123,263.728
1.369,190.034,270.444
1.341,191.039,240.809
0.899,192.017,251.121
0.939,193.649,248.712
1.840,194.485,281.393
1.482,203.091,283.296
5.019,138.662,255.509
5.520,140.208,239.230
2.303,148.036,289.767
2.644,151.609,299.072
4.200,155.735,291.657
8.939,160.430,275.678
5.099,179.536,284.733
5.505,182.635,246.986
2.881,194.628,245.165
5.849,141.615,275.439
7.409,141.481,254.637
6.998,142.260,236.619
7.785,148.764,278.762
14.837,156.548,253.938
8.933,156.968,283.702
5.190,157.183,296.664
15.357,162.033,249.934
11.117,169.229,262.766
7.274,170.222,282.938
6.445,178.823,258.000
5.578,180.242,279.456
5.380,184.386,255.557
5.113,188.602,284.391
4.566,189.966,238.904
4.553,199.037,284.559
4.057,200.125,280.648
4.681,91.719,190.618
9.032,141.583,247.267
6.178,150.589,287.178
9.443,152.082,281.536
4.949,154.191,211.803
10.171,166.335,276.530
8.695,168.031,286.431
8.430,171.359,284.876
7.845,174.875,285.992
6.102,179.630,263.499
6.513,182.597,257.273
5.509,183.669,261.323
4.258,188.689,215.061
6.835,142.515,284.662
8.642,176.987,299.034
8.225,178.497,291.092
5.950,191.563,261.423
6.095,195.838,232.546
7.406,97.975,191.311
6.480,100.962,179.852
6.615,102.082,176.523
8.908,106.313,206.954
9.826,137.918,272.240
14.657,149.991,261.728
7.735,151.713,294.361
12.948,154.407,224.140
11.433,157.987,287.148
9.484,165.272,206.521
17.074,165.316,243.094
15.480,166.360,270.176
18.155,165.866,253.206
10.593,170.552,298.095
9.533,176.321,295.225
6.884,186.176,209.377
8.324,187.420,249.310
8.552,191.792,288.408
8.475,198.984,297.656
7.327,95.540,176.357
8.585,106.324,188.995
8.613,110.729,179.857
7.721,138.814,216.588
13.166,141.155,264.111
