0.000,139.000,161.000
0.000,142.000,191.000
0.000,145.000,159.000
0.000,145.000,166.000
0.000,154.000,173.000
0.000,159.000,136.000
0.000,164.000,120.000
0.000,164.000,173.000
0.000,166.000,109.000
0.000,167.000,177.000
0.000,167.000,184.000
0.000,171.000,133.000
0.000,171.000,182.000
0.000,172.000,118.000
0.000,173.000,168.000
0.000,174.000,131.000
0.000,174.000,192.000
0.000,176.000,104.000
0.000,176.000,111.000
0.000,176.000,145.000
0.000,176.000,167.000
0.000,180.000,174.000
0.000,184.000,121.000
0.000,187.000,113.000
0.000,188.000,143.000
0.000,189.000,182.000
0.000,190.000,121.000
0.000,190.000,148.000
0.000,191.000,177.000
0.000,194.000,103.000
0.000,194.000,205.000
0.000,195.000,128.000
0.000,199.000,135.000
0.000,202.000,122.000
0.000,202.000,126.000
0.000,206.000,194.000
0.000,207.000,130.000
0.000,209.000,115.000
0.000,209.000,123.000
0.000,209.000,171.000
0.000,213.000,154.000
0.000,219.000,126.000
0.000,220.000,171.000
0.000,225.000,142.000
0.000,227.000,156.000
0.000,227.000,171.000
0.000,228.000,161.000
1.000,128.000,175.000
1.000,137.000,180.000
1.000,142.000,171.000
1.000,151.000,164.000
1.000,154.000,130.000
1.000,156.000,154.000
1.000,158.000,117.000
1.000,158.000,122.000
1.000,158.000,176.000
1.000,163.000,145.000
1.000,165.000,102.000
1.000,172.000,177.000
1.000,179.000,104.000
1.000,181.000,124.000
1.000,183.000,168.000
1.000,185.000,127.000
1.000,187.000,170.000
1.000,192.000,193.000
1.000,195.000,149.000
1.000,196.000,197.000
1.000,200.000,165.000
1.000,200.000,173.000
1.000,201.000,120.000
1.000,205.000,137.000
1.000,205.000,153.000
1.000,206.000,201.000
1.000,207.000,113.000
1.000,208.000,185.000
1.000,208.000,205.000
1.000,210.000,179.000
1.000,220.000,184.000
1.000,223.000,175.000
2.000,125.000,198.000
2.000,133.000,140.000
2.000,135.000,180.000
2.000,135.000,190.000
2.000,137.000,197.000
2.000,142.000,145.000
2.000,143.000,175.000
2.000,146.000,129.000
2.000,151.000,186.000
2.000,159.000,186.000
2.000,160.000,110.000
2.000,163.000,158.000
2.000,167.000,140.000
2.000,167.000,187.000
2.000,169.000,143.000
2.000,170.000,162.000
2.000,177.000,174.000
2.000,178.000,135.000
2.000,178.000,185.000
2.000,178.000,205.000
2.000,181.000,159.000
2.000,182.000,144.000
2.000,183.000,179.000
2.000,186.000,174.000
2.000,192.000,204.000
2.000,195.000,138.000
2.000,196.000,108.000
2.000,207.000,161.000
2.000,208.000,180.000
2.000,209.000,145.000
2.000,217.000,141.000
2.000,223.000,162.000
2.000,232.000,189.000
3.000,129.000,139.000
3.000,135.000,124.000
3.000,136.000,146.000
3.000,141.000,170.000
3.000,145.000,123.000
3.000,146.000,184.000
3.000,151.000,137.000
3.000,152.000,114.000
3.000,157.000,147.000
3.000,162.000,183.000
3.000,163.000,178.000
3.000,165.000,192.000
3.000,166.000,111.000
3.000,166.000,115.000
3.000,170.000,156.000
3.000,171.000,146.000
3.000,171.000,191.000
3.000,174.000,199.000
3.000,177.000,126.000
3.000,186.000,197.000
3.000,188.000,165.000
3.000,195.000,176.000
3.000,196.000,118.000
3.000,200.000,205.000
3.000,201.000,183.000
3.000,201.000,197.000
3.000,201.000,201.000
3.000,202.000,180.000
3.000,202.000,191.000
3.000,204.000,205.000
3.000,215.000,205.000
3.000,218.000,112.000
3.000,224.000,167.000
3.000,224.000,190.000
3.000,227.000,195.000
4.000,146.000,180.000
4.000,152.000,153.000
4.000,158.000,100.000
4.000,160.000,161.000
4.000,172.000,103.000
4.000,172.000,106.000
4.000,180.000,106.000
4.000,181.000,145.000
4.000,185.000,205.000
4.000,194.000,161.000
4.000,194.000,172.000
4.000,195.000,114.000
4.000,196.000,128.000
4.000,201.000,159.000
4.000,202.000,111.000
4.000,216.000,185.000
4.000,224.000,155.000
4.000,230.000,177.000
5.000,126.000,143.000
5.000,128.000,150.000
5.000,135.000,161.000
5.000,136.000,116.000
5.000,149.000,131.000
5.000,150.000,167.000
5.000,152.000,150.000
5.000,153.000,142.000
5.000,159.000,138.000
5.000,159.000,171.000
5.000,159.000,191.000
5.000,163.000,92.000
5.000,164.000,173.000
5.000,167.000,146.000
5.000,173.000,133.000
5.000,178.000,162.000
5.000,179.000,130.000
5.000,183.000,159.000
5.000,187.000,152.000
5.000,187.000,161.000
5.000,194.000,188.000
5.000,199.000,191.000
5.000,200.000,129.000
5.000,201.000,145.000
5.000,203.000,151.000
5.000,206.000,170.000
5.000,213.000,175.000
5.000,215.000,192.000
5.000,216.000,122.000
5.000,217.000,127.000
5.000,218.000,130.000
5.000,224.000,143.000
6.000,132.000,152.000
6.000,141.000,179.000
6.000,148.000,95.000
6.000,154.000,123.000
6.000,177.000,89.000
6.000,199.000,116.000
6.000,200.000,134.000
6.000,202.000,168.000
6.000,202.000,178.000
6.000,203.000,202.000
6.000,214.000,160.000
6.000,222.000,191.000
6.000,224.000,137.000
6.000,226.000,132.000
6.000,229.000,140.000
7.000,129.000,120.000
7.000,131.000,164.000
7.000,131.000,188.000
7.000,137.000,183.000
7.000,142.000,159.000
7.000,145.000,140.000
7.000,153.000,95.000
7.000,153.000,191.000
7.000,158.000,86.000
7.000,158.000,122.000
7.000,164.000,159.000
7.000,165.000,134.000
7.000,172.000,144.000
7.000,173.000,167.000
7.000,180.000,143.000
7.000,185.000,147.000
7.000,188.000,132.000
7.000,192.000,205.000
7.000,195.000,151.000
7.000,195.000,176.000
7.000,201.000,108.000
7.000,202.000,93.000
7.000,202.000,155.000
7.000,207.000,188.000
7.000,214.000,174.000
7.000,214.000,198.000
7.000,216.000,147.000
7.000,217.000,98.000
7.000,219.000,201.000
7.000,226.000,176.000
7.000,230.000,167.000
7.000,230.000,182.000
7.000,235.000,151.000
7.000,237.000,188.000
8.000,121.000,146.000
8.000,123.000,137.000
8.000,133.000,153.000
8.000,137.000,187.000
8.000,138.000,192.000
8.000,140.000,134.000
8.000,142.000,173.000
8.000,143.000,186.000
8.000,144.000,116.000
8.000,145.000,143.000
8.000,148.000,124.000
8.000,148.000,146.000
8.000,152.000,111.000
8.000,153.000,116.000
8.000,159.000,164.000
8.000,161.000,131.000
8.000,162.000,114.000
8.000,164.000,143.000
8.000,165.000,94.000
