0.000,148.000,214.000
0.000,155.000,190.000
0.000,169.000,164.000
0.000,171.000,158.000
0.000,175.000,208.000
0.000,179.000,184.000
0.000,180.000,150.000
0.000,180.000,177.000
0.000,180.000,222.000
0.000,186.000,207.000
0.000,190.000,175.000
0.000,195.000,171.000
0.000,199.000,186.000
1.000,140.000,211.000
1.000,150.000,221.000
1.000,151.000,180.000
1.000,151.000,201.000
1.000,158.000,162.000
1.000,159.000,200.000
1.000,160.000,170.000
1.000,161.000,213.000
1.000,171.000,229.000
1.000,177.000,189.000
1.000,179.000,140.000
1.000,179.000,169.000
1.000,179.000,230.000
1.000,180.000,202.000
1.000,180.000,210.000
1.000,186.000,173.000
1.000,186.000,196.000
1.000,187.000,163.000
1.000,187.000,185.000
1.000,199.000,196.000
1.000,202.000,176.000
2.000,137.000,233.000
2.000,137.000,237.000
2.000,143.000,219.000
2.000,149.000,209.000
2.000,151.000,225.000
2.000,155.000,232.000
2.000,157.000,227.000
2.000,159.000,157.000
2.000,167.000,155.000
2.000,167.000,181.000
2.000,168.000,199.000
2.000,171.000,220.000
2.000,172.000,213.000
2.000,173.000,191.000
2.000,173.000,203.000
2.000,180.000,157.000
2.000,191.000,178.000
2.000,203.000,186.000
3.000,146.000,217.000
3.000,156.000,187.000
3.000,158.000,203.000
3.000,159.000,233.000
3.000,160.000,206.000
3.000,167.000,190.000
3.000,183.000,217.000
3.000,186.000,224.000
3.000,186.000,237.000
3.000,187.000,202.000
3.000,194.000,148.000
3.000,195.000,183.000
3.000,199.000,190.000
3.000,200.000,152.000
3.000,200.000,210.000
3.000,209.000,197.000
4.000,159.000,219.000
4.000,163.000,218.000
4.000,164.000,237.000
4.000,165.000,159.000
4.000,167.000,209.000
4.000,186.000,208.000
4.000,191.000,195.000
4.000,191.000,217.000
5.000,144.000,226.000
5.000,157.000,178.000
5.000,163.000,135.000
5.000,165.000,221.000
5.000,168.000,221.000
5.000,173.000,169.000
5.000,180.000,197.000
5.000,180.000,225.000
5.000,190.000,210.000
5.000,192.000,157.000
5.000,195.000,220.000
5.000,200.000,140.000
5.000,202.000,190.000
6.000,155.000,191.000
6.000,163.000,226.000
6.000,166.000,148.000
6.000,167.000,218.000
6.000,170.000,194.000
6.000,171.000,187.000
6.000,172.000,138.000
6.000,172.000,182.000
6.000,177.000,164.000
6.000,179.000,228.000
6.000,182.000,221.000
6.000,185.000,182.000
6.000,192.000,129.000
6.000,194.000,173.000
6.000,195.000,216.000
6.000,196.000,163.000
6.000,202.000,204.000
6.000,203.000,200.000
7.000,136.000,209.000
7.000,141.000,196.000
7.000,150.000,194.000
7.000,156.000,212.000
7.000,159.000,189.000
7.000,160.000,130.000
7.000,160.000,166.000
7.000,165.000,176.000
7.000,165.000,232.000
7.000,172.000,130.000
7.000,177.000,177.000
7.000,179.000,201.000
7.000,179.000,219.000
7.000,186.000,147.000
7.000,191.000,227.000
7.000,192.000,220.000
7.000,194.000,139.000
7.000,194.000,237.000
7.000,200.000,158.000
