0.000,110.000,137.000
0.000,112.000,121.000
0.000,124.000,128.000
1.000,102.000,137.000
1.000,120.000,143.000
2.000,104.000,141.000
2.000,104.000,146.000
2.000,116.000,139.000
2.000,116.000,153.000
2.000,125.000,120.000
2.000,146.000,217.000
3.000,127.000,115.000
3.000,137.000,110.000
4.000,104.000,135.000
4.000,104.000,165.000
4.000,111.000,128.000
4.000,134.000,127.000
5.000,103.000,128.000
5.000,109.000,181.000
5.000,110.000,116.000
5.000,128.000,155.000
5.000,140.000,129.000
5.000,141.000,106.000
6.000,100.000,127.000
6.000,101.000,155.000
6.000,108.000,155.000
6.000,111.000,142.000
6.000,113.000,186.000
6.000,119.000,171.000
6.000,119.000,176.000
6.000,120.000,123.000
6.000,120.000,193.000
6.000,122.000,150.000
6.000,124.000,212.000
6.000,132.000,115.000
6.000,134.000,108.000
6.000,140.000,205.000
6.000,142.000,122.000
7.000,98.000,174.000
7.000,106.000,144.000
7.000,108.000,181.000
7.000,111.000,200.000
7.000,118.000,144.000
7.000,120.000,112.000
7.000,122.000,207.000
7.000,124.000,158.000
7.000,127.000,140.000
7.000,139.000,116.000
7.000,149.000,209.000
7.000,213.000,95.000
7.000,220.000,98.000
8.000,97.000,161.000
8.000,97.000,168.000
8.000,103.000,119.000
8.000,103.000,168.000
8.000,104.000,137.000
8.000,104.000,187.000
8.000,109.000,159.000
8.000,110.000,173.000
8.000,116.000,136.000
8.000,119.000,164.000
8.000,121.000,143.000
8.000,125.000,179.000
8.000,126.000,136.000
8.000,126.000,217.000
8.000,131.000,189.000
8.000,133.000,143.000
8.000,133.000,201.000
8.000,133.000,213.000
8.000,134.000,139.000
8.000,140.000,208.000
8.000,155.000,208.000
8.000,193.000,85.000
8.000,228.000,97.000
9.000,103.000,159.000
9.000,117.000,155.000
9.000,118.000,117.000
9.000,121.000,203.000
9.000,126.000,185.000
9.000,127.000,195.000
9.000,132.000,209.000
9.000,137.000,164.000
9.000,139.000,194.000
9.000,141.000,148.000
9.000,143.000,148.000
9.000,147.000,109.000
9.000,153.000,232.000
9.000,205.000,85.000
10.000,102.000,176.000
10.000,103.000,148.000
10.000,111.000,182.000
10.000,114.000,152.000
